Symbol,Date,Open,High,Low,Close,Volume
AUSE,06-Nov-2015,44.3,44.44,44.19,44.44,1600
AVL,06-Nov-2015,0.09,0.09,0.09,0.09,367100
AWX,06-Nov-2015,1.96,1.97,1.89,1.89,2800
AXJL,06-Nov-2015,56.88,57.09,56.65,57,6200
AXJV,06-Nov-2015,48.93,48.93,48.93,48.93,700
AXN,06-Nov-2015,1.34,1.34,1.26,1.27,116200
AXU,06-Nov-2015,0.45,0.45,0.42,0.44,95600
BAA,06-Nov-2015,0.17,0.18,0.17,0.18,1078700
BAB,06-Nov-2015,28.92,28.92,28.72,28.77,487800
BABS,06-Nov-2015,59.22,59.22,58.57,58.85,4800
BAL,06-Nov-2015,41.06,41.33,41.06,41.33,4100
BBH,06-Nov-2015,124.41,124.68,122.1,123.96,156100
BBRC,06-Nov-2015,16.45,16.55,16.41,16.47,30700
BCM,06-Nov-2015,26.12,26.12,26.07,26.07,1200
BCV,06-Nov-2015,19.5,19.52,19.49,19.52,1900
BDAT,06-Nov-2015,23.95,23.95,23.95,23.95,100
BDCL,06-Nov-2015,16.66,17.21,16.66,17.12,388700
BDCS,06-Nov-2015,20.64,20.89,20.61,20.89,13200
BDD,06-Nov-2015,4.38,4.38,4.38,4.38,100
BDL,06-Nov-2015,25.75,25.75,25.75,25.75,100
BDR,06-Nov-2015,0.51,0.51,0.51,0.51,6300
BFOR,06-Nov-2015,31.93,32.12,31.8,32.07,13500
BFY,06-Nov-2015,14.24,14.4,14.24,14.38,15800
BGI,06-Nov-2015,0.75,0.75,0.75,0.75,100
BGSF,06-Nov-2015,13.75,14,13.75,13.83,9500
BHB,06-Nov-2015,35.47,36,35.16,35.67,18300
BHV,06-Nov-2015,17.05,17.27,17.05,17.23,1900
BIK,06-Nov-2015,20.35,20.55,20.34,20.53,58600
BIL,06-Nov-2015,45.68,45.69,45.68,45.68,1911900
BIV,06-Nov-2015,83.62,83.62,83.42,83.49,332500
BIZD,06-Nov-2015,16.5,16.71,16.5,16.65,34600
BJK,06-Nov-2015,34.08,34.08,33.65,34.01,4000
BKF,06-Nov-2015,31.77,31.99,31.67,31.98,11700
BKLN,06-Nov-2015,22.97,23.01,22.95,22.95,1397400
BLE,06-Nov-2015,14.89,14.89,14.76,14.8,53800
BLJ,06-Nov-2015,14.37,14.44,14.31,14.37,3800
BLV,06-Nov-2015,87.68,87.71,87.23,87.41,238200
BND,06-Nov-2015,80.98,81.02,80.83,80.9,1198600
BNO,06-Nov-2015,16.19,16.23,15.97,16.09,43000
BOIL,06-Nov-2015,23.86,25.11,23.71,23.99,48900
BOM,06-Nov-2015,22.32,22.32,22.32,22.32,100
BOND,06-Nov-2015,105.5,105.52,105.12,105.14,219000
BPMX,06-Nov-2015,1.03,1.31,0.99,1.14,133000
BRAQ,06-Nov-2015,9.05,9.05,9.05,9.05,200
BRAZ,06-Nov-2015,7.12,7.12,7.12,7.12,500
BRF,06-Nov-2015,12.22,12.36,11.99,12.31,34600
BRG,06-Nov-2015,12,12.11,11.85,11.9,133700
BRG-A,06-Nov-2015,25.35,25.52,25.1,25.35,63100
BRN,06-Nov-2015,2.06,2.06,2.06,2.06,100
BRZU,06-Nov-2015,18.44,19.37,17.06,19.07,377900
BSCF,06-Nov-2015,21.64,21.67,21.62,21.64,51000
BSCG,06-Nov-2015,22.16,22.17,22.14,22.17,73300
BSCH,06-Nov-2015,22.64,22.65,22.6,22.65,97000
BSCI,06-Nov-2015,21.16,21.16,21.04,21.12,141700
BSCJ,06-Nov-2015,20.98,20.98,20.91,20.96,83500
BSCK,06-Nov-2015,21.08,21.08,21,21.05,131600
BSCL,06-Nov-2015,20.68,20.68,20.58,20.59,106300
BSCM,06-Nov-2015,20.53,20.53,20.44,20.45,47900
BSCN,06-Nov-2015,20.14,20.14,20.08,20.1,11200
BSCO,06-Nov-2015,19.98,20.01,19.9,20,9500
BSCP,06-Nov-2015,19.92,19.92,19.92,19.92,1000
BSJF,06-Nov-2015,25.89,25.92,25.89,25.9,56600
BSJG,06-Nov-2015,26.06,26.08,26.02,26.05,114500
BSJH,06-Nov-2015,25.85,25.85,25.64,25.64,854600
BSJI,06-Nov-2015,24.82,24.82,24.55,24.61,766500
BSJJ,06-Nov-2015,24.09,24.09,23.78,23.79,648500
BSJK,06-Nov-2015,23.98,23.98,23.75,23.85,62200
BSJL,06-Nov-2015,24.29,24.29,23.93,24.04,13700
BSJM,06-Nov-2015,23.85,23.85,23.73,23.81,13400
BSJN,06-Nov-2015,25.59,25.59,25.49,25.49,1000
BSV,06-Nov-2015,79.77,79.8,79.73,79.78,844100
BTAL,06-Nov-2015,19.67,19.68,19.52,19.62,13900
BTG,06-Nov-2015,1.02,1.04,1,1.04,1993600
BTI,06-Nov-2015,115.5,115.9,114.28,114.84,176200
BTN,06-Nov-2015,4.44,4.44,4.31,4.4,7200
BTX,06-Nov-2015,3.76,3.87,3.62,3.84,154400
BTX.W,06-Nov-2015,0.99,1.07,0.99,1.05,2600
BUNL,06-Nov-2015,27.51,27.51,27.51,27.51,100
BUNT,06-Nov-2015,49.12,49.4,49,49.07,3900
BVX,06-Nov-2015,2,2.09,1.92,1.99,78500
BWL.A,06-Nov-2015,14.94,14.94,14.57,14.58,1600
BWV,06-Nov-2015,65.47,65.47,65.47,65.47,100
BWX,06-Nov-2015,50.99,51.12,50.69,50.92,282200
BWZ,06-Nov-2015,29.58,29.6,29.46,29.59,11100
BYLD,06-Nov-2015,24.55,24.55,24.47,24.47,3200
BZC,06-Nov-2015,20.24,20.5,19.68,19.79,13700
BZF,06-Nov-2015,12.96,13.23,12.96,13.23,7500
BZM,06-Nov-2015,14.64,14.65,14.64,14.65,400
BZQ,06-Nov-2015,133.51,138.87,129.54,130.95,40100
CAFE,06-Nov-2015,13.22,13.46,13.16,13.46,3200
CANE,06-Nov-2015,9.44,9.6,9.43,9.52,2300
CANF,06-Nov-2015,3.25,3.25,3.12,3.17,212100
CAPE,06-Nov-2015,81.54,81.54,80.75,81.22,600
CAW,06-Nov-2015,3.85,3.85,3.25,3.35,10400
CBND,06-Nov-2015,31.1,31.22,31.1,31.22,1200
CBON,06-Nov-2015,24.38,24.38,24.33,24.33,2400
CCA,06-Nov-2015,11.28,11.28,11.17,11.25,16700
CCF,06-Nov-2015,43.97,43.97,43.15,43.95,10900
CCXE,06-Nov-2015,21.79,21.79,21.79,21.79,100
CEF,06-Nov-2015,10.56,10.61,10.48,10.56,821700
CEFL,06-Nov-2015,17.5,17.65,17.21,17.65,134400
CEMB,06-Nov-2015,48.47,48.47,47.81,47.98,2200
CET,06-Nov-2015,21.66,21.67,21.52,21.67,9700
CEV,06-Nov-2015,13.42,13.42,13.19,13.2,14100
CEW,06-Nov-2015,17.1,17.1,17.05,17.09,6300
CFD,06-Nov-2015,10.08,10.08,9.97,10.01,16100
CGW,06-Nov-2015,28.66,28.66,28.3,28.48,13100
CH,06-Nov-2015,6.19,6.19,6.16,6.17,11500
CHAD,06-Nov-2015,42.49,42.71,42.04,42.04,181100
CHAU,06-Nov-2015,24.19,24.92,24.06,24.85,536100
CHIE,06-Nov-2015,11.61,11.61,11.61,11.61,100
CHII,06-Nov-2015,14.72,14.72,14.72,14.72,100
CHIM,06-Nov-2015,14.04,14.04,14.04,14.04,100
CHIQ,06-Nov-2015,13.82,13.9,13.76,13.89,41400
CHIX,06-Nov-2015,14.99,15.16,14.88,15.14,4900
CHNA,06-Nov-2015,38.95,39.35,38.51,39.35,4500
CHOC,06-Nov-2015,47.89,47.89,47.89,47.89,300
CIK,06-Nov-2015,2.92,2.93,2.89,2.89,252100
CIU,06-Nov-2015,108,108,107.78,107.86,240600
CIX,06-Nov-2015,11,11,11,11,100
CJNK,06-Nov-2015,25.07,25.07,24.96,25.01,5900
CKX,06-Nov-2015,11.55,11.55,11.34,11.34,1000
CLAW,06-Nov-2015,48.23,48.23,47.36,47.36,300
CLM,06-Nov-2015,17.54,17.65,17.32,17.53,230600
CLY,06-Nov-2015,56.65,56.65,56.35,56.57,723100
CMBS,06-Nov-2015,51.05,51.05,50.91,50.91,25200
CMD,06-Nov-2015,121.08,122.16,121.08,122.16,300
CMDT,06-Nov-2015,34.54,34.58,34.54,34.58,2200
CMF,06-Nov-2015,116.82,116.82,116.52,116.53,29200
CMT,06-Nov-2015,15.78,16.25,14.77,15,133400
CN,06-Nov-2015,36.3,36.66,36.3,36.66,4300
CNDA,06-Nov-2015,13.62,13.62,13.62,13.62,800
CNR,06-Nov-2015,1,1,1,1,1200
CNXT,06-Nov-2015,42.74,43.22,42.14,43.22,59500
CNY,06-Nov-2015,41.48,41.48,41.48,41.48,100
COPX,06-Nov-2015,4.97,4.97,4.85,4.89,27000
CORN,06-Nov-2015,22.56,22.61,22.46,22.58,12400
CORP,06-Nov-2015,100.06,100.06,99.62,99.7,13800
COW,06-Nov-2015,23.44,23.57,23.44,23.57,1100
CPER,06-Nov-2015,15.65,15.65,15.65,15.65,100
CPHI,06-Nov-2015,0.19,0.22,0.17,0.22,39400
CPI,06-Nov-2015,26.72,26.72,26.72,26.72,100
CQH,06-Nov-2015,19.02,19.02,18.35,18.74,60500
CQP,06-Nov-2015,27.45,27.67,27.15,27.52,75300
CQQQ,06-Nov-2015,36.5,36.65,36,36.37,11200
CRAK,06-Nov-2015,20.23,20.28,20.14,20.28,6000
CRBN,06-Nov-2015,95.63,95.63,95.19,95.44,1500
CRBQ,06-Nov-2015,31.5,31.71,31.5,31.71,2200
CRED,06-Nov-2015,107.47,107.47,107.12,107.29,26500
CRF,06-Nov-2015,18.14,18.15,17.86,17.94,50300
CRHM,06-Nov-2015,2.5,2.61,2.48,2.53,11000
CRMD,06-Nov-2015,2.66,2.8,2.61,2.77,152800
CROC,06-Nov-2015,63.62,63.62,63.36,63.38,5600
CROP,06-Nov-2015,26.93,27.08,26.93,27.08,400
CRVP,06-Nov-2015,0.52,0.56,0.52,0.54,16900
CSCB,06-Nov-2015,11.95,12.07,11.92,11.93,3300
CSD,06-Nov-2015,41.38,41.61,41.03,41.58,51400
CSJ,06-Nov-2015,104.97,104.98,104.83,104.97,420300
CSLS,06-Nov-2015,27.4,27.56,27.38,27.56,47800
CSM,06-Nov-2015,50.22,50.55,50.1,50.47,76700
CTF,06-Nov-2015,15.89,15.9,15.85,15.86,13600
CTO,06-Nov-2015,52.16,53.01,51.9,52.1,12800
CUO,06-Nov-2015,12.65,12.65,12.65,12.65,500
CURE,06-Nov-2015,32.89,33.18,32,33.14,449100
CUT,06-Nov-2015,24.52,24.74,24.5,24.68,18900
CVM,06-Nov-2015,0.54,0.55,0.52,0.52,878000
CVM.W,06-Nov-2015,0.21,0.22,0.2,0.21,73700
CVOL,06-Nov-2015,0.44,0.44,0.4,0.42,41100
CVR,06-Nov-2015,25.6,25.6,25.6,25.6,300
CVRS,06-Nov-2015,3.18,3.25,3.16,3.2,32200
CVSL,06-Nov-2015,1.7,1.79,1.52,1.57,181000
CVU,06-Nov-2015,9.4,9.71,9.4,9.71,700
CVY,06-Nov-2015,19.65,19.65,19.45,19.63,86100
CWB,06-Nov-2015,46.73,46.73,46.5,46.72,480700
CWI,06-Nov-2015,32.36,32.46,32.17,32.46,170900
CXA,06-Nov-2015,23.89,23.91,23.85,23.85,11200
CYB,06-Nov-2015,25.06,25.11,24.93,24.93,7200
CZA,06-Nov-2015,50.5,50.5,50.04,50.22,5100
DAG,06-Nov-2015,3.5,3.5,3.45,3.45,15500
DAKP,06-Nov-2015,0.47,0.47,0.43,0.47,112500
DBA,06-Nov-2015,20.7,20.78,20.67,20.76,164500
DBAP,06-Nov-2015,24.03,24.3,24.03,24.1,5000
DBAW,06-Nov-2015,24.51,24.52,24.39,24.51,7200
DBB,06-Nov-2015,12.27,12.35,12.26,12.3,36600
DBBR,06-Nov-2015,9.21,9.21,9.21,9.21,600
DBC,06-Nov-2015,14.91,14.96,14.84,14.92,786200
DBE,06-Nov-2015,13.43,13.44,13.29,13.41,6600
DBEF,06-Nov-2015,28.3,28.38,28.14,28.35,3160400
DBEM,06-Nov-2015,19.66,19.81,19.65,19.79,73500
DBEU,06-Nov-2015,27.03,27.11,26.86,27.1,2110800
DBEZ,06-Nov-2015,27.67,27.71,27.54,27.69,22900
DBGR,06-Nov-2015,25.02,25.08,24.92,24.94,4600
DBIF,06-Nov-2015,23.02,23.02,23.02,23.02,100
DBJP,06-Nov-2015,40.47,40.6,40.29,40.54,413100
DBKO,06-Nov-2015,23.45,23.62,23.44,23.6,16800
DBMX,06-Nov-2015,22.88,22.88,22.88,22.88,100
DBO,06-Nov-2015,11.28,11.33,11.19,11.24,202200
DBP,06-Nov-2015,32.42,33.52,32.1,33.39,26900
DBRE,06-Nov-2015,23.7,23.71,23.7,23.71,900
DBS,06-Nov-2015,23.38,23.38,23.38,23.38,900
DBU,06-Nov-2015,16.16,16.16,16.08,16.08,1000
DBV,06-Nov-2015,23.1,23.13,23.07,23.13,30000
DCNG,06-Nov-2015,16.62,16.62,16.62,16.62,100
DDG,06-Nov-2015,27.77,27.79,27.57,27.57,3000
DDM,06-Nov-2015,67.47,68,66.92,67.97,616900
DEE,06-Nov-2015,77,77,72.5,72.5,300
DEF,06-Nov-2015,36.71,36.74,36.05,36.08,23800
DEM,06-Nov-2015,35.4,35.57,35.13,35.52,253700
DES,06-Nov-2015,68.01,68.08,67.27,68,40300
DEW,06-Nov-2015,41.14,41.14,40.71,40.98,3700
DFE,06-Nov-2015,55.69,55.76,55.47,55.76,87500
DFJ,06-Nov-2015,56.03,56.06,55.82,55.99,10400
DGAZ,06-Nov-2015,11.96,12.09,10.94,11.67,5734200
DGL,06-Nov-2015,35.65,35.69,35.64,35.66,14100
DGP,06-Nov-2015,19.28,19.32,19.16,19.23,43800
DGRO,06-Nov-2015,26.32,26.32,26.05,26.22,90200
DGS,06-Nov-2015,37.52,37.85,37.39,37.78,118600
DGSE,06-Nov-2015,0.34,0.37,0.31,0.35,31600
DGT,06-Nov-2015,67.34,67.41,67.34,67.41,200
DGZ,06-Nov-2015,16.68,16.71,16.67,16.7,26100
DHS,06-Nov-2015,60.16,60.17,59.3,59.8,17000
DHVW,06-Nov-2015,24.19,24.21,24.12,24.2,5300
DHY,06-Nov-2015,2.41,2.42,2.18,2.35,396300
DI,06-Nov-2015,48.03,48.03,47.8,47.84,500
DIA,06-Nov-2015,178.49,179.17,177.71,179.14,7642800
DIG,06-Nov-2015,39.98,40.51,39.12,40.17,110800
DIM,06-Nov-2015,56.29,56.48,56.1,56.48,21400
DIRT,06-Nov-2015,32.28,32.28,32.28,32.28,900
DIT,06-Nov-2015,82.89,83.25,82.89,83.25,200
DIV,06-Nov-2015,24.85,24.85,24.43,24.55,80600
DIVC,06-Nov-2015,25.06,25.08,25.06,25.08,1400
DIVI,06-Nov-2015,16.94,16.95,16.94,16.95,1200
DIVY,06-Nov-2015,23.9,23.9,23.82,23.89,20200
DJCI,06-Nov-2015,15.46,15.53,15.45,15.53,15200
DJP,06-Nov-2015,23.58,23.64,23.49,23.58,225100
DLA,06-Nov-2015,16.91,17.09,16.51,17.09,4000
DLN,06-Nov-2015,73.04,73.12,72.49,72.92,71800
DLS,06-Nov-2015,57.9,58.05,57.71,58.05,74500
DMF,06-Nov-2015,9.59,9.59,9.48,9.51,36300
DNL,06-Nov-2015,46.24,46.57,46.18,46.53,3800
DNN,06-Nov-2015,0.42,0.42,0.4,0.4,187000
DNO,06-Nov-2015,64.17,64.9,63.85,64.59,27300
DOD,06-Nov-2015,15.38,15.52,15.37,15.52,1100
DOG,06-Nov-2015,22.24,22.33,22.15,22.17,457800
DOL,06-Nov-2015,45.1,45.1,44.8,45.06,66700
DON,06-Nov-2015,83.5,83.55,82.5,82.84,60200
DOO,06-Nov-2015,39.91,40.01,39.66,39.89,32700
DPK,06-Nov-2015,29.35,29.51,29.08,29.08,2400
DPST,06-Nov-2015,40.35,45.44,40.35,42.63,10000
DPW,06-Nov-2015,0.64,0.64,0.62,0.62,3800
DRIP,06-Nov-2015,49.89,49.89,47.12,48.56,25100
DRN,06-Nov-2015,73.34,73.92,68.1,69.51,285900
DRR,06-Nov-2015,61.37,61.55,60.91,60.91,14400
DRV,06-Nov-2015,21.31,22.55,21,22.17,165900
DRW,06-Nov-2015,27.14,27.21,27.02,27.2,14700
DSI,06-Nov-2015,77.76,77.76,77.07,77.7,14500
DSS,06-Nov-2015,0.24,0.25,0.24,0.25,135900
DSUM,06-Nov-2015,23.56,23.75,23.56,23.71,25300
DTD,06-Nov-2015,73.59,73.65,73,73.42,49800
DTH,06-Nov-2015,39.44,39.51,39.24,39.47,47600
DTN,06-Nov-2015,72.52,72.52,71.7,72.22,28900
DTO,06-Nov-2015,106.47,108.25,105.66,107.64,28900
DUG,06-Nov-2015,57.12,58.35,56.31,56.78,146900
DUST,06-Nov-2015,20.78,21.64,20.38,21.28,12605000
DVHI,06-Nov-2015,21.9,21.9,21.9,21.9,500
DVHL,06-Nov-2015,19,19,18.69,18.77,26200
DVP,06-Nov-2015,23.1,23.1,23.1,23.1,200
DVY,06-Nov-2015,77.22,77.22,75.89,76.44,1267000
DVYA,06-Nov-2015,39.94,39.94,39.5,39.59,14700
DVYE,06-Nov-2015,33.19,33.51,33.02,33.42,31200
DVYL,06-Nov-2015,46.08,46.08,45.35,45.54,1700
DWAQ,06-Nov-2015,77.05,77.35,77.04,77.35,2900
DWAS,06-Nov-2015,39.45,39.92,39.21,39.92,85300
DWM,06-Nov-2015,48.14,48.2,47.94,48.15,61100
DWTI,06-Nov-2015,104,107.62,102,104.73,1094100
DWX,06-Nov-2015,35.66,35.75,35.36,35.67,176800
DXD,06-Nov-2015,19.59,19.76,19.45,19.45,697900
DXI,06-Nov-2015,0.45,0.47,0.45,0.47,22200
DXJ,06-Nov-2015,54.84,55,54.59,54.91,7015300
DXJF,06-Nov-2015,28.01,28.03,27.98,27.99,4300
DXJH,06-Nov-2015,33.62,33.82,33.6,33.82,6300
DXJR,06-Nov-2015,27.61,27.67,27.6,27.67,1200
DXR,06-Nov-2015,8.52,8.52,8.52,8.52,300
DXUS,06-Nov-2015,23.5,23.5,23.37,23.42,500
DYY,06-Nov-2015,3.22,3.22,3.22,3.22,300
DZK,06-Nov-2015,54.72,54.98,54.25,54.96,5800
DZZ,06-Nov-2015,8.45,8.51,8.43,8.47,397200
EAD,06-Nov-2015,7.9,7.93,7.81,7.82,223500
EBND,06-Nov-2015,25.45,25.45,25.03,25.37,1700
ECF,06-Nov-2015,8.34,8.38,8.34,8.37,4900
ECH,06-Nov-2015,34.84,34.84,34.53,34.53,454300
ECNS,06-Nov-2015,46.04,46.04,45.14,45.14,2100
ECON,06-Nov-2015,23.54,23.73,23.43,23.73,111200
EDC,06-Nov-2015,14.44,14.87,14.19,14.82,1511500
EDEN,06-Nov-2015,53.54,54.06,53.54,54.06,267200
EDIV,06-Nov-2015,26.63,26.77,26.5,26.77,51700
EDOG,06-Nov-2015,21.53,21.57,21.53,21.57,700
EDV,06-Nov-2015,113.81,114.03,112.8,113.21,71300
EDZ,06-Nov-2015,39.7,40.24,38.59,38.71,620800
EEB,06-Nov-2015,26.53,26.67,26.33,26.55,6500
EEH,06-Nov-2015,15.49,15.55,15.47,15.47,4700
EELV,06-Nov-2015,22.08,22.17,21.94,22.11,71400
EEM,06-Nov-2015,35.01,35.35,34.82,35.3,65547200
EEMS,06-Nov-2015,42.68,42.96,42.43,42.68,155800
EEMV,06-Nov-2015,52.05,52.39,51.75,52.28,406800
EES,06-Nov-2015,80.53,81.34,80.32,81.31,8900
EET,06-Nov-2015,52,52.48,51.24,52.48,10100
EEV,06-Nov-2015,21.27,21.5,20.89,20.93,90400
EFA,06-Nov-2015,60.84,61,60.54,60.94,17523100
EFAD,06-Nov-2015,36.36,36.44,36.33,36.44,2200
EFAV,06-Nov-2015,65.55,65.58,65.15,65.39,544100
EFFE,06-Nov-2015,23.51,23.51,23.51,23.51,100
EFG,06-Nov-2015,68.27,68.46,67.94,68.42,67500
EFNL,06-Nov-2015,33,33.11,32.99,33.11,8300
EFU,06-Nov-2015,39.57,39.59,39.35,39.35,400
EFV,06-Nov-2015,48.88,48.97,48.57,48.9,397800
EFZ,06-Nov-2015,32.84,32.94,32.79,32.79,95400
EGAS,06-Nov-2015,8.95,8.95,8.75,8.78,7800
EGI,06-Nov-2015,0.26,0.28,0.26,0.27,42600
EGPT,06-Nov-2015,39.2,39.37,39.04,39.35,7900
EIA,06-Nov-2015,12.86,12.89,12.7,12.7,6500
EIDO,06-Nov-2015,20.8,21.13,20.52,21.13,1111200
EIM,06-Nov-2015,12.7,12.76,12.62,12.72,147400
EIO,06-Nov-2015,13.34,13.34,13.2,13.27,4700
EIP,06-Nov-2015,12.57,12.57,12.47,12.52,3600
EIRL,06-Nov-2015,39.4,39.64,39.05,39.44,37500
EIS,06-Nov-2015,50.14,50.61,50.14,50.41,227600
EIV,06-Nov-2015,12.52,12.55,12.43,12.43,29100
ELD,06-Nov-2015,35.6,35.61,35.38,35.51,276200
ELMD,06-Nov-2015,2.07,2.08,1.97,1.97,24200
EMAG,06-Nov-2015,20.75,20.75,20.75,20.75,100
EMAN,06-Nov-2015,2.27,2.34,2.27,2.31,37800
EMB,06-Nov-2015,108.22,108.26,107.83,108.19,1091100
EMBH,06-Nov-2015,24.38,24.38,24.38,24.38,100
EMCD,06-Nov-2015,28.42,28.42,28.42,28.42,100
EMDD,06-Nov-2015,19.93,19.94,19.93,19.94,5800
EMFM,06-Nov-2015,18.92,19.1,18.91,19.07,6000
EMHY,06-Nov-2015,47.06,47.06,46.67,46.9,19200
EMHZ,06-Nov-2015,18.55,18.55,18.55,18.55,500
EMI,06-Nov-2015,12.87,12.87,12.87,12.87,400
EMJ,06-Nov-2015,13.87,13.87,13.87,13.87,200
EMLC,06-Nov-2015,17.68,17.69,17.57,17.66,396400
EMLP,06-Nov-2015,22.82,22.82,22.31,22.43,470400
EMQQ,06-Nov-2015,23.32,23.71,23.13,23.71,12300
EMRE,06-Nov-2015,22.06,22.06,22.06,22.06,100
EMSH,06-Nov-2015,77.1,77.1,77.1,77.1,3600
EMXX,06-Nov-2015,0.53,0.56,0.52,0.55,77300
ENFR,06-Nov-2015,20.14,20.14,19.64,19.77,4000
ENOR,06-Nov-2015,20.69,20.69,20.45,20.63,11700
ENR.P,06-Nov-2015,3.06,3.25,2.7,3.05,34900
ENRJ,06-Nov-2015,0.5,0.5,0.5,0.5,2000
ENSV,06-Nov-2015,0.61,0.63,0.59,0.59,9600
ENX,06-Nov-2015,12.7,12.71,12.58,12.68,22200
ENY,06-Nov-2015,8,8.03,7.97,8,20700
ENZL,06-Nov-2015,35.55,35.55,35.4,35.54,12000
EOX,06-Nov-2015,2.17,2.26,2.07,2.16,387000
EPHE,06-Nov-2015,35.11,35.13,34.75,35.05,328100
EPI,06-Nov-2015,19.75,19.94,19.61,19.91,4869600
EPM,06-Nov-2015,6.91,6.94,6.26,6.5,87000
EPM-A,06-Nov-2015,25.73,25.73,25.7,25.7,500
EPOL,06-Nov-2015,19.86,19.86,19.61,19.82,313000
EPP,06-Nov-2015,38.78,38.86,38.56,38.82,185800
EPRO,06-Nov-2015,30.06,30.1,30.04,30.04,2500
EPS,06-Nov-2015,72.02,72.02,71.68,71.68,1300
EPU,06-Nov-2015,22.51,22.84,22.51,22.8,240200
EPV,06-Nov-2015,55.77,56.31,55.59,55.62,16800
EQAL,06-Nov-2015,24.5,24.64,24.5,24.63,2400
EQL,06-Nov-2015,56.47,56.56,56.08,56.29,5900
EQLT,06-Nov-2015,28.18,28.18,28.18,28.18,100
EQWL,06-Nov-2015,39.86,39.99,39.86,39.99,400
EQWM,06-Nov-2015,37.91,37.91,37.91,37.91,200
