Symbol,Date,Open,High,Low,Close,Volume
ARKG,17-Nov-2015,19.72,19.72,19.72,19.72,100
ARKK,17-Nov-2015,20.11,20.11,19.95,19.95,200
ARKQ,17-Nov-2015,18.65,18.65,18.65,18.65,100
ARKW,17-Nov-2015,22.81,22.81,22.81,22.81,200
ASEA,17-Nov-2015,12.75,12.75,12.75,12.75,400
ASHR,17-Nov-2015,37.48,37.71,37.43,37.55,1407600
ASHS,17-Nov-2015,46.66,46.66,46.25,46.41,31400
ASHX,17-Nov-2015,26.43,26.54,26.41,26.41,1900
ASM,17-Nov-2015,0.93,0.93,0.91,0.91,86300
AST,17-Nov-2015,4.69,4.8,4.61,4.66,70800
ATMP,17-Nov-2015,21.41,21.41,20.92,21.15,43800
ATNM,17-Nov-2015,2.17,2.23,2.1,2.2,260700
AUMN,17-Nov-2015,0.21,0.21,0.2,0.21,89700
AUNZ,17-Nov-2015,16.59,16.59,16.42,16.42,4300
AUSE,17-Nov-2015,43.57,44.06,43.57,44.06,2100
AVL,17-Nov-2015,0.09,0.1,0.09,0.09,182800
AWX,17-Nov-2015,2.2,2.29,2.2,2.29,74200
AXJL,17-Nov-2015,55.61,55.75,55.36,55.36,2300
AXJV,17-Nov-2015,47.28,47.28,47.28,47.28,100
AXN,17-Nov-2015,1.33,1.34,1.29,1.33,218200
AXU,17-Nov-2015,0.36,0.36,0.34,0.34,106300
AYT,17-Nov-2015,40.21,40.21,40.21,40.21,100
BAA,17-Nov-2015,0.18,0.18,0.17,0.17,586600
BAB,17-Nov-2015,28.78,28.94,28.76,28.94,81300
BABS,17-Nov-2015,58.93,59.17,58.63,59.1,14400
BAL,17-Nov-2015,42,42.15,41.66,41.76,3200
BBH,17-Nov-2015,122.43,124.31,121.84,123.76,84300
BBRC,17-Nov-2015,15.98,16.11,15.93,15.95,53800
BCM,17-Nov-2015,24.92,24.95,24.89,24.89,5500
BCV,17-Nov-2015,19.06,19.06,18.81,18.98,7900
BDAT,17-Nov-2015,23.23,23.23,23.23,23.23,100
BDCL,17-Nov-2015,17.16,17.34,16.96,17.04,440400
BDCS,17-Nov-2015,20.78,21,20.76,20.82,70300
BDCZ,17-Nov-2015,20.87,20.87,20.82,20.82,600
BDD,17-Nov-2015,4.1,4.11,3.99,3.99,1700
BDL,17-Nov-2015,25.6,25.6,25.6,25.6,600
BDR,17-Nov-2015,0.4,0.41,0.4,0.4,1100
BFOR,17-Nov-2015,30.9,31.17,30.78,30.86,13500
BFY,17-Nov-2015,14.15,14.35,14.15,14.3,11600
BGI,17-Nov-2015,0.67,0.67,0.66,0.66,7500
BGSF,17-Nov-2015,14,14,13.93,14,2000
BHB,17-Nov-2015,34.5,34.98,34.5,34.61,3500
BIK,17-Nov-2015,20.03,20.08,19.96,20.01,7200
BIL,17-Nov-2015,45.68,45.69,45.68,45.68,460200
BIV,17-Nov-2015,83.8,84.01,83.67,83.94,395200
BIZD,17-Nov-2015,16.67,16.76,16.58,16.62,27300
BJK,17-Nov-2015,32.45,32.45,32.39,32.39,200
BKF,17-Nov-2015,31.25,31.38,31.14,31.22,14900
BKJ,17-Nov-2015,10.89,10.89,10.88,10.88,500
BKLN,17-Nov-2015,22.75,22.79,22.74,22.76,1570500
BLE,17-Nov-2015,14.87,14.9,14.85,14.88,21800
BLJ,17-Nov-2015,14.12,14.26,14.07,14.25,1000
BLNG,17-Nov-2015,29.84,29.84,29.84,29.84,500
BLV,17-Nov-2015,87.33,87.99,87.18,87.85,171200
BND,17-Nov-2015,81.03,81.24,80.96,81.18,1156100
BNO,17-Nov-2015,14.68,14.71,14.46,14.53,104100
BOIL,17-Nov-2015,23.39,24.69,23.28,24.34,47000
BOM,17-Nov-2015,25.2,26.92,25.2,25.84,3900
BOND,17-Nov-2015,105.24,105.52,105.1,105.49,64100
BPMX,17-Nov-2015,1.14,1.18,1.1,1.18,5400
BRAQ,17-Nov-2015,9.15,9.15,8.97,8.97,1800
BRAZ,17-Nov-2015,7.19,7.19,7.19,7.19,100
BRF,17-Nov-2015,12.26,12.26,12.13,12.16,30300
BRG,17-Nov-2015,11.45,11.54,11,11.09,283100
BRG-A,17-Nov-2015,25.25,25.64,25.18,25.18,12700
BRN,17-Nov-2015,2.01,2.01,2.01,2.01,100
BRZU,17-Nov-2015,18.75,19,18.05,18.28,247000
BSCF,17-Nov-2015,21.66,21.67,21.62,21.62,44000
BSCG,17-Nov-2015,22.2,22.22,22.17,22.21,119100
BSCH,17-Nov-2015,22.66,22.66,22.64,22.64,111200
BSCI,17-Nov-2015,21.16,21.16,21.09,21.16,152900
BSCJ,17-Nov-2015,21.02,21.05,20.98,21.05,97000
BSCK,17-Nov-2015,21.14,21.16,21.1,21.13,111000
BSCL,17-Nov-2015,20.7,20.77,20.68,20.76,60200
BSCM,17-Nov-2015,20.51,20.6,20.51,20.57,19700
BSCN,17-Nov-2015,20.15,20.2,20.12,20.16,4100
BSCO,17-Nov-2015,20.09,20.14,20.01,20.12,9700
BSCP,17-Nov-2015,19.95,19.95,19.95,19.95,100
BSJF,17-Nov-2015,25.85,25.88,25.85,25.86,50100
BSJG,17-Nov-2015,26.04,26.09,26.04,26.07,78300
BSJH,17-Nov-2015,25.5,25.61,25.45,25.51,105500
BSJI,17-Nov-2015,24.47,24.56,24.46,24.51,76400
BSJJ,17-Nov-2015,23.65,23.73,23.56,23.59,80600
BSJK,17-Nov-2015,23.45,23.57,23.45,23.47,74000
BSJL,17-Nov-2015,23.73,23.85,23.71,23.75,17800
BSJM,17-Nov-2015,23.42,23.49,23.41,23.41,2100
BSV,17-Nov-2015,79.88,79.97,79.83,79.96,1181400
BTAL,17-Nov-2015,19.97,19.97,19.97,19.97,10300
BTG,17-Nov-2015,1.07,1.09,1.03,1.04,2320000
BTI,17-Nov-2015,115.75,116,115.02,115.31,215900
BTN,17-Nov-2015,4.36,4.47,4.34,4.45,3100
BTX,17-Nov-2015,3.35,3.44,3.2,3.25,225600
BTX.W,17-Nov-2015,0.85,1.01,0.81,0.81,9500
BUNT,17-Nov-2015,51.49,51.49,50.9,51.1,2200
BVX,17-Nov-2015,1.98,1.98,1.85,1.94,26800
BWL.A,17-Nov-2015,14.5,14.74,14.5,14.73,1100
BWV,17-Nov-2015,65.18,65.18,65.18,65.18,100
BWX,17-Nov-2015,50.93,51.01,50.87,50.98,115200
BWZ,17-Nov-2015,29.43,29.45,29.38,29.44,12600
BZC,17-Nov-2015,19,19.75,19,19.53,22000
BZF,17-Nov-2015,13.06,13.08,13.04,13.08,1400
BZM,17-Nov-2015,14.62,14.62,14.6,14.6,3600
BZQ,17-Nov-2015,64.95,66.47,64.3,66.02,40900
CAFE,17-Nov-2015,12.89,13,12.84,12.95,3700
CANE,17-Nov-2015,9.7,9.78,9.65,9.7,20600
CANF,17-Nov-2015,2.9,2.91,2.62,2.64,539600
CAPE,17-Nov-2015,80.33,80.33,80.18,80.18,800
CAW,17-Nov-2015,3.45,3.45,3.22,3.24,4600
CBND,17-Nov-2015,31.12,31.36,31.12,31.28,2100
CBON,17-Nov-2015,24.34,24.43,24.33,24.34,2000
CCA,17-Nov-2015,11.48,11.48,11.44,11.45,4300
CCF,17-Nov-2015,42.87,42.87,42,42,5000
CCXE,17-Nov-2015,21.08,21.08,21.08,21.08,100
CEF,17-Nov-2015,10.27,10.3,10.15,10.16,692600
CEFL,17-Nov-2015,16.34,16.34,16.06,16.24,160700
CEMB,17-Nov-2015,47.46,47.64,47.46,47.47,8300
CET,17-Nov-2015,19.22,19.41,19.22,19.27,75900
CEV,17-Nov-2015,13.2,13.2,13.05,13.08,9400
CEW,17-Nov-2015,16.97,17.01,16.96,16.96,6700
CFD,17-Nov-2015,9.75,9.75,9.6,9.6,19200
CGW,17-Nov-2015,28.35,28.35,28.05,28.08,206700
CH,17-Nov-2015,5.85,5.85,5.82,5.85,18200
CHAD,17-Nov-2015,42.21,42.66,42.06,42.17,184600
CHAU,17-Nov-2015,24.13,24.43,24.07,24.25,323400
CHEP,17-Nov-2015,24.47,24.47,24.47,24.47,15000
CHIE,17-Nov-2015,10.91,10.91,10.91,10.91,100
CHII,17-Nov-2015,13.94,14.25,13.83,14.09,84400
CHIQ,17-Nov-2015,13.05,13.07,12.94,12.99,23100
CHIX,17-Nov-2015,14.64,14.72,14.64,14.67,2200
CHNA,17-Nov-2015,38.53,38.53,38.53,38.53,400
CHOC,17-Nov-2015,50.04,50.22,46.28,46.78,5500
CIK,17-Nov-2015,2.84,2.85,2.82,2.84,198400
CIU,17-Nov-2015,108.09,108.27,107.95,108.15,196200
CIX,17-Nov-2015,11.22,11.22,11.22,11.22,100
CJNK,17-Nov-2015,25.06,25.1,24.84,25.06,25500
CKX,17-Nov-2015,11.34,11.34,11.34,11.34,100
CLAW,17-Nov-2015,44.83,44.83,44.83,44.83,100
CLM,17-Nov-2015,16.6,16.6,16.2,16.59,382900
CLY,17-Nov-2015,56.23,56.62,56.05,56.57,146400
CMBS,17-Nov-2015,51.01,51.21,50.92,51.15,81700
CMD,17-Nov-2015,129.58,129.58,129.58,129.58,100
CMDT,17-Nov-2015,33.37,33.37,33.27,33.27,2900
CMF,17-Nov-2015,116.84,117.1,116.75,116.97,39100
CMT,17-Nov-2015,14.6,14.63,13.5,13.69,48700
CN,17-Nov-2015,36.25,36.25,36.25,36.25,200
CNDA,17-Nov-2015,13.07,13.08,13.07,13.08,500
CNR,17-Nov-2015,0.92,0.92,0.9,0.9,900
CNXT,17-Nov-2015,43.86,43.86,42.75,42.75,39100
CNY,17-Nov-2015,41.69,42.66,41.69,41.69,900
COBO,17-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,17-Nov-2015,4.33,4.42,4.25,4.28,47100
CORN,17-Nov-2015,21.72,21.8,21.61,21.77,19600
CORP,17-Nov-2015,99.94,100.1,99.76,99.89,23800
COW,17-Nov-2015,22.4,22.88,22.37,22.69,9000
CPHI,17-Nov-2015,0.19,0.2,0.19,0.19,21700
CPI,17-Nov-2015,26.52,26.54,26.51,26.54,2700
CQH,17-Nov-2015,17.58,17.58,17.31,17.39,89600
CQP,17-Nov-2015,26.43,26.54,25.8,26.2,168300
CQQQ,17-Nov-2015,36.35,36.35,36,36.06,3300
CRAK,17-Nov-2015,20.02,20.06,19.94,20.06,1100
CRBN,17-Nov-2015,94.26,95.02,94,94.08,2300
CRBQ,17-Nov-2015,30.86,31.09,30.76,30.82,18300
CRED,17-Nov-2015,107.32,107.85,107.32,107.64,34200
CRF,17-Nov-2015,16.87,17.8,16.75,17.19,491400
CRHM,17-Nov-2015,2.35,2.39,2.3,2.3,800
CRMD,17-Nov-2015,2.46,2.62,2.18,2.22,459500
CROC,17-Nov-2015,62,62,61.94,62,900
CROP,17-Nov-2015,27.22,27.36,27.22,27.36,600
CRVP,17-Nov-2015,0.55,0.55,0.52,0.53,20700
CSD,17-Nov-2015,39.7,39.99,39.49,39.55,53100
CSJ,17-Nov-2015,105.03,105.08,104.98,105.07,209600
CSLS,17-Nov-2015,27.35,27.4,27.29,27.36,7100
CSM,17-Nov-2015,49.37,49.69,49.25,49.32,108200
CTF,17-Nov-2015,15.97,16.1,15.93,16.1,22100
CTO,17-Nov-2015,54.23,54.37,54,54.36,6000
CUO,17-Nov-2015,13.94,13.95,13.94,13.95,500
CUPM,17-Nov-2015,25.85,25.85,25.85,25.85,100
CURE,17-Nov-2015,31.52,32.3,31.07,31.64,360600
CUT,17-Nov-2015,24.81,25,24.76,24.77,28400
CVM,17-Nov-2015,0.47,0.49,0.47,0.48,677100
CVM.W,17-Nov-2015,0.19,0.19,0.19,0.19,200
CVOL,17-Nov-2015,0.46,0.5,0.44,0.49,118300
CVR,17-Nov-2015,26.67,26.69,26.57,26.69,500
CVRS,17-Nov-2015,3.05,3.05,3.02,3.04,21400
CVSL,17-Nov-2015,1.28,1.34,1.27,1.31,45200
CVU,17-Nov-2015,9.7,9.7,9.57,9.66,8900
CVY,17-Nov-2015,19.26,19.34,19.1,19.11,108100
CWB,17-Nov-2015,45.88,45.94,45.62,45.69,887100
CWI,17-Nov-2015,32.04,32.11,31.91,31.92,71900
CXA,17-Nov-2015,23.9,23.94,23.84,23.89,18400
CYB,17-Nov-2015,24.93,24.99,24.85,24.99,5400
CZA,17-Nov-2015,48.88,49.34,48.81,48.87,14200
DAG,17-Nov-2015,3.28,3.35,3.28,3.35,400
DAKP,17-Nov-2015,0.4,0.42,0.28,0.4,142200
DBA,17-Nov-2015,20.4,20.43,20.3,20.38,158300
DBAP,17-Nov-2015,23.54,23.54,23.51,23.51,400
DBAW,17-Nov-2015,24.27,24.27,24.11,24.14,5100
DBB,17-Nov-2015,11.75,11.75,11.57,11.58,77300
DBBR,17-Nov-2015,9.15,9.25,9.05,9.23,2200
DBC,17-Nov-2015,14.25,14.28,14.14,14.14,1094800
DBE,17-Nov-2015,12.56,12.59,12.46,12.48,13300
DBEF,17-Nov-2015,28.11,28.23,28.01,28.06,2635800
DBEM,17-Nov-2015,19.35,19.38,19.21,19.24,36300
DBEU,17-Nov-2015,26.73,26.86,26.62,26.69,1755500
DBEZ,17-Nov-2015,27.42,27.51,27.22,27.26,20900
DBGR,17-Nov-2015,24.8,24.95,24.7,24.78,41800
DBIF,17-Nov-2015,22.56,22.56,22.56,22.56,100
DBJP,17-Nov-2015,40.86,41.12,40.75,40.93,307400
DBKO,17-Nov-2015,22.86,22.88,22.79,22.81,2100
DBO,17-Nov-2015,10.54,10.56,10.36,10.42,386100
DBP,17-Nov-2015,32.97,32.97,32.59,32.74,45500
DBS,17-Nov-2015,22.56,22.59,22.43,22.55,2400
DBU,17-Nov-2015,15.68,15.68,15.56,15.57,2600
DBV,17-Nov-2015,23.24,23.3,23.22,23.25,13100
DDG,17-Nov-2015,28.15,28.18,28.15,28.18,1100
DDM,17-Nov-2015,65.21,65.74,64.66,64.91,402200
DDP,17-Nov-2015,52.3,52.3,52.3,52.3,100
DEE,17-Nov-2015,80,80,80,80,100
DEF,17-Nov-2015,35.67,35.72,35.51,35.55,12600
DEM,17-Nov-2015,34.21,34.35,34.1,34.17,294200
DES,17-Nov-2015,66.18,66.44,65.63,65.77,34500
DEW,17-Nov-2015,40.29,40.37,40.03,40.08,3000
DFE,17-Nov-2015,55.13,55.14,54.73,54.82,184400
DFJ,17-Nov-2015,56.6,56.9,56.58,56.72,12800
DGAZ,17-Nov-2015,11.96,12.07,11.05,11.37,4544600
DGL,17-Nov-2015,35.34,35.34,34.94,35.02,28400
DGP,17-Nov-2015,18.87,18.88,18.37,18.51,27500
DGRO,17-Nov-2015,26,26.02,25.78,25.83,76500
DGS,17-Nov-2015,36.48,36.58,36.27,36.34,165100
DGSE,17-Nov-2015,0.32,0.34,0.32,0.34,2100
DGT,17-Nov-2015,66.26,66.79,66.01,66.2,4100
DGZ,17-Nov-2015,16.83,17.01,16.82,16.96,205400
DHS,17-Nov-2015,59.04,59.3,58.65,58.79,26400
DHVW,17-Nov-2015,23.69,23.83,23.64,23.64,6900
DHY,17-Nov-2015,2.32,2.33,2.32,2.32,276200
DI,17-Nov-2015,47.77,47.77,47.16,47.77,2000
DIA,17-Nov-2015,175.6,176.25,174.76,175.16,6612200
DIG,17-Nov-2015,37.82,38.25,37.05,37.3,125500
DIM,17-Nov-2015,55.92,56.12,55.87,55.87,13300
DIRT,17-Nov-2015,31.37,31.37,31.37,31.37,500
DIT,17-Nov-2015,80,80.46,80,80,1100
DIV,17-Nov-2015,24.35,24.4,24.16,24.22,59800
DIVC,17-Nov-2015,24.22,24.24,24.22,24.24,200
DIVI,17-Nov-2015,16.17,16.17,16.17,16.17,100
DIVY,17-Nov-2015,23.89,23.97,23.89,23.97,5500
DJCI,17-Nov-2015,14.85,14.86,14.81,14.86,5800
DJP,17-Nov-2015,22.61,22.62,22.47,22.51,987300
DLA,17-Nov-2015,15.04,15.17,14.96,15.08,8600
DLN,17-Nov-2015,71.8,72.1,71.38,71.51,39000
DLS,17-Nov-2015,57.55,57.75,57.34,57.45,50400
DMF,17-Nov-2015,9.5,9.5,9.4,9.45,27800
DNL,17-Nov-2015,46.01,46.27,45.93,45.93,5900
DNN,17-Nov-2015,0.39,0.39,0.37,0.39,372300
DNO,17-Nov-2015,70.02,71.03,69.7,70.2,5900
DOD,17-Nov-2015,15.3,15.37,15.3,15.3,2600
DOG,17-Nov-2015,22.61,22.69,22.5,22.64,651400
DOL,17-Nov-2015,44.54,44.66,44.33,44.41,29900
DON,17-Nov-2015,81.29,81.79,80.87,81.05,48900
DOO,17-Nov-2015,39.24,39.37,39.12,39.22,26600
DPK,17-Nov-2015,29.91,30.09,29.66,30.02,4900
DPST,17-Nov-2015,38.59,38.59,38.59,38.59,100
DPW,17-Nov-2015,0.65,0.65,0.65,0.65,700
DRIP,17-Nov-2015,51,53.74,50,52.71,28000
DRN,17-Nov-2015,66.21,68.61,66.2,66.87,61800
DRR,17-Nov-2015,62.59,63.06,62.4,62.9,4600
DRV,17-Nov-2015,23.01,23.09,22.27,22.86,76800
DRW,17-Nov-2015,26.8,26.86,26.67,26.7,34900
DSI,17-Nov-2015,75.9,76.49,75.79,75.99,108600
DSS,17-Nov-2015,0.23,0.23,0.21,0.21,65100
DSUM,17-Nov-2015,23.62,23.63,23.56,23.63,9900
DTD,17-Nov-2015,72.12,72.55,71.96,72.05,6500
DTH,17-Nov-2015,38.9,39.02,38.69,38.73,49800
DTN,17-Nov-2015,71.39,71.74,71.05,71.13,30000
DTO,17-Nov-2015,121.7,123.69,120.46,123.18,11100
DUG,17-Nov-2015,59.79,60.9,59.13,60.61,123500
DUST,17-Nov-2015,20.46,22.9,20.25,22.64,11066100
DVHL,17-Nov-2015,18.15,18.19,17.9,17.94,54500
DVP,17-Nov-2015,22.31,22.31,22.29,22.29,200
DVY,17-Nov-2015,76.01,76.2,75.18,75.31,833800
DVYA,17-Nov-2015,39.3,39.3,39.3,39.3,200
DVYE,17-Nov-2015,32.39,32.43,32.09,32.28,10600
DVYL,17-Nov-2015,45.1,45.12,44.35,44.35,11400
DWAQ,17-Nov-2015,74.48,75.05,74.48,74.73,3100
DWAS,17-Nov-2015,38.59,38.95,38.41,38.49,39400
DWM,17-Nov-2015,47.61,47.74,47.45,47.54,39900
DWTI,17-Nov-2015,130.49,136.98,128.85,135.25,640600
DWX,17-Nov-2015,35.1,35.16,34.85,34.93,166000
DXD,17-Nov-2015,20.23,20.39,20.04,20.3,907500
DXI,17-Nov-2015,0.3,0.38,0.3,0.35,77800
DXJ,17-Nov-2015,55.28,55.69,55.27,55.5,4573400
DXJF,17-Nov-2015,28.27,28.43,28.27,28.33,5000
DXJH,17-Nov-2015,35,35.08,34.99,34.99,15200
DXJR,17-Nov-2015,28.26,28.41,28.26,28.37,1400
DXR,17-Nov-2015,8.78,8.78,8.78,8.78,100
DXUS,17-Nov-2015,23.27,23.27,23.27,23.27,1000
DYY,17-Nov-2015,3.21,3.32,3.17,3.32,1900
DZK,17-Nov-2015,53.05,53.62,52.78,52.88,200400
DZZ,17-Nov-2015,8.6,8.79,8.6,8.73,347500
EAD,17-Nov-2015,7.5,7.53,7.49,7.5,177100
EBND,17-Nov-2015,25.04,25.13,25.01,25.09,6100
ECF,17-Nov-2015,7.7,7.7,7.62,7.64,30600
ECH,17-Nov-2015,33.36,33.41,32.78,32.87,1119100
ECNS,17-Nov-2015,44.8,45.88,44.71,45.4,6200
ECON,17-Nov-2015,23.19,23.31,23.05,23.11,220300
EDC,17-Nov-2015,13.46,13.51,13.2,13.28,1778600
EDEN,17-Nov-2015,54.21,54.23,53.81,53.82,22400
EDIV,17-Nov-2015,25.87,25.91,25.7,25.78,83500
EDOG,17-Nov-2015,21,21,21,21,300
EDV,17-Nov-2015,113.08,114.57,112.53,114.24,27800
EDZ,17-Nov-2015,42.01,42.82,41.85,42.58,536900
EEB,17-Nov-2015,25.86,25.89,25.68,25.75,2900
EEH,17-Nov-2015,15.21,15.3,15.2,15.3,2000
EEHB,17-Nov-2015,15.68,15.68,15.68,15.68,200
EELV,17-Nov-2015,21.63,21.63,21.38,21.43,90500
EEM,17-Nov-2015,34.24,34.3,34.03,34.09,58447500
EEMS,17-Nov-2015,41.49,41.7,41.38,41.52,130100
EEMV,17-Nov-2015,50.75,50.84,50.47,50.6,517700
EES,17-Nov-2015,78.01,79,77.89,77.89,6500
EET,17-Nov-2015,49.4,49.43,48.95,48.99,1900
EEV,17-Nov-2015,22.17,22.41,22.12,22.33,60900
EFA,17-Nov-2015,60.3,60.52,60.09,60.2,22458600
EFAD,17-Nov-2015,36.05,36.19,36.02,36.02,13800
EFAV,17-Nov-2015,65.22,65.38,65.03,65.23,660000
EFG,17-Nov-2015,67.92,68.21,67.71,67.87,281100
EFNL,17-Nov-2015,32.72,32.72,32.52,32.52,11000
EFO,17-Nov-2015,93.2,93.77,92.29,92.29,123400
EFU,17-Nov-2015,40.12,40.33,39.87,40.23,79400
EFV,17-Nov-2015,48.23,48.38,48.06,48.16,462100
EFZ,17-Nov-2015,33.06,33.18,32.98,33.13,259200
EGAS,17-Nov-2015,8.6,8.69,8.6,8.65,25900
EGI,17-Nov-2015,0.24,0.25,0.24,0.24,29500
EGPT,17-Nov-2015,35,35.38,34.64,35.23,10700
EIA,17-Nov-2015,12.67,12.67,12.6,12.62,4600
EIDO,17-Nov-2015,20.75,20.83,20.55,20.67,363900
EIM,17-Nov-2015,12.65,12.69,12.65,12.65,92100
EIO,17-Nov-2015,13.04,13.23,13.04,13.23,1900
EIRL,17-Nov-2015,39.31,39.39,38.89,38.98,169600
EIS,17-Nov-2015,50.33,50.91,50,50.29,565800
EIV,17-Nov-2015,12.52,12.54,12.51,12.52,4900
ELD,17-Nov-2015,35.36,35.36,35.22,35.24,294500
ELLO,17-Nov-2015,8.68,8.68,8.68,8.68,100
ELMD,17-Nov-2015,2.09,2.09,2.03,2.03,17300
EMAG,17-Nov-2015,20.41,20.58,20.39,20.5,3200
EMAN,17-Nov-2015,1.85,1.97,1.84,1.97,24500
EMB,17-Nov-2015,108.12,108.24,107.96,108.19,893600
EMBH,17-Nov-2015,24.44,24.44,24.44,24.44,100
EMCD,17-Nov-2015,28.01,28.06,27.96,27.96,3200
EMCR,17-Nov-2015,17.39,17.47,17.39,17.47,500
EMDD,17-Nov-2015,19.63,19.86,19.41,19.42,54200
EMFM,17-Nov-2015,18.55,18.72,18.45,18.56,9600
EMHY,17-Nov-2015,46.36,46.54,46.36,46.54,6300
EMI,17-Nov-2015,12.77,12.77,12.74,12.75,2200
EMJ,17-Nov-2015,13.88,13.88,13.68,13.81,2000
EMLC,17-Nov-2015,17.64,17.66,17.6,17.6,517800
EMLP,17-Nov-2015,22.12,22.14,21.77,21.84,557600
EMQQ,17-Nov-2015,22.78,22.82,22.7,22.7,500
EMSA,17-Nov-2015,118.61,118.61,118.61,118.61,100
EMSD,17-Nov-2015,23.94,23.94,23.94,23.94,100
EMSH,17-Nov-2015,77.3,77.3,77.3,77.3,200
EMXX,17-Nov-2015,0.46,0.47,0.45,0.46,29700
ENFR,17-Nov-2015,19.54,19.54,19.1,19.1,2200
ENOR,17-Nov-2015,20.33,20.4,20.18,20.28,5000
ENR.P,17-Nov-2015,1.48,2.08,1.36,1.97,32100
ENRJ,17-Nov-2015,0.45,0.47,0.4,0.4,6800
ENSV,17-Nov-2015,0.54,0.57,0.5,0.52,34500
ENX,17-Nov-2015,12.75,12.85,12.75,12.77,10800
ENY,17-Nov-2015,7.85,7.9,7.77,7.79,16100
ENZL,17-Nov-2015,34.54,34.67,34.46,34.62,30600
EOX,17-Nov-2015,1.99,2.03,1.82,1.84,181800
EPHE,17-Nov-2015,33.95,33.96,33.69,33.83,492000
EPI,17-Nov-2015,19.64,19.64,19.45,19.52,5251600
EPM,17-Nov-2015,6.01,6.1,5.96,6.06,59500
EPOL,17-Nov-2015,19.41,19.48,19.26,19.29,227900
EPP,17-Nov-2015,38.4,38.47,38.21,38.24,310200
EPRO,17-Nov-2015,29.12,29.23,29.12,29.22,600
EPS,17-Nov-2015,70.44,70.52,70.09,70.16,1100
EPU,17-Nov-2015,22,22.11,21.82,21.91,179800
EPV,17-Nov-2015,57.12,57.69,56.71,57.41,19800
EQAL,17-Nov-2015,24.06,24.13,23.94,23.94,9900
EQL,17-Nov-2015,55.47,55.73,55.41,55.41,3900
EQLT,17-Nov-2015,27.03,27.03,27.03,27.03,100
EQWL,17-Nov-2015,39.29,39.29,39.29,39.29,700
EQWM,17-Nov-2015,37.36,37.36,37.36,37.36,700
EQWS,17-Nov-2015,32.66,32.66,32.66,32.66,100
ERB,17-Nov-2015,1.78,1.79,1.72,1.78,5300
ERC,17-Nov-2015,11.45,11.51,11.35,11.38,120100
ERH,17-Nov-2015,11.18,11.22,11.05,11.07,35900
ERN,17-Nov-2015,3.76,3.98,3.67,3.9,113200
