Symbol,Date,Open,High,Low,Close,Volume
CMDT,26-Oct-2015,35.18,35.26,35.11,35.25,1100
CMF,26-Oct-2015,117.17,117.37,117.17,117.32,11400
CMT,26-Oct-2015,20.1,20.48,20.1,20.46,14100
CN,26-Oct-2015,35.45,35.45,35.44,35.44,1300
CNDA,26-Oct-2015,14.45,14.45,14.45,14.45,100
CNR,26-Oct-2015,0.94,0.94,0.94,0.94,100
CNTR,26-Oct-2015,25.14,25.15,25.14,25.14,700
CNXT,26-Oct-2015,41.18,41.18,40.32,40.33,118600
CNY,26-Oct-2015,42.02,42.02,42.02,42.02,200
COBO,26-Oct-2015,99.51,99.52,99.2,99.2,3500
COPX,26-Oct-2015,5.25,5.27,5.16,5.19,23800
CORN,26-Oct-2015,22.89,23.23,22.86,23.19,18500
CORP,26-Oct-2015,101.74,101.98,101.54,101.98,33200
COW,26-Oct-2015,25.82,25.92,25.69,25.69,3500
CPER,26-Oct-2015,15.85,15.85,15.85,15.85,100
CPHI,26-Oct-2015,0.21,0.22,0.2,0.2,13000
CPI,26-Oct-2015,26.61,26.61,26.59,26.59,200
CQH,26-Oct-2015,19.69,19.71,19.16,19.28,64400
CQP,26-Oct-2015,28.21,28.21,26.91,27.1,162800
CQQQ,26-Oct-2015,34.67,34.79,34.53,34.61,22500
CRAK,26-Oct-2015,19.39,19.39,19.31,19.31,2500
CRBN,26-Oct-2015,95.88,95.88,95.71,95.71,700
CRBQ,26-Oct-2015,32.89,32.89,32.55,32.63,3700
CRED,26-Oct-2015,109.4,109.42,109.24,109.33,32400
CRF,26-Oct-2015,17.6,17.9,17.58,17.81,61300
CRHM,26-Oct-2015,3.19,3.27,3.1,3.2,53600
CRMD,26-Oct-2015,2.31,2.34,2.16,2.31,175800
CROC,26-Oct-2015,59.76,59.94,59.76,59.87,1000
CROP,26-Oct-2015,27.59,27.61,27.55,27.61,1200
CRVP,26-Oct-2015,0.61,0.67,0.6,0.65,10400
CSCR,26-Oct-2015,13.65,13.73,13.64,13.7,4500
CSD,26-Oct-2015,40.92,41.07,40.81,41,43400
CSJ,26-Oct-2015,105.3,105.47,105.3,105.39,1106200
CSLS,26-Oct-2015,27.27,27.36,27.2,27.3,15800
CSM,26-Oct-2015,49.95,49.98,49.75,49.93,74300
CTF,26-Oct-2015,15.8,15.86,15.8,15.85,1127300
CTO,26-Oct-2015,51.37,51.37,50.68,50.84,4500
CUO,26-Oct-2015,13.5,13.5,13.42,13.42,300
CURE,26-Oct-2015,29.66,30.95,29.5,30.37,397400
CUT,26-Oct-2015,24.75,24.75,24.6,24.66,10700
CVM,26-Oct-2015,0.6,0.6,0.52,0.54,1422200
CVM.W,26-Oct-2015,0.22,0.23,0.2,0.2,61600
CVOL,26-Oct-2015,0.49,0.49,0.44,0.46,120000
CVR,26-Oct-2015,26,26.95,26,26.95,1400
CVRS,26-Oct-2015,3.09,3.11,2.98,3.03,65800
CVSL,26-Oct-2015,1.61,1.65,1.54,1.55,38200
CVU,26-Oct-2015,8.48,8.5,8.4,8.49,1800
CVY,26-Oct-2015,19.78,19.81,19.62,19.67,146400
CWB,26-Oct-2015,46.69,46.69,46.4,46.54,997700
CWI,26-Oct-2015,33.04,33.09,32.97,32.99,94500
CXA,26-Oct-2015,24.07,24.13,24.03,24.07,36400
CYB,26-Oct-2015,25.03,25.14,24.86,24.98,7600
CZA,26-Oct-2015,49.86,49.87,49.69,49.76,4300
DAG,26-Oct-2015,3.48,3.57,3.48,3.57,22700
DAKP,26-Oct-2015,0.54,0.54,0.5,0.51,43700
DBA,26-Oct-2015,21.09,21.22,21.09,21.19,188500
DBAP,26-Oct-2015,24.46,24.46,24.46,24.46,100
DBAW,26-Oct-2015,24.5,24.53,24.43,24.5,7600
DBB,26-Oct-2015,12.69,12.69,12.59,12.61,42200
DBBR,26-Oct-2015,9.62,9.62,9.21,9.21,10500
DBC,26-Oct-2015,14.99,15.04,14.95,14.96,1226400
DBE,26-Oct-2015,13.19,13.19,13.04,13.05,16400
DBEF,26-Oct-2015,28.27,28.27,28.12,28.14,1892000
DBEM,26-Oct-2015,20.21,20.21,20.01,20.06,69500
DBEU,26-Oct-2015,26.93,26.94,26.77,26.8,823500
DBEZ,26-Oct-2015,27.17,27.22,27.13,27.2,5500
DBGR,26-Oct-2015,24.68,24.69,24.51,24.58,34500
DBIF,26-Oct-2015,23.43,23.43,23.43,23.43,100
DBJP,26-Oct-2015,40.11,40.22,39.92,40.12,247700
DBKO,26-Oct-2015,23.39,23.42,23.34,23.4,8500
DBO,26-Oct-2015,11.16,11.16,11.02,11.03,441500
DBP,26-Oct-2015,35.93,36.01,35.8,35.82,9000
DBS,26-Oct-2015,25.33,25.34,25.23,25.25,2000
DBU,26-Oct-2015,16.72,16.76,16.72,16.72,600
DBUK,26-Oct-2015,22.71,22.71,22.71,22.71,100
DBV,26-Oct-2015,23.31,23.46,23.31,23.39,28300
DCNG,26-Oct-2015,17.49,17.49,17.49,17.49,100
DDG,26-Oct-2015,28.15,28.75,28.15,28.68,3900
DDM,26-Oct-2015,65.96,65.98,65.56,65.7,412200
DEF,26-Oct-2015,37,37,36.82,36.89,12300
DEJ,26-Oct-2015,0.11,0.11,0.1,0.1,268700
DEM,26-Oct-2015,36.47,36.47,36.18,36.23,307900
DES,26-Oct-2015,67.49,67.5,67.04,67.09,52800
DEW,26-Oct-2015,41.58,41.58,41.35,41.35,11700
DFE,26-Oct-2015,56.35,56.54,56.3,56.45,88600
DFJ,26-Oct-2015,56.5,56.55,56.31,56.43,12600
DGAZ,26-Oct-2015,11.05,12.05,11.04,11.64,14966400
DGL,26-Oct-2015,38.22,38.24,38.13,38.15,6700
DGP,26-Oct-2015,22.16,22.19,22.04,22.04,16500
DGRO,26-Oct-2015,26.23,26.23,26.12,26.16,39000
DGS,26-Oct-2015,38.36,38.43,38.18,38.29,76200
DGSE,26-Oct-2015,0.37,0.39,0.37,0.39,2300
DGT,26-Oct-2015,67.99,67.99,67.98,67.99,800
DGZ,26-Oct-2015,15.57,15.63,15.56,15.62,13800
DHS,26-Oct-2015,60.07,60.11,59.86,59.93,32900
DHVW,26-Oct-2015,23.86,23.89,23.85,23.89,4700
DHY,26-Oct-2015,2.38,2.41,2.37,2.41,374500
DI,26-Oct-2015,47.93,48.15,47.93,48.1,1300
DIA,26-Oct-2015,176.24,176.46,175.87,176.02,3795800
DIG,26-Oct-2015,38.57,38.65,36.83,36.83,156800
DIM,26-Oct-2015,57.45,57.48,57.3,57.43,2700
DIRT,26-Oct-2015,32.28,32.28,32.28,32.28,100
DIT,26-Oct-2015,85.85,85.85,84,84,400
DIV,26-Oct-2015,25.57,25.57,25.43,25.47,24300
DIVY,26-Oct-2015,23.81,24.11,23.81,23.95,31600
DJCI,26-Oct-2015,15.89,15.9,15.81,15.81,15200
DJP,26-Oct-2015,24.25,24.25,24.11,24.14,1762100
DLA,26-Oct-2015,15.01,15.39,13.7,14.13,62800
DLN,26-Oct-2015,72.65,72.65,72.41,72.42,154800
DLS,26-Oct-2015,58.72,58.79,58.52,58.7,55300
DMF,26-Oct-2015,9.6,9.61,9.53,9.6,41800
DNL,26-Oct-2015,47.08,47.08,46.74,46.87,10500
DNN,26-Oct-2015,0.43,0.47,0.43,0.44,217700
DNO,26-Oct-2015,65.3,65.96,65.3,65.96,8200
DOD,26-Oct-2015,15.28,15.35,15.28,15.31,1900
DOG,26-Oct-2015,22.52,22.58,22.5,22.56,351500
DOL,26-Oct-2015,46.01,46.05,45.88,45.9,40800
DON,26-Oct-2015,82.56,82.68,82.33,82.48,58000
DOO,26-Oct-2015,41.25,41.27,41.14,41.17,9000
DPK,26-Oct-2015,27.67,27.88,27.67,27.88,6100
DPU,26-Oct-2015,9.96,9.99,9.96,9.99,1000
DPW,26-Oct-2015,0.65,0.7,0.64,0.64,1900
DRIP,26-Oct-2015,58.85,63.12,58.85,62.78,28500
DRN,26-Oct-2015,76.91,77.42,74.92,76.74,127200
DRR,26-Oct-2015,58.4,58.55,57.87,58.03,13200
DRV,26-Oct-2015,20.35,20.91,20.35,20.46,29600
DRW,26-Oct-2015,28.05,28.05,27.91,27.92,7100
DSI,26-Oct-2015,76.9,77.15,76.8,77.01,11800
DSS,26-Oct-2015,0.24,0.25,0.23,0.24,252900
DSUM,26-Oct-2015,23.6,23.7,23.6,23.69,50400
DTD,26-Oct-2015,73.16,73.16,72.9,73.05,7200
DTH,26-Oct-2015,40.52,40.56,40.39,40.52,18300
DTN,26-Oct-2015,72.84,72.84,72.49,72.59,23900
DTO,26-Oct-2015,109.81,111.75,109.42,111.75,21000
DUG,26-Oct-2015,59.94,62.67,59.94,62.62,158000
DUST,26-Oct-2015,12.2,13.22,12.2,13.16,13937000
DVHL,26-Oct-2015,19.01,19.15,18.96,18.96,8000
DVP,26-Oct-2015,22.84,22.85,22.66,22.72,25500
DVY,26-Oct-2015,77.34,77.4,76.91,77.08,606700
DVYA,26-Oct-2015,41.29,41.34,41.18,41.18,1500
DVYE,26-Oct-2015,33.8,33.8,33.32,33.46,18000
DVYL,26-Oct-2015,46.51,46.64,46.5,46.64,1100
DWAQ,26-Oct-2015,75.68,76.27,75.65,75.96,4200
DWAS,26-Oct-2015,38.28,38.38,38.05,38.2,124700
DWM,26-Oct-2015,49.21,49.23,49.06,49.11,46100
DWTI,26-Oct-2015,112.01,115.9,111.04,115.88,933600
DWX,26-Oct-2015,37.31,37.31,37.11,37.12,104400
DXD,26-Oct-2015,20.09,20.21,20.08,20.16,766500
DXJ,26-Oct-2015,54.19,54.34,53.93,54.25,8202000
DXJF,26-Oct-2015,27.97,28.11,27.96,28.06,4900
DXJH,26-Oct-2015,31.43,31.57,31.42,31.51,1600
DXJR,26-Oct-2015,27.85,27.85,27.74,27.78,4100
DXJT,26-Oct-2015,28.81,28.82,28.8,28.81,700
DXR,26-Oct-2015,8.79,8.79,8.79,8.79,100
DXUS,26-Oct-2015,23.33,23.51,23.33,23.5,172100
DYY,26-Oct-2015,3.99,3.99,3.21,3.22,7200
DZK,26-Oct-2015,57.93,57.93,57.5,57.74,13400
DZZ,26-Oct-2015,7.37,7.43,7.34,7.42,245900
EAD,26-Oct-2015,7.92,7.94,7.88,7.88,249500
EBND,26-Oct-2015,25.5,25.62,25.5,25.61,6700
ECF,26-Oct-2015,8.41,8.41,8.36,8.38,10100
ECH,26-Oct-2015,36.09,36.19,35.75,35.77,433100
ECNS,26-Oct-2015,46.6,48.14,46.34,47,4100
ECON,26-Oct-2015,23.96,24.02,23.8,23.84,188600
EDC,26-Oct-2015,15.9,15.96,15.66,15.71,615400
EDEN,26-Oct-2015,53.99,54.36,53.87,54.34,29200
EDIV,26-Oct-2015,27.31,27.31,27.12,27.12,26500
EDOG,26-Oct-2015,22.02,22.02,21.75,21.83,5800
EDV,26-Oct-2015,119.37,119.92,119.35,119.65,42200
EDZ,26-Oct-2015,36.56,37.11,36.52,37.03,215300
EEB,26-Oct-2015,26.2,26.2,26.02,26.1,6000
EEH,26-Oct-2015,15.2,15.2,15.2,15.2,100
EELV,26-Oct-2015,22.91,22.91,22.68,22.68,42400
EEM,26-Oct-2015,36.11,36.13,35.92,35.96,41789100
EEMS,26-Oct-2015,43.27,43.46,43.26,43.36,7600
EEMV,26-Oct-2015,54.01,54.01,53.8,53.86,780100
EES,26-Oct-2015,78.91,78.91,78.09,78.12,14300
EET,26-Oct-2015,54.93,55.03,54.9,54.9,700
EEV,26-Oct-2015,20.13,20.33,20.13,20.27,43100
EFA,26-Oct-2015,61.97,61.99,61.78,61.83,14032800
EFAD,26-Oct-2015,37.53,37.58,37.41,37.56,1100
EFAV,26-Oct-2015,66.38,66.49,66.21,66.26,812900
EFFE,26-Oct-2015,23.89,23.89,23.8,23.8,300
EFG,26-Oct-2015,68.89,68.98,68.77,68.86,259000
EFNL,26-Oct-2015,32.43,32.43,32.32,32.4,3800
EFO,26-Oct-2015,99,99,99,99,100
EFU,26-Oct-2015,38.09,38.24,36.97,38.23,6600
EFV,26-Oct-2015,50.2,50.28,50.02,50.14,1176800
EFZ,26-Oct-2015,32.27,32.3,32.24,32.28,19900
EGAS,26-Oct-2015,8.84,8.89,8.76,8.87,12500
EGI,26-Oct-2015,0.26,0.26,0.25,0.25,54800
EGPT,26-Oct-2015,41.19,41.53,41.15,41.15,1300
EIA,26-Oct-2015,12.53,12.68,12.5,12.58,12000
EIDO,26-Oct-2015,22.09,22.16,21.86,21.99,277300
EIM,26-Oct-2015,12.82,12.84,12.78,12.78,90400
EIO,26-Oct-2015,13.35,13.35,12.85,12.9,7700
EIP,26-Oct-2015,12.59,12.59,12.49,12.54,6500
EIRL,26-Oct-2015,39.64,39.94,39.64,39.93,11500
EIS,26-Oct-2015,51.01,51.19,50.88,50.97,229800
EIV,26-Oct-2015,12.65,12.65,12.6,12.64,12000
ELD,26-Oct-2015,36.1,36.13,35.97,36.07,408000
ELLO,26-Oct-2015,8.92,8.92,8.84,8.84,600
ELMD,26-Oct-2015,1.92,1.92,1.75,1.92,7400
EMAG,26-Oct-2015,20.83,20.83,20.49,20.5,600
EMAN,26-Oct-2015,2.3,2.31,2.24,2.25,42800
EMB,26-Oct-2015,109.15,109.45,109.11,109.31,434600
EMCD,26-Oct-2015,27.71,28.07,27.71,28.04,1700
EMDD,26-Oct-2015,20.35,20.63,20.35,20.37,24300
EMFM,26-Oct-2015,19.64,19.65,19.48,19.51,165600
EMFT,26-Oct-2015,41.7,41.7,41.7,41.7,300
EMHY,26-Oct-2015,46.97,47.07,46.96,47.04,14800
EMJ,26-Oct-2015,14.01,14.03,13.77,13.87,4300
EMLC,26-Oct-2015,18.02,18.04,17.96,17.97,354200
EMLP,26-Oct-2015,23.09,23.09,22.79,22.83,1050900
EMQQ,26-Oct-2015,22.16,22.48,22.16,22.37,500
EMSH,26-Oct-2015,77.6,77.6,77.6,77.6,300
EMXX,26-Oct-2015,0.43,0.47,0.42,0.46,34500
ENFR,26-Oct-2015,20.53,20.53,20.49,20.49,1300
ENOR,26-Oct-2015,21.13,21.19,21.12,21.12,10200
ENR.P,26-Oct-2015,7.33,7.41,6.91,7.05,2900
ENRJ,26-Oct-2015,0.6,0.6,0.54,0.55,20200
ENSV,26-Oct-2015,0.75,0.77,0.74,0.74,7800
ENX,26-Oct-2015,12.85,12.85,12.66,12.73,21200
ENY,26-Oct-2015,8.27,8.27,8.04,8.05,12600
ENZL,26-Oct-2015,36.25,36.54,36.25,36.43,31700
EOX,26-Oct-2015,1.95,2,1.81,1.9,458100
EPHE,26-Oct-2015,37.08,37.17,36.92,37.04,119900
EPI,26-Oct-2015,20.89,20.94,20.8,20.82,2703200
EPM,26-Oct-2015,6.66,6.66,6.29,6.34,24400
EPM-A,26-Oct-2015,25.95,25.95,25.95,25.95,100
EPOL,26-Oct-2015,21.01,21.03,20.91,20.99,158300
EPP,26-Oct-2015,40.52,40.62,40.43,40.47,353900
EPRO,26-Oct-2015,30.12,30.12,30,30.02,700
EPS,26-Oct-2015,70.89,70.89,70.74,70.74,600
EPU,26-Oct-2015,23.6,23.72,23.52,23.57,58200
EPV,26-Oct-2015,54.02,54.28,53.92,54.24,46900
EQAL,26-Oct-2015,24.49,24.49,24.3,24.3,20900
EQL,26-Oct-2015,55.92,55.99,55.88,55.92,70000
EQLT,26-Oct-2015,27.71,27.71,27.71,27.71,100
EQWL,26-Oct-2015,39.49,39.52,39.49,39.52,2700
EQWM,26-Oct-2015,37.48,37.53,37.48,37.53,600
EQWS,26-Oct-2015,34,34,33.24,33.24,3500
ERB,26-Oct-2015,1.98,1.98,1.9,1.97,3000
