Symbol,Date,Open,High,Low,Close,Volume
AOA,19-Nov-2015,45.99,46.16,45.99,46.09,128100
AOK,19-Nov-2015,32.09,32.11,32.05,32.07,104900
AOM,19-Nov-2015,34.6,34.7,34.6,34.62,281500
AOR,19-Nov-2015,39.54,39.72,39.54,39.69,330100
APHB,19-Nov-2015,5.73,5.9,5.26,5.64,10200
APT,19-Nov-2015,1.61,1.67,1.61,1.67,11400
ARGT,19-Nov-2015,19.57,19.57,19.18,19.36,35600
ARKG,19-Nov-2015,20.19,20.19,20.09,20.17,3600
ARKK,19-Nov-2015,20.25,20.52,20.25,20.51,1300
ARKQ,19-Nov-2015,19.05,19.05,19.02,19.02,400
ARKW,19-Nov-2015,23.25,23.56,23.25,23.56,600
ASEA,19-Nov-2015,12.81,12.93,12.81,12.89,3600
ASHR,19-Nov-2015,37.95,38.06,37.8,37.98,1315500
ASHS,19-Nov-2015,46.62,47.43,46.62,47.08,153700
ASHX,19-Nov-2015,26.63,26.63,26.51,26.51,2000
ASM,19-Nov-2015,0.93,0.95,0.93,0.95,50100
AST,19-Nov-2015,4.95,5.29,4.85,5,156500
ATMP,19-Nov-2015,20.76,21.13,20.28,20.28,1093500
ATNM,19-Nov-2015,2.17,2.18,2.02,2.13,475800
AUMN,19-Nov-2015,0.2,0.2,0.2,0.2,55400
AUNZ,19-Nov-2015,16.52,16.69,16.52,16.59,12000
AUSE,19-Nov-2015,45.64,45.64,45.64,45.64,200
AVL,19-Nov-2015,0.09,0.09,0.09,0.09,58800
AWX,19-Nov-2015,2.32,2.32,2.32,2.32,200
AXJL,19-Nov-2015,56.34,56.69,56.33,56.62,7700
AXJV,19-Nov-2015,47.41,47.41,47.41,47.41,500
AXN,19-Nov-2015,1.3,1.32,1.25,1.26,168000
AXU,19-Nov-2015,0.36,0.37,0.36,0.36,296300
BAA,19-Nov-2015,0.18,0.19,0.18,0.18,1255400
BAB,19-Nov-2015,29.04,29.09,29.01,29.02,62500
BABS,19-Nov-2015,60.17,60.17,59.78,59.78,3700
BAL,19-Nov-2015,42.13,42.13,41.98,42.1,8600
BBH,19-Nov-2015,126.84,126.89,124.82,125.24,67900
BBRC,19-Nov-2015,16.14,16.33,16.1,16.19,206200
BCM,19-Nov-2015,24.94,24.98,24.94,24.98,7300
BCV,19-Nov-2015,18.99,18.99,18.91,18.97,16100
BDCL,19-Nov-2015,17.19,17.21,17.09,17.21,273100
BDCS,19-Nov-2015,20.91,20.94,20.8,20.86,44800
BDD,19-Nov-2015,3.89,3.97,3.89,3.97,10800
BDL,19-Nov-2015,24.95,24.95,24.95,24.95,300
BDR,19-Nov-2015,0.41,0.41,0.39,0.41,2900
BFOR,19-Nov-2015,31.3,31.38,31.15,31.21,10900
BFY,19-Nov-2015,14.36,14.5,14.32,14.49,10500
BGI,19-Nov-2015,0.65,0.65,0.6,0.6,3600
BGSF,19-Nov-2015,14,14,13.84,13.9,400
BHB,19-Nov-2015,35,35,34.5,34.94,3400
BHV,19-Nov-2015,17.7,17.75,17.59,17.75,11800
BIK,19-Nov-2015,20.23,20.39,20.23,20.31,8300
BIL,19-Nov-2015,45.69,45.69,45.68,45.69,232200
BIV,19-Nov-2015,83.94,84.08,83.89,83.97,300600
BIZD,19-Nov-2015,16.64,16.77,16.64,16.77,14300
BJK,19-Nov-2015,32.71,32.71,32.4,32.4,2600
BKF,19-Nov-2015,31.63,31.72,31.59,31.64,18900
BKJ,19-Nov-2015,10.93,10.93,10.85,10.85,1100
BKLN,19-Nov-2015,22.73,22.76,22.72,22.73,1072800
BLE,19-Nov-2015,14.96,15,14.92,14.94,28200
BLJ,19-Nov-2015,14.29,14.35,14.22,14.24,4300
BLV,19-Nov-2015,88.38,88.59,88.17,88.29,75000
BND,19-Nov-2015,81.28,81.3,81.23,81.25,1085500
BNO,19-Nov-2015,14.65,14.76,14.62,14.66,62000
BOIL,19-Nov-2015,23.27,23.93,21.78,21.78,94200
BOM,19-Nov-2015,26.25,26.25,25.47,26,1500
BOND,19-Nov-2015,105.55,105.58,105.31,105.44,51600
BOS,19-Nov-2015,30.22,30.22,30.08,30.08,400
BPMX,19-Nov-2015,1.15,1.15,1.12,1.13,800
BRAQ,19-Nov-2015,9.17,9.31,9.17,9.25,2400
BRAZ,19-Nov-2015,7.5,7.64,7.5,7.64,2000
BRF,19-Nov-2015,12.4,12.57,12.37,12.57,14900
BRG,19-Nov-2015,11.45,11.6,11.33,11.56,187600
BRG-A,19-Nov-2015,25.4,25.4,25.12,25.2,14500
BRZU,19-Nov-2015,20.22,21.23,20,21.23,206400
BSCF,19-Nov-2015,21.63,21.66,21.62,21.63,18700
BSCG,19-Nov-2015,22.18,22.2,22.16,22.18,307200
BSCH,19-Nov-2015,22.65,22.66,22.61,22.65,215400
BSCI,19-Nov-2015,21.15,21.16,21.1,21.14,100300
BSCJ,19-Nov-2015,21,21.04,21,21.03,154800
BSCK,19-Nov-2015,21.13,21.14,21.09,21.12,115100
BSCL,19-Nov-2015,20.75,20.78,20.69,20.78,34900
BSCM,19-Nov-2015,20.57,20.61,20.56,20.58,31200
BSCN,19-Nov-2015,20.2,20.25,20.15,20.2,9000
BSCO,19-Nov-2015,20.17,20.18,20.09,20.16,10800
BSJF,19-Nov-2015,25.83,25.85,25.82,25.82,15000
BSJG,19-Nov-2015,25.99,26.09,25.99,26.02,214700
BSJH,19-Nov-2015,25.6,25.64,25.56,25.56,86200
BSJI,19-Nov-2015,24.53,24.57,24.4,24.41,2272500
BSJJ,19-Nov-2015,23.58,23.73,23.44,23.45,61100
BSJK,19-Nov-2015,23.45,23.49,23.4,23.41,16400
BSJL,19-Nov-2015,23.64,23.7,23.61,23.61,6600
BSJM,19-Nov-2015,23.41,23.5,23.27,23.44,11400
BSJN,19-Nov-2015,25,25,25,25,800
BSV,19-Nov-2015,79.95,79.95,79.89,79.92,731100
BTAL,19-Nov-2015,20.03,20.03,19.97,19.97,7300
BTG,19-Nov-2015,1.08,1.14,1.08,1.12,3116000
BTI,19-Nov-2015,118.15,118.5,117.63,117.9,188800
BTN,19-Nov-2015,4.4,4.45,4.35,4.44,5800
BTX,19-Nov-2015,3.41,3.47,3.28,3.3,146400
BTX.W,19-Nov-2015,0.98,0.98,0.83,0.83,34600
BVX,19-Nov-2015,1.92,1.97,1.86,1.89,23900
BWL.A,19-Nov-2015,14.14,14.15,14.14,14.15,1000
BWX,19-Nov-2015,51.29,51.47,51.28,51.37,319100
BWZ,19-Nov-2015,29.61,29.7,29.57,29.62,27200
BYLD,19-Nov-2015,24.45,24.54,24.45,24.52,2800
BZC,19-Nov-2015,20.1,20.15,19.61,19.61,125800
BZF,19-Nov-2015,13.34,13.43,13.33,13.36,24900
BZQ,19-Nov-2015,61.54,61.7,59.32,59.33,41400
CAFE,19-Nov-2015,13.1,13.26,13.1,13.2,2200
CANE,19-Nov-2015,9.9,9.91,9.9,9.91,20700
CANF,19-Nov-2015,2.63,2.77,2.63,2.71,184600
CAPE,19-Nov-2015,81.29,81.29,80.97,80.97,3200
CAW,19-Nov-2015,3.25,3.25,3.09,3.2,1600
CBND,19-Nov-2015,31.27,31.27,31.25,31.27,600
CBON,19-Nov-2015,24.3,24.4,24.3,24.34,4600
CCA,19-Nov-2015,11.38,11.58,11.38,11.58,3700
CCF,19-Nov-2015,42.25,43.21,42.25,43.15,18000
CEF,19-Nov-2015,10.32,10.4,10.27,10.27,806600
CEFL,19-Nov-2015,16.2,16.33,16.14,16.33,158000
CEMB,19-Nov-2015,47.65,47.79,47.65,47.79,400
CET,19-Nov-2015,19.4,19.76,19.4,19.58,17300
CEV,19-Nov-2015,13.03,13.09,12.98,12.98,15300
CEW,19-Nov-2015,17.09,17.15,17.09,17.12,6800
CFD,19-Nov-2015,9.53,9.62,9.52,9.6,37700
CGW,19-Nov-2015,28.59,28.68,28.56,28.56,34500
CH,19-Nov-2015,5.88,5.91,5.86,5.91,14700
CHAD,19-Nov-2015,41.68,41.99,41.37,41.95,253200
CHAU,19-Nov-2015,24.75,24.9,24.58,24.79,324600
CHEP,19-Nov-2015,25.12,25.12,24.38,24.38,5000
CHIE,19-Nov-2015,11.06,11.06,11.01,11.03,600
CHII,19-Nov-2015,14,14.38,13.97,14.25,13900
CHIQ,19-Nov-2015,13.31,13.48,13.31,13.39,21800
CHIX,19-Nov-2015,14.76,14.91,14.67,14.8,10800
CHNA,19-Nov-2015,39.02,39.02,38.7,38.7,400
CHOC,19-Nov-2015,50.02,50.02,50,50.01,400
CIK,19-Nov-2015,2.82,2.83,2.81,2.83,106200
CIU,19-Nov-2015,108.26,108.28,108.15,108.2,204200
CIX,19-Nov-2015,10.35,11.83,10.35,11.5,16900
CJNK,19-Nov-2015,25.25,25.25,24.76,24.88,5300
CKX,19-Nov-2015,10.99,10.99,10.9,10.9,500
CLAW,19-Nov-2015,44.68,44.68,44.68,44.68,100
CLM,19-Nov-2015,16.4,16.6,16.25,16.46,308300
CLY,19-Nov-2015,56.87,56.94,56.75,56.82,59900
CMBS,19-Nov-2015,51.17,51.29,51.15,51.17,15600
CMD,19-Nov-2015,116.15,130.4,116.15,130.4,300
CMDT,19-Nov-2015,33.31,33.38,33.31,33.38,400
CMF,19-Nov-2015,117.1,117.5,117.1,117.38,17800
CMT,19-Nov-2015,14.31,14.31,13.5,13.56,27900
CN,19-Nov-2015,36.25,36.25,36.25,36.25,100
CNDA,19-Nov-2015,13.31,13.31,13.24,13.24,300
CNHX,19-Nov-2015,31.92,31.92,31.85,31.85,4200
CNR,19-Nov-2015,0.9,0.9,0.9,0.9,1700
CNXT,19-Nov-2015,43.29,43.99,43.29,43.99,40700
CNY,19-Nov-2015,41.75,41.92,41.75,41.92,1400
COBO,19-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,19-Nov-2015,13.05,13.24,12.95,13.07,19600
CORN,19-Nov-2015,21.87,21.94,21.75,21.88,19700
CORP,19-Nov-2015,100.25,100.25,100.02,100.17,11100
COW,19-Nov-2015,22.98,23.06,22.88,22.88,5200
CPER,19-Nov-2015,13.81,13.92,13.81,13.92,500
CPHI,19-Nov-2015,0.24,0.24,0.2,0.21,8900
CPI,19-Nov-2015,26.49,26.61,26.49,26.61,1100
CQH,19-Nov-2015,17.46,17.49,16.8,17.25,104100
CQP,19-Nov-2015,25.88,26.36,25.14,25.47,155400
CQQQ,19-Nov-2015,36.54,36.77,36.48,36.59,5100
CRAK,19-Nov-2015,20.41,20.41,20.35,20.35,12800
CRBN,19-Nov-2015,95.75,95.75,95.42,95.59,3300
CRBQ,19-Nov-2015,31.25,31.25,31.11,31.11,1900
CRED,19-Nov-2015,108.21,108.21,107.8,107.93,25900
CRF,19-Nov-2015,17.2,17.35,17.15,17.35,53000
CRHM,19-Nov-2015,2.4,2.7,2.4,2.68,16400
CRMD,19-Nov-2015,2.31,2.35,2.19,2.3,245300
CROC,19-Nov-2015,60.93,60.94,60.32,60.69,5800
CROP,19-Nov-2015,27.66,27.82,27.66,27.72,700
CRVP,19-Nov-2015,0.57,0.58,0.55,0.56,17100
CSCB,19-Nov-2015,11.25,11.36,11.2,11.2,9300
CSD,19-Nov-2015,40.23,40.35,40.14,40.18,103500
CSJ,19-Nov-2015,105,105.05,104.97,104.97,387300
CSLS,19-Nov-2015,27.47,27.5,27.31,27.45,16700
CSM,19-Nov-2015,50.16,50.28,50.11,50.18,73400
CTF,19-Nov-2015,16.01,16.08,16,16,68400
CTO,19-Nov-2015,54.71,54.97,54,54.3,11100
CUO,19-Nov-2015,14.5,14.5,14.5,14.5,100
CURE,19-Nov-2015,33,33.03,31.76,31.85,419200
CUT,19-Nov-2015,25.3,25.43,25.27,25.42,32600
CVM,19-Nov-2015,0.5,0.51,0.48,0.48,1516600
CVM.W,19-Nov-2015,0.18,0.18,0.15,0.18,49600
CVOL,19-Nov-2015,0.45,0.45,0.43,0.44,55100
CVR,19-Nov-2015,26.5,26.5,25.86,25.86,300
CVRS,19-Nov-2015,3.02,3.05,3.01,3.03,14700
CVSL,19-Nov-2015,1.4,1.41,1.29,1.32,47700
CVU,19-Nov-2015,9.44,9.69,9.44,9.47,4100
CVY,19-Nov-2015,19.36,19.4,19.25,19.28,151300
CWB,19-Nov-2015,46.01,46.15,45.94,45.97,555500
CWI,19-Nov-2015,32.39,32.5,32.39,32.5,838600
CXA,19-Nov-2015,23.98,24.09,23.89,23.96,18000
CYB,19-Nov-2015,24.88,24.96,24.8,24.89,9000
CZA,19-Nov-2015,49.62,49.77,49.54,49.62,55600
DAG,19-Nov-2015,3.3,3.41,3.26,3.36,136000
DAKP,19-Nov-2015,0.41,0.42,0.37,0.37,85600
DBA,19-Nov-2015,20.47,20.59,20.47,20.59,146500
DBAP,19-Nov-2015,24,24.04,23.82,23.82,22500
DBAW,19-Nov-2015,24.47,24.48,24.34,24.39,6500
DBB,19-Nov-2015,11.42,11.57,11.42,11.54,162100
DBBR,19-Nov-2015,9.35,9.35,9.35,9.35,200
DBC,19-Nov-2015,14.19,14.27,14.18,14.2,2045700
DBE,19-Nov-2015,12.57,12.67,12.55,12.57,78900
DBEF,19-Nov-2015,28.35,28.42,28.27,28.29,2336700
DBEM,19-Nov-2015,19.44,19.52,19.38,19.48,24100
DBEU,19-Nov-2015,26.97,27.03,26.89,26.94,989100
DBEZ,19-Nov-2015,27.56,27.64,27.52,27.52,27400
DBGR,19-Nov-2015,25.15,25.23,25.12,25.12,102600
DBJP,19-Nov-2015,41,41.09,40.88,40.97,181900
DBKO,19-Nov-2015,23.15,23.15,22.94,22.98,2565600
DBO,19-Nov-2015,10.43,10.51,10.39,10.45,269600
DBP,19-Nov-2015,32.88,33.2,32.88,33.05,9800
DBS,19-Nov-2015,22.72,22.72,22.72,22.72,400
DBU,19-Nov-2015,15.8,15.92,15.8,15.84,11600
DBUK,19-Nov-2015,21.9,21.9,21.9,21.9,100
DBV,19-Nov-2015,23.45,23.45,23.38,23.38,3100
DCNG,19-Nov-2015,16.12,16.54,15.87,15.87,500
DDG,19-Nov-2015,27.93,28.04,27.93,27.93,700
DDM,19-Nov-2015,66.43,67.07,66.43,66.81,238200
DDP,19-Nov-2015,51.28,51.28,51.28,51.28,100
DEF,19-Nov-2015,35.96,36.08,35.96,36.05,27000
DEM,19-Nov-2015,34.77,34.92,34.64,34.82,266000
DES,19-Nov-2015,66.77,66.96,66.65,66.87,55600
DEW,19-Nov-2015,40.83,40.84,40.68,40.72,10400
DFE,19-Nov-2015,55.7,55.94,55.63,55.65,51600
DFJ,19-Nov-2015,56.99,56.99,56.81,56.88,49200
DGAZ,19-Nov-2015,12.17,13.26,11.6,13.25,7414700
DGL,19-Nov-2015,35.37,35.59,35.31,35.41,21400
DGP,19-Nov-2015,18.75,19.1,18.75,19,31600
DGRO,19-Nov-2015,26.19,26.2,26.1,26.14,45900
DGS,19-Nov-2015,36.98,37.11,36.92,37,108300
DGSE,19-Nov-2015,0.35,0.35,0.35,0.35,7400
DGT,19-Nov-2015,67.11,67.31,67.03,67.13,50300
DGZ,19-Nov-2015,16.87,16.87,16.72,16.79,86500
DHS,19-Nov-2015,59.39,59.65,59.39,59.54,27800
DHVW,19-Nov-2015,24.03,24.07,24.02,24.02,4200
DHY,19-Nov-2015,2.31,2.32,2.29,2.31,298100
DI,19-Nov-2015,47.28,47.5,47.27,47.4,3300
DIA,19-Nov-2015,177.18,178.05,177.15,177.66,5457300
DIG,19-Nov-2015,38.21,38.48,36.95,37.51,145400
DIM,19-Nov-2015,56.69,57.01,56.69,56.7,4600
DIT,19-Nov-2015,80.05,81,80.05,80.5,1100
DIV,19-Nov-2015,24.45,24.52,24.43,24.5,67600
DIVC,19-Nov-2015,24.41,24.43,23.98,24.43,1600
DIVI,19-Nov-2015,16.48,16.52,16.42,16.45,5500
DIVY,19-Nov-2015,23.98,24.02,23.97,23.99,12900
DJCI,19-Nov-2015,14.78,14.91,14.78,14.83,11300
DJP,19-Nov-2015,22.43,22.62,22.43,22.48,645000
DLA,19-Nov-2015,14.92,15.27,14.92,14.95,5700
DLN,19-Nov-2015,72.44,72.71,72.43,72.55,40500
DLS,19-Nov-2015,58.37,58.53,58.29,58.32,43300
DMF,19-Nov-2015,9.4,9.54,9.4,9.45,34500
DNL,19-Nov-2015,46.61,46.8,46.61,46.68,3900
DNN,19-Nov-2015,0.38,0.38,0.37,0.38,388700
DNO,19-Nov-2015,70.51,70.66,70.33,70.44,10000
DOD,19-Nov-2015,15.53,15.53,15.35,15.35,2800
DOG,19-Nov-2015,22.37,22.38,22.27,22.32,460800
DOL,19-Nov-2015,45.15,45.27,45.09,45.09,36900
DON,19-Nov-2015,82.23,82.5,82.23,82.4,53000
DOO,19-Nov-2015,39.82,39.94,39.8,39.87,27800
DPK,19-Nov-2015,28.65,28.76,28.58,28.74,5900
DPST,19-Nov-2015,39.26,39.26,39.26,39.26,200
DPW,19-Nov-2015,0.62,0.62,0.62,0.62,2100
DRIP,19-Nov-2015,51.48,55.56,50.93,53.4,28900
DRN,19-Nov-2015,68.82,70.24,68.52,69.34,116500
DRR,19-Nov-2015,62,62.01,61.46,61.89,14400
DRV,19-Nov-2015,22.22,22.27,21.77,22.01,20300
DRW,19-Nov-2015,27.14,27.3,27.14,27.2,17700
DSI,19-Nov-2015,77.03,77.32,76.96,77.18,19400
DSS,19-Nov-2015,0.21,0.22,0.21,0.22,169700
DSUM,19-Nov-2015,23.54,23.62,23.54,23.56,180500
DTD,19-Nov-2015,72.97,73.21,72.95,73.04,9000
DTH,19-Nov-2015,39.44,39.59,39.4,39.42,32300
DTN,19-Nov-2015,72.02,72.33,72.02,72.24,12900
DTO,19-Nov-2015,124.32,124.73,122.55,123.5,7700
DUG,19-Nov-2015,59.7,61,58.6,60.18,131000
DUST,19-Nov-2015,19.7,19.85,18.05,18.51,11144600
DVHL,19-Nov-2015,18.25,18.33,18.21,18.25,28800
DVP,19-Nov-2015,22.84,22.84,22.84,22.84,400
DVY,19-Nov-2015,76.26,76.66,76.26,76.56,673600
DVYA,19-Nov-2015,40.62,40.71,40.62,40.71,500
DVYE,19-Nov-2015,32.89,33.03,32.78,32.81,40200
DVYL,19-Nov-2015,45.71,45.99,45.71,45.99,600
DWAQ,19-Nov-2015,75.58,75.87,75.25,75.42,6300
DWAS,19-Nov-2015,39.08,39.1,38.69,38.77,36300
DWM,19-Nov-2015,48.26,48.44,48.25,48.29,37900
DWTI,19-Nov-2015,137.4,139.03,133.88,135.9,601200
DWX,19-Nov-2015,35.7,35.8,35.61,35.69,159000
DXD,19-Nov-2015,19.8,19.82,19.64,19.72,914500
DXI,19-Nov-2015,0.29,0.32,0.28,0.28,262000
DXJ,19-Nov-2015,55.61,55.73,55.41,55.52,5497200
DXJC,19-Nov-2015,26.89,26.89,26.89,26.89,500
DXJF,19-Nov-2015,28.38,28.4,28.32,28.35,3400
DXJH,19-Nov-2015,35.21,35.21,35.08,35.13,9600
DXJR,19-Nov-2015,28.26,28.26,28.1,28.11,6100
DXJT,19-Nov-2015,29.32,29.32,29.32,29.32,500
DXR,19-Nov-2015,8.9,8.9,8.9,8.9,200
DYY,19-Nov-2015,3.29,3.39,3.19,3.19,30400
DZK,19-Nov-2015,55.43,55.51,55.21,55.21,3200
DZZ,19-Nov-2015,8.63,8.63,8.49,8.56,562700
EAD,19-Nov-2015,7.52,7.52,7.46,7.48,148600
EBND,19-Nov-2015,25.08,25.52,25.08,25.26,46900
ECF,19-Nov-2015,7.75,7.82,7.71,7.75,17300
ECH,19-Nov-2015,33.36,33.57,33.3,33.32,523100
ECNS,19-Nov-2015,45.78,45.92,45.59,45.74,4800
ECON,19-Nov-2015,23.5,23.67,23.45,23.58,88600
EDC,19-Nov-2015,13.98,14.17,13.89,14.1,1194100
EDEN,19-Nov-2015,54.73,54.81,54.52,54.69,19500
EDIV,19-Nov-2015,26.09,26.28,26.09,26.24,311200
EDOG,19-Nov-2015,21.55,21.55,21.39,21.4,800
EDV,19-Nov-2015,115.67,116.01,115.36,115.54,174900
EDZ,19-Nov-2015,40.38,40.62,39.76,40.06,577400
EEB,19-Nov-2015,26.16,26.38,26.16,26.38,3400
EEH,19-Nov-2015,15.6,15.6,15.6,15.6,1000
EEHB,19-Nov-2015,15.84,15.84,15.84,15.84,100
EELV,19-Nov-2015,21.71,21.83,21.71,21.8,37800
EEM,19-Nov-2015,34.68,34.86,34.62,34.77,68973800
EEMS,19-Nov-2015,42.17,42.17,42.04,42.05,7200
EEMV,19-Nov-2015,51.02,51.3,51.01,51.2,597800
EES,19-Nov-2015,78.94,78.96,78.48,78.68,10100
EET,19-Nov-2015,50.83,51.17,50.83,51.17,1000
EEV,19-Nov-2015,21.57,21.63,21.35,21.44,161800
EFA,19-Nov-2015,61.11,61.3,61.02,61.06,19981100
EFAD,19-Nov-2015,36.93,36.93,36.83,36.9,1500
EFAV,19-Nov-2015,66.01,66.17,65.92,66.03,426300
EFG,19-Nov-2015,68.81,68.91,68.58,68.73,163400
EFNL,19-Nov-2015,33.09,33.17,32.98,33.05,8700
EFO,19-Nov-2015,95.27,95.74,95.14,95.74,2000
EFU,19-Nov-2015,38.98,39.08,38.94,39.08,1700
EFV,19-Nov-2015,48.96,49.11,48.89,48.96,182700
EFZ,19-Nov-2015,32.63,32.68,32.58,32.64,11900
EGAS,19-Nov-2015,8.6,8.7,8.6,8.64,10800
EGI,19-Nov-2015,0.25,0.25,0.24,0.25,14500
EGPT,19-Nov-2015,36.36,36.36,36.26,36.26,2600
EIA,19-Nov-2015,12.46,12.72,12.45,12.55,11600
EIDO,19-Nov-2015,20.91,21.09,20.77,20.96,982500
EIM,19-Nov-2015,12.63,12.64,12.59,12.63,71200
EIO,19-Nov-2015,12.97,13.16,12.96,13.14,3900
EIP,19-Nov-2015,12.54,12.6,12.52,12.6,2800
EIRL,19-Nov-2015,39.83,40.15,39.71,39.71,189800
EIS,19-Nov-2015,50.95,51.07,50.74,51.06,367600
EIV,19-Nov-2015,12.56,12.65,12.54,12.6,36200
ELD,19-Nov-2015,36,36,35.6,35.66,391400
ELLO,19-Nov-2015,9.04,9.15,9.04,9.15,200
ELMD,19-Nov-2015,2.13,2.18,2.12,2.15,79500
EMAG,19-Nov-2015,20.49,20.53,20.49,20.51,500
EMAN,19-Nov-2015,2.01,2.09,1.99,2,36800
EMB,19-Nov-2015,108.67,108.73,108.55,108.65,943100
EMCD,19-Nov-2015,26.51,28.08,26.51,27.95,1900
EMCR,19-Nov-2015,17.69,17.69,17.35,17.35,1800
EMDD,19-Nov-2015,19.85,19.98,19.8,19.9,24100
EMFM,19-Nov-2015,18.68,18.93,18.68,18.91,14000
EMHY,19-Nov-2015,46.78,46.89,46.74,46.87,9200
EMI,19-Nov-2015,12.81,12.81,12.8,12.8,1700
EMJ,19-Nov-2015,13.97,14.13,13.79,14.13,2100
EMLC,19-Nov-2015,17.79,17.84,17.79,17.82,495500
EMLP,19-Nov-2015,21.95,22,21.8,21.87,610000
EMQQ,19-Nov-2015,23.25,23.55,23.25,23.54,5000
EMSA,19-Nov-2015,110,110,110,110,100
EMSH,19-Nov-2015,77,77,77,77,100
EMXX,19-Nov-2015,0.45,0.46,0.43,0.44,20800
ENFR,19-Nov-2015,19.32,19.32,19.13,19.13,3600
ENOR,19-Nov-2015,20.68,20.7,20.6,20.6,16800
ENR.P,19-Nov-2015,2.21,2.39,1.93,2.03,29100
ENRJ,19-Nov-2015,0.4,0.4,0.33,0.35,29000
ENSV,19-Nov-2015,0.52,0.55,0.45,0.53,427500
ENX,19-Nov-2015,12.83,12.83,12.78,12.8,8200
ENY,19-Nov-2015,7.8,7.8,7.71,7.71,14200
ENZL,19-Nov-2015,35.04,35.22,35.04,35.09,25900
EOX,19-Nov-2015,1.76,1.76,1.65,1.69,264500
EPHE,19-Nov-2015,34.09,34.5,34.09,34.31,312900
EPI,19-Nov-2015,19.54,19.6,19.51,19.56,3110400
EPM,19-Nov-2015,6.06,6.14,5.84,5.98,44400
EPM-A,19-Nov-2015,25.45,25.45,25.4,25.4,200
EPOL,19-Nov-2015,19.6,19.65,19.5,19.58,156200
EPP,19-Nov-2015,39.24,39.44,39.24,39.31,414000
EPRO,19-Nov-2015,29.25,29.35,29.25,29.34,12400
EPS,19-Nov-2015,71.18,71.4,71.18,71.27,3900
EPU,19-Nov-2015,22.03,22.37,22.03,22.09,271700
EPV,19-Nov-2015,55.48,55.68,55.26,55.56,21800
EQAL,19-Nov-2015,24.31,24.31,24.24,24.25,4300
EQL,19-Nov-2015,56.33,56.33,56.09,56.15,3600
EQLT,19-Nov-2015,27.42,27.42,27.42,27.42,100
EQWL,19-Nov-2015,39.98,39.98,39.82,39.88,2100
EQWM,19-Nov-2015,37.66,37.66,37.66,37.66,500
EQWS,19-Nov-2015,33.11,33.11,32.91,32.91,1800
ERB,19-Nov-2015,1.77,1.77,1.67,1.77,2600
ERC,19-Nov-2015,11.47,11.47,11.41,11.45,77900
ERH,19-Nov-2015,11.17,11.17,11.07,11.13,25900
ERN,19-Nov-2015,3.99,4.05,3.9,4,104900
ERO,19-Nov-2015,40.31,40.31,40.31,40.31,200
