Symbol,Date,Open,High,Low,Close,Volume
ATNM,21-Oct-2015,2.29,2.29,2.05,2.18,508100
AUMN,21-Oct-2015,0.35,0.35,0.32,0.33,47900
AUNZ,21-Oct-2015,16.81,16.81,16.74,16.74,5900
AUSE,21-Oct-2015,45.67,45.9,45.48,45.7,3300
AVL,21-Oct-2015,0.09,0.09,0.09,0.09,513400
AWX,21-Oct-2015,1.86,1.86,1.86,1.86,100
AXJL,21-Oct-2015,58.02,58.2,58.02,58.07,1400
AXN,21-Oct-2015,1.4,1.41,1.37,1.39,172100
AXU,21-Oct-2015,0.47,0.48,0.46,0.47,53100
AXX,21-Oct-2015,0.13,0.13,0.13,0.13,100
BAA,21-Oct-2015,0.2,0.2,0.19,0.19,380500
BAB,21-Oct-2015,29.27,29.32,29.19,29.27,120800
BABS,21-Oct-2015,59.33,60.48,59.33,59.98,46500
BAL,21-Oct-2015,43,43.23,42.9,42.9,7200
BBH,21-Oct-2015,118.08,118.48,113.46,116.26,244800
BBRC,21-Oct-2015,16.82,16.82,16.66,16.72,30400
BCHP,21-Oct-2015,18.35,18.35,18.35,18.35,200
BCM,21-Oct-2015,26.86,26.88,26.86,26.88,1000
BCV,21-Oct-2015,19.57,19.57,19.3,19.31,1200
BDCL,21-Oct-2015,16.5,16.55,16.08,16.14,115800
BDCS,21-Oct-2015,20.39,20.39,20.17,20.23,9800
BDCZ,21-Oct-2015,20.29,20.35,20.29,20.29,300
BDD,21-Oct-2015,4.8,4.8,4.8,4.8,300
BDL,21-Oct-2015,26.6,26.6,26.6,26.6,100
BDR,21-Oct-2015,0.49,0.52,0.47,0.5,108000
BFOR,21-Oct-2015,31.32,31.32,30.81,30.81,7900
BFY,21-Oct-2015,14.39,14.44,14.27,14.44,5400
BGSF,21-Oct-2015,11.5,11.5,10.53,11,19300
BHB,21-Oct-2015,33.94,34.95,33.5,33.5,4900
BHV,21-Oct-2015,16.81,16.89,16.76,16.89,1800
BIK,21-Oct-2015,20.23,20.23,20.02,20.03,5500
BIL,21-Oct-2015,45.68,45.69,45.68,45.69,554100
BIR-A,21-Oct-2015,25.43,25.45,25.43,25.43,7000
BIV,21-Oct-2015,85.12,85.29,85.1,85.2,270200
BIZD,21-Oct-2015,16.19,16.2,16.06,16.06,16900
BJK,21-Oct-2015,32.88,32.88,32.88,32.88,600
BKF,21-Oct-2015,32.2,32.2,31.94,31.94,4100
BKLN,21-Oct-2015,23.12,23.14,23.08,23.11,1487200
BLE,21-Oct-2015,14.78,14.88,14.65,14.67,55100
BLJ,21-Oct-2015,14.25,14.25,14.22,14.25,4000
BLV,21-Oct-2015,89.93,90.28,89.79,90.11,83700
BND,21-Oct-2015,82.09,82.18,82.03,82.09,943500
BNO,21-Oct-2015,16.21,16.37,16.06,16.16,81100
BOIL,21-Oct-2015,29.63,29.63,28.84,29.14,79600
BOND,21-Oct-2015,106.93,106.96,106.73,106.93,510000
BOS,21-Oct-2015,27.27,27.27,27.27,27.27,100
BPMX,21-Oct-2015,1.16,1.2,1.1,1.1,16100
BRAQ,21-Oct-2015,8.47,8.47,8.47,8.47,2500
BRAZ,21-Oct-2015,6.71,6.76,6.71,6.76,1000
BRF,21-Oct-2015,11.58,11.58,11.46,11.48,23500
BRG,21-Oct-2015,12.11,12.22,11.9,12.01,117900
BRXX,21-Oct-2015,6.19,6.2,6.12,6.12,11300
BRZU,21-Oct-2015,17.07,17.07,16.33,16.63,164200
BSCF,21-Oct-2015,21.65,21.65,21.62,21.63,49500
BSCG,21-Oct-2015,22.19,22.23,22.18,22.2,62500
BSCH,21-Oct-2015,22.8,22.8,22.72,22.74,124100
BSCI,21-Oct-2015,21.27,21.27,21.24,21.24,118800
BSCJ,21-Oct-2015,21.15,21.17,21.14,21.16,70500
BSCK,21-Oct-2015,21.26,21.32,21.26,21.31,44600
BSCL,21-Oct-2015,20.91,20.95,20.86,20.94,46700
BSCM,21-Oct-2015,20.77,20.81,20.74,20.79,115300
BSCN,21-Oct-2015,20.39,20.39,20.29,20.39,4000
BSCO,21-Oct-2015,20.27,20.34,20.27,20.32,6900
BSCP,21-Oct-2015,20.26,20.26,20.26,20.26,200
BSJF,21-Oct-2015,25.92,25.95,25.92,25.92,77600
BSJG,21-Oct-2015,25.99,26.04,25.99,26.02,84700
BSJH,21-Oct-2015,25.8,25.84,25.73,25.79,88700
BSJI,21-Oct-2015,24.86,24.93,24.86,24.88,97200
BSJJ,21-Oct-2015,24.01,24.07,23.96,23.97,10900
BSJK,21-Oct-2015,24.19,24.23,24.06,24.09,9300
BSJL,21-Oct-2015,24.13,24.13,24.05,24.05,3400
BSJM,21-Oct-2015,23.86,23.87,23.82,23.86,2500
BSV,21-Oct-2015,80.43,80.49,80.39,80.42,482800
BTAL,21-Oct-2015,20.91,21.03,20.91,20.96,11100
BTG,21-Oct-2015,1.3,1.32,1.26,1.26,1177900
BTI,21-Oct-2015,117.91,118.24,117.31,117.33,141200
BTN,21-Oct-2015,4.51,4.55,4.49,4.51,3000
BTX,21-Oct-2015,3.97,3.97,3.67,3.76,251000
BTX.W,21-Oct-2015,1.18,1.2,0.95,0.95,47900
BUNT,21-Oct-2015,49.65,50.62,49.65,50.25,28700
BVX,21-Oct-2015,2.08,2.08,1.97,1.99,8800
BWL.A,21-Oct-2015,15.15,15.15,14.52,14.52,200
BWV,21-Oct-2015,64.29,64.29,64.29,64.29,100
BWX,21-Oct-2015,53,53.19,52.97,53.11,199200
BWZ,21-Oct-2015,30.54,30.63,30.54,30.61,5500
BYLD,21-Oct-2015,24.85,24.85,24.81,24.82,700
BZC,21-Oct-2015,17.25,17.26,17.03,17.25,11300
BZF,21-Oct-2015,12.54,12.57,12.42,12.54,17500
BZM,21-Oct-2015,14.7,14.75,14.49,14.49,3200
BZQ,21-Oct-2015,146,149.92,146,148.35,91800
CAFE,21-Oct-2015,13.69,13.73,13.55,13.71,10000
CANE,21-Oct-2015,9.39,9.52,9.38,9.52,3200
CANF,21-Oct-2015,3.72,3.8,3.45,3.6,708700
CAPE,21-Oct-2015,78.19,78.25,77.69,77.92,1100
CAW,21-Oct-2015,3.58,3.63,3.15,3.37,25300
CBND,21-Oct-2015,31.71,31.78,31.71,31.78,600
CBON,21-Oct-2015,24.38,24.46,24.2,24.38,6400
CCA,21-Oct-2015,11.21,11.25,11.12,11.12,5000
CCF,21-Oct-2015,42.46,42.57,41.74,42.13,5600
CCXE,21-Oct-2015,21.78,21.78,21.78,21.78,700
CEF,21-Oct-2015,11.32,11.4,11.27,11.36,590800
CEFL,21-Oct-2015,17.36,17.4,17.11,17.21,180200
CEMB,21-Oct-2015,48.21,48.21,48.21,48.21,100
CET,21-Oct-2015,20.55,20.67,20.55,20.63,13800
CEV,21-Oct-2015,12.95,13.14,12.95,12.99,19900
CEW,21-Oct-2015,17.23,17.23,17.21,17.21,4100
CFD,21-Oct-2015,10.5,10.54,10.46,10.46,15700
CGW,21-Oct-2015,28.36,28.46,28.11,28.11,35700
CH,21-Oct-2015,6.24,6.25,6.22,6.22,3300
CHAD,21-Oct-2015,48,48,46.22,46.86,442800
CHAU,21-Oct-2015,21.09,21.09,20.52,20.61,478000
CHEP,21-Oct-2015,24.94,25,24.94,25,400
CHIE,21-Oct-2015,12.33,12.33,12.33,12.33,200
CHII,21-Oct-2015,14.98,14.98,14.73,14.73,1800
CHIM,21-Oct-2015,13.81,13.81,13.6,13.6,1100
CHIQ,21-Oct-2015,13.04,13.04,12.88,12.89,26200
CHIX,21-Oct-2015,15.06,15.06,14.85,14.85,11900
CHNA,21-Oct-2015,36.56,36.65,36.02,36.29,2100
CHNB,21-Oct-2015,36.96,36.96,36.9,36.9,2000
CHOC,21-Oct-2015,46.74,46.78,46.74,46.78,500
CIK,21-Oct-2015,2.9,2.91,2.89,2.91,94900
CIU,21-Oct-2015,109.06,109.23,109.03,109.17,560200
CIX,21-Oct-2015,11.9,11.9,11.5,11.5,300
CJNK,21-Oct-2015,25.26,25.37,25.23,25.23,17900
CLAW,21-Oct-2015,42.93,42.93,42.91,42.91,300
CLM,21-Oct-2015,16.57,16.66,16.13,16.42,348300
CLY,21-Oct-2015,57.74,57.91,57.59,57.86,231300
CLYH,21-Oct-2015,24.17,24.21,24.17,24.2,15800
CMBS,21-Oct-2015,51.77,51.79,51.51,51.58,592100
CMD,21-Oct-2015,111.46,111.46,111.46,111.46,100
CMDT,21-Oct-2015,35.54,35.54,35.54,35.54,200
CMF,21-Oct-2015,117.35,117.47,117.25,117.37,23700
CMT,21-Oct-2015,19.9,19.97,19.5,19.52,14700
CN,21-Oct-2015,34.13,34.13,34.02,34.13,2800
CNDA,21-Oct-2015,14.21,14.21,14.13,14.13,3100
CNR,21-Oct-2015,0.92,0.92,0.92,0.92,300
CNXT,21-Oct-2015,39.06,39.06,37.8,37.8,97800
CNY,21-Oct-2015,42.1,42.1,42.1,42.1,100
COBO,21-Oct-2015,99.58,99.58,99.58,99.58,100
COPX,21-Oct-2015,5.1,5.1,4.89,4.98,34300
CORN,21-Oct-2015,22.84,22.99,22.75,22.94,31300
CORP,21-Oct-2015,101.48,101.64,101.42,101.53,12000
COW,21-Oct-2015,26.6,26.7,26.58,26.58,5300
CPER,21-Oct-2015,15.85,15.85,15.85,15.85,100
CPHI,21-Oct-2015,0.2,0.2,0.18,0.18,42400
CPI,21-Oct-2015,26.62,26.62,26.54,26.54,1600
CQH,21-Oct-2015,19.83,20.05,19.68,19.8,395800
CQP,21-Oct-2015,29.35,29.5,28.47,28.64,225800
CQQQ,21-Oct-2015,33.75,33.79,33.07,33.14,8500
CRAK,21-Oct-2015,19.13,19.19,19.06,19.08,17800
CRBN,21-Oct-2015,94.26,94.33,93.94,93.94,1800
CRBQ,21-Oct-2015,32.74,32.74,32.19,32.19,9300
CRED,21-Oct-2015,109.07,109.29,109.04,109.17,10100
CRF,21-Oct-2015,17.47,17.47,17.25,17.3,21000
CRHM,21-Oct-2015,2.98,2.98,2.82,2.83,10800
CRMD,21-Oct-2015,2.3,2.3,2.1,2.21,282700
CROC,21-Oct-2015,60.7,60.71,60.49,60.7,2000
CROP,21-Oct-2015,26.81,26.81,26.77,26.77,200
CRVP,21-Oct-2015,0.66,0.66,0.63,0.64,17500
CSD,21-Oct-2015,40.67,40.67,39.87,39.96,29200
CSJ,21-Oct-2015,105.26,105.38,105.26,105.38,433600
CSLS,21-Oct-2015,26.93,26.98,26.9,26.93,2900
CSM,21-Oct-2015,49.06,49.12,48.64,48.64,56200
CSMA,21-Oct-2015,19.64,19.64,19.64,19.64,100
CTF,21-Oct-2015,15.87,15.87,15.75,15.77,5800
CTO,21-Oct-2015,50.5,50.5,50.24,50.24,4600
CUO,21-Oct-2015,12.09,12.77,12.08,12.77,3900
CURE,21-Oct-2015,30.05,30.36,27.33,28.71,658800
CUT,21-Oct-2015,24.39,24.39,24.14,24.15,16900
CVM,21-Oct-2015,0.71,0.73,0.69,0.7,694800
CVM.W,21-Oct-2015,0.35,0.35,0.25,0.25,59100
CVOL,21-Oct-2015,0.46,0.5,0.46,0.5,182800
CVR,21-Oct-2015,26.48,26.48,26.48,26.48,100
CVRS,21-Oct-2015,3.2,3.2,2.97,3.05,222400
CVSL,21-Oct-2015,1.72,1.72,1.61,1.61,95000
CVU,21-Oct-2015,8.57,8.62,8.4,8.59,9600
CVY,21-Oct-2015,19.78,19.8,19.57,19.57,90800
CWB,21-Oct-2015,46.44,46.46,45.95,46.02,451200
CWI,21-Oct-2015,32.73,32.73,32.41,32.42,61100
CXA,21-Oct-2015,23.91,24.08,23.91,24.08,11400
CYB,21-Oct-2015,25.07,25.08,25.03,25.03,14100
CZA,21-Oct-2015,49.88,49.88,49.36,49.43,8900
DAG,21-Oct-2015,3.52,3.54,3.52,3.54,2200
DAKP,21-Oct-2015,0.49,0.52,0.43,0.51,146100
DBA,21-Oct-2015,21.32,21.35,21.26,21.31,117400
DBAP,21-Oct-2015,24.46,24.46,24.46,24.46,100
DBAW,21-Oct-2015,23.88,23.97,23.82,23.82,5900
DBB,21-Oct-2015,12.67,12.71,12.6,12.66,66000
DBBR,21-Oct-2015,9.35,9.35,9.15,9.29,3100
DBC,21-Oct-2015,15.06,15.11,14.96,15.04,2500800
DBE,21-Oct-2015,13.23,13.37,13.13,13.26,38900
DBEF,21-Oct-2015,27.47,27.52,27.28,27.29,2017800
DBEM,21-Oct-2015,19.87,19.87,19.74,19.8,147200
DBEU,21-Oct-2015,26.12,26.14,25.93,25.96,1252700
DBEZ,21-Oct-2015,26.31,26.34,26.11,26.13,26200
DBGR,21-Oct-2015,23.39,23.46,23.26,23.26,47100
DBIF,21-Oct-2015,23.41,23.41,23.41,23.41,100
DBJP,21-Oct-2015,39.16,39.21,38.95,39,1438200
DBKO,21-Oct-2015,23.38,23.38,23.14,23.14,13600
DBO,21-Oct-2015,11.33,11.43,11.19,11.27,161700
DBP,21-Oct-2015,35.87,35.87,35.8,35.85,4400
DBS,21-Oct-2015,25.27,25.27,25.27,25.27,100
DBU,21-Oct-2015,16.77,16.77,16.68,16.68,1800
DBUK,21-Oct-2015,22.66,22.66,22.66,22.66,100
DBV,21-Oct-2015,22.75,22.86,22.74,22.76,2200
DDG,21-Oct-2015,28.51,28.72,28.24,28.72,3200
DDM,21-Oct-2015,63.08,63.43,62.25,62.39,332100
DDP,21-Oct-2015,49.21,49.21,49.21,49.21,100
DEE,21-Oct-2015,69.45,69.45,69.45,69.45,100
DEF,21-Oct-2015,37.14,37.14,36.87,36.88,6800
DEJ,21-Oct-2015,0.13,0.13,0.11,0.12,501900
DEM,21-Oct-2015,36.02,36.05,35.72,35.74,534300
DES,21-Oct-2015,67.44,67.44,66.35,66.36,51100
DEW,21-Oct-2015,41.2,41.2,40.92,41,2300
DFE,21-Oct-2015,56.7,56.76,56.33,56.34,66500
DFJ,21-Oct-2015,55.97,56.06,55.78,55.78,82800
DGAZ,21-Oct-2015,8.84,9.21,8.82,9.04,6945600
DGL,21-Oct-2015,38.21,38.26,38.21,38.26,3500
DGP,21-Oct-2015,22.41,22.41,22.05,22.18,35700
DGRO,21-Oct-2015,25.63,25.74,25.53,25.53,70400
DGS,21-Oct-2015,38,38.02,37.57,37.59,91800
DGSE,21-Oct-2015,0.37,0.4,0.37,0.4,4100
DGT,21-Oct-2015,67.04,67.04,66.79,66.97,600
DGZ,21-Oct-2015,15.48,15.62,15.48,15.57,27900
DHS,21-Oct-2015,59.62,59.81,59.28,59.3,37000
DHVW,21-Oct-2015,23.45,23.45,23.27,23.27,6700
DHY,21-Oct-2015,2.38,2.39,2.36,2.37,189000
DI,21-Oct-2015,47.58,48.1,47.58,47.88,7600
DIA,21-Oct-2015,172.44,172.95,171.33,171.48,5801400
DIG,21-Oct-2015,38.31,38.44,37.4,37.5,60300
DIM,21-Oct-2015,56.72,56.85,56.57,56.61,3200
DIT,21-Oct-2015,83.9,83.9,83.9,83.9,100
DIV,21-Oct-2015,25.6,25.68,25.46,25.49,97000
DIVC,21-Oct-2015,24.67,24.67,24.67,24.67,1503200
DIVI,21-Oct-2015,17.34,17.35,17.34,17.34,1000
DIVY,21-Oct-2015,23.82,23.85,23.75,23.75,4500
DJCI,21-Oct-2015,16.04,16.09,16.04,16.09,700
DJP,21-Oct-2015,24.5,24.57,24.4,24.53,508300
DLA,21-Oct-2015,17.7,17.7,16.62,17.26,15400
DLN,21-Oct-2015,71.5,71.71,71.06,71.09,37400
DLS,21-Oct-2015,58.56,58.56,58.16,58.16,48700
DMF,21-Oct-2015,9.39,9.42,9.34,9.4,35200
DNL,21-Oct-2015,46.25,46.28,45.93,46.28,6600
DNN,21-Oct-2015,0.47,0.49,0.45,0.46,391000
DNO,21-Oct-2015,63.79,64.37,63.68,64.14,24000
DOD,21-Oct-2015,15.04,15.04,14.91,14.93,4900
DOG,21-Oct-2015,23.04,23.2,22.97,23.17,551800
DOL,21-Oct-2015,45.66,45.66,45.25,45.25,36900
DON,21-Oct-2015,82.3,82.3,81.45,81.47,51500
DOO,21-Oct-2015,40.9,40.9,40.61,40.61,39500
DPK,21-Oct-2015,28.84,29.42,28.8,29.41,11500
DPST,21-Oct-2015,34.31,34.31,34.31,34.31,100
DRIP,21-Oct-2015,54.3,58.95,54.27,58.6,43200
DRN,21-Oct-2015,78.34,79.09,76.91,77.13,168600
DRR,21-Oct-2015,55.2,55.2,55.2,55.2,100
DRV,21-Oct-2015,20,20.43,19.92,20.35,50000
DRW,21-Oct-2015,27.46,27.46,27.32,27.43,3100
DSI,21-Oct-2015,75.19,75.34,74.42,74.42,9800
DSS,21-Oct-2015,0.24,0.25,0.23,0.23,160900
DSUM,21-Oct-2015,23.68,23.73,23.67,23.68,3100
DTD,21-Oct-2015,72.26,72.3,71.72,71.72,8500
DTH,21-Oct-2015,40.22,40.24,39.92,39.95,19500
DTN,21-Oct-2015,72.28,72.51,71.94,71.95,19500
DTO,21-Oct-2015,104.67,106.73,102.55,105.1,28300
DUG,21-Oct-2015,60.7,61.94,60.26,61.83,147800
DUST,21-Oct-2015,13.2,14.07,13.03,13.75,13158400
DVHL,21-Oct-2015,19.19,19.19,18.94,19.13,5300
DVP,21-Oct-2015,22.64,22.64,22.64,22.64,100
DVY,21-Oct-2015,76.56,76.81,76.13,76.18,599600
DVYA,21-Oct-2015,40.62,40.82,40.61,40.62,13500
DVYE,21-Oct-2015,33.31,33.45,33.04,33.05,34100
DVYL,21-Oct-2015,46.01,46.01,45.87,45.87,400
DWAQ,21-Oct-2015,74.55,74.58,73.98,74.34,2700
DWAS,21-Oct-2015,38.36,38.36,37.42,37.53,62700
DWM,21-Oct-2015,48.72,48.72,48.36,48.36,24400
DWTI,21-Oct-2015,105.04,108,101.43,106.15,1399300
DWX,21-Oct-2015,36.95,36.95,36.58,36.59,91400
DXD,21-Oct-2015,21.04,21.33,20.94,21.27,2448000
DXJ,21-Oct-2015,52.79,52.83,52.45,52.5,4488200
DXJF,21-Oct-2015,27.44,27.44,27.22,27.27,16700
DXJH,21-Oct-2015,31.24,31.24,31.11,31.11,2600
DXJR,21-Oct-2015,27.38,27.43,27.36,27.42,2100
DXR,21-Oct-2015,8.85,8.85,8.85,8.85,100
DYY,21-Oct-2015,3.68,3.72,3.64,3.72,1800
DZK,21-Oct-2015,55.71,55.81,54.6,54.65,12100
DZZ,21-Oct-2015,7.28,7.42,7.28,7.38,270300
EAD,21-Oct-2015,7.83,7.84,7.74,7.76,238300
EBND,21-Oct-2015,25.45,25.58,25.45,25.51,4100
ECF,21-Oct-2015,8.34,8.34,8.26,8.26,12400
ECH,21-Oct-2015,34.76,34.88,34.64,34.68,102700
ECNS,21-Oct-2015,44.2,45.81,44.2,45.81,600
ECON,21-Oct-2015,23.26,23.26,23.03,23.07,116700
EDC,21-Oct-2015,15.33,15.38,14.94,14.99,835900
EDEN,21-Oct-2015,54.45,54.45,54.14,54.14,27900
EDIV,21-Oct-2015,26.92,26.92,26.74,26.74,62400
EDOG,21-Oct-2015,21.7,21.71,21.7,21.71,1200
EDV,21-Oct-2015,118.71,119.77,118.47,119.26,12800
EDZ,21-Oct-2015,38.28,39.2,38.13,39.09,412000
EEB,21-Oct-2015,25.36,25.49,25.27,25.28,6100
EEHB,21-Oct-2015,16.5,16.5,16.5,16.5,100
EELV,21-Oct-2015,22.4,22.4,22.24,22.25,29000
EEM,21-Oct-2015,35.64,35.67,35.33,35.35,55037000
EEMS,21-Oct-2015,42.97,43.7,42.69,42.75,96600
EEMV,21-Oct-2015,53.14,53.14,52.67,52.69,356900
EES,21-Oct-2015,78.83,78.83,77.7,77.7,4500
EET,21-Oct-2015,54.21,54.21,53.09,53.09,2900
EEV,21-Oct-2015,20.73,21.05,20.7,21.03,55500
EFA,21-Oct-2015,61.17,61.2,60.73,60.77,12731700
EFAD,21-Oct-2015,37.21,37.21,37.1,37.1,7100
EFAV,21-Oct-2015,65.84,65.84,65.39,65.39,622900
EFFE,21-Oct-2015,23.76,23.78,23.76,23.78,16200
EFG,21-Oct-2015,68.01,68.01,67.53,67.54,65700
EFNL,21-Oct-2015,32.56,32.56,32.45,32.52,800
EFO,21-Oct-2015,94.8,95.71,94.8,95.33,1200
EFU,21-Oct-2015,39.15,39.66,39.15,39.66,1900
EFV,21-Oct-2015,49.63,49.65,49.25,49.31,160800
EFZ,21-Oct-2015,32.72,32.87,32.7,32.87,165600
EGAS,21-Oct-2015,9.11,9.14,8.83,8.89,21100
EGI,21-Oct-2015,0.26,0.26,0.25,0.25,6100
EGPT,21-Oct-2015,41.25,41.25,41.25,41.25,200
EIA,21-Oct-2015,12.46,12.95,12.43,12.48,14000
EIDO,21-Oct-2015,21.23,21.35,21,21,323400
EIM,21-Oct-2015,12.84,12.84,12.73,12.77,94100
EIO,21-Oct-2015,12.68,13.17,12.68,13.17,6700
EIP,21-Oct-2015,12.46,12.47,12.46,12.46,1100
EIRL,21-Oct-2015,40.31,40.49,40.11,40.2,35100
EIS,21-Oct-2015,49.91,50.15,49.67,50.12,26500
EIV,21-Oct-2015,12.5,12.56,12.5,12.55,14900
ELD,21-Oct-2015,36.12,36.12,35.94,35.99,291000
ELLO,21-Oct-2015,8.92,8.92,8.92,8.92,100
ELMD,21-Oct-2015,1.87,1.87,1.83,1.83,4500
EMAG,21-Oct-2015,20.79,20.79,20.79,20.79,100
EMAN,21-Oct-2015,2.33,2.33,2.24,2.24,13000
EMB,21-Oct-2015,108.51,108.71,108.45,108.57,604000
EMCD,21-Oct-2015,28.07,28.07,28.07,28.07,100
EMDD,21-Oct-2015,20.21,20.21,20.08,20.08,2100
EMFM,21-Oct-2015,19.36,19.36,19.29,19.3,7400
EMHY,21-Oct-2015,46.69,46.73,46.53,46.69,38600
EMI,21-Oct-2015,12.55,12.58,12.55,12.55,4200
EMJ,21-Oct-2015,14.03,14.03,13.81,13.82,1500
EMLC,21-Oct-2015,17.95,17.97,17.87,17.92,880300
EMLP,21-Oct-2015,23.72,23.79,23.43,23.46,167700
EMQQ,21-Oct-2015,21.39,21.43,21.39,21.39,700
EMRE,21-Oct-2015,22.25,22.25,22.25,22.25,1000
EMSA,21-Oct-2015,118.61,118.61,118.61,118.61,100
EMSH,21-Oct-2015,76.74,76.74,76.74,76.74,100
EMXX,21-Oct-2015,0.47,0.47,0.45,0.47,33400
ENFR,21-Oct-2015,21.59,21.59,21.34,21.34,3100
ENOR,21-Oct-2015,21.46,21.47,21.31,21.31,6000
ENR.P,21-Oct-2015,7.8,8.1,7.59,7.59,15300
ENRJ,21-Oct-2015,0.64,0.67,0.64,0.66,3000
ENSV,21-Oct-2015,0.73,0.8,0.71,0.76,12900
ENX,21-Oct-2015,12.71,12.77,12.62,12.66,16500
ENY,21-Oct-2015,8.49,8.49,8.27,8.27,47400
ENZL,21-Oct-2015,35.65,35.81,35.52,35.52,24400
EOX,21-Oct-2015,2.12,2.2,1.97,2.15,225900
EPHE,21-Oct-2015,35.93,36.14,35.7,35.7,115200
EPI,21-Oct-2015,20.81,20.85,20.7,20.7,2481900
EPM,21-Oct-2015,6.74,6.83,6.47,6.49,44000
EPOL,21-Oct-2015,21.58,21.64,21.34,21.37,93400
EPP,21-Oct-2015,39.65,39.66,39.34,39.38,196100
EPRO,21-Oct-2015,29.74,29.98,29.74,29.82,2200
EPS,21-Oct-2015,69.52,69.52,69.52,69.52,300
EPU,21-Oct-2015,23.47,23.47,23,23.12,65900
EPV,21-Oct-2015,55.05,55.82,54.94,55.78,63100
EQAL,21-Oct-2015,24.21,24.23,24.08,24.08,17000
EQL,21-Oct-2015,55.28,55.28,54.94,54.99,5600
EQLT,21-Oct-2015,27.4,27.4,27.39,27.39,7800
EQWL,21-Oct-2015,38.85,38.88,38.78,38.78,2700
EQWM,21-Oct-2015,37.79,37.79,37.26,37.26,1300
EQWS,21-Oct-2015,33.34,33.34,33.34,33.34,200
ERB,21-Oct-2015,1.96,1.96,1.96,1.96,400
ERC,21-Oct-2015,11.91,11.92,11.86,11.88,73100
ERH,21-Oct-2015,11.74,11.74,11.66,11.71,22100
ERN,21-Oct-2015,4.52,4.55,4.4,4.41,53700
ERUS,21-Oct-2015,13.06,13.1,12.92,12.95,170600
ERX,21-Oct-2015,34.2,34.76,33.32,33.42,1765400
