Symbol,Date,Open,High,Low,Close,Volume
BRG-A,10-Nov-2015,25.3,25.34,25.26,25.33,16300
BRZU,10-Nov-2015,17.02,18.77,16.48,18.14,255200
BSCF,10-Nov-2015,21.64,21.64,21.62,21.63,53000
BSCG,10-Nov-2015,22.15,22.19,22.13,22.14,85700
BSCH,10-Nov-2015,22.62,22.66,22.62,22.63,120400
BSCI,10-Nov-2015,21.08,21.16,21.08,21.14,128100
BSCJ,10-Nov-2015,20.92,20.99,20.92,20.93,93900
BSCK,10-Nov-2015,21.05,21.1,21.04,21.09,78400
BSCL,10-Nov-2015,20.6,20.71,20.6,20.68,30400
BSCM,10-Nov-2015,20.54,20.55,20.48,20.55,32800
BSCN,10-Nov-2015,20.13,20.15,20.13,20.15,4900
BSCO,10-Nov-2015,20.03,20.07,19.95,19.98,7800
BSJF,10-Nov-2015,25.9,25.91,25.88,25.91,58100
BSJG,10-Nov-2015,26.03,26.04,26,26.02,39900
BSJH,10-Nov-2015,25.52,25.73,25.52,25.61,392300
BSJI,10-Nov-2015,24.53,24.63,24.51,24.56,95700
BSJJ,10-Nov-2015,23.7,23.78,23.67,23.71,50800
BSJK,10-Nov-2015,23.65,23.76,23.65,23.75,6300
BSJL,10-Nov-2015,23.88,24,23.88,23.94,2400
BSJM,10-Nov-2015,23.73,23.73,23.73,23.73,300
BSJN,10-Nov-2015,25.39,25.39,25.39,25.39,100
BSV,10-Nov-2015,79.79,79.89,79.77,79.87,1095600
BTG,10-Nov-2015,1.06,1.08,1.03,1.04,1732600
BTI,10-Nov-2015,113.31,114.33,113.24,113.98,124800
BTN,10-Nov-2015,4.38,4.4,4.32,4.4,6100
BTX,10-Nov-2015,3.51,3.6,3.42,3.55,212400
BTX.W,10-Nov-2015,0.97,1,0.85,0.92,871800
BUNL,10-Nov-2015,27.23,27.25,27.22,27.23,1100
BUNT,10-Nov-2015,51.02,51.02,49.69,49.94,9700
BVX,10-Nov-2015,1.94,1.96,1.87,1.88,29300
BWL.A,10-Nov-2015,14.74,14.74,14.74,14.74,200
BWX,10-Nov-2015,50.95,50.95,50.68,50.89,130700
BWZ,10-Nov-2015,29.47,29.51,29.46,29.51,4200
BYLD,10-Nov-2015,24.44,24.52,24.38,24.5,14600
BZC,10-Nov-2015,19.81,20.04,19.76,19.92,14400
BZF,10-Nov-2015,12.85,13.3,12.85,13.22,19000
BZQ,10-Nov-2015,140.47,143.14,131.47,133.96,39700
CAFE,10-Nov-2015,13.14,13.2,13.06,13.06,1100
CANE,10-Nov-2015,9.55,9.68,9.55,9.68,1600
CANF,10-Nov-2015,3.21,3.21,3.05,3.15,133000
CAPE,10-Nov-2015,80.8,80.8,80.8,80.8,100
CAW,10-Nov-2015,3.25,3.25,3.04,3.12,9600
CBND,10-Nov-2015,31.05,31.17,31.05,31.11,3300
CBON,10-Nov-2015,24.4,24.4,24.24,24.26,5600
CCA,10-Nov-2015,11.22,11.29,11.16,11.22,4000
CCF,10-Nov-2015,43.75,43.98,43.58,43.95,6300
CEF,10-Nov-2015,10.38,10.48,10.38,10.4,542700
CEFL,10-Nov-2015,16.62,16.62,16.45,16.46,209000
CEMB,10-Nov-2015,47.77,47.89,47.58,47.89,2700
CET,10-Nov-2015,21.47,21.6,21.38,21.59,31600
CEV,10-Nov-2015,12.98,13.01,12.88,13,11700
CEW,10-Nov-2015,17,17.09,17,17.06,40100
CFD,10-Nov-2015,9.9,9.94,9.86,9.92,33000
CGW,10-Nov-2015,28.07,28.21,28.06,28.19,13400
CH,10-Nov-2015,6.12,6.12,5.74,6.01,17800
CHAD,10-Nov-2015,41.86,41.92,41.66,41.67,249600
CHAU,10-Nov-2015,24.94,25.2,24.85,25.05,254300
CHIE,10-Nov-2015,11.32,11.32,11.32,11.32,100
CHII,10-Nov-2015,14.17,14.26,14.17,14.2,13300
CHIM,10-Nov-2015,13.4,13.41,13.38,13.38,1700
CHIQ,10-Nov-2015,13.46,13.46,13.32,13.39,96600
CHIX,10-Nov-2015,14.83,14.83,14.71,14.76,22200
CHNA,10-Nov-2015,39.58,39.58,39.31,39.5,2800
CHOC,10-Nov-2015,48.23,48.59,48.23,48.46,1300
CIK,10-Nov-2015,2.82,2.88,2.82,2.85,143600
CIU,10-Nov-2015,107.8,108.05,107.51,107.92,435200
CIX,10-Nov-2015,11.09,11.22,11,11.22,1100
CJNK,10-Nov-2015,24.91,24.91,24.87,24.87,600
CLAW,10-Nov-2015,47.36,47.36,47.36,47.36,100
CLM,10-Nov-2015,17.16,17.16,16.83,17.11,196300
CLY,10-Nov-2015,56.49,56.49,56.12,56.24,267000
CMBS,10-Nov-2015,50.84,51,50.83,50.96,21500
CMDT,10-Nov-2015,34.5,34.5,34.5,34.5,1100
CMF,10-Nov-2015,116.44,116.55,116.38,116.42,18300
CMT,10-Nov-2015,15.11,15.54,15.11,15.35,14500
CN,10-Nov-2015,36.59,36.59,36.59,36.59,400
CNDA,10-Nov-2015,13.46,13.49,13.45,13.46,2000
CNR,10-Nov-2015,0.87,0.95,0.87,0.94,10400
CNTR,10-Nov-2015,25.24,25.24,25.24,25.24,100
CNXT,10-Nov-2015,42.97,43.61,42.97,43.33,102400
CNY,10-Nov-2015,42.75,42.75,41.39,41.39,1200
COBO,10-Nov-2015,97.65,100.58,97.65,100.58,1000
COPX,10-Nov-2015,4.71,4.92,4.69,4.72,33000
CORN,10-Nov-2015,22.17,22.17,21.5,21.9,39600
CORP,10-Nov-2015,99.89,99.89,99.6,99.76,42700
COW,10-Nov-2015,23.08,23.08,22.23,22.72,13600
CPER,10-Nov-2015,14.81,14.85,14.8,14.8,1200
CPHI,10-Nov-2015,0.19,0.19,0.19,0.19,300
CPI,10-Nov-2015,26.56,26.58,26.56,26.56,4200
CQH,10-Nov-2015,18.34,18.5,18.05,18.29,74400
CQP,10-Nov-2015,26.97,27.32,26.8,26.98,96000
CQQQ,10-Nov-2015,35.28,35.55,35.04,35.37,40300
CRAK,10-Nov-2015,20.13,20.13,19.86,19.91,6300
CRBN,10-Nov-2015,94.81,94.81,94.4,94.7,1800
CRBQ,10-Nov-2015,31.43,31.43,31.17,31.36,14900
CRED,10-Nov-2015,107.17,107.57,107.17,107.36,25300
CRF,10-Nov-2015,17.39,17.39,17.1,17.21,76900
CRHM,10-Nov-2015,2.42,2.49,2.41,2.45,13700
CRMD,10-Nov-2015,2.71,2.88,2.45,2.51,598500
CROC,10-Nov-2015,63.75,63.76,63.6,63.7,4500
CROP,10-Nov-2015,26.91,26.91,26.91,26.91,100
CRVP,10-Nov-2015,0.55,0.56,0.51,0.51,33200
CSCB,10-Nov-2015,11.93,11.93,11.93,11.93,100
CSD,10-Nov-2015,40.68,40.81,40.21,40.5,28700
CSJ,10-Nov-2015,104.96,105.01,104.87,104.91,406700
CSLS,10-Nov-2015,27.46,27.46,27.24,27.35,26800
CSM,10-Nov-2015,49.82,50.07,49.76,49.99,22200
CTF,10-Nov-2015,15.9,15.98,15.9,15.94,18300
CTNN,10-Nov-2015,26.55,26.55,26.55,26.55,100
CTO,10-Nov-2015,53.43,54.6,53.43,54.35,12900
CUO,10-Nov-2015,13.33,13.4,13.33,13.4,300
CUPM,10-Nov-2015,25.85,25.85,25.85,25.85,100
CURE,10-Nov-2015,32.25,33.23,32.22,33.05,291200
CUT,10-Nov-2015,24.54,24.76,24.52,24.73,7700
CVM,10-Nov-2015,0.51,0.52,0.48,0.48,1145000
CVM.W,10-Nov-2015,0.19,0.2,0.17,0.19,79000
CVOL,10-Nov-2015,0.46,0.46,0.43,0.44,25700
CVRS,10-Nov-2015,3.12,3.19,3.12,3.18,8300
CVSL,10-Nov-2015,1.6,1.6,1.45,1.49,112100
CVU,10-Nov-2015,9.49,9.49,9.17,9.17,11600
CVY,10-Nov-2015,19.42,19.46,19.36,19.46,83200
CWB,10-Nov-2015,46.26,46.37,46.1,46.28,429500
CWI,10-Nov-2015,31.87,32.05,31.81,32.02,997300
CXA,10-Nov-2015,23.88,23.92,23.8,23.9,39200
CYB,10-Nov-2015,25.05,25.08,24.9,25,7000
CZA,10-Nov-2015,49.68,49.88,49.49,49.77,5100
DAG,10-Nov-2015,3.36,3.4,3.31,3.37,32400
DAKP,10-Nov-2015,0.45,0.46,0.43,0.43,5200
DBA,10-Nov-2015,20.49,20.53,20.21,20.31,424800
DBAP,10-Nov-2015,23.59,23.66,23.59,23.66,400
DBAW,10-Nov-2015,24.24,24.24,24.21,24.23,2000
DBB,10-Nov-2015,11.98,12.1,11.94,12.07,132000
DBBR,10-Nov-2015,8.97,8.97,8.9,8.9,400
DBC,10-Nov-2015,14.76,14.85,14.7,14.76,1055900
DBE,10-Nov-2015,13.31,13.43,13.31,13.34,11800
DBEF,10-Nov-2015,27.98,28.1,27.94,28.04,2834000
DBEM,10-Nov-2015,19.39,19.4,19.3,19.38,88800
DBEU,10-Nov-2015,26.62,26.73,26.57,26.7,1269200
DBEZ,10-Nov-2015,27.24,27.37,27.23,27.34,91700
DBGR,10-Nov-2015,24.57,24.66,24.51,24.65,6300
DBJP,10-Nov-2015,40.7,40.84,40.65,40.8,342100
DBKO,10-Nov-2015,23.06,23.06,23,23.02,8200
DBMX,10-Nov-2015,22.6,22.6,22.6,22.6,100
DBO,10-Nov-2015,11.11,11.3,11.11,11.18,123500
DBP,10-Nov-2015,33.22,33.4,33.16,33.24,21200
DBS,10-Nov-2015,22.74,22.89,22.72,22.86,9000
DBU,10-Nov-2015,15.83,15.83,15.82,15.83,500
DBV,10-Nov-2015,23.09,23.16,23.08,23.15,2000
DCNG,10-Nov-2015,16.16,16.16,16.16,16.16,100
DDG,10-Nov-2015,27.57,27.76,27.46,27.46,700
DDM,10-Nov-2015,66.37,67,66.16,66.89,302600
DEE,10-Nov-2015,73.49,73.49,73.49,73.49,100
DEF,10-Nov-2015,35.9,35.99,35.85,35.95,29900
DEM,10-Nov-2015,34.65,34.78,34.51,34.68,206600
DES,10-Nov-2015,67,67.5,66.99,67.5,39600
DEW,10-Nov-2015,40.3,40.51,40.27,40.49,5300
DFE,10-Nov-2015,55.12,55.32,55,55.26,61500
DFJ,10-Nov-2015,55.73,55.93,55.73,55.87,5900
DGAZ,10-Nov-2015,11.56,12.01,11.39,11.92,4154100
DGL,10-Nov-2015,35.57,35.71,35.57,35.66,261000
DGP,10-Nov-2015,19.22,19.38,19.13,19.21,19100
DGRO,10-Nov-2015,26.02,26.11,25.96,26.08,48700
DGS,10-Nov-2015,36.79,36.9,36.62,36.8,155900
DGSE,10-Nov-2015,0.36,0.36,0.34,0.36,4400
DGT,10-Nov-2015,66.83,66.96,66.51,66.95,1000
DGZ,10-Nov-2015,16.7,16.72,16.63,16.71,25400
DHS,10-Nov-2015,59.11,59.4,59.11,59.34,36900
DHVW,10-Nov-2015,23.94,24.02,23.94,23.98,4700
DHY,10-Nov-2015,2.36,2.39,2.35,2.39,172600
DI,10-Nov-2015,47.75,47.75,47.75,47.75,1600
DIA,10-Nov-2015,176.98,177.86,176.73,177.78,4837700
DIG,10-Nov-2015,39.24,40.09,38.88,39.54,156300
DIM,10-Nov-2015,55.65,55.84,55.44,55.84,2400
DIRT,10-Nov-2015,31.48,31.48,31.37,31.37,3300
DIT,10-Nov-2015,82,82.41,82,82,600
DIV,10-Nov-2015,24.36,24.48,24.36,24.41,60800
DIVC,10-Nov-2015,23.88,24.35,23.87,24.35,6600
DIVY,10-Nov-2015,23.99,24.01,23.89,23.9,19000
DJCI,10-Nov-2015,15.32,15.32,15.25,15.26,2600
DJP,10-Nov-2015,23.26,23.36,23.15,23.24,313100
DLA,10-Nov-2015,15.57,15.65,14.64,15.41,39200
DLN,10-Nov-2015,72.06,72.31,72.05,72.22,47400
DLS,10-Nov-2015,57.28,57.54,57.13,57.49,36000
DMF,10-Nov-2015,9.38,9.62,9.37,9.62,33700
DNL,10-Nov-2015,45.56,45.81,45.53,45.81,6400
DNN,10-Nov-2015,0.41,0.42,0.4,0.4,427800
DNO,10-Nov-2015,65.14,65.14,64.17,64.89,5700
DOD,10-Nov-2015,15.38,15.42,15.38,15.42,600
DOG,10-Nov-2015,22.42,22.45,22.31,22.34,469300
DOL,10-Nov-2015,44.31,44.51,44.25,44.46,33100
DON,10-Nov-2015,81.96,82.56,81.93,82.56,50100
DOO,10-Nov-2015,39.11,39.31,39.04,39.27,31100
DPK,10-Nov-2015,30.34,30.38,30.01,30.06,3600
DPST,10-Nov-2015,40.13,42,40.13,42,1300
DPW,10-Nov-2015,0.58,0.65,0.58,0.65,4500
DRIP,10-Nov-2015,48.67,49.01,45.94,47,10400
DRN,10-Nov-2015,65.88,68.59,65.79,68.15,176900
DRR,10-Nov-2015,61.6,64.38,61.6,62.2,21000
DRV,10-Nov-2015,23.31,23.31,22.36,22.55,69700
DRW,10-Nov-2015,26.49,26.6,26.47,26.56,6000
DSI,10-Nov-2015,77.09,77.19,76.86,77.16,14000
DSS,10-Nov-2015,0.26,0.26,0.24,0.24,96000
DSUM,10-Nov-2015,23.6,23.7,23.6,23.61,86400
DTD,10-Nov-2015,72.56,72.88,72.55,72.8,8600
DTH,10-Nov-2015,38.81,38.98,38.67,38.91,30700
DTN,10-Nov-2015,71.44,71.65,71.35,71.65,12500
DTO,10-Nov-2015,108.75,109.12,106.18,108.75,24100
DUG,10-Nov-2015,58.06,58.69,56.83,57.73,98600
DUST,10-Nov-2015,20.8,21.4,20.15,21.09,10029500
DVHL,10-Nov-2015,18.14,18.3,18.14,18.26,12700
DVP,10-Nov-2015,22.71,22.71,22.71,22.71,100
DVY,10-Nov-2015,75.92,76.49,75.92,76.46,605000
DVYA,10-Nov-2015,39,39.04,38.94,39.04,3100
DVYE,10-Nov-2015,32.66,32.88,32.57,32.85,15100
DVYL,10-Nov-2015,45.46,45.46,45.4,45.4,1500
DWAQ,10-Nov-2015,76.03,76.33,75.89,76.33,1500
DWAS,10-Nov-2015,39.24,39.59,39.05,39.58,58100
DWM,10-Nov-2015,47.42,47.66,47.42,47.62,125000
DWTI,10-Nov-2015,109.51,110.01,103.23,107.6,849700
DWX,10-Nov-2015,35.06,35.25,35,35.18,187600
DXD,10-Nov-2015,19.94,19.98,19.73,19.75,841100
DXI,10-Nov-2015,0.43,0.43,0.38,0.41,44300
DXJ,10-Nov-2015,55.1,55.32,55.05,55.3,7581000
DXJC,10-Nov-2015,26.63,26.67,26.63,26.66,600
DXJF,10-Nov-2015,28.59,28.65,28.59,28.64,3200
DXJH,10-Nov-2015,34.2,34.32,34.2,34.26,18900
DXJR,10-Nov-2015,27.57,27.61,27.57,27.58,3000
DXJT,10-Nov-2015,29.28,29.28,29.28,29.28,100
DXR,10-Nov-2015,8.7,8.7,8.6,8.7,500
DXUS,10-Nov-2015,23.2,23.21,23.2,23.2,4200
DYY,10-Nov-2015,3.48,3.48,3.48,3.48,200
DZK,10-Nov-2015,52.47,53.15,52.47,53.12,1900
DZZ,10-Nov-2015,8.49,8.52,8.4,8.47,203900
EAD,10-Nov-2015,7.74,7.77,7.7,7.74,105800
EBND,10-Nov-2015,24.91,25.21,24.91,25.17,64600
ECF,10-Nov-2015,7.95,8.09,7.87,7.87,11500
ECH,10-Nov-2015,34.2,34.2,33.8,33.92,120300
ECNS,10-Nov-2015,45.9,45.9,45.58,45.66,400
ECON,10-Nov-2015,23.21,23.35,23.11,23.31,227000
EDC,10-Nov-2015,13.51,13.63,13.36,13.55,1169200
EDEN,10-Nov-2015,53.17,53.42,53.15,53.39,13600
EDIV,10-Nov-2015,26.08,26.21,26,26.18,145200
EDOG,10-Nov-2015,21.17,21.2,21.17,21.2,800
EDV,10-Nov-2015,112.37,113.55,112.3,112.74,17400
EDZ,10-Nov-2015,42.17,42.69,41.82,42.08,512400
EEB,10-Nov-2015,25.73,25.96,25.66,25.96,2100
EELV,10-Nov-2015,21.67,21.71,21.56,21.66,124200
EEM,10-Nov-2015,34.27,34.36,34.12,34.27,53876100
EEMS,10-Nov-2015,41.61,41.69,41.55,41.6,7100
EEMV,10-Nov-2015,51.03,51.03,50.78,51,711000
EES,10-Nov-2015,79.77,80.18,79.77,80.18,9000
EET,10-Nov-2015,49.65,49.65,49.33,49.63,2400
EEV,10-Nov-2015,22.18,22.36,22.06,22.17,118500
EFA,10-Nov-2015,60.03,60.29,59.93,60.27,14471900
EFAD,10-Nov-2015,36.05,36.05,35.84,36.03,2200
EFAV,10-Nov-2015,64.53,64.77,64.41,64.69,532400
EFG,10-Nov-2015,67.36,67.69,67.29,67.64,69100
EFNL,10-Nov-2015,32.41,32.49,32.29,32.48,4100
EFO,10-Nov-2015,94.72,94.72,94.72,94.72,100
EFU,10-Nov-2015,40.31,40.31,40.22,40.22,200
EFV,10-Nov-2015,48.25,48.4,48.13,48.4,434300
EFZ,10-Nov-2015,33.27,33.27,33.14,33.15,7200
EGAS,10-Nov-2015,8.85,8.85,8.75,8.75,14200
EGI,10-Nov-2015,0.28,0.28,0.26,0.27,38500
EGPT,10-Nov-2015,36.13,36.61,36.04,36.1,13900
EIA,10-Nov-2015,12.68,12.68,12.47,12.48,10300
EIDO,10-Nov-2015,20.24,20.35,20.14,20.22,2132300
EIM,10-Nov-2015,12.67,12.7,12.65,12.67,389600
EIO,10-Nov-2015,13.02,13.23,13.02,13.09,2700
EIP,10-Nov-2015,12.5,12.59,12.5,12.52,4700
EIRL,10-Nov-2015,38.8,39.16,38.26,39.04,10600
EIS,10-Nov-2015,49.37,50.02,48.75,50.02,272400
EIV,10-Nov-2015,12.35,12.39,12.34,12.35,29200
ELD,10-Nov-2015,35.25,35.53,35.25,35.46,39300
ELMD,10-Nov-2015,2,2,1.98,1.98,5800
EMAG,10-Nov-2015,20.75,20.75,20.75,20.75,100
EMAN,10-Nov-2015,2.32,2.32,2.27,2.28,22200
EMB,10-Nov-2015,107.56,107.86,107.45,107.81,461400
EMBB,10-Nov-2015,50.97,50.97,50.97,50.97,100
EMCD,10-Nov-2015,28.19,28.19,27.93,28.14,13500
EMCR,10-Nov-2015,17.48,17.48,17.26,17.27,1000
EMDD,10-Nov-2015,19.74,19.79,19.62,19.62,5800
EMFM,10-Nov-2015,18.63,18.77,18.58,18.64,18000
EMHY,10-Nov-2015,46.56,46.62,46.45,46.62,12900
EMI,10-Nov-2015,12.73,12.97,12.53,12.65,14500
EMJ,10-Nov-2015,13.7,13.71,13.7,13.71,5400
EMLC,10-Nov-2015,17.57,17.64,17.55,17.64,425600
EMLP,10-Nov-2015,22.27,22.38,22.18,22.28,843200
EMQQ,10-Nov-2015,23.09,23.15,23.05,23.13,6400
EMRE,10-Nov-2015,21.44,21.44,21.44,21.44,200
EMSA,10-Nov-2015,118.61,118.61,118.61,118.61,100
EMSH,10-Nov-2015,77.2,77.55,77.02,77.4,7500
EMXX,10-Nov-2015,0.5,0.51,0.48,0.49,22900
ENFR,10-Nov-2015,19.5,19.57,19.5,19.51,5400
ENOR,10-Nov-2015,20.51,20.62,20.43,20.61,549500
ENR.P,10-Nov-2015,2.59,2.59,2.53,2.54,3100
ENRJ,10-Nov-2015,0.53,0.53,0.43,0.44,33800
ENSV,10-Nov-2015,0.52,0.54,0.52,0.53,13700
ENX,10-Nov-2015,12.55,12.65,12.54,12.62,26600
ENY,10-Nov-2015,7.97,7.97,7.85,7.89,17300
ENZL,10-Nov-2015,35.13,35.29,35.09,35.15,7100
EOX,10-Nov-2015,2.05,2.2,2.05,2.11,129400
EPHE,10-Nov-2015,34.09,34.18,33.91,34.01,154300
EPI,10-Nov-2015,19.4,19.47,19.33,19.39,4554000
EPM,10-Nov-2015,6.17,6.28,6,6.19,26600
EPM-A,10-Nov-2015,25.72,25.72,25.72,25.72,100
EPOL,10-Nov-2015,19.62,19.76,19.6,19.73,182900
EPP,10-Nov-2015,37.87,37.95,37.75,37.95,322900
EPRO,10-Nov-2015,29.81,29.81,29.81,29.81,100
EPS,10-Nov-2015,71.27,71.41,71.15,71.28,64900
EPU,10-Nov-2015,22.41,22.66,22.4,22.56,279500
EPV,10-Nov-2015,57.69,57.82,57.12,57.16,21600
EQAL,10-Nov-2015,24.49,24.51,24.38,24.46,4300
EQL,10-Nov-2015,55.75,56.09,55.75,56.06,1600
EQLT,10-Nov-2015,27.79,27.92,27.79,27.92,200
EQWL,10-Nov-2015,39.75,39.75,39.75,39.75,200
EQWM,10-Nov-2015,37.9,37.91,37.9,37.91,800
EQWS,10-Nov-2015,33.95,33.95,33.95,33.95,100
ERB,10-Nov-2015,1.8,1.82,1.77,1.77,6000
ERC,10-Nov-2015,11.74,11.8,11.73,11.78,54800
ERH,10-Nov-2015,11.21,11.29,11.13,11.24,36000
ERN,10-Nov-2015,3.9,4,3.75,3.98,108400
ERO,10-Nov-2015,40.5,40.5,40.31,40.35,7700
ERUS,10-Nov-2015,12.88,12.96,12.74,12.78,520800
