Symbol,Date,Open,High,Low,Close,Volume
DBAP,20-Nov-2015,24.18,24.18,24.18,24.18,300
DBAW,20-Nov-2015,24.51,24.51,24.38,24.38,5500
DBB,20-Nov-2015,11.77,11.82,11.44,11.46,354300
DBBR,20-Nov-2015,9.35,9.35,9.35,9.35,100
DBC,20-Nov-2015,14.25,14.36,14.18,14.18,2169400
DBE,20-Nov-2015,12.55,12.76,12.52,12.55,46200
DBEF,20-Nov-2015,28.39,28.49,28.32,28.33,2525400
DBEM,20-Nov-2015,19.61,19.66,19.56,19.62,38800
DBEU,20-Nov-2015,27.01,27.1,26.91,26.93,756300
DBEZ,20-Nov-2015,27.61,27.62,27.56,27.57,29700
DBGR,20-Nov-2015,25.26,25.3,25.18,25.2,28500
DBIF,20-Nov-2015,22.56,22.56,22.56,22.56,100
DBJP,20-Nov-2015,41.07,41.18,41.06,41.14,196800
DBKO,20-Nov-2015,23.13,23.16,23,23.02,46200
DBO,20-Nov-2015,10.45,10.71,10.39,10.48,242500
DBP,20-Nov-2015,33.03,33.04,32.82,32.82,88600
DBRE,20-Nov-2015,23.68,23.68,23.68,23.68,300
DBS,20-Nov-2015,22.62,22.62,22.4,22.4,1900
DBU,20-Nov-2015,15.9,15.9,15.9,15.9,100
DBUK,20-Nov-2015,22.51,22.51,22.46,22.46,800
DBV,20-Nov-2015,23.46,23.57,23.46,23.57,8400
DCNG,20-Nov-2015,15.87,15.87,15.87,15.87,100
DDG,20-Nov-2015,28.39,28.54,28.39,28.54,2900
DDM,20-Nov-2015,67.54,68.18,67.24,67.49,616200
DDP,20-Nov-2015,51.28,51.28,51.28,51.28,100
DEF,20-Nov-2015,36.09,36.28,36.05,36.12,36600
DEM,20-Nov-2015,35.01,35.24,35.01,35.08,419300
DES,20-Nov-2015,67.06,67.53,67.06,67.26,37400
DEW,20-Nov-2015,40.9,40.95,40.61,40.66,28000
DFE,20-Nov-2015,55.71,55.72,55.37,55.42,296800
DFJ,20-Nov-2015,57.24,57.5,57.24,57.36,12300
DGAZ,20-Nov-2015,14.05,14.96,13.95,14.86,8175500
DGL,20-Nov-2015,35.44,35.44,35.23,35.25,13400
DGP,20-Nov-2015,18.98,19,18.72,18.77,16000
DGRO,20-Nov-2015,26.19,26.34,26.18,26.2,117400
DGS,20-Nov-2015,37.39,37.51,37.25,37.34,97900
DGSE,20-Nov-2015,0.32,0.34,0.32,0.32,1000
DGT,20-Nov-2015,67.76,67.76,67.03,67.03,5400
DGZ,20-Nov-2015,16.78,16.87,16.78,16.86,20400
DHS,20-Nov-2015,59.75,59.94,59.47,59.5,31300
DHVW,20-Nov-2015,24.18,24.18,24.09,24.12,3900
DHY,20-Nov-2015,2.31,2.32,2.28,2.28,209200
DI,20-Nov-2015,47.94,47.94,47.94,47.94,500
DIA,20-Nov-2015,178.17,178.97,177.66,178.06,7729900
DIG,20-Nov-2015,37.51,37.89,36.62,36.7,95300
DIM,20-Nov-2015,56.92,56.92,56.67,56.83,6700
DIT,20-Nov-2015,80.13,80.99,80.06,80.53,1100
DIV,20-Nov-2015,24.53,24.63,24.43,24.44,72300
DIVC,20-Nov-2015,24.11,24.11,24.11,24.11,400
DIVI,20-Nov-2015,16.48,16.49,16.46,16.46,1000
DIVY,20-Nov-2015,23.97,24.02,23.89,24,6400
DJCI,20-Nov-2015,14.82,14.87,14.72,14.78,6800
DJP,20-Nov-2015,22.5,22.56,22.31,22.35,451100
DLA,20-Nov-2015,15.18,15.76,14.94,15.54,18600
DLN,20-Nov-2015,72.88,73.07,72.6,72.63,36000
DLS,20-Nov-2015,58.54,58.7,58.24,58.24,29700
DMF,20-Nov-2015,9.46,9.55,9.43,9.55,29100
DNL,20-Nov-2015,47.12,47.14,46.91,46.91,4600
DNN,20-Nov-2015,0.38,0.38,0.37,0.37,199100
DNO,20-Nov-2015,70.74,70.95,68.94,70.75,33900
DOD,20-Nov-2015,15.43,15.44,15.37,15.37,600
DOG,20-Nov-2015,22.18,22.24,22.09,22.2,623600
DOL,20-Nov-2015,45.26,45.3,44.95,44.96,12500
DON,20-Nov-2015,82.68,83.01,82.62,82.79,89500
DOO,20-Nov-2015,39.93,40.01,39.62,39.63,45900
DPK,20-Nov-2015,28.52,28.98,28.36,28.97,4000
DPU,20-Nov-2015,9.29,9.29,9.29,9.29,100
DPW,20-Nov-2015,0.63,0.63,0.63,0.63,400
DRIP,20-Nov-2015,54.6,57,53.32,56.99,32800
DRN,20-Nov-2015,70.38,72.04,70.11,71.8,135000
DRR,20-Nov-2015,62.32,62.68,62.28,62.68,4000
DRV,20-Nov-2015,21.64,21.79,21.16,21.23,93400
DRW,20-Nov-2015,27.4,27.52,27.4,27.45,8700
DSI,20-Nov-2015,77.56,77.78,77.37,77.55,39500
DSS,20-Nov-2015,0.21,0.22,0.2,0.21,193600
DSUM,20-Nov-2015,23.57,23.57,23.45,23.49,172000
DTD,20-Nov-2015,73.29,73.6,73.13,73.13,19800
DTH,20-Nov-2015,39.59,39.68,39.28,39.29,53100
DTN,20-Nov-2015,72.37,72.66,71.94,72.05,30100
DTO,20-Nov-2015,124.26,125,119.56,124.2,11500
DUG,20-Nov-2015,60.27,61.53,59.56,61.49,91500
DUST,20-Nov-2015,18.25,20.91,18.04,20.5,10631500
DVHL,20-Nov-2015,18.16,18.41,18.14,18.27,19500
DVP,20-Nov-2015,22.93,22.93,22.93,22.93,800
DVY,20-Nov-2015,76.76,77.14,76.55,76.73,577300
DVYA,20-Nov-2015,41.04,41.04,40.74,40.74,1900
DVYE,20-Nov-2015,32.97,33.2,32.97,33.09,20400
DVYL,20-Nov-2015,46.66,46.66,45.95,46.01,6700
DWAQ,20-Nov-2015,75.82,76.06,75.72,75.78,4400
DWAS,20-Nov-2015,38.92,39.21,38.91,39.13,48200
DWM,20-Nov-2015,48.46,48.53,48.1,48.14,42400
DWTI,20-Nov-2015,136.86,139,126,137.34,824100
DWX,20-Nov-2015,35.81,35.89,35.5,35.51,119600
DXD,20-Nov-2015,19.5,19.6,19.31,19.53,1064800
DXI,20-Nov-2015,0.27,0.29,0.25,0.28,224000
DXJ,20-Nov-2015,55.61,55.79,55.61,55.72,6683900
DXJC,20-Nov-2015,26.91,26.92,26.91,26.92,200
DXJF,20-Nov-2015,28.3,28.34,28.27,28.33,3400
DXJH,20-Nov-2015,35.37,35.49,35.37,35.44,5900
DXJR,20-Nov-2015,28.33,28.38,28.29,28.31,5000
DXJT,20-Nov-2015,29.64,29.64,29.6,29.61,500
DXR,20-Nov-2015,8.6,8.6,8.6,8.6,200
DXUS,20-Nov-2015,23.46,23.46,23.46,23.46,3300
DZK,20-Nov-2015,55.57,55.7,54.7,54.71,5400
DZZ,20-Nov-2015,8.56,8.65,8.55,8.63,308400
EAD,20-Nov-2015,7.46,7.5,7.46,7.5,208900
EBND,20-Nov-2015,25.34,25.46,25.22,25.31,63200
ECF,20-Nov-2015,7.78,7.78,7.72,7.77,27400
ECH,20-Nov-2015,33.63,33.91,33.62,33.84,118400
ECNS,20-Nov-2015,46.1,46.51,45.94,46.19,7400
ECON,20-Nov-2015,23.81,24,23.81,23.91,126800
EDC,20-Nov-2015,14.46,14.71,14.37,14.46,1805300
EDEN,20-Nov-2015,54.57,54.57,54.26,54.33,13200
EDIV,20-Nov-2015,26.38,26.5,26.31,26.32,213500
EDOG,20-Nov-2015,21.63,21.74,21.63,21.74,1400
EDV,20-Nov-2015,115.61,115.78,114.72,115.04,23100
EDZ,20-Nov-2015,38.97,39.25,38.24,38.92,662500
EEB,20-Nov-2015,26.5,26.73,26.5,26.66,3700
EELV,20-Nov-2015,21.92,22.04,21.89,21.92,49300
EEM,20-Nov-2015,35.11,35.3,35.01,35.12,73117700
EEMS,20-Nov-2015,42.52,42.55,42.39,42.46,45700
EEMV,20-Nov-2015,51.57,51.73,51.44,51.58,419900
EES,20-Nov-2015,79.05,79.56,79,79.15,13600
EET,20-Nov-2015,52.21,52.21,51.8,51.92,1600
EEV,20-Nov-2015,21.07,21.16,20.83,21.06,64600
EFA,20-Nov-2015,61.24,61.35,60.88,60.92,18499700
EFAD,20-Nov-2015,36.96,36.96,36.7,36.75,12700
EFAV,20-Nov-2015,66.27,66.32,65.92,66.02,490300
EFG,20-Nov-2015,69,69.06,68.62,68.63,718400
EFNL,20-Nov-2015,33.13,33.13,32.98,33.03,4300
EFO,20-Nov-2015,95.74,95.74,95.74,95.74,100
EFU,20-Nov-2015,38.96,39.32,38.96,39.32,1300
EFV,20-Nov-2015,49.07,49.08,48.65,48.7,258600
EFZ,20-Nov-2015,32.56,32.73,32.54,32.71,5500
EGAS,20-Nov-2015,8.57,8.75,8.57,8.73,17900
EGI,20-Nov-2015,0.25,0.26,0.25,0.26,20000
EGPT,20-Nov-2015,35.86,36.3,35.86,36.16,1900
EIA,20-Nov-2015,12.61,12.61,12.55,12.55,2500
EIDO,20-Nov-2015,21.33,21.55,21.2,21.32,781600
EIM,20-Nov-2015,12.65,12.67,12.6,12.66,58200
EIO,20-Nov-2015,12.98,12.98,12.98,12.98,300
EIP,20-Nov-2015,12.64,12.64,12.54,12.54,2000
EIRL,20-Nov-2015,39.84,40.03,39.81,39.92,18000
EIS,20-Nov-2015,51.24,51.24,50.86,50.99,508300
EIV,20-Nov-2015,12.58,12.66,12.56,12.66,17400
ELD,20-Nov-2015,35.86,35.88,35.78,35.82,44500
ELMD,20-Nov-2015,2.2,2.21,2.15,2.15,11400
EMAN,20-Nov-2015,1.92,2.02,1.87,1.87,62300
EMB,20-Nov-2015,108.85,109.1,108.8,108.99,1427700
EMBH,20-Nov-2015,24.37,24.37,24.37,24.37,100
EMCD,20-Nov-2015,27.83,27.83,27.64,27.79,2400
EMCR,20-Nov-2015,17.59,17.6,17.59,17.59,1000
EMDD,20-Nov-2015,20.26,20.26,20.26,20.26,200
EMFM,20-Nov-2015,18.91,19.12,18.91,19,8900
EMHY,20-Nov-2015,47.11,47.24,46.96,47.24,6500
EMI,20-Nov-2015,12.81,12.81,12.68,12.68,1300
EMJ,20-Nov-2015,14.08,14.08,13.81,13.82,10500
EMLC,20-Nov-2015,17.92,17.94,17.87,17.93,949900
EMLP,20-Nov-2015,21.92,22.01,21.68,21.72,478700
EMQQ,20-Nov-2015,23.77,23.93,23.77,23.89,10000
EMRE,20-Nov-2015,22.18,22.28,22.16,22.2,3600
EMSH,20-Nov-2015,77,77,77,77,100
EMXX,20-Nov-2015,0.45,0.47,0.45,0.46,18500
ENFR,20-Nov-2015,19.1,19.1,18.81,18.84,2300
ENOR,20-Nov-2015,20.62,20.62,20.49,20.52,6400
ENR.P,20-Nov-2015,2.25,2.29,1.91,2.1,23700
ENRJ,20-Nov-2015,0.4,0.44,0.36,0.38,17700
ENSV,20-Nov-2015,0.56,0.56,0.5,0.52,113000
ENX,20-Nov-2015,12.85,12.93,12.73,12.75,14900
ENY,20-Nov-2015,7.77,7.77,7.56,7.56,19300
ENZL,20-Nov-2015,35.48,35.49,35.28,35.34,14800
EOX,20-Nov-2015,1.65,1.68,1.52,1.55,424200
EPHE,20-Nov-2015,34.49,34.7,34.43,34.52,333000
EPI,20-Nov-2015,19.64,19.78,19.59,19.67,4068900
EPM,20-Nov-2015,6.08,6.08,5.8,5.89,98800
EPM-A,20-Nov-2015,25.54,25.54,25.41,25.43,700
EPOL,20-Nov-2015,19.65,19.71,19.52,19.56,245400
EPP,20-Nov-2015,39.73,39.82,39.59,39.63,344400
EPRO,20-Nov-2015,29.46,29.46,29.3,29.3,86400
EPS,20-Nov-2015,71.56,71.56,71.45,71.48,1100
EPU,20-Nov-2015,22.11,22.27,22.11,22.22,19000
EPV,20-Nov-2015,55.42,56.43,55.36,56.36,25000
EQAL,20-Nov-2015,24.39,24.39,24.31,24.32,1646000
EQL,20-Nov-2015,56.46,56.46,56.19,56.29,3300
