Symbol,Date,Open,High,Low,Close,Volume
AVL,09-Nov-2015,0.09,0.09,0.08,0.09,288600
AWX,09-Nov-2015,1.87,1.92,1.86,1.87,3800
AXJL,09-Nov-2015,55.79,56.1,55.79,56.1,500
AXJV,09-Nov-2015,48.24,48.24,48.24,48.24,100
AXN,09-Nov-2015,1.27,1.42,1.25,1.32,841000
AXU,09-Nov-2015,0.42,0.42,0.41,0.41,137500
BAA,09-Nov-2015,0.18,0.19,0.17,0.18,812000
BAB,09-Nov-2015,28.71,28.78,28.64,28.7,72000
BABS,09-Nov-2015,58.18,58.48,58.02,58.38,6700
BAL,09-Nov-2015,41.08,41.26,41.05,41.26,800
BBH,09-Nov-2015,123.56,124.81,122.8,124.51,234300
BBRC,09-Nov-2015,16.37,16.37,16.12,16.17,31300
BCM,09-Nov-2015,26.1,26.1,25.85,25.85,4300
BCV,09-Nov-2015,19.51,19.51,19.28,19.28,4400
BDCL,09-Nov-2015,17.19,17.23,16.99,17.05,488200
BDCS,09-Nov-2015,20.82,20.84,20.71,20.75,15800
BDD,09-Nov-2015,4.51,4.51,4.36,4.36,1400
BDG,09-Nov-2015,13,13,13,13,200
BDL,09-Nov-2015,25.75,25.75,25.75,25.75,100
BDR,09-Nov-2015,0.51,0.51,0.48,0.48,2700
BFOR,09-Nov-2015,32,32,31.54,31.74,12400
BFY,09-Nov-2015,14.3,14.43,14.12,14.25,12400
BGI,09-Nov-2015,0.75,0.75,0.75,0.75,400
BGSF,09-Nov-2015,13.8,13.8,13.35,13.45,9000
BHB,09-Nov-2015,35.67,35.86,35.09,35.09,5100
BHV,09-Nov-2015,17.11,17.11,16.77,16.77,4000
BIK,09-Nov-2015,20.31,20.31,19.99,20.05,10200
BIL,09-Nov-2015,45.68,45.69,45.68,45.69,683300
BIV,09-Nov-2015,83.38,83.5,83.26,83.39,371000
BIZD,09-Nov-2015,16.63,16.8,16.59,16.61,28600
BJK,09-Nov-2015,33.81,33.81,33.04,33.2,4400
BKF,09-Nov-2015,31.6,31.6,31.21,31.23,35700
BKJ,09-Nov-2015,11,11,11,11,2400
BKLN,09-Nov-2015,22.94,22.96,22.91,22.92,942000
BLE,09-Nov-2015,14.75,14.77,14.62,14.68,87500
BLJ,09-Nov-2015,14.31,14.44,14.25,14.25,1400
BLV,09-Nov-2015,86.97,87.32,86.83,87.03,214800
BND,09-Nov-2015,80.77,80.93,80.75,80.83,2358200
BNO,09-Nov-2015,16.09,16.2,15.9,15.94,87900
BOIL,09-Nov-2015,23.29,23.37,22.5,22.98,54600
BOM,09-Nov-2015,23.4,23.85,23.4,23.4,900
BOND,09-Nov-2015,105.19,105.4,105.15,105.32,302700
BOS,09-Nov-2015,28.4,28.4,28.4,28.4,100
BPMX,09-Nov-2015,1.15,1.17,1.14,1.16,17600
BRAQ,09-Nov-2015,9.05,9.05,9.05,9.05,100
BRAZ,09-Nov-2015,7.12,7.12,7.12,7.12,100
BRF,09-Nov-2015,12.26,12.26,12.1,12.12,19700
BRG,09-Nov-2015,11.94,12.05,11.57,11.58,112500
BRG-A,09-Nov-2015,25.35,25.35,25.23,25.31,10900
BRN,09-Nov-2015,2.05,2.08,2.05,2.08,200
BRZU,09-Nov-2015,18.13,18.42,17.11,17.24,183000
BSCF,09-Nov-2015,21.64,21.64,21.62,21.64,20100
BSCG,09-Nov-2015,22.16,22.17,22.14,22.16,51400
BSCH,09-Nov-2015,22.64,22.65,22.62,22.63,64800
BSCI,09-Nov-2015,21.11,21.19,21.08,21.12,97100
BSCJ,09-Nov-2015,21,21,20.93,20.97,88200
BSCK,09-Nov-2015,21.06,21.06,21.01,21.04,62800
BSCL,09-Nov-2015,20.58,20.61,20.56,20.6,50000
BSCM,09-Nov-2015,20.4,20.53,20.4,20.46,44000
BSCN,09-Nov-2015,20.05,20.1,20.01,20.08,8100
BSCO,09-Nov-2015,19.89,20,19.88,19.9,10300
BSCP,09-Nov-2015,19.86,19.89,19.85,19.89,2100
BSJF,09-Nov-2015,25.89,25.92,25.78,25.89,52300
BSJG,09-Nov-2015,26.05,26.08,26.01,26.05,50300
BSJH,09-Nov-2015,26.18,26.18,25.48,25.58,536500
BSJI,09-Nov-2015,24.62,24.67,24.46,24.53,612900
BSJJ,09-Nov-2015,23.92,23.99,23.64,23.79,716100
BSJK,09-Nov-2015,23.92,23.92,23.66,23.74,15900
BSJL,09-Nov-2015,24.06,24.06,23.94,24,5500
BSJM,09-Nov-2015,23.84,23.84,23.68,23.73,3900
BSJN,09-Nov-2015,25.4,25.4,25.4,25.4,200
BSV,09-Nov-2015,79.74,79.79,79.72,79.77,1172600
BTAL,09-Nov-2015,19.41,19.67,19.41,19.64,5200
BTG,09-Nov-2015,1.03,1.1,1.02,1.09,4011700
BTI,09-Nov-2015,113.81,114.3,113.55,113.93,193700
BTN,09-Nov-2015,4.43,4.49,4.4,4.44,3900
BTX,09-Nov-2015,3.76,3.77,3.55,3.55,213800
BTX.W,09-Nov-2015,1.09,1.09,1.05,1.05,1300
BUNL,09-Nov-2015,26.95,27.35,26.95,27.35,500
BUNT,09-Nov-2015,48.99,49.1,48.8,48.99,2900
BVX,09-Nov-2015,2,2,1.87,1.87,158700
BWL.A,09-Nov-2015,14.75,14.75,14.58,14.58,400
BWX,09-Nov-2015,50.7,50.93,50.66,50.83,135600
BWZ,09-Nov-2015,29.52,29.65,29.48,29.49,6900
BYLD,09-Nov-2015,24.48,24.52,24.46,24.47,14800
BZC,09-Nov-2015,19.51,19.81,19.3,19.76,14500
BZF,09-Nov-2015,13.02,13.17,13.02,13.02,800
BZM,09-Nov-2015,14.71,14.71,14.48,14.55,1400
BZQ,09-Nov-2015,135.61,139.92,133.64,139.12,41900
CAFE,09-Nov-2015,13.41,13.41,13.23,13.32,1800
CANE,09-Nov-2015,9.34,9.34,9.2,9.24,13400
CANF,09-Nov-2015,3.11,3.2,3.01,3.2,504300
CAPE,09-Nov-2015,80.26,80.8,80.26,80.8,1900
CAW,09-Nov-2015,3.44,3.44,3.15,3.25,2800
CBND,09-Nov-2015,31.08,31.18,31.06,31.18,1200
CBON,09-Nov-2015,24.37,24.41,24.37,24.4,4100
CCA,09-Nov-2015,11.25,11.3,11.18,11.19,31300
CCF,09-Nov-2015,43.84,43.98,43.73,43.73,15000
CCXE,09-Nov-2015,21.06,21.06,21.06,21.06,200
CEF,09-Nov-2015,10.53,10.57,10.43,10.43,783300
CEFL,09-Nov-2015,17.13,17.42,16.58,16.61,264000
CEMB,09-Nov-2015,47.78,47.78,47.78,47.78,1000
CET,09-Nov-2015,21.59,21.8,21.35,21.59,59700
CEV,09-Nov-2015,13.22,13.22,12.94,13.05,24100
CEW,09-Nov-2015,17.03,17.07,17.03,17.07,10700
CFD,09-Nov-2015,9.98,9.98,9.85,9.9,28100
CGW,09-Nov-2015,28.33,28.33,28.01,28.12,23900
CH,09-Nov-2015,6.13,6.17,6.06,6.12,9400
CHAD,09-Nov-2015,41.6,42.69,41.52,41.9,299600
CHAU,09-Nov-2015,25.13,25.24,24.5,24.69,566500
CHEP,09-Nov-2015,25.21,25.21,25.21,25.21,100
CHIE,09-Nov-2015,11.32,11.32,11.32,11.32,200
CHII,09-Nov-2015,14.52,14.57,14.26,14.33,98500
CHIM,09-Nov-2015,14.04,14.04,14.04,14.04,100
CHIQ,09-Nov-2015,13.81,13.81,13.52,13.58,64800
CHIX,09-Nov-2015,15.04,15.09,14.81,14.85,19800
CHNA,09-Nov-2015,39.86,39.86,39.54,39.58,3100
CHNB,09-Nov-2015,37.23,37.23,37.23,37.23,100
CHOC,09-Nov-2015,47.44,47.71,47.42,47.71,1100
CIK,09-Nov-2015,2.89,2.9,2.84,2.84,274000
CIU,09-Nov-2015,107.85,107.95,107.67,107.89,1313100
CIX,09-Nov-2015,11,11,11,11,100
CJNK,09-Nov-2015,24.9,25.08,24.82,24.84,7900
CLAW,09-Nov-2015,47.36,47.36,47.36,47.36,100
CLM,09-Nov-2015,17.52,17.74,17.23,17.42,798300
CLY,09-Nov-2015,56.2,56.35,56.04,56.19,387400
CMBS,09-Nov-2015,50.73,50.91,50.72,50.82,14000
CMD,09-Nov-2015,123.47,123.47,123.47,123.47,100
CMDT,09-Nov-2015,34.58,34.58,34.58,34.58,100
CMF,09-Nov-2015,116.56,116.6,116.38,116.38,5600
CMT,09-Nov-2015,15,15.64,14.8,15.37,50000
CN,09-Nov-2015,36.4,36.4,36.34,36.34,500
CNDA,09-Nov-2015,13.5,13.5,13.5,13.5,400
CNR,09-Nov-2015,1,1.1,0.95,0.95,1900
CNTR,09-Nov-2015,25.67,25.68,25.45,25.58,6400
CNXT,09-Nov-2015,43.9,43.9,42.72,42.75,198100
CNY,09-Nov-2015,41.91,42.69,41.91,42.67,3400
COPX,09-Nov-2015,4.85,4.87,4.74,4.78,32800
CORN,09-Nov-2015,22.59,22.59,22.24,22.27,20600
CORP,09-Nov-2015,99.68,99.7,99.49,99.52,102200
COW,09-Nov-2015,23.72,23.72,22.86,22.92,11700
CPER,09-Nov-2015,14.92,14.98,14.9,14.98,4300
CPHI,09-Nov-2015,0.22,0.23,0.19,0.19,4100
CPI,09-Nov-2015,26.58,26.58,26.57,26.58,2000
CQH,09-Nov-2015,18.75,19,18.25,18.37,58000
CQP,09-Nov-2015,27.68,27.98,26.89,26.96,185400
CQQQ,09-Nov-2015,35.85,36.01,35.41,35.53,13200
CRAK,09-Nov-2015,20.57,20.57,19.93,19.95,4700
CRBN,09-Nov-2015,95.7,95.7,95.15,95.15,2300
CRBQ,09-Nov-2015,31.53,31.69,31.19,31.44,3200
CRED,09-Nov-2015,107.11,107.28,106.9,107.18,64200
CRF,09-Nov-2015,17.94,17.94,17.58,17.76,114500
CRHM,09-Nov-2015,2.48,2.5,2.35,2.42,82900
CRMD,09-Nov-2015,2.76,2.84,2.66,2.72,140100
CROC,09-Nov-2015,63.25,63.45,63.16,63.22,4000
CROP,09-Nov-2015,26.96,26.96,26.91,26.91,500
CRVP,09-Nov-2015,0.55,0.58,0.49,0.57,18900
CSD,09-Nov-2015,41.46,41.46,40.69,40.82,33900
CSJ,09-Nov-2015,104.83,104.97,104.82,104.96,392400
CSLS,09-Nov-2015,27.43,27.75,27.16,27.44,9600
CSM,09-Nov-2015,50.29,50.33,49.76,49.97,22500
CTF,09-Nov-2015,15.86,15.92,15.86,15.9,8700
CTO,09-Nov-2015,52.5,53.74,52.24,53.32,5800
CUO,09-Nov-2015,13.35,13.35,13.35,13.35,100
CUPM,09-Nov-2015,25.85,25.85,25.85,25.85,100
CURE,09-Nov-2015,32.83,32.83,31.82,32.37,371800
CUT,09-Nov-2015,24.73,24.8,24.61,24.78,20100
CVM,09-Nov-2015,0.53,0.53,0.51,0.51,737900
CVM.W,09-Nov-2015,0.21,0.21,0.2,0.2,97300
CVOL,09-Nov-2015,0.42,0.45,0.41,0.43,72000
CVR,09-Nov-2015,25.99,25.99,25.61,25.61,800
CVRS,09-Nov-2015,3.19,3.19,3.07,3.13,21400
CVSL,09-Nov-2015,1.55,1.57,1.4,1.46,142000
CVU,09-Nov-2015,9.71,9.83,9.53,9.64,9900
CVY,09-Nov-2015,19.59,19.66,19.39,19.46,110500
CWB,09-Nov-2015,46.64,46.7,46.23,46.35,1208300
CWI,09-Nov-2015,32.2,32.23,31.91,32.07,80700
CXA,09-Nov-2015,23.93,23.93,23.82,23.88,21600
CYB,09-Nov-2015,24.98,25.02,24.91,25.01,8000
CZA,09-Nov-2015,50.09,50.21,49.4,49.64,9700
DAG,09-Nov-2015,3.44,3.45,3.37,3.38,20100
DAKP,09-Nov-2015,0.46,0.47,0.45,0.45,12400
DBA,09-Nov-2015,20.72,20.73,20.39,20.39,394600
DBAP,09-Nov-2015,23.94,23.94,23.94,23.94,200
DBAU,09-Nov-2015,24.75,24.75,24.75,24.75,100
DBAW,09-Nov-2015,24.28,24.28,24.14,24.17,1000
DBB,09-Nov-2015,12.25,12.3,12.15,12.16,52100
DBBR,09-Nov-2015,9.2,9.2,9.01,9.01,3000
DBC,09-Nov-2015,14.9,14.92,14.75,14.79,2315400
DBE,09-Nov-2015,13.37,13.45,13.28,13.34,17100
DBEF,09-Nov-2015,28.22,28.23,27.92,28.03,2187200
DBEM,09-Nov-2015,19.7,19.72,19.45,19.49,89100
DBEU,09-Nov-2015,26.9,26.94,26.61,26.75,1383300
DBEZ,09-Nov-2015,27.54,27.54,27.19,27.21,16500
DBGR,09-Nov-2015,24.86,24.86,24.5,24.62,40800
DBIF,09-Nov-2015,22.47,22.47,22.47,22.47,100
DBJP,09-Nov-2015,40.69,40.8,40.18,40.41,535700
DBKO,09-Nov-2015,23.35,23.43,23.22,23.22,33700
DBMX,09-Nov-2015,22.83,22.83,22.83,22.83,1000
DBO,09-Nov-2015,11.21,11.28,11.08,11.18,183200
DBP,09-Nov-2015,33.09,33.42,33.09,33.38,23900
DBS,09-Nov-2015,23.18,23.23,22.94,23.06,3000
DBU,09-Nov-2015,15.9,15.96,15.87,15.87,2600
DBUK,09-Nov-2015,22.27,22.27,22.27,22.27,100
DBV,09-Nov-2015,23.07,23.08,23.04,23.05,1000
DCNG,09-Nov-2015,16.16,16.16,16.16,16.16,100
DDG,09-Nov-2015,27.22,27.75,26.92,27.75,5500
DDM,09-Nov-2015,67.57,67.57,66.17,66.69,412000
DDP,09-Nov-2015,48.55,48.55,48.55,48.55,100
DEE,09-Nov-2015,73.49,73.49,73.49,73.49,200
DEF,09-Nov-2015,36.11,36.11,35.79,35.86,34300
DEM,09-Nov-2015,35.08,35.19,34.65,34.7,392700
DES,09-Nov-2015,67.98,67.98,66.95,67.19,43000
DEW,09-Nov-2015,40.71,40.71,40.37,40.46,37500
DFE,09-Nov-2015,55.69,55.75,55.51,55.68,100500
DFJ,09-Nov-2015,55.8,55.94,55.37,55.54,50100
DGAZ,09-Nov-2015,12.15,12.71,12.09,12.25,7145400
DGL,09-Nov-2015,35.71,35.79,35.69,35.69,13900
DGP,09-Nov-2015,19.3,19.39,19.25,19.36,35900
DGRO,09-Nov-2015,26.2,26.2,25.89,26.07,77200
DGS,09-Nov-2015,37.31,37.31,36.74,36.81,151500
DGSE,09-Nov-2015,0.32,0.37,0.32,0.36,3800
DGT,09-Nov-2015,67.1,67.42,67.06,67.06,800
DGZ,09-Nov-2015,16.68,16.69,16.64,16.65,49300
DHS,09-Nov-2015,59.58,59.58,59.06,59.23,50900
DHVW,09-Nov-2015,24.06,24.06,23.92,23.94,4200
DHY,09-Nov-2015,2.35,2.4,2.34,2.36,302200
DI,09-Nov-2015,47.99,47.99,47.35,47.79,2200
DIA,09-Nov-2015,178.5,178.6,176.73,177.42,7961700
DIG,09-Nov-2015,40.22,40.75,39.04,39.3,58400
DIM,09-Nov-2015,56.2,56.2,55.7,55.98,4600
DIRT,09-Nov-2015,31.8,31.8,31.65,31.65,600
DIT,09-Nov-2015,83.8,83.8,81.99,82.31,3800
DIV,09-Nov-2015,24.44,24.44,24.28,24.33,58100
DIVY,09-Nov-2015,23.9,24.05,23.81,23.98,69600
DJCI,09-Nov-2015,15.48,15.48,15.31,15.34,7200
DJP,09-Nov-2015,23.52,23.54,23.25,23.29,272200
DLA,09-Nov-2015,16.42,16.51,15.75,15.98,15300
DLN,09-Nov-2015,72.74,72.74,71.97,72.28,33200
DLS,09-Nov-2015,57.69,57.9,57.42,57.66,73000
DMF,09-Nov-2015,9.48,9.48,9.33,9.35,50000
DNL,09-Nov-2015,46.1,46.1,45.63,45.86,2700
DNN,09-Nov-2015,0.41,0.41,0.4,0.4,215200
DNO,09-Nov-2015,64.74,65.62,64.55,65.17,25400
DOD,09-Nov-2015,15.61,15.61,15.34,15.36,3600
DOG,09-Nov-2015,22.22,22.45,22.22,22.38,438800
DOL,09-Nov-2015,44.81,44.81,44.35,44.53,42300
DON,09-Nov-2015,82.71,82.73,81.67,82.11,32700
DOO,09-Nov-2015,39.54,39.54,39.17,39.33,31100
DPK,09-Nov-2015,29.86,30.22,29.83,29.92,5700
DPST,09-Nov-2015,43,44.29,41.3,41.3,5000
DPU,09-Nov-2015,9.5,9.5,9.5,9.5,300
DPW,09-Nov-2015,0.65,0.65,0.62,0.65,3000
DRIP,09-Nov-2015,47.82,49.38,45.45,47.49,12100
DRN,09-Nov-2015,67.83,68.56,64.65,65.91,123200
DRR,09-Nov-2015,61.34,61.75,61.12,61.37,3100
DRV,09-Nov-2015,22.66,23.77,22.5,23.2,104400
DRW,09-Nov-2015,26.89,26.89,26.57,26.65,17000
DSI,09-Nov-2015,77.65,77.65,76.62,77.14,19200
DSS,09-Nov-2015,0.25,0.28,0.25,0.26,165700
DSUM,09-Nov-2015,23.75,23.75,23.6,23.6,166800
DTD,09-Nov-2015,73.25,73.25,72.44,72.75,11800
DTH,09-Nov-2015,39.23,39.23,38.81,38.95,32400
DTN,09-Nov-2015,71.99,71.99,71.29,71.58,18000
DTO,09-Nov-2015,108.4,110.55,107.26,109.2,20500
DUG,09-Nov-2015,57.09,58.44,55.88,58.08,68300
DUST,09-Nov-2015,21.37,22.12,19.67,19.68,11715300
DVHL,09-Nov-2015,18.67,18.67,18.25,18.33,39700
DVP,09-Nov-2015,22.61,22.65,22.61,22.65,1900
DVY,09-Nov-2015,76.23,76.27,75.77,76.07,849400
DVYA,09-Nov-2015,39,39,38.92,38.96,1200
DVYE,09-Nov-2015,32.89,33.03,32.58,32.77,19700
DVYL,09-Nov-2015,45.37,45.39,45.07,45.39,2500
DWAQ,09-Nov-2015,77.37,77.37,76.13,76.13,900
DWAS,09-Nov-2015,39.86,39.86,39.26,39.33,80200
DWM,09-Nov-2015,47.89,47.9,47.5,47.65,75000
DWTI,09-Nov-2015,107.51,111,104.76,108.44,894400
DWX,09-Nov-2015,35.27,35.31,35,35.07,136300
DXD,09-Nov-2015,19.59,19.97,19.57,19.84,738200
DXI,09-Nov-2015,0.46,0.46,0.37,0.42,134100
DXJ,09-Nov-2015,55.17,55.27,54.41,54.65,7227100
DXJF,09-Nov-2015,28.39,28.39,28.13,28.25,4600
DXJH,09-Nov-2015,34,34,33.52,33.67,10800
DXJR,09-Nov-2015,27.29,27.29,27.18,27.2,1700
DXJT,09-Nov-2015,29.04,29.04,28.96,28.96,200
DXR,09-Nov-2015,8.52,8.52,8.52,8.52,100
DXUS,09-Nov-2015,23.2,23.2,23.17,23.17,200
DYY,09-Nov-2015,3.26,3.26,3.17,3.17,1000
DZK,09-Nov-2015,54.01,54.01,52.7,53.26,7400
DZZ,09-Nov-2015,8.45,8.47,8.41,8.43,303400
EAD,09-Nov-2015,7.81,7.87,7.71,7.74,179400
EBND,09-Nov-2015,25.05,25.17,25.02,25.16,24400
ECF,09-Nov-2015,7.97,8.29,7.89,7.95,54300
ECH,09-Nov-2015,34.47,34.65,33.95,33.98,235100
ECNS,09-Nov-2015,45.26,45.44,44.86,45.35,1800
ECON,09-Nov-2015,23.56,23.56,23.13,23.25,558500
EDC,09-Nov-2015,14.17,14.31,13.61,13.7,1860300
EDEN,09-Nov-2015,53.51,53.66,53.39,53.59,178700
EDIV,09-Nov-2015,26.43,26.43,26.1,26.14,119400
EDOG,09-Nov-2015,21.24,21.41,21.12,21.12,8500
EDV,09-Nov-2015,112,112.98,111.7,112.15,48400
EDZ,09-Nov-2015,40.41,41.86,40.03,41.55,834900
EEB,09-Nov-2015,26.34,26.34,25.9,25.96,4600
EEH,09-Nov-2015,15.49,15.49,15.36,15.36,500
EELV,09-Nov-2015,21.92,21.92,21.64,21.69,108900
EEM,09-Nov-2015,34.79,34.91,34.34,34.42,76361000
EEMS,09-Nov-2015,42.15,42.18,41.43,41.43,167100
EEMV,09-Nov-2015,51.67,51.79,51.12,51.24,835500
EES,09-Nov-2015,81.3,81.3,79.97,80.04,17600
EET,09-Nov-2015,51.42,51.42,49.9,49.94,5500
EEV,09-Nov-2015,21.57,22.06,21.43,21.97,125600
EFA,09-Nov-2015,60.56,60.63,60.07,60.31,24060200
EFAD,09-Nov-2015,36.54,36.54,36.07,36.07,1500
EFAV,09-Nov-2015,64.93,64.95,64.44,64.62,1074300
EFFE,09-Nov-2015,23.2,23.2,23.19,23.19,900
EFG,09-Nov-2015,67.99,67.99,67.42,67.75,162200
EFNL,09-Nov-2015,33.05,33.05,32.66,32.88,4500
EFO,09-Nov-2015,93.51,94.93,92.4,94.72,2900
EFU,09-Nov-2015,39.8,40.43,39.8,40.16,5100
EFV,09-Nov-2015,48.64,48.7,48.2,48.41,188800
EFZ,09-Nov-2015,32.95,33.22,32.95,33.09,16700
EGAS,09-Nov-2015,8.78,8.94,8.75,8.85,14300
EGI,09-Nov-2015,0.28,0.28,0.26,0.27,6700
EGPT,09-Nov-2015,38.73,38.75,37.23,37.71,9700
EIA,09-Nov-2015,12.7,12.74,12.52,12.68,10700
EIDO,09-Nov-2015,20.62,20.7,20.06,20.21,1057600
EIM,09-Nov-2015,12.65,12.68,12.59,12.66,475200
EIO,09-Nov-2015,13.09,13.09,13.05,13.05,1100
EIP,09-Nov-2015,12.47,12.5,12.42,12.5,2900
EIRL,09-Nov-2015,39.34,39.57,39.06,39.28,72100
EIS,09-Nov-2015,50,50.18,49.47,49.81,122000
EIV,09-Nov-2015,12.41,12.45,12.32,12.35,29900
ELD,09-Nov-2015,35.45,35.56,35.33,35.38,351300
ELMD,09-Nov-2015,2.07,2.07,1.91,2,11600
EMAG,09-Nov-2015,20.75,20.75,20.75,20.75,100
EMAN,09-Nov-2015,2.3,2.31,2.28,2.3,8900
EMB,09-Nov-2015,107.63,108,107.52,107.67,640600
EMBB,09-Nov-2015,50.97,50.97,50.97,50.97,100
EMBH,09-Nov-2015,24.44,24.44,24.44,24.44,1000
EMCD,09-Nov-2015,27.71,27.71,27.71,27.71,100
EMCR,09-Nov-2015,17.16,17.38,17.14,17.2,900
EMDD,09-Nov-2015,19.93,19.93,19.74,19.74,400
EMFM,09-Nov-2015,18.69,18.75,18.66,18.68,13600
EMHY,09-Nov-2015,46.78,46.78,46.53,46.59,11200
EMI,09-Nov-2015,13,13,12.58,12.58,1200
EMJ,09-Nov-2015,13.77,13.77,13.7,13.7,4900
EMLC,09-Nov-2015,17.53,17.62,17.51,17.54,770200
EMLP,09-Nov-2015,22.42,22.5,22.21,22.31,577600
EMQQ,09-Nov-2015,23.49,23.65,21.4,23.31,8400
EMSA,09-Nov-2015,118.61,118.61,118.61,118.61,100
EMSD,09-Nov-2015,24.25,24.25,24.25,24.25,500
EMSH,09-Nov-2015,77.05,77.05,77.05,77.05,600
EMXX,09-Nov-2015,0.55,0.55,0.52,0.53,25500
ENFR,09-Nov-2015,19.78,19.78,19.55,19.55,5000
ENOR,09-Nov-2015,20.75,20.75,20.46,20.54,3500
ENR.P,09-Nov-2015,2.97,2.97,2.5,2.6,25100
ENRJ,09-Nov-2015,0.51,0.54,0.51,0.54,900
ENSV,09-Nov-2015,0.6,0.6,0.54,0.55,41700
ENX,09-Nov-2015,12.6,12.67,12.5,12.67,16000
ENY,09-Nov-2015,8.01,8.07,7.95,7.95,9900
ENZL,09-Nov-2015,35.37,35.44,35.25,35.31,45000
EOX,09-Nov-2015,2.12,2.24,2.05,2.08,180500
EPHE,09-Nov-2015,34.81,34.87,34.04,34.09,296500
EPI,09-Nov-2015,19.62,19.67,19.44,19.51,8400000
EPM,09-Nov-2015,6.2,6.45,6,6.2,70500
EPOL,09-Nov-2015,19.64,19.73,19.5,19.52,353700
EPP,09-Nov-2015,38.21,38.22,37.89,38.06,396800
EPRO,09-Nov-2015,29.79,29.82,29.79,29.81,11100
EPS,09-Nov-2015,71.79,71.79,71.03,71.06,1000
EPU,09-Nov-2015,22.83,22.93,22.42,22.61,88100
