Symbol,Date,Open,High,Low,Close,Volume
AUMN,04-Nov-2015,0.23,0.23,0.22,0.23,112200
AUNZ,04-Nov-2015,16.4,16.6,16.4,16.44,7700
AUSE,04-Nov-2015,45.51,45.51,45.19,45.19,1000
AVL,04-Nov-2015,0.09,0.09,0.09,0.09,243000
AWX,04-Nov-2015,1.89,1.95,1.85,1.89,5500
AXJL,04-Nov-2015,58.49,58.49,58.49,58.49,200
AXJV,04-Nov-2015,49.94,49.94,49.94,49.94,100
AXN,04-Nov-2015,1.29,1.34,1.27,1.3,203800
AXU,04-Nov-2015,0.49,0.49,0.45,0.47,126800
BAA,04-Nov-2015,0.19,0.19,0.18,0.18,699100
BAB,04-Nov-2015,29.03,29.12,28.96,29.01,309200
BABS,04-Nov-2015,58.72,59.09,58.67,58.89,11000
BAL,04-Nov-2015,41.75,41.75,41.22,41.31,50600
BBH,04-Nov-2015,127.62,128.3,125.2,127.08,180900
BBRC,04-Nov-2015,16.84,16.88,16.6,16.61,23100
BCM,04-Nov-2015,26.63,26.64,26.59,26.64,2000
BCV,04-Nov-2015,19.62,19.62,19.43,19.48,6600
BDAT,04-Nov-2015,24.26,24.26,24.26,24.26,200
BDCL,04-Nov-2015,16.42,16.75,16.4,16.5,198000
BDCS,04-Nov-2015,20.52,20.52,20.39,20.45,23600
BDD,04-Nov-2015,4.55,4.55,4.55,4.55,2000
BDG,04-Nov-2015,13.04,13.04,13.04,13.04,200
BDL,04-Nov-2015,26.08,26.08,25.66,25.75,500
BDR,04-Nov-2015,0.5,0.5,0.5,0.5,100
BFOR,04-Nov-2015,32.15,32.15,31.8,31.89,44600
BFY,04-Nov-2015,14.32,14.45,14.23,14.36,12000
BGI,04-Nov-2015,0.75,0.75,0.75,0.75,600
BGSF,04-Nov-2015,13.72,14.51,13.72,13.99,29400
BHB,04-Nov-2015,33.93,35.12,33.93,35.11,6200
BHV,04-Nov-2015,17.17,17.33,17.17,17.18,1300
BIK,04-Nov-2015,20.94,21.04,20.7,20.75,23800
BIL,04-Nov-2015,45.68,45.69,45.68,45.68,2596100
BIV,04-Nov-2015,84.24,84.3,84,84.09,381400
BIZD,04-Nov-2015,16.33,16.39,16.26,16.31,22500
BJK,04-Nov-2015,34.73,34.73,34.01,34.04,9700
BKF,04-Nov-2015,32.6,32.6,32.09,32.15,7600
BKJ,04-Nov-2015,11.19,11.19,11.19,11.19,100
BKLN,04-Nov-2015,22.99,23.02,22.96,22.96,2588200
BLE,04-Nov-2015,14.92,15.03,14.89,14.94,72000
BLJ,04-Nov-2015,14.43,14.5,14.43,14.5,3100
BLV,04-Nov-2015,88.79,88.83,88.47,88.73,107000
BND,04-Nov-2015,81.39,81.44,81.23,81.37,3594400
BNO,04-Nov-2015,16.94,16.96,16.41,16.46,55800
BOIL,04-Nov-2015,23.87,24.07,22.82,23,58400
BOM,04-Nov-2015,23.18,23.22,22.76,22.77,2100
BOND,04-Nov-2015,106,106.03,105.7,105.87,131000
BPMX,04-Nov-2015,1.2,1.25,1,1.2,54200
BRAQ,04-Nov-2015,9.07,9.07,8.94,8.94,2600
BRAZ,04-Nov-2015,7.3,7.3,7.3,7.3,300
BRF,04-Nov-2015,12.54,12.62,12.27,12.36,31000
BRG,04-Nov-2015,12.51,12.84,12,12.09,102800
BRG-A,04-Nov-2015,25.42,25.47,25.36,25.36,33500
BRN,04-Nov-2015,2.06,2.06,2.06,2.06,2000
BRZU,04-Nov-2015,20.6,21.03,18.75,19.13,323600
BSCF,04-Nov-2015,21.65,21.65,21.63,21.63,27300
BSCG,04-Nov-2015,22.16,22.17,22.14,22.14,115200
BSCH,04-Nov-2015,22.68,22.69,22.6,22.64,227700
BSCI,04-Nov-2015,21.17,21.18,21.13,21.16,114800
BSCJ,04-Nov-2015,21.06,21.06,21,21.01,96800
BSCK,04-Nov-2015,21.17,21.17,21.1,21.11,120200
BSCL,04-Nov-2015,20.76,20.78,20.68,20.72,65300
BSCM,04-Nov-2015,20.64,20.66,20.57,20.57,68300
BSCN,04-Nov-2015,20.25,20.25,20.15,20.23,24400
BSCO,04-Nov-2015,20.12,20.2,20.1,20.12,24500
BSCP,04-Nov-2015,20.08,20.08,19.99,19.99,2000
BSJF,04-Nov-2015,25.92,25.93,25.92,25.93,86600
BSJG,04-Nov-2015,26.08,26.08,26.05,26.05,93800
BSJH,04-Nov-2015,25.96,25.96,25.86,25.88,104100
BSJI,04-Nov-2015,24.9,24.9,24.84,24.88,123000
BSJJ,04-Nov-2015,24.12,24.13,24.05,24.08,97500
BSJK,04-Nov-2015,24.14,24.14,23.95,24.03,13700
BSJL,04-Nov-2015,24.18,24.18,24.12,24.15,5900
BSJM,04-Nov-2015,23.96,24.03,23.89,24,2800
BSJN,04-Nov-2015,25.75,25.75,25.75,25.75,100
BSV,04-Nov-2015,80.04,80.05,79.9,79.9,3199400
BTAL,04-Nov-2015,19.94,19.99,19.92,19.99,9200
BTG,04-Nov-2015,1.1,1.12,1.06,1.08,1792900
BTI,04-Nov-2015,119.15,119.2,117.98,118.25,237700
BTN,04-Nov-2015,4.35,4.45,4.31,4.41,8000
BTX,04-Nov-2015,3.92,3.95,3.8,3.87,126700
BTX.W,04-Nov-2015,1,1.1,1,1.07,1300
BUNL,04-Nov-2015,27.1,27.52,27.05,27.51,1300
BUNT,04-Nov-2015,50.08,50.68,50.08,50.24,36900
BVX,04-Nov-2015,2.1,2.1,1.9,1.9,90500
BWL.A,04-Nov-2015,14.75,14.75,14.57,14.57,700
BWV,04-Nov-2015,66,66,65.42,65.42,3300
BWX,04-Nov-2015,51.98,51.99,51.67,51.7,75000
BWZ,04-Nov-2015,30,30.02,29.87,29.96,22000
BYLD,04-Nov-2015,24.64,24.67,24.64,24.67,400
BZC,04-Nov-2015,20.83,21.22,19.53,19.73,38000
BZF,04-Nov-2015,13.16,13.16,12.95,13.11,21300
BZM,04-Nov-2015,14.85,14.94,14.85,14.94,200
BZQ,04-Nov-2015,125.09,132.33,123.05,131.08,24100
CAFE,04-Nov-2015,13.54,13.59,13.54,13.55,1200
CANE,04-Nov-2015,9.82,9.82,9.6,9.65,3000
CANF,04-Nov-2015,3.32,3.56,3.29,3.36,580200
CAPE,04-Nov-2015,81.88,81.88,81.54,81.54,500
CAW,04-Nov-2015,3.81,3.84,3.8,3.8,3600
CBND,04-Nov-2015,31.31,31.39,31.26,31.39,2000
CBON,04-Nov-2015,24.57,24.6,24.57,24.58,2800
CCA,04-Nov-2015,11.32,11.32,11.19,11.22,15600
CCF,04-Nov-2015,43.53,43.98,43.53,43.9,12200
CCX,04-Nov-2015,15.75,15.75,15.63,15.63,1200
CCXE,04-Nov-2015,21.7,21.7,21.7,21.7,100
CEF,04-Nov-2015,10.9,10.95,10.75,10.79,710900
CEFL,04-Nov-2015,17.77,17.77,17.47,17.57,189900
CEMB,04-Nov-2015,48.14,48.14,48.14,48.14,100
CET,04-Nov-2015,21.42,21.67,21.36,21.49,60300
CEV,04-Nov-2015,13.55,13.55,13.44,13.47,15600
CEW,04-Nov-2015,17.47,17.47,17.27,17.31,586100
CFD,04-Nov-2015,10.35,10.35,10.23,10.25,33600
CGW,04-Nov-2015,28.75,28.84,28.59,28.66,12800
CH,04-Nov-2015,6.23,6.29,6.23,6.27,5600
CHAD,04-Nov-2015,42.5,43.95,42.5,43.93,655200
CHAU,04-Nov-2015,23.12,23.29,22.74,22.85,775400
CHEP,04-Nov-2015,24.46,24.46,24.46,24.46,100
CHIE,04-Nov-2015,11.47,11.47,11.47,11.47,100
CHII,04-Nov-2015,14.7,14.7,14.65,14.65,3000
CHIM,04-Nov-2015,13.87,13.89,13.73,13.84,1900
CHIQ,04-Nov-2015,14.11,14.11,13.89,13.96,37100
CHIX,04-Nov-2015,15.23,15.36,15.08,15.14,25400
CHNA,04-Nov-2015,38.37,38.37,37.23,37.23,2300
CHOC,04-Nov-2015,48.56,48.56,48.14,48.14,34100
CIK,04-Nov-2015,2.93,2.96,2.93,2.94,358300
CIU,04-Nov-2015,108.34,108.45,108.18,108.2,171600
CIX,04-Nov-2015,11.5,11.5,11.47,11.47,1500
CJNK,04-Nov-2015,25.39,25.39,25.24,25.24,2300
CLM,04-Nov-2015,17.65,17.94,17.59,17.73,383700
CLY,04-Nov-2015,57.11,57.17,56.89,56.97,116200
CMBS,04-Nov-2015,51.35,51.37,51.07,51.12,39900
CMD,04-Nov-2015,112.77,112.77,112.77,112.77,100
CMDT,04-Nov-2015,35.48,35.48,35.48,35.48,100
CMF,04-Nov-2015,116.89,117.13,116.89,117.04,19000
CMT,04-Nov-2015,22,22,20.2,21.23,29800
CN,04-Nov-2015,36.05,36.11,36.01,36.01,5100
CNDA,04-Nov-2015,13.96,14,13.96,14,1200
CNR,04-Nov-2015,0.86,0.97,0.86,0.92,1100
CNXT,04-Nov-2015,41.12,42.41,41.12,41.76,105100
CNY,04-Nov-2015,42.11,42.11,42.11,42.11,500
COBO,04-Nov-2015,99.75,99.75,99.75,99.75,2900
COPX,04-Nov-2015,5.3,5.3,5.07,5.13,28500
CORN,04-Nov-2015,22.88,23.11,22.73,22.9,21800
CORP,04-Nov-2015,100.45,100.45,100.01,100.25,15000
COW,04-Nov-2015,24.69,24.69,24.19,24.25,8100
CPER,04-Nov-2015,15.67,15.67,15.65,15.65,1500
CPHI,04-Nov-2015,0.18,0.2,0.18,0.19,14500
CPI,04-Nov-2015,26.69,26.69,26.69,26.69,1200
CQH,04-Nov-2015,19.93,20.12,19.24,19.27,138300
CQP,04-Nov-2015,28.65,28.97,28.06,28.29,136400
CQQQ,04-Nov-2015,36.67,36.77,36.3,36.4,14700
CRAK,04-Nov-2015,20.41,20.5,20.4,20.45,11300
CRBN,04-Nov-2015,96.53,96.53,96.01,96.07,1800
CRBQ,04-Nov-2015,32.86,32.86,32.28,32.56,1300
CRED,04-Nov-2015,108.28,108.37,107.79,107.86,114000
CRF,04-Nov-2015,18.84,18.84,18.53,18.6,73200
CRHM,04-Nov-2015,2.71,2.78,2.65,2.7,18100
CRMD,04-Nov-2015,2.83,2.96,2.73,2.95,328700
CROC,04-Nov-2015,61.66,61.66,61.48,61.48,1200
CROP,04-Nov-2015,27.37,27.37,27.37,27.37,100
CRVP,04-Nov-2015,0.56,0.57,0.46,0.56,42200
CSCB,04-Nov-2015,11.93,11.93,11.93,11.93,100
CSD,04-Nov-2015,42.39,42.56,42.05,42.2,183700
CSJ,04-Nov-2015,105.01,105.18,104.96,104.97,385000
CSLS,04-Nov-2015,27.48,27.52,27.46,27.48,16600
CSM,04-Nov-2015,50.85,50.87,50.4,50.51,45400
CSMA,04-Nov-2015,19.55,19.55,19.55,19.55,1900
CTF,04-Nov-2015,15.89,15.89,15.76,15.76,32800
CTO,04-Nov-2015,52.34,52.87,51.55,52.25,14600
CUPM,04-Nov-2015,25.91,25.91,25.85,25.85,200
CURE,04-Nov-2015,34.55,34.71,33.3,33.94,364400
CUT,04-Nov-2015,24.95,24.95,24.67,24.77,13700
CVM,04-Nov-2015,0.53,0.55,0.51,0.54,1088900
CVM.W,04-Nov-2015,0.2,0.23,0.2,0.22,13300
CVOL,04-Nov-2015,0.42,0.44,0.4,0.43,82000
CVR,04-Nov-2015,25.85,25.85,25.81,25.85,400
CVRS,04-Nov-2015,3.26,3.3,3.2,3.25,38500
CVSL,04-Nov-2015,1.7,1.7,1.55,1.59,66000
CVU,04-Nov-2015,8.42,8.54,8.4,8.4,18600
CVY,04-Nov-2015,20.1,20.11,19.82,19.88,72400
CWB,04-Nov-2015,46.78,46.91,46.59,46.84,4370100
CWI,04-Nov-2015,32.9,32.93,32.55,32.71,51500
CXA,04-Nov-2015,23.99,24,23.86,23.92,15200
CYB,04-Nov-2015,25.13,25.19,25.04,25.04,16500
CZA,04-Nov-2015,50.54,50.54,50.31,50.31,1000
DAG,04-Nov-2015,3.52,3.52,3.5,3.51,600
DAKP,04-Nov-2015,0.47,0.48,0.42,0.47,69300
DBA,04-Nov-2015,21.14,21.14,21.01,21.03,319300
DBAP,04-Nov-2015,24.54,24.54,24.46,24.46,400
DBAW,04-Nov-2015,24.63,24.63,24.42,24.42,3100
DBB,04-Nov-2015,12.53,12.55,12.39,12.42,235500
DBBR,04-Nov-2015,9.58,9.58,9.19,9.19,1500
DBC,04-Nov-2015,15.38,15.44,15.11,15.13,1556900
DBE,04-Nov-2015,14.03,14.03,13.58,13.65,337000
DBEF,04-Nov-2015,28.29,28.36,28.1,28.15,2756600
DBEM,04-Nov-2015,20.17,20.22,19.9,19.97,49600
DBEU,04-Nov-2015,27.1,27.13,26.89,26.96,1777700
DBEZ,04-Nov-2015,27.62,27.62,27.32,27.43,127000
DBGR,04-Nov-2015,24.8,24.8,24.6,24.68,47900
DBIF,04-Nov-2015,23.17,23.17,23.17,23.17,100
DBJP,04-Nov-2015,39.8,39.92,39.67,39.82,507800
DBKO,04-Nov-2015,23.92,23.92,23.69,23.71,33000
DBO,04-Nov-2015,11.9,11.94,11.56,11.62,225700
DBP,04-Nov-2015,34.35,34.39,34.02,34.04,14500
DBS,04-Nov-2015,24.09,24.12,23.98,24,5000
DBU,04-Nov-2015,16.43,16.43,16.36,16.36,1600
DBV,04-Nov-2015,23.09,23.13,23.06,23.09,302100
DDG,04-Nov-2015,26.71,27.23,26.71,27.23,3600
DDM,04-Nov-2015,68.28,68.33,67.28,67.63,333900
DDP,04-Nov-2015,48.5,48.5,48.5,48.5,100
DEE,04-Nov-2015,74.5,74.5,74.5,74.5,100
DEF,04-Nov-2015,37.02,37.04,36.74,36.83,19100
DEM,04-Nov-2015,36.76,36.82,36.17,36.27,374100
DES,04-Nov-2015,68.39,68.41,67.84,68.02,57400
DEW,04-Nov-2015,41.83,41.83,41.43,41.43,900
DFE,04-Nov-2015,56.49,56.58,56.08,56.25,185700
DFJ,04-Nov-2015,55.93,55.95,55.69,55.73,20900
DGAZ,04-Nov-2015,12.55,13.31,12.23,13,5600600
DGL,04-Nov-2015,36.55,36.62,36.26,36.26,34300
DGP,04-Nov-2015,20.3,20.39,19.88,19.88,71200
DGRO,04-Nov-2015,26.61,26.61,26.39,26.41,68400
DGS,04-Nov-2015,38.61,38.7,38.06,38.19,134700
DGSE,04-Nov-2015,0.35,0.35,0.35,0.35,9800
DGT,04-Nov-2015,68.27,68.27,68.27,68.27,100
DGZ,04-Nov-2015,16.26,16.44,16.26,16.42,26400
DHS,04-Nov-2015,60.88,60.88,60.37,60.46,32700
DHVW,04-Nov-2015,24.36,24.41,24.2,24.2,5800
DHY,04-Nov-2015,2.43,2.44,2.42,2.43,200100
DI,04-Nov-2015,48.37,48.37,48.37,48.37,300
DIA,04-Nov-2015,179.57,179.59,178.19,178.65,6868900
DIG,04-Nov-2015,42.36,42.57,40.92,41.55,118100
DIM,04-Nov-2015,56.95,56.95,56.7,56.89,17400
DIRT,04-Nov-2015,32.28,32.28,32.28,32.28,100
DIT,04-Nov-2015,84.23,84.23,84.23,84.23,200
DIV,04-Nov-2015,25.28,25.35,25.02,25.08,413600
DIVC,04-Nov-2015,25.08,25.31,25.08,25.22,3600
DIVI,04-Nov-2015,17.4,17.4,17.38,17.38,1000
DIVY,04-Nov-2015,23.99,24.06,23.94,23.96,35400
DJCI,04-Nov-2015,16.47,16.47,15.92,15.92,400
DJP,04-Nov-2015,24.36,24.37,23.98,24,395900
DLA,04-Nov-2015,17.17,17.34,16.94,16.94,9300
DLN,04-Nov-2015,73.78,73.78,73.16,73.3,72200
DLS,04-Nov-2015,58.49,58.49,58.12,58.32,176900
DMF,04-Nov-2015,9.65,9.72,9.62,9.72,49200
DNL,04-Nov-2015,47.29,47.29,46.86,46.92,8600
DNN,04-Nov-2015,0.42,0.43,0.41,0.42,456200
DNO,04-Nov-2015,60.37,62.1,60.37,61.69,6400
DOD,04-Nov-2015,15.72,15.75,15.57,15.57,1200
DOG,04-Nov-2015,22.11,22.28,22.1,22.23,580600
DOL,04-Nov-2015,45.93,45.93,45.46,45.55,53500
DON,04-Nov-2015,84.07,84.13,83.47,83.57,51300
DOO,04-Nov-2015,40.86,40.86,40.52,40.61,23900
DPK,04-Nov-2015,28.03,28.55,27.97,28.52,12700
DPW,04-Nov-2015,0.63,0.65,0.61,0.62,6600
DRIP,04-Nov-2015,46.74,50.77,45.36,48.12,44800
DRN,04-Nov-2015,76.81,77.22,75.06,75.67,98500
DRR,04-Nov-2015,60,60.5,59.79,60.14,9800
DRV,04-Nov-2015,20.3,20.7,20.13,20.56,19900
DRW,04-Nov-2015,27.8,27.8,27.47,27.53,7600
DSI,04-Nov-2015,78.46,78.46,77.82,77.95,5400
DSS,04-Nov-2015,0.25,0.25,0.24,0.25,71800
DSUM,04-Nov-2015,23.97,23.97,23.85,23.85,6500
DTD,04-Nov-2015,74.23,74.23,73.7,73.77,11200
DTH,04-Nov-2015,40.35,40.35,40,40.05,10000
DTN,04-Nov-2015,73.87,73.87,73.09,73.27,72000
DTO,04-Nov-2015,94.36,100.98,93.9,99.29,23000
DUG,04-Nov-2015,53.83,55.82,53.74,55.04,114500
DUST,04-Nov-2015,15.66,17.09,15.11,17,14597100
DVHL,04-Nov-2015,19.2,19.23,19.01,19.06,3700
DVP,04-Nov-2015,23.28,23.29,23.18,23.22,6900
DVY,04-Nov-2015,77.89,77.93,77.43,77.59,720900
DVYA,04-Nov-2015,40.7,40.7,40.41,40.51,1500
DVYE,04-Nov-2015,34.17,34.17,33.65,33.84,16900
DVYL,04-Nov-2015,47.42,47.42,47.09,47.2,6100
DWAQ,04-Nov-2015,77.34,77.34,76.71,76.95,1100
DWAS,04-Nov-2015,39.35,39.36,38.93,39.18,93300
DWM,04-Nov-2015,48.99,48.99,48.55,48.61,92300
DWTI,04-Nov-2015,86.81,94.45,85.72,92.39,1496500
DWX,04-Nov-2015,36.59,36.62,36.15,36.33,105800
DXD,04-Nov-2015,19.37,19.66,19.37,19.57,593300
DXI,04-Nov-2015,0.49,0.49,0.45,0.48,72200
DXJ,04-Nov-2015,53.93,54.08,53.76,53.95,5736600
DXJC,04-Nov-2015,26.05,26.11,26.03,26.07,4200
DXJF,04-Nov-2015,27.4,27.51,27.4,27.44,2900
DXJH,04-Nov-2015,33.01,33.07,33.01,33.04,1100
DXJR,04-Nov-2015,26.93,27.04,26.93,27.03,2000
DXJT,04-Nov-2015,28.76,28.76,28.76,28.76,100
DXR,04-Nov-2015,8.7,8.7,8.7,8.7,100
DYY,04-Nov-2015,3.4,3.4,3.4,3.4,300
DZK,04-Nov-2015,57.11,57.11,55.62,56,3200
DZZ,04-Nov-2015,8.09,8.23,8.06,8.21,449400
EAD,04-Nov-2015,7.92,7.95,7.89,7.91,118800
EBND,04-Nov-2015,25.54,25.66,25.53,25.65,6700
ECF,04-Nov-2015,8.38,8.45,8.38,8.42,8800
ECH,04-Nov-2015,35.62,35.62,35.13,35.28,189500
ECNS,04-Nov-2015,46.75,46.98,45.92,45.92,2100
ECON,04-Nov-2015,24.1,24.16,23.7,23.78,139300
EDC,04-Nov-2015,16.05,16.07,15.24,15.38,1441800
EDEN,04-Nov-2015,53.46,53.69,53.08,53.24,26900
EDIV,04-Nov-2015,27.51,27.55,27.18,27.19,78400
EDOG,04-Nov-2015,22.17,22.17,21.93,22.06,2400
EDV,04-Nov-2015,116.24,116.78,115.53,116.05,30400
EDZ,04-Nov-2015,35.89,37.72,35.79,37.39,640600
EEB,04-Nov-2015,27.23,27.25,26.88,26.9,5100
EEH,04-Nov-2015,15.69,15.69,15.6,15.6,2400
EELV,04-Nov-2015,22.75,22.75,22.44,22.44,109400
EEM,04-Nov-2015,36.25,36.27,35.63,35.74,69243600
EEMS,04-Nov-2015,43.42,43.42,42.83,43.13,92400
EEMV,04-Nov-2015,53.58,53.62,52.9,53.04,284600
EES,04-Nov-2015,80.5,80.54,80.01,80.18,7700
EET,04-Nov-2015,55.13,55.21,53.92,53.97,6800
EEV,04-Nov-2015,19.9,20.55,19.88,20.47,48100
EFA,04-Nov-2015,61.72,61.75,61.15,61.33,20989300
EFAD,04-Nov-2015,37.25,37.29,37.25,37.29,1200
EFAV,04-Nov-2015,66.26,66.27,65.77,65.93,513700
EFFE,04-Nov-2015,23.61,23.61,23.61,23.61,100
EFG,04-Nov-2015,69.01,69.04,68.38,68.56,97800
EFNL,04-Nov-2015,33.42,33.42,33.12,33.22,14300
EFO,04-Nov-2015,99.23,99.23,99.23,99.23,200
EFU,04-Nov-2015,38.93,38.93,38.84,38.84,500
EFV,04-Nov-2015,49.72,49.79,49.25,49.41,252200
EFZ,04-Nov-2015,32.35,32.65,32.35,32.58,136900
EGAS,04-Nov-2015,8.8,9.05,8.75,8.94,20600
EGI,04-Nov-2015,0.27,0.28,0.25,0.27,27100
EGPT,04-Nov-2015,39.46,39.47,39,39.02,5400
EIA,04-Nov-2015,12.97,12.97,12.92,12.95,4800
EIDO,04-Nov-2015,21.75,21.82,21.24,21.28,847700
EIM,04-Nov-2015,12.78,12.8,12.72,12.78,174700
EIO,04-Nov-2015,13.35,13.35,13.26,13.28,4300
EIP,04-Nov-2015,12.6,12.6,12.44,12.56,20300
EIRL,04-Nov-2015,39.42,39.51,39.29,39.38,22500
EIS,04-Nov-2015,51.29,51.29,50.6,50.92,44500
EIV,04-Nov-2015,12.72,12.72,12.58,12.61,19200
ELD,04-Nov-2015,36.34,36.37,35.99,36.1,213400
ELLO,04-Nov-2015,8.84,8.84,8.84,8.84,100
ELMD,04-Nov-2015,2.04,2.1,1.97,2.01,9700
EMAN,04-Nov-2015,2.28,2.32,2.27,2.3,29200
EMB,04-Nov-2015,109.01,109.3,108.68,108.72,693800
EMCD,04-Nov-2015,27.76,27.9,27.66,27.9,1500
EMDD,04-Nov-2015,20.36,20.36,20.36,20.36,1100
EMFM,04-Nov-2015,19.61,19.61,19.28,19.4,10900
EMFT,04-Nov-2015,42.25,42.25,42.25,42.25,800
EMHY,04-Nov-2015,47.09,47.17,46.93,46.97,342900
EMHZ,04-Nov-2015,19.08,19.08,19.08,19.08,500
EMI,04-Nov-2015,12.88,12.88,12.88,12.88,100
EMJ,04-Nov-2015,13.9,14.03,13.86,13.94,2500
EMLC,04-Nov-2015,18.02,18.11,17.89,17.95,442800
EMLP,04-Nov-2015,23.5,23.57,23.03,23.18,379700
EMQQ,04-Nov-2015,23.7,23.86,23.61,23.66,10400
EMSD,04-Nov-2015,25.18,25.18,25.16,25.16,200
EMSH,04-Nov-2015,77.5,77.72,77.1,77.1,4800
EMXX,04-Nov-2015,0.51,0.54,0.51,0.52,25700
ENFR,04-Nov-2015,20.68,20.68,20.52,20.56,600
ENOR,04-Nov-2015,20.98,21,20.65,20.67,11100
ENR.P,04-Nov-2015,4.64,4.64,4.15,4.36,5900
ENRJ,04-Nov-2015,0.54,0.58,0.51,0.51,7800
ENSV,04-Nov-2015,0.6,0.68,0.6,0.65,36500
ENX,04-Nov-2015,12.71,12.85,12.7,12.71,24800
ENY,04-Nov-2015,8.31,8.38,8.19,8.24,9000
ENZL,04-Nov-2015,36.09,36.46,35.76,35.97,32300
EOX,04-Nov-2015,2.11,2.19,1.95,2.12,274800
EPHE,04-Nov-2015,36.24,36.24,35.51,35.56,334900
EPI,04-Nov-2015,20.39,20.4,20.12,20.14,3626300
EPM,04-Nov-2015,7.35,7.43,6.93,7.07,83300
EPM-A,04-Nov-2015,25.76,25.76,25.76,25.76,100
EPOL,04-Nov-2015,20.66,20.67,20.26,20.29,244600
EPP,04-Nov-2015,39.68,39.72,39.32,39.48,589500
EPRO,04-Nov-2015,30.2,30.31,30.2,30.28,7300
EPS,04-Nov-2015,72.37,72.37,71.86,71.91,1500
EPU,04-Nov-2015,23.21,23.32,22.94,23.01,42800
EPV,04-Nov-2015,54.44,55.04,54.24,54.74,10900
EQAL,04-Nov-2015,24.9,24.9,24.77,24.83,5600
EQL,04-Nov-2015,56.93,57.02,56.72,56.73,14500
EQLT,04-Nov-2015,28.1,28.1,28.1,28.1,100
EQWL,04-Nov-2015,40.42,40.42,40.12,40.16,1400
