Symbol,Date,Open,High,Low,Close,Volume
BSJN,23-Nov-2015,25.01,25.01,25.01,25.01,800
BSV,23-Nov-2015,79.88,79.94,79.84,79.91,840100
BTAL,23-Nov-2015,20.05,20.14,20.02,20.14,15900
BTG,23-Nov-2015,1.02,1.06,1.02,1.05,1660500
BTI,23-Nov-2015,116.84,117.38,116.42,116.48,175100
BTN,23-Nov-2015,4.31,4.4,4.27,4.36,10500
BTX,23-Nov-2015,3.32,3.44,3.27,3.4,150300
BTX.W,23-Nov-2015,0.85,0.92,0.81,0.81,6000
BUNL,23-Nov-2015,27.86,27.86,27.66,27.74,2500
BUNT,23-Nov-2015,51.16,51.32,51.1,51.17,3600
BVX,23-Nov-2015,1.9,1.93,1.9,1.9,29400
BWL.A,23-Nov-2015,14.41,14.41,14.08,14.08,2200
BWV,23-Nov-2015,66.49,66.49,66.04,66.08,1200
BWX,23-Nov-2015,51.11,51.16,50.97,51.04,263100
BWZ,23-Nov-2015,29.52,29.53,29.49,29.5,5900
BZC,23-Nov-2015,19.72,20,19.7,19.95,51800
BZF,23-Nov-2015,13.34,13.45,13.29,13.31,3700
BZM,23-Nov-2015,14.51,14.51,14.44,14.44,4300
BZQ,23-Nov-2015,59.43,60.92,58.67,60.54,57000
CAFE,23-Nov-2015,13.25,13.35,13.25,13.31,700
CANE,23-Nov-2015,10.09,10.09,9.85,10.01,1300
CANF,23-Nov-2015,3.64,3.89,3.25,3.39,14211000
CAPE,23-Nov-2015,81.48,81.48,81.36,81.36,800
CAW,23-Nov-2015,3.26,3.26,3.21,3.21,4500
CBND,23-Nov-2015,31.32,31.69,31.26,31.58,97800
CBON,23-Nov-2015,24.36,24.36,24.32,24.34,35200
CCA,23-Nov-2015,11.53,11.63,11.47,11.55,3900
CCF,23-Nov-2015,43.45,44.23,43.31,44.1,14100
CCXE,23-Nov-2015,21.66,21.66,21.66,21.66,100
CEF,23-Nov-2015,10.12,10.19,10,10.05,1906500
CEFL,23-Nov-2015,16.25,16.33,16.14,16.14,104500
CEMB,23-Nov-2015,47.64,47.98,47.64,47.66,2100
CET,23-Nov-2015,19.6,19.68,19.51,19.56,51500
CEV,23-Nov-2015,12.97,13.08,12.92,12.99,21900
CEW,23-Nov-2015,17.1,17.12,17.08,17.1,6700
CFD,23-Nov-2015,9.41,9.56,9.41,9.47,53000
CGW,23-Nov-2015,28.6,28.69,28.5,28.51,40300
CH,23-Nov-2015,5.96,6,5.95,5.96,17900
CHAD,23-Nov-2015,42.21,42.49,42.07,42.24,181000
CHAU,23-Nov-2015,24.24,24.25,23.97,24.17,250400
CHEP,23-Nov-2015,24.42,24.75,24.4,24.4,15400
CHIE,23-Nov-2015,11.14,11.14,11.14,11.14,100
CHII,23-Nov-2015,14.16,14.26,14.07,14.07,28800
CHIM,23-Nov-2015,12.94,12.94,12.94,12.94,100
CHIQ,23-Nov-2015,13.43,13.55,13.43,13.49,44900
CHIX,23-Nov-2015,14.92,15,14.88,14.88,12700
CHNA,23-Nov-2015,41,41,38.49,38.73,2200
CHOC,23-Nov-2015,49.45,50.55,49.04,49.44,2400
CIK,23-Nov-2015,2.82,2.84,2.82,2.83,142700
CIU,23-Nov-2015,108.12,108.25,108.08,108.16,227200
CJNK,23-Nov-2015,25.03,25.08,25.03,25.05,1300
CKX,23-Nov-2015,10.95,11,10.8,10.83,1800
CLAW,23-Nov-2015,44.68,44.68,44.68,44.68,100
CLM,23-Nov-2015,16.25,16.36,16.2,16.26,134400
CLY,23-Nov-2015,56.75,56.93,56.74,56.83,40400
CMBS,23-Nov-2015,51.23,51.29,51.18,51.25,38700
CMD,23-Nov-2015,130.4,130.4,130.4,130.4,100
CMDT,23-Nov-2015,33.23,33.23,33.23,33.23,400
CMF,23-Nov-2015,117.53,117.75,117.33,117.75,23900
CMT,23-Nov-2015,13.29,13.78,13.26,13.44,31500
CN,23-Nov-2015,36.65,36.65,36.65,36.65,100
CNDA,23-Nov-2015,13.08,13.13,13.01,13.1,2500
CNXT,23-Nov-2015,43.29,43.64,43.29,43.41,100400
CNY,23-Nov-2015,41.66,41.78,41.66,41.67,700
COPX,23-Nov-2015,12.84,13,12.53,12.53,58000
CORN,23-Nov-2015,21.73,22.05,21.73,22.02,22800
CORP,23-Nov-2015,100.28,100.37,100.06,100.25,19200
COW,23-Nov-2015,23.25,23.67,23.25,23.3,12900
CPER,23-Nov-2015,13.45,13.5,13.32,13.44,2400
CPHI,23-Nov-2015,0.2,0.21,0.19,0.2,4400
CPI,23-Nov-2015,26.59,26.6,26.57,26.57,2600
CQH,23-Nov-2015,17.04,17.33,16.91,17.05,152000
CQP,23-Nov-2015,24.68,25.4,24.68,25.1,227300
CQQQ,23-Nov-2015,37.07,37.49,37.02,37.07,47200
CRAK,23-Nov-2015,20.48,20.48,20.43,20.45,5100
CRBN,23-Nov-2015,95.38,95.48,94.91,95.19,18000
CRBQ,23-Nov-2015,30.83,30.92,30.68,30.77,2800
CRED,23-Nov-2015,107.77,107.96,107.7,107.88,24800
CRF,23-Nov-2015,17.36,17.4,17.28,17.38,54500
CRHM,23-Nov-2015,2.88,2.94,2.73,2.73,6100
CRMD,23-Nov-2015,2.25,2.34,2.22,2.3,163200
CROC,23-Nov-2015,60.67,60.73,60.37,60.67,1800
CROP,23-Nov-2015,27.86,28,27.86,28,400
CRVP,23-Nov-2015,0.57,0.57,0.57,0.57,200
CSD,23-Nov-2015,40.23,40.55,40.23,40.32,33000
CSJ,23-Nov-2015,104.92,104.98,104.92,104.95,322500
CSLS,23-Nov-2015,27.47,27.5,27.33,27.43,5900
CSM,23-Nov-2015,50.4,50.62,50.27,50.35,36100
CSMA,23-Nov-2015,19.17,19.25,19.17,19.25,800
CTF,23-Nov-2015,15.85,15.97,15.8,15.89,37700
CTO,23-Nov-2015,54.33,54.5,53.92,53.92,6900
CUO,23-Nov-2015,15.3,15.3,15.08,15.15,2400
CUPM,23-Nov-2015,23.18,23.18,23.18,23.18,100
CURE,23-Nov-2015,32.54,33,32.13,32.43,247800
CUT,23-Nov-2015,25.47,25.6,25.36,25.47,14200
CVM,23-Nov-2015,0.47,0.47,0.46,0.47,480900
CVM.W,23-Nov-2015,0.19,0.19,0.18,0.18,34600
CVOL,23-Nov-2015,0.46,0.46,0.42,0.44,29700
CVR,23-Nov-2015,25.6,25.6,25.6,25.6,300
CVRS,23-Nov-2015,3.01,3.05,3.01,3.01,44500
CVSL,23-Nov-2015,1.28,1.28,1.11,1.16,119400
CVU,23-Nov-2015,9.49,9.67,9.37,9.55,3100
CVY,23-Nov-2015,19.24,19.35,19.17,19.18,119700
CWB,23-Nov-2015,46.18,46.22,46.01,46.07,343500
CWI,23-Nov-2015,32.35,32.42,32.17,32.24,125400
CXA,23-Nov-2015,24.07,24.1,24.05,24.1,9200
CYB,23-Nov-2015,24.86,24.9,24.82,24.87,9800
CZA,23-Nov-2015,49.68,50.01,49.65,49.74,5000
DAG,23-Nov-2015,3.31,3.48,3.31,3.43,37200
DAKP,23-Nov-2015,0.37,0.43,0.37,0.43,25000
DBA,23-Nov-2015,20.57,20.77,20.53,20.74,318900
DBAP,23-Nov-2015,23.92,24.1,23.91,23.91,1700
DBAW,23-Nov-2015,24.44,24.45,24.29,24.29,12100
DBB,23-Nov-2015,11.31,11.42,11.29,11.35,43300
DBBR,23-Nov-2015,9.4,9.4,9.37,9.37,1600
DBC,23-Nov-2015,14.16,14.37,14.16,14.29,3993500
DBE,23-Nov-2015,12.55,12.83,12.55,12.7,20800
DBEF,23-Nov-2015,28.3,28.38,28.18,28.22,4763300
DBEM,23-Nov-2015,19.48,19.6,19.48,19.5,17200
DBEU,23-Nov-2015,26.88,26.96,26.73,26.79,858100
DBEZ,23-Nov-2015,27.54,27.56,27.34,27.42,52100
DBGR,23-Nov-2015,25.19,25.23,25.05,25.12,19600
DBIF,23-Nov-2015,22.78,22.78,22.78,22.78,100
DBJP,23-Nov-2015,41.09,41.15,40.87,40.93,400000
DBKO,23-Nov-2015,23.13,23.2,23.08,23.18,538300
DBMX,23-Nov-2015,23.06,23.07,23.06,23.07,200
DBO,23-Nov-2015,10.42,10.72,10.42,10.55,451400
DBP,23-Nov-2015,32.65,32.66,32.57,32.61,11700
DBS,23-Nov-2015,22.26,22.4,22.26,22.34,6500
DBU,23-Nov-2015,15.69,15.75,15.64,15.64,1900
DBUK,23-Nov-2015,22.31,22.31,22.31,22.31,200
DBV,23-Nov-2015,23.41,23.49,23.41,23.45,18700
DDG,23-Nov-2015,29.02,29.02,28.15,28.32,2500
DDM,23-Nov-2015,67.42,67.83,66.95,67.31,237000
DDP,23-Nov-2015,51.25,51.25,51.25,51.25,200
DEE,23-Nov-2015,80,80,80,80,100
DEF,23-Nov-2015,36.08,36.15,35.94,36.01,51900
DEM,23-Nov-2015,34.91,34.98,34.67,34.7,239500
DES,23-Nov-2015,67.15,67.58,67.11,67.33,32000
DEW,23-Nov-2015,40.55,40.73,40.49,40.49,10900
DFE,23-Nov-2015,55.29,55.4,54.9,54.97,66200
DFJ,23-Nov-2015,57.3,57.4,57.09,57.19,16100
DGAZ,23-Nov-2015,14.59,14.95,13.78,14.21,4970200
DGL,23-Nov-2015,35.09,35.09,34.94,34.94,43700
DGP,23-Nov-2015,18.58,18.61,18.4,18.44,18100
DGRO,23-Nov-2015,26.26,26.29,26.16,26.2,67100
DGS,23-Nov-2015,37.16,37.2,36.96,37.01,176500
DGSE,23-Nov-2015,0.33,0.33,0.3,0.31,2400
DGT,23-Nov-2015,66.88,67.02,66.78,67.02,1800
DGZ,23-Nov-2015,16.95,17,16.91,16.99,137200
DHS,23-Nov-2015,59.25,59.58,59.2,59.31,41700
DHVW,23-Nov-2015,24.17,24.17,24.06,24.06,5100
DHY,23-Nov-2015,2.29,2.31,2.26,2.31,471200
DI,23-Nov-2015,47.3,47.49,47.3,47.49,2800
DIA,23-Nov-2015,177.88,178.48,177.3,177.74,2596400
DIG,23-Nov-2015,36.71,37.6,36.25,37.21,105700
DIM,23-Nov-2015,56.55,56.66,56.26,56.43,7400
DIT,23-Nov-2015,80.53,80.53,80.53,80.53,100
DIV,23-Nov-2015,24.44,24.51,24.37,24.39,46400
DIVA,23-Nov-2015,23.92,23.92,23.92,23.92,100
DIVC,23-Nov-2015,24.16,24.16,24.16,24.16,300
DIVI,23-Nov-2015,16.42,16.42,16.42,16.42,100
DIVY,23-Nov-2015,24.01,24.02,23.89,23.89,443200
DJCI,23-Nov-2015,14.69,14.8,14.69,14.74,17600
DJP,23-Nov-2015,22.21,22.5,22.18,22.38,805400
DLA,23-Nov-2015,15.18,15.43,15.06,15.43,4700
DLN,23-Nov-2015,72.46,72.73,72.29,72.43,37200
DLS,23-Nov-2015,58.18,58.3,57.83,58,73000
DMF,23-Nov-2015,9.55,9.6,9.48,9.59,35900
DNL,23-Nov-2015,46.92,46.92,46.54,46.7,9500
DNN,23-Nov-2015,0.38,0.38,0.36,0.37,320700
DNO,23-Nov-2015,71.19,71.19,69.35,70.14,7600
DOD,23-Nov-2015,15.37,15.37,15.37,15.37,1000
DOG,23-Nov-2015,22.2,22.28,22.14,22.24,330700
DOL,23-Nov-2015,44.81,44.92,44.55,44.63,21000
DON,23-Nov-2015,82.57,83.09,82.57,82.71,61200
DOO,23-Nov-2015,39.5,39.54,39.24,39.3,15600
DPK,23-Nov-2015,29.2,29.53,29.2,29.53,900
DPST,23-Nov-2015,40.33,40.51,40.33,40.51,500
DPW,23-Nov-2015,0.63,0.63,0.63,0.63,100
DRIP,23-Nov-2015,57.56,58.5,54.07,55.64,10300
DRN,23-Nov-2015,72.13,73.07,71.6,72.15,125700
DRR,23-Nov-2015,63.23,63.28,62.53,63.14,7400
DRV,23-Nov-2015,21.21,21.26,20.84,21.11,78000
DRW,23-Nov-2015,27.43,27.43,27.21,27.24,7800
DSI,23-Nov-2015,77.51,77.86,77.33,77.54,24200
DSS,23-Nov-2015,0.22,0.22,0.21,0.22,171600
DSUM,23-Nov-2015,23.45,23.49,23.43,23.46,63700
DTD,23-Nov-2015,73.04,73.32,72.8,73,16800
DTH,23-Nov-2015,39.18,39.3,38.96,39.03,23400
DTN,23-Nov-2015,71.78,72.18,71.66,71.75,35900
DTO,23-Nov-2015,125.08,125.56,120.59,122.62,7900
DUG,23-Nov-2015,61.97,62.3,59.95,60.7,83200
DUST,23-Nov-2015,21,21.39,20.31,20.97,6993200
DVHI,23-Nov-2015,21.49,21.57,21.49,21.57,300
DVHL,23-Nov-2015,18.21,18.27,18.01,18.17,32100
DVP,23-Nov-2015,23.01,23.01,23,23,3600
DVY,23-Nov-2015,76.58,77.14,76.58,76.83,778700
DVYA,23-Nov-2015,40.58,40.72,40.51,40.52,1900
DVYE,23-Nov-2015,33.01,33.01,32.69,32.76,20700
DVYL,23-Nov-2015,46.37,46.37,46.06,46.29,4800
DWAQ,23-Nov-2015,76.35,76.6,76.16,76.36,2100
DWAS,23-Nov-2015,39.09,39.6,39.09,39.47,26700
DWM,23-Nov-2015,47.99,48.07,47.75,47.82,112800
DWTI,23-Nov-2015,140,140.2,127.51,134.68,846900
DWX,23-Nov-2015,35.44,35.6,35.3,35.35,122300
DXD,23-Nov-2015,19.51,19.67,19.42,19.62,894800
DXI,23-Nov-2015,0.28,0.28,0.26,0.27,129100
DXJ,23-Nov-2015,55.68,55.75,55.39,55.49,3915800
DXJC,23-Nov-2015,26.92,26.92,26.92,26.92,100
DXJF,23-Nov-2015,28.16,28.33,28.15,28.15,8500
DXJH,23-Nov-2015,35.47,35.47,35.26,35.33,27800
DXJR,23-Nov-2015,28.2,28.24,28.19,28.23,1600
DXJT,23-Nov-2015,29.6,29.6,29.6,29.6,1000
DXR,23-Nov-2015,8.75,8.75,8.48,8.48,400
DYY,23-Nov-2015,3.19,3.19,3.19,3.19,800
DZK,23-Nov-2015,54.3,54.5,53.5,53.71,7900
DZZ,23-Nov-2015,8.72,8.77,8.69,8.75,198600
EAD,23-Nov-2015,7.52,7.52,7.45,7.47,247800
EBND,23-Nov-2015,25.39,25.4,25.23,25.25,11400
ECF,23-Nov-2015,7.78,7.78,7.73,7.78,29700
ECH,23-Nov-2015,33.68,33.73,33.14,33.18,532300
ECNS,23-Nov-2015,45.5,46.71,45.34,45.8,16300
ECON,23-Nov-2015,23.88,23.99,23.82,23.88,239800
EDC,23-Nov-2015,14.3,14.38,14.05,14.1,1077600
EDEN,23-Nov-2015,54.17,54.29,53.84,53.93,29600
EDIV,23-Nov-2015,26.25,26.3,26.08,26.12,230800
EDOG,23-Nov-2015,21.98,21.98,21.58,21.58,8000
EDV,23-Nov-2015,115.3,115.98,114.96,115.72,16200
EDZ,23-Nov-2015,39.44,40.04,39.17,39.96,539100
EEB,23-Nov-2015,26.54,26.71,26.54,26.59,4800
EEHB,23-Nov-2015,16.08,16.08,16.06,16.06,2000
EELV,23-Nov-2015,21.79,21.87,21.74,21.75,138000
EEM,23-Nov-2015,34.97,35.04,34.76,34.79,55352000
EEMS,23-Nov-2015,42.06,42.4,42.06,42.21,20300
EEMV,23-Nov-2015,51.38,51.44,51.17,51.25,1025600
EES,23-Nov-2015,79.03,79.8,78.96,79.58,11000
EET,23-Nov-2015,51.92,51.92,51.92,51.92,100
EEV,23-Nov-2015,21.19,21.44,21.15,21.4,55400
EFA,23-Nov-2015,60.76,60.89,60.42,60.54,19432700
EFAD,23-Nov-2015,36.7,36.7,36.32,36.32,1800
EFAV,23-Nov-2015,65.82,65.93,65.46,65.64,1252800
EFFE,23-Nov-2015,23.44,23.49,23.42,23.42,3500
EFG,23-Nov-2015,68.51,68.63,68.09,68.2,347100
EFNL,23-Nov-2015,33.03,33.03,32.86,33.02,2600
EFO,23-Nov-2015,95.74,95.74,95.74,95.74,100
EFU,23-Nov-2015,39.32,39.32,39.32,39.32,100
EFV,23-Nov-2015,48.6,48.66,48.26,48.38,281800
EFZ,23-Nov-2015,32.85,33,32.77,32.96,5700
EGAS,23-Nov-2015,8.72,8.74,8.56,8.6,19100
EGI,23-Nov-2015,0.25,0.26,0.24,0.24,21600
EGPT,23-Nov-2015,35.54,35.59,35.17,35.25,6600
EIA,23-Nov-2015,12.54,12.6,12.54,12.6,3200
EIDO,23-Nov-2015,21.09,21.1,20.89,20.95,313800
EIM,23-Nov-2015,12.67,12.7,12.63,12.69,88500
EIO,23-Nov-2015,12.98,12.98,12.98,12.98,100
EIP,23-Nov-2015,12.6,12.65,12.6,12.65,2200
EIRL,23-Nov-2015,39.9,40.09,39.67,39.78,20800
EIS,23-Nov-2015,50.82,50.94,50.51,50.68,34700
EIV,23-Nov-2015,12.7,12.7,12.62,12.69,22200
ELD,23-Nov-2015,35.59,35.61,35.44,35.49,152800
ELLO,23-Nov-2015,9.05,9.05,9,9,3700
ELMD,23-Nov-2015,2.18,2.19,2.08,2.16,17800
EMAN,23-Nov-2015,1.97,2,1.91,1.94,16700
EMB,23-Nov-2015,108.9,109.02,108.79,108.88,647300
EMCD,23-Nov-2015,28.22,28.22,27.75,28.12,8100
EMCR,23-Nov-2015,17.46,17.57,17.45,17.45,1500
EMDD,23-Nov-2015,20.17,20.17,19.93,19.93,1100
EMFM,23-Nov-2015,18.77,18.92,18.72,18.88,20200
EMHY,23-Nov-2015,47.25,47.28,47.08,47.24,7600
EMI,23-Nov-2015,12.81,12.81,12.68,12.71,6600
EMJ,23-Nov-2015,13.85,13.85,13.77,13.78,2500
EMLC,23-Nov-2015,17.84,17.84,17.76,17.81,568700
EMLP,23-Nov-2015,21.71,21.87,21.62,21.68,481400
EMQQ,23-Nov-2015,23.88,24.15,23.87,24.05,6300
EMSA,23-Nov-2015,110,110,110,110,100
EMSH,23-Nov-2015,78,78,78,78,300
EMXX,23-Nov-2015,0.47,0.48,0.44,0.44,45500
ENFR,23-Nov-2015,18.77,19.05,18.77,18.83,4800
ENOR,23-Nov-2015,20.45,20.56,20.35,20.42,10000
ENR.P,23-Nov-2015,2,2,1.9,1.96,5500
ENSV,23-Nov-2015,0.52,0.52,0.5,0.52,20400
ENX,23-Nov-2015,12.82,12.89,12.7,12.75,51800
ENY,23-Nov-2015,7.57,7.66,7.5,7.59,58200
ENZL,23-Nov-2015,35.41,35.43,35.29,35.33,13500
EOX,23-Nov-2015,1.55,1.57,1.45,1.48,281000
EPHE,23-Nov-2015,34.48,34.73,34.44,34.5,157900
EPI,23-Nov-2015,19.63,20.08,19.41,19.45,3659300
EPM,23-Nov-2015,5.84,6,5.76,5.9,116500
EPM-A,23-Nov-2015,25.5,25.52,25.5,25.52,200
EPOL,23-Nov-2015,19.08,19.15,18.98,19.02,265600
EPP,23-Nov-2015,39.46,39.57,39.31,39.33,340800
EPRO,23-Nov-2015,29.39,29.39,29.29,29.29,6300
EPS,23-Nov-2015,71.52,71.67,71.26,71.26,2500
EPU,23-Nov-2015,22.16,22.16,21.88,21.9,98300
EPV,23-Nov-2015,56.67,57.44,56.45,57.16,19900
EQAL,23-Nov-2015,24.33,24.44,24.31,24.31,4900
EQL,23-Nov-2015,56.31,56.5,56.15,56.2,8700
EQLT,23-Nov-2015,27.42,27.42,27.42,27.42,100
EQWL,23-Nov-2015,39.98,39.98,39.98,39.98,100
EQWM,23-Nov-2015,37.82,37.83,37.82,37.83,2000
