Symbol,Date,Open,High,Low,Close,Volume
BVX,28-Oct-2015,1.81,2.04,1.81,1.87,34422
BWL.A,28-Oct-2015,15.45,15.45,14.61,14.63,7300
BWX,28-Oct-2015,52.65,52.74,52.11,52.16,248642
BWZ,28-Oct-2015,30.25,30.74,29.97,30.15,71558
BYLD,28-Oct-2015,24.82,24.82,24.82,24.82,15
BZC,28-Oct-2015,17.45,18.25,17.45,18.25,20962
BZF,28-Oct-2015,12.77,12.84,12.64,12.69,15989
BZM,28-Oct-2015,14.65,14.65,14.65,14.65,166
BZQ,28-Oct-2015,144.07,148.6,137.3,146.47,37132
CAFE,28-Oct-2015,13.29,13.41,13.29,13.34,5195
CANF,28-Oct-2015,3.04,3.45,2.95,3.22,1056149
CAPE,28-Oct-2015,80.17,80.17,80.17,80.17,36
CAW,28-Oct-2015,3.47,3.56,3.43,3.56,1681
CBND,28-Oct-2015,31.84,31.84,31.69,31.71,5277
CBON,28-Oct-2015,24.4,24.49,24.4,24.4,3529
CCA,28-Oct-2015,11.27,11.36,11.23,11.23,15669
CCF,28-Oct-2015,42,44.18,42,43.11,22785
CEF,28-Oct-2015,11.43,11.55,11.09,11.23,1422439
CEFL,28-Oct-2015,17.35,17.4,17.23,17.27,51150
CEMB,28-Oct-2015,47.81,48.34,47.81,48.34,2941
CET,28-Oct-2015,20.98,21.24,20.82,21.21,69278
CEV,28-Oct-2015,13.24,13.36,13.21,13.33,23336
CEW,28-Oct-2015,17.29,17.3,17.16,17.17,9103
CFD,28-Oct-2015,10.16,10.36,10.14,10.33,33432
CGW,28-Oct-2015,28.25,28.49,28.05,28.37,76155
CH,28-Oct-2015,6.25,6.3,6.25,6.26,15935
CHAD,28-Oct-2015,45.31,46.05,45.31,45.67,360061
CHAU,28-Oct-2015,21.43,21.5,20.8,21.06,662233
CHEP,28-Oct-2015,25.15,25.15,25.15,25.15,654
CHIE,28-Oct-2015,11.86,11.96,11.86,11.93,1401
CHII,28-Oct-2015,14.72,14.72,14.46,14.57,1318
CHIM,28-Oct-2015,13.81,13.82,13.34,13.34,17145
CHIQ,28-Oct-2015,13.57,13.65,13.47,13.52,38807
CHIX,28-Oct-2015,15.03,15.13,14.79,14.84,8664
CHNA,28-Oct-2015,37.04,37.04,37.04,37.04,10
CHOC,28-Oct-2015,47.46,47.91,47.46,47.91,662
CIK,28-Oct-2015,2.91,2.93,2.9,2.92,107262
CIU,28-Oct-2015,109.15,109.26,108.86,108.88,545112
CIX,28-Oct-2015,11.2,11.2,11.2,11.2,190
CJNK,28-Oct-2015,25.4,25.44,25.33,25.33,1975
CLAW,28-Oct-2015,47.66,47.66,47.66,47.66,54
CLM,28-Oct-2015,16.93,17.05,16.81,16.97,156841
CLY,28-Oct-2015,58.01,58.01,57.71,57.94,77094
CMBS,28-Oct-2015,51.61,51.82,51.6,51.6,18172
CMD,28-Oct-2015,112.77,112.77,112.77,112.77,207
CMDT,28-Oct-2015,35.38,35.38,35.38,35.38,808
CMF,28-Oct-2015,117.47,117.47,117.1,117.18,9062
CMT,28-Oct-2015,19.73,20.75,19.73,20.72,26943
CN,28-Oct-2015,34.98,34.98,34.9,34.9,1300
CNDA,28-Oct-2015,13.76,14.21,13.76,13.98,3029
CNR,28-Oct-2015,0.94,0.94,0.94,0.94,25
CNXT,28-Oct-2015,39.96,39.96,39.25,39.52,41825
CNY,28-Oct-2015,42.03,42.15,42.03,42.15,220
COBO,28-Oct-2015,99.41,99.41,99.41,99.41,308
COPX,28-Oct-2015,5.02,5.24,5.02,5.14,16722
CORN,28-Oct-2015,22.9,22.9,22.76,22.79,21257
CORP,28-Oct-2015,102.07,102.07,101.2,101.4,83051
COW,28-Oct-2015,25.61,25.82,25.53,25.8,23362
CPER,28-Oct-2015,15.85,15.85,15.85,15.85,9
CPHI,28-Oct-2015,0.19,0.2,0.19,0.2,15292
CQH,28-Oct-2015,18.99,19.25,18.9,19.23,153419
CQP,28-Oct-2015,27.07,27.67,26.89,27.52,84769
CQQQ,28-Oct-2015,34.99,35.17,34.75,34.89,12776
CRAK,28-Oct-2015,19.03,19.46,19.03,19.39,61317
CRBN,28-Oct-2015,95.16,95.99,95.16,95.77,731
CRBQ,28-Oct-2015,32.3,32.3,31.91,31.91,4869
CRED,28-Oct-2015,109.39,109.39,108.88,108.97,31855
CRF,28-Oct-2015,17.9,18.09,17.84,17.93,52279
CRHM,28-Oct-2015,3.15,3.3,3.15,3.17,10879
CRMD,28-Oct-2015,2.27,2.67,2.21,2.64,385521
CROC,28-Oct-2015,61.93,62.8,61.71,62.67,8275
CROP,28-Oct-2015,27.32,27.32,27.32,27.32,4
CRVP,28-Oct-2015,0.69,0.7,0.65,0.7,35350
CSCB,28-Oct-2015,11.52,11.93,11.52,11.93,1120
CSD,28-Oct-2015,40.57,41.43,40.49,41.43,42803
CSJ,28-Oct-2015,105.38,105.44,105.25,105.31,548860
CSLS,28-Oct-2015,27.4,27.73,27.34,27.43,8808
CSM,28-Oct-2015,49.83,50.32,49.78,50.32,33647
CSMA,28-Oct-2015,19.51,19.51,19.51,19.51,7441
CTF,28-Oct-2015,15.71,15.73,15.62,15.71,49043
CTO,28-Oct-2015,50.81,51.17,50.5,50.93,7356
CUO,28-Oct-2015,13.85,13.85,13.85,13.85,9
CUPM,28-Oct-2015,26.36,26.36,26.36,26.36,105
CURE,28-Oct-2015,32.15,32.88,31.05,32.86,609046
CUT,28-Oct-2015,24.36,24.64,24.27,24.51,10292
CVM,28-Oct-2015,0.52,0.54,0.51,0.53,996931
CVM.W,28-Oct-2015,0.18,0.21,0.18,0.21,6053
CVOL,28-Oct-2015,0.43,0.44,0.42,0.43,60165
CVR,28-Oct-2015,25.6,26.92,25.6,26.92,500
CVRS,28-Oct-2015,3.02,3.22,2.99,3.21,69350
CVSL,28-Oct-2015,1.6,1.83,1.5,1.55,270536
CVU,28-Oct-2015,8.45,8.5,8.45,8.5,647
CVY,28-Oct-2015,19.32,19.68,19.32,19.63,122977
CWB,28-Oct-2015,46.58,46.73,46.34,46.69,424265
CWI,28-Oct-2015,32.81,33,32.51,32.74,393140
CXA,28-Oct-2015,24.18,24.18,24.02,24.03,25252
CYB,28-Oct-2015,24.93,25.06,24.85,24.9,6784
CZA,28-Oct-2015,49.5,50.02,49.5,50.02,6841
DAG,28-Oct-2015,3.5,3.52,3.41,3.42,26871
DAKP,28-Oct-2015,0.49,0.49,0.47,0.47,40778
DBA,28-Oct-2015,21.14,21.2,21.11,21.18,296764
DBAP,28-Oct-2015,24.46,24.46,24.46,24.46,21
DBAW,28-Oct-2015,24.32,24.52,24.32,24.42,3868
DBB,28-Oct-2015,12.53,12.7,12.51,12.62,123865
DBBR,28-Oct-2015,9.3,9.33,8.98,8.98,10751
DBC,28-Oct-2015,14.93,15.24,14.93,15.14,1690708
DBE,28-Oct-2015,13.1,13.48,13.1,13.45,104284
DBEF,28-Oct-2015,28.02,28.33,27.99,28.33,2756992
DBEM,28-Oct-2015,19.84,20.01,19.65,19.73,63929
DBEU,28-Oct-2015,26.71,27,26.65,26.99,1051379
DBEZ,28-Oct-2015,27.04,27.35,27.01,27.32,28863
DBGR,28-Oct-2015,24.48,24.82,24.48,24.82,15151
DBJP,28-Oct-2015,39.79,40.27,39.71,40.26,496003
DBKO,28-Oct-2015,23.43,23.43,23.17,23.35,19481
DBMX,28-Oct-2015,22.86,22.88,22.84,22.88,2800
DBO,28-Oct-2015,10.98,11.51,10.95,11.51,592027
DBP,28-Oct-2015,36.2,36.5,35.57,35.75,20412
DBS,28-Oct-2015,26.02,26.02,25.06,25.06,924
DBU,28-Oct-2015,16.6,16.6,16.36,16.42,16665
DBV,28-Oct-2015,22.91,23.04,22.91,23.03,10134
DDG,28-Oct-2015,28.6,28.8,28.5,28.8,1411
DDM,28-Oct-2015,65.68,66.87,65.2,66.87,687090
DDP,28-Oct-2015,48.67,48.67,48.67,48.67,200
DEE,28-Oct-2015,74.5,74.5,74.5,74.5,10
DEF,28-Oct-2015,36.68,36.9,36.47,36.59,11359
DEJ,28-Oct-2015,0.1,0.11,0.1,0.11,282886
DEM,28-Oct-2015,35.7,35.97,35.16,35.37,600473
DES,28-Oct-2015,66.17,67.66,66.17,67.66,71146
DEW,28-Oct-2015,41.22,41.43,40.99,41.2,34700
DFE,28-Oct-2015,55.92,56.31,55.47,55.82,90467
DFJ,28-Oct-2015,56.31,56.62,56.14,56.62,34831
DGAZ,28-Oct-2015,12.73,13.26,12.47,12.77,10803689
DGL,28-Oct-2015,38.66,38.75,37.8,37.93,18217
DGP,28-Oct-2015,22.53,22.73,21.67,21.8,44280
DGRO,28-Oct-2015,26.1,26.22,25.99,26.2,58200
DGS,28-Oct-2015,37.89,38,37.22,37.45,142832
DGSE,28-Oct-2015,0.36,0.36,0.36,0.36,213
DGT,28-Oct-2015,67.24,67.24,67.24,67.24,7
DGZ,28-Oct-2015,15.42,15.78,15.34,15.71,68327
DHS,28-Oct-2015,59.77,60.29,59.55,60.26,30286
DHVW,28-Oct-2015,23.92,24.06,23.79,24.06,10062
DHY,28-Oct-2015,2.39,2.41,2.39,2.4,210223
DI,28-Oct-2015,48.26,48.26,47.91,47.91,1829
DIA,28-Oct-2015,176.01,177.68,175.36,177.68,7335721
DIG,28-Oct-2015,36.27,38.05,35.96,37.6,175115
DIM,28-Oct-2015,56.9,57.21,56.82,56.95,8463
DIRT,28-Oct-2015,32.28,32.28,32.28,32.28,85
DIT,28-Oct-2015,83.25,83.25,83.25,83.25,5
DIV,28-Oct-2015,25.28,25.52,25.11,25.41,80794
DIVI,28-Oct-2015,17.04,17.04,17.04,17.04,400
DIVY,28-Oct-2015,23.78,24.03,23.76,23.94,16570
DJCI,28-Oct-2015,15.8,15.93,15.8,15.93,2558
DJP,28-Oct-2015,24.08,24.39,24.04,24.29,299495
DLA,28-Oct-2015,15.44,15.83,14.87,15.7,9795
DLN,28-Oct-2015,72.35,72.95,72.09,72.91,84886
DLS,28-Oct-2015,58.22,58.53,57.9,58.24,46224
DMF,28-Oct-2015,9.57,9.62,9.5,9.55,54918
DNL,28-Oct-2015,46.62,46.72,46.02,46.39,2011
DNN,28-Oct-2015,0.44,0.46,0.43,0.43,316152
DNO,28-Oct-2015,66.21,66.21,62.65,62.65,17764
DOD,28-Oct-2015,15.44,15.47,15.4,15.47,9945
DOG,28-Oct-2015,22.58,22.64,22.35,22.35,1151575
DOL,28-Oct-2015,45.69,46.04,45.38,45.72,51324
DON,28-Oct-2015,82.1,83.2,82.02,83.19,41913
DOO,28-Oct-2015,40.54,40.95,40.34,40.64,23796
DPK,28-Oct-2015,28.21,28.69,27.65,28.07,12020
DPST,28-Oct-2015,36.45,36.45,36.45,36.45,343
DPW,28-Oct-2015,0.63,0.63,0.63,0.63,72
DRIP,28-Oct-2015,66.77,68,58.41,60.9,47263
DRN,28-Oct-2015,76.7,78.29,72.64,76.86,307138
DRR,28-Oct-2015,57.9,59.64,57.66,59.5,7329
DRV,28-Oct-2015,20.31,21.5,20.02,20.42,60662
DRW,28-Oct-2015,27.8,27.95,27.58,27.69,7649
DSI,28-Oct-2015,76.97,77.62,76.63,77.62,49825
DSS,28-Oct-2015,0.23,0.23,0.22,0.22,65057
DSUM,28-Oct-2015,23.7,23.71,23.51,23.61,12799
DTD,28-Oct-2015,72.98,73.5,72.68,73.5,16818
DTH,28-Oct-2015,40.12,40.39,39.9,40.1,22882
DTN,28-Oct-2015,72.29,72.95,72.14,72.94,28184
DTO,28-Oct-2015,112.34,112.9,101.78,102,51109
DUG,28-Oct-2015,63.26,64.12,60.43,61.13,289654
DUST,28-Oct-2015,12.29,14.25,11.3,13.64,25874312
DVHI,28-Oct-2015,22.07,22.07,22.07,22.07,1
DVHL,28-Oct-2015,18.67,18.84,18.08,18.84,6320
DVP,28-Oct-2015,22.31,22.31,22.31,22.31,180
DVY,28-Oct-2015,76.65,77.26,76.18,77.1,886186
DVYA,28-Oct-2015,40.51,40.68,40.12,40.27,3725
DVYE,28-Oct-2015,33.15,33.39,32.68,32.97,33710
DVYL,28-Oct-2015,46.5,46.59,46.06,46.11,1460
DWAQ,28-Oct-2015,76.68,77.45,76.48,77.45,5584
DWAS,28-Oct-2015,38.01,39.25,37.96,39.23,93430
DWM,28-Oct-2015,48.79,49.19,48.48,48.88,70550
DWTI,28-Oct-2015,116.32,117.82,97.22,97.68,2400975
DWX,28-Oct-2015,36.34,36.68,36.09,36.38,145178
DXD,28-Oct-2015,20.17,20.33,19.8,19.8,1896974
DXJ,28-Oct-2015,53.63,54.34,53.58,54.3,8178918
DXJC,28-Oct-2015,25.96,25.96,25.96,25.96,203
DXJF,28-Oct-2015,27.61,27.9,27.59,27.9,5580
DXJH,28-Oct-2015,31.51,32.06,31.51,32.04,3035
DXJR,28-Oct-2015,27.92,28.08,27.84,28.06,4411
DXJT,28-Oct-2015,28.27,28.27,28.27,28.27,3
DXR,28-Oct-2015,8.5,8.5,8.5,8.5,686
DYY,28-Oct-2015,3.5,3.5,3.5,3.5,211
DZK,28-Oct-2015,56.75,57.76,55.93,57.1,11466
DZZ,28-Oct-2015,7.23,7.58,7.13,7.52,1206952
EAD,28-Oct-2015,7.84,7.91,7.84,7.88,101103
EBND,28-Oct-2015,25.67,25.69,25.24,25.41,36285
ECF,28-Oct-2015,8.28,8.38,8.28,8.34,11781
ECH,28-Oct-2015,35.35,35.68,35.18,35.47,413181
ECNS,28-Oct-2015,46.85,47,45.37,45.37,3447
ECON,28-Oct-2015,23.85,24.1,23.5,23.64,187642
EDC,28-Oct-2015,15.29,15.51,14.42,14.69,1715579
EDEN,28-Oct-2015,54.11,54.61,53.75,53.96,19236
EDIV,28-Oct-2015,26.84,26.99,26.4,26.57,160993
EDOG,28-Oct-2015,21.66,21.66,21.66,21.66,1800
EDV,28-Oct-2015,119.74,119.74,118.62,119.42,50654
EDZ,28-Oct-2015,37.95,40.16,37.22,39.52,647444
EEB,28-Oct-2015,26.04,26.26,25.92,26.12,7792
EEH,28-Oct-2015,15.47,15.66,15.45,15.66,742
EELV,28-Oct-2015,22.55,22.65,22.2,22.27,54783
EEM,28-Oct-2015,35.63,35.8,34.94,35.14,130342371
EEMS,28-Oct-2015,43.22,43.53,42.74,42.83,168121
EEMV,28-Oct-2015,53.44,53.63,52.57,52.83,989582
EES,28-Oct-2015,77.2,79.39,77.2,79.39,9688
EET,28-Oct-2015,53.92,54,52,52.63,4511
EEV,28-Oct-2015,20.62,21.44,20.45,21.23,112845
EFA,28-Oct-2015,61.54,62.03,61.12,61.69,17642991
EFAD,28-Oct-2015,37.21,37.52,37.1,37.19,6456
EFAV,28-Oct-2015,66.32,66.67,65.9,66.32,634821
EFFE,28-Oct-2015,23.75,23.84,23.75,23.75,1190
EFG,28-Oct-2015,68.74,69.2,68.32,68.89,127391
EFNL,28-Oct-2015,32.2,32.41,31.93,32.04,12981
EFO,28-Oct-2015,97,97.85,97,97.85,1366
EFU,28-Oct-2015,38.44,38.46,38.08,38.46,4182
EFV,28-Oct-2015,49.64,50.01,49.4,49.85,211391
EFZ,28-Oct-2015,32.45,32.57,32.24,32.55,3677
EGAS,28-Oct-2015,8.6,8.75,8.58,8.75,9537
EGI,28-Oct-2015,0.25,0.28,0.24,0.28,141020
EGPT,28-Oct-2015,39.99,40.73,39.99,40.58,2474
EIA,28-Oct-2015,12.64,12.64,12.6,12.6,3278
EIDO,28-Oct-2015,21.64,21.66,20.93,21.02,951313
EIM,28-Oct-2015,12.74,12.78,12.68,12.69,93575
EIO,28-Oct-2015,13.01,13.01,13,13,364
EIP,28-Oct-2015,12.55,12.55,12.49,12.49,2086
EIRL,28-Oct-2015,39.22,39.95,39.22,39.54,57453
EIS,28-Oct-2015,49.51,51.79,49.51,50.84,9213
EIV,28-Oct-2015,12.65,12.65,12.59,12.61,11994
ELD,28-Oct-2015,36.07,36.24,35.78,35.88,332261
ELMD,28-Oct-2015,1.9,1.97,1.89,1.97,4627
EMAN,28-Oct-2015,2.28,2.3,2.26,2.26,721
EMB,28-Oct-2015,109.02,109.24,108.49,108.56,566254
EMCD,28-Oct-2015,27.77,27.85,27.65,27.75,158613
EMCR,28-Oct-2015,17.83,17.83,17.83,17.83,1496
EMDD,28-Oct-2015,20.19,20.43,20.07,20.14,19612
EMFM,28-Oct-2015,19.28,19.53,19.15,19.2,28506
EMFT,28-Oct-2015,41.7,41.7,41.7,41.7,93
EMHY,28-Oct-2015,46.88,47.01,46.67,46.9,82338
EMIH,28-Oct-2015,24.13,24.13,24.12,24.12,1400
EMJ,28-Oct-2015,13.93,13.93,13.75,13.75,6733
EMLC,28-Oct-2015,18.02,18.09,17.86,17.89,308890
EMLP,28-Oct-2015,22.59,22.94,22.52,22.79,474315
EMQQ,28-Oct-2015,22.57,22.81,20.95,22.72,3576
EMRE,28-Oct-2015,22.11,22.11,22.11,22.11,97
EMXX,28-Oct-2015,0.47,0.49,0.47,0.49,32124
ENFR,28-Oct-2015,20.33,20.38,20.17,20.32,11998
ENOR,28-Oct-2015,20.26,20.9,20.26,20.64,29452
ENR.P,28-Oct-2015,6.51,6.68,6,6.13,8581
ENRJ,28-Oct-2015,0.58,0.59,0.55,0.57,2896
ENSV,28-Oct-2015,0.7,0.7,0.65,0.67,35974
ENX,28-Oct-2015,12.74,12.76,12.66,12.72,16374
ENY,28-Oct-2015,7.84,8.11,7.84,8.05,5653
ENZL,28-Oct-2015,36.32,36.4,35.7,35.94,12357
EOX,28-Oct-2015,1.8,2.04,1.75,1.92,512577
EPHE,28-Oct-2015,36.61,36.61,35.64,35.79,568896
EPI,28-Oct-2015,20.68,20.76,20.3,20.43,7025701
EPM,28-Oct-2015,6.09,6.59,6.03,6.57,52956
EPM-A,28-Oct-2015,25.65,25.65,25.47,25.47,999
EPOL,28-Oct-2015,20.77,20.92,20.32,20.44,372152
EPP,28-Oct-2015,39.91,40.18,39.57,39.9,191135
EPRO,28-Oct-2015,30.04,30.04,29.98,29.98,1246
EPS,28-Oct-2015,70.6,71.4,70.6,71.4,1694
EPU,28-Oct-2015,22.93,23.44,22.93,23.23,43859
EPV,28-Oct-2015,54.77,55.51,53.77,54.47,12467
EQAL,28-Oct-2015,24.19,24.53,24.14,24.38,52483
EQL,28-Oct-2015,55.79,56.22,55.64,56.22,12152
EQLT,28-Oct-2015,27.78,27.99,27.77,27.99,2638
EQWL,28-Oct-2015,39.49,39.68,39.49,39.68,299
EQWM,28-Oct-2015,37.55,37.62,37.55,37.62,1018
