Symbol,Date,Open,High,Low,Close,Volume
BCV,24-Nov-2015,19.14,19.23,19.02,19.17,11400
BDCL,24-Nov-2015,17.47,17.58,17.27,17.45,65100
BDCS,24-Nov-2015,21.2,21.2,20.92,20.95,14300
BDD,24-Nov-2015,3.98,3.98,3.94,3.94,200
BDL,24-Nov-2015,24.9,24.9,24.9,24.9,100
BDR,24-Nov-2015,0.39,0.39,0.37,0.38,1900
BFOR,24-Nov-2015,31.32,31.7,31.3,31.67,8200
BFY,24-Nov-2015,14.46,14.54,14.43,14.52,11600
BGI,24-Nov-2015,0.64,0.69,0.64,0.69,61800
BGSF,24-Nov-2015,13.92,14,13.9,13.9,1900
BHB,24-Nov-2015,34.97,35.03,34.45,34.92,6100
BHV,24-Nov-2015,17.7,17.75,17.5,17.74,2000
BIK,24-Nov-2015,20.21,20.47,20.21,20.42,4200
BIL,24-Nov-2015,45.68,45.69,45.68,45.68,1373100
BIV,24-Nov-2015,84.09,84.21,84.05,84.09,303200
BIZD,24-Nov-2015,16.8,16.91,16.75,16.9,17800
BJK,24-Nov-2015,31.91,32.11,31.91,32.11,5800
BKF,24-Nov-2015,31.47,31.9,31.47,31.8,35500
BKJ,24-Nov-2015,10.81,10.81,10.81,10.81,100
BKLN,24-Nov-2015,22.73,22.73,22.67,22.71,3830200
BLE,24-Nov-2015,15.01,15.01,14.91,14.92,32300
BLJ,24-Nov-2015,14.14,14.32,14.14,14.16,1900
BLV,24-Nov-2015,88.33,88.49,88.2,88.35,44600
BND,24-Nov-2015,81.29,81.35,81.25,81.29,1361900
BNDS,24-Nov-2015,57.39,57.4,57.31,57.36,40600
BNO,24-Nov-2015,15.38,15.47,15.16,15.29,124800
BOIL,24-Nov-2015,19.57,20.64,19.41,20.28,55000
BOM,24-Nov-2015,24.68,25.18,24.68,25,1300
BOND,24-Nov-2015,105.5,105.65,105.38,105.5,53800
BPMX,24-Nov-2015,1.17,1.17,1.13,1.13,2400
BRAQ,24-Nov-2015,9.4,9.4,9.4,9.4,100
BRAZ,24-Nov-2015,7.63,7.65,7.63,7.63,1000
BRF,24-Nov-2015,12.51,12.58,12.5,12.56,13700
BRG,24-Nov-2015,11.3,11.47,11.18,11.33,92100
BRG-A,24-Nov-2015,25.3,25.45,25.3,25.42,9400
BRN,24-Nov-2015,2.12,2.15,2.08,2.15,4600
BRZU,24-Nov-2015,20.32,21.52,20.1,21.34,236800
BSCF,24-Nov-2015,21.64,21.66,21.62,21.64,52600
BSCG,24-Nov-2015,22.16,22.18,22.15,22.18,107100
BSCH,24-Nov-2015,22.64,22.66,22.62,22.65,139200
BSCI,24-Nov-2015,21.11,21.2,21.11,21.16,149200
BSCJ,24-Nov-2015,21.02,21.04,21.02,21.04,88100
BSCK,24-Nov-2015,21.15,21.16,21.11,21.13,87300
BSCL,24-Nov-2015,20.74,20.79,20.68,20.74,40700
BSCM,24-Nov-2015,20.59,20.61,20.56,20.58,58300
BSCN,24-Nov-2015,20.23,20.23,20.19,20.2,10700
BSCO,24-Nov-2015,20.1,20.18,20.07,20.15,9300
BSCP,24-Nov-2015,20,20,19.99,20,2200
BSJF,24-Nov-2015,25.74,25.76,25.74,25.76,53600
BSJG,24-Nov-2015,26.01,26.05,26.01,26.05,123600
BSJH,24-Nov-2015,25.44,25.49,25.4,25.48,87300
BSJI,24-Nov-2015,24.39,24.43,24.38,24.41,78600
BSJJ,24-Nov-2015,23.51,23.57,23.44,23.55,27200
BSJK,24-Nov-2015,23.4,23.4,23.27,23.3,12100
BSJL,24-Nov-2015,23.64,23.65,23.58,23.6,4500
BSJM,24-Nov-2015,23.38,23.39,23.29,23.35,2300
BSV,24-Nov-2015,79.96,79.97,79.89,79.97,753200
BTAL,24-Nov-2015,20.07,20.08,20.05,20.05,400
BTG,24-Nov-2015,1.07,1.1,1.04,1.07,2479100
BTI,24-Nov-2015,115.73,116.63,115.47,116.33,117500
BTN,24-Nov-2015,4.36,4.36,4.24,4.34,11900
BTX,24-Nov-2015,3.39,3.4,3.28,3.38,119000
BTX.W,24-Nov-2015,0.86,0.89,0.82,0.83,3300
BUNL,24-Nov-2015,27.74,27.74,27.74,27.74,100
BUNT,24-Nov-2015,51.17,51.17,51.17,51.17,100
BVX,24-Nov-2015,1.89,1.96,1.86,1.96,30100
BWL.A,24-Nov-2015,14,14,13.41,13.5,1800
BWX,24-Nov-2015,51.24,51.32,51.16,51.22,117100
BWZ,24-Nov-2015,29.51,29.62,29.51,29.55,12300
BYLD,24-Nov-2015,24.47,24.47,24.47,24.47,100
BZC,24-Nov-2015,19.86,20.25,19.79,20.24,35200
BZF,24-Nov-2015,13.4,13.55,13.39,13.46,28600
BZM,24-Nov-2015,14.45,14.6,14.45,14.52,7600
BZQ,24-Nov-2015,60.96,61.13,58.48,58.67,34900
CAFE,24-Nov-2015,13.52,13.77,13.52,13.77,1200
CANE,24-Nov-2015,10.16,10.28,9.89,9.9,3900
CANF,24-Nov-2015,3.24,3.3,2.99,3.07,1345800
CAPE,24-Nov-2015,81.2,81.27,80.84,81.27,1200
CAW,24-Nov-2015,3.23,3.26,3.21,3.21,5200
CBND,24-Nov-2015,31.5,32.72,31.37,31.52,35000
CBON,24-Nov-2015,24.34,24.36,24.33,24.35,15000
CCA,24-Nov-2015,11.58,11.69,11.51,11.56,4900
CCF,24-Nov-2015,43.88,44.3,43.47,44.12,6000
CCX,24-Nov-2015,15.48,15.48,15.48,15.48,100
CCXE,24-Nov-2015,21.66,21.66,21.66,21.66,100
CEF,24-Nov-2015,10.09,10.2,10.08,10.14,1113000
CEFL,24-Nov-2015,16.1,16.19,16.06,16.1,48300
CEMB,24-Nov-2015,47.7,47.98,47.63,47.98,30100
CET,24-Nov-2015,19.5,19.66,19.44,19.55,53800
CEV,24-Nov-2015,12.99,13.04,12.89,13.04,24100
CEW,24-Nov-2015,17.12,17.16,17.1,17.16,19600
CFD,24-Nov-2015,9.5,9.59,9.5,9.54,55700
CGW,24-Nov-2015,28.29,28.5,28.19,28.4,78400
CH,24-Nov-2015,5.96,6.02,5.89,5.98,14000
CHAD,24-Nov-2015,42.32,42.42,41.79,42.33,256200
CHAU,24-Nov-2015,23.99,24.29,23.88,24.25,187000
CHIE,24-Nov-2015,11.14,11.14,11.14,11.14,100
CHII,24-Nov-2015,13.96,13.96,13.95,13.96,1200
CHIM,24-Nov-2015,12.94,12.94,12.94,12.94,100
CHIQ,24-Nov-2015,13.3,13.41,13.29,13.36,11200
CHIX,24-Nov-2015,14.76,14.9,14.67,14.85,10000
CHNA,24-Nov-2015,38.57,38.87,38.57,38.87,1000
CHOC,24-Nov-2015,49.44,49.47,49.44,49.47,200
CIK,24-Nov-2015,2.84,2.86,2.81,2.83,192900
CIU,24-Nov-2015,108.25,108.41,108.21,108.31,178600
CIX,24-Nov-2015,10.83,11.05,10.79,11.05,1100
CJNK,24-Nov-2015,25.02,25.06,24.85,25.06,3600
CLM,24-Nov-2015,16.26,16.38,16.25,16.31,98900
CLY,24-Nov-2015,56.84,56.94,56.8,56.84,57000
CLYH,24-Nov-2015,23.95,23.96,23.95,23.96,1500
CMBS,24-Nov-2015,51.21,51.35,51.2,51.32,14500
CMD,24-Nov-2015,132.28,132.28,132.28,132.28,300
CMDT,24-Nov-2015,33.68,33.68,33.49,33.54,4500
CMF,24-Nov-2015,117.75,117.75,117.44,117.65,16700
CMT,24-Nov-2015,13.59,13.63,13.44,13.55,14800
CN,24-Nov-2015,36.25,36.64,36.25,36.57,3200
CNDA,24-Nov-2015,13.1,13.1,13.1,13.1,100
CNR,24-Nov-2015,0.9,0.9,0.9,0.9,100
CNTR,24-Nov-2015,24.96,24.98,24.96,24.98,400
CNXT,24-Nov-2015,43.88,44.04,43.69,43.89,49600
CNY,24-Nov-2015,41.41,41.41,41.41,41.41,100
COBO,24-Nov-2015,98.65,98.65,98.64,98.64,1100
COPX,24-Nov-2015,12.51,12.92,12.51,12.68,27100
CORN,24-Nov-2015,21.98,22,21.86,21.89,31900
CORP,24-Nov-2015,100.44,100.44,100.26,100.3,14700
COW,24-Nov-2015,23.35,23.35,23.03,23.06,5300
CPER,24-Nov-2015,13.9,13.9,13.85,13.85,1100
CPHI,24-Nov-2015,0.2,0.22,0.2,0.2,16000
CPI,24-Nov-2015,26.55,26.57,26.55,26.57,600
CQH,24-Nov-2015,17.04,17.55,16.96,17.51,113300
CQP,24-Nov-2015,25.02,26.35,25.01,26,201500
CQQQ,24-Nov-2015,37.25,37.25,36.75,36.75,800
CRAK,24-Nov-2015,20.45,20.63,20.29,20.63,20100
CRBN,24-Nov-2015,94.66,95.34,94.49,95.3,14700
CRBQ,24-Nov-2015,30.78,31.17,30.78,31.13,156200
CRED,24-Nov-2015,108.02,108.13,107.88,108.07,39700
CRF,24-Nov-2015,17.38,17.6,17.35,17.45,37300
CRHM,24-Nov-2015,2.66,2.74,2.61,2.61,17200
CRMD,24-Nov-2015,2.3,2.38,2.12,2.22,332200
CROC,24-Nov-2015,60.13,60.13,59.71,59.71,4100
CROP,24-Nov-2015,27.57,27.99,27.57,27.95,1400
CRVP,24-Nov-2015,0.57,0.57,0.53,0.53,8000
CSCR,24-Nov-2015,12.96,12.96,12.96,12.96,100
CSD,24-Nov-2015,40.19,40.65,40.06,40.63,37000
CSJ,24-Nov-2015,104.92,105.02,104.92,104.96,259600
CSLS,24-Nov-2015,27.42,27.47,27.36,27.46,10200
CSM,24-Nov-2015,50.11,50.5,50,50.46,21300
CTF,24-Nov-2015,15.8,15.94,15.79,15.91,30400
CTO,24-Nov-2015,55,58.88,54.85,57.45,61100
CUPM,24-Nov-2015,23.23,23.23,23.21,23.21,800
CURE,24-Nov-2015,31.92,32.77,31.76,32.67,179700
CUT,24-Nov-2015,25.32,25.57,25.3,25.52,31900
CVM,24-Nov-2015,0.47,0.5,0.47,0.48,378700
CVM.W,24-Nov-2015,0.18,0.18,0.18,0.18,11300
CVOL,24-Nov-2015,0.45,0.45,0.42,0.43,74600
CVR,24-Nov-2015,25.63,25.63,25.63,25.63,300
CVRS,24-Nov-2015,3.08,3.08,3.02,3.05,22100
CVSL,24-Nov-2015,1.15,1.16,1.1,1.16,47600
CVU,24-Nov-2015,9.53,9.69,9.5,9.51,10300
CVY,24-Nov-2015,19.13,19.38,19.13,19.34,103600
CWB,24-Nov-2015,45.9,46.13,45.86,46.05,568400
CWI,24-Nov-2015,32.04,32.33,32.02,32.26,123500
CXA,24-Nov-2015,24.15,24.15,24.08,24.09,21100
CYB,24-Nov-2015,24.82,24.89,24.72,24.89,18500
CZA,24-Nov-2015,49.6,49.83,49.36,49.81,4700
DAG,24-Nov-2015,3.43,3.44,3.25,3.37,30300
DAKP,24-Nov-2015,0.38,0.43,0.38,0.41,55400
DBA,24-Nov-2015,20.75,20.83,20.61,20.62,227300
DBAP,24-Nov-2015,23.98,23.98,23.87,23.87,7300
DBAW,24-Nov-2015,24.2,24.3,24.03,24.27,7100
DBB,24-Nov-2015,11.51,11.66,11.51,11.64,89400
DBBR,24-Nov-2015,9.23,9.24,9.18,9.18,61500
DBC,24-Nov-2015,14.49,14.59,14.29,14.52,1308900
DBE,24-Nov-2015,12.99,13.1,12.88,13.05,94100
DBEF,24-Nov-2015,28.02,28.22,27.98,28.18,4388800
DBEM,24-Nov-2015,19.41,19.54,19.34,19.48,12200
DBEU,24-Nov-2015,26.5,26.75,26.5,26.74,1663300
DBEZ,24-Nov-2015,27.1,27.27,27.07,27.23,14400
DBGR,24-Nov-2015,24.77,24.95,24.76,24.91,47000
DBJP,24-Nov-2015,40.83,41.09,40.74,41.05,313600
DBKO,24-Nov-2015,23.06,23.28,23.06,23.27,18100
DBO,24-Nov-2015,10.79,10.93,10.72,10.83,323800
DBP,24-Nov-2015,32.93,32.93,32.76,32.88,33400
DBS,24-Nov-2015,22.41,22.46,22.41,22.46,600
DBU,24-Nov-2015,15.53,15.57,15.53,15.56,1100
DBUK,24-Nov-2015,22.32,22.32,22.28,22.28,500
DBV,24-Nov-2015,23.47,23.52,23.46,23.52,3900
DDG,24-Nov-2015,28.11,28.11,27.58,27.74,1000
DDM,24-Nov-2015,66.45,67.76,66.42,67.42,263300
DEF,24-Nov-2015,35.82,36.14,35.82,36.1,26700
DEM,24-Nov-2015,34.4,34.78,34.31,34.67,329800
DES,24-Nov-2015,67.1,67.91,66.96,67.82,70300
DEW,24-Nov-2015,40.4,40.79,40.32,40.77,13800
DFE,24-Nov-2015,54.63,54.88,54.45,54.8,113500
DFJ,24-Nov-2015,57.39,57.73,57.31,57.62,19800
DGAZ,24-Nov-2015,15.22,15.29,14.03,14.46,4070600
DGL,24-Nov-2015,35.27,35.28,35.17,35.17,55100
DGP,24-Nov-2015,18.79,18.81,18.64,18.71,25500
DGRO,24-Nov-2015,26.14,26.34,26.04,26.25,260700
DGS,24-Nov-2015,36.78,37.21,36.74,37.07,566800
DGSE,24-Nov-2015,0.33,0.44,0.33,0.36,10200
DGT,24-Nov-2015,66.13,67.1,66.13,67.09,38600
DGZ,24-Nov-2015,16.85,16.91,16.83,16.89,23800
DHS,24-Nov-2015,59.1,59.72,58.94,59.57,36500
DHVW,24-Nov-2015,23.99,24.11,23.89,24.09,8700
DHY,24-Nov-2015,2.31,2.32,2.29,2.29,393100
DI,24-Nov-2015,47.49,47.49,47.34,47.34,1700
DIA,24-Nov-2015,176.67,178.41,176.61,177.98,4369800
DIG,24-Nov-2015,37.58,39.2,37.45,38.93,176700
DIM,24-Nov-2015,56.1,56.39,55.97,56.36,7500
DIRT,24-Nov-2015,31.03,31.03,31.03,31.03,100
DIT,24-Nov-2015,80.53,80.53,80.53,80.53,100
DIV,24-Nov-2015,24.37,24.52,24.26,24.49,120900
DIVA,24-Nov-2015,23.92,23.92,23.92,23.92,100
DIVC,24-Nov-2015,24.74,24.88,24.74,24.88,600
DIVI,24-Nov-2015,16.35,16.45,16.35,16.44,2800
DIVY,24-Nov-2015,23.93,23.96,23.89,23.9,1500
DJCI,24-Nov-2015,15,15,14.87,14.87,21700
DJP,24-Nov-2015,22.6,22.73,22.38,22.6,672400
DLA,24-Nov-2015,15.15,15.51,15.08,15.5,12000
DLN,24-Nov-2015,72.06,72.7,71.99,72.6,50100
DLS,24-Nov-2015,57.75,58.19,57.71,58.1,67300
DMF,24-Nov-2015,9.5,9.53,9.37,9.43,168300
DNL,24-Nov-2015,46.14,46.57,46.14,46.43,3100
DNN,24-Nov-2015,0.37,0.38,0.36,0.37,413900
DNO,24-Nov-2015,68.29,69,67.65,68.49,7100
DOD,24-Nov-2015,15.31,15.55,15.3,15.54,8000
DOG,24-Nov-2015,22.36,22.37,22.16,22.2,398600
DOL,24-Nov-2015,44.32,44.76,44.32,44.7,82000
DON,24-Nov-2015,82.33,83.11,82.08,82.94,39200
DOO,24-Nov-2015,39.04,39.45,39.04,39.36,18000
DPK,24-Nov-2015,30.14,30.14,29.46,29.47,5600
DPST,24-Nov-2015,40,41.61,40,41.61,500
DRIP,24-Nov-2015,54.11,54.11,48.18,49.5,53800
DRN,24-Nov-2015,70.89,71.54,69.45,71.16,165100
DRR,24-Nov-2015,63,63,62.5,62.85,1400
DRV,24-Nov-2015,21.5,21.87,21.29,21.42,14500
DRW,24-Nov-2015,27,27.33,27,27.27,5100
DSI,24-Nov-2015,77.16,77.76,76.88,77.62,20700
DSS,24-Nov-2015,0.21,0.22,0.21,0.22,169600
DSUM,24-Nov-2015,23.42,23.48,23.42,23.46,15900
DTD,24-Nov-2015,72.62,73.24,72.58,73.12,21200
DTH,24-Nov-2015,38.73,39.11,38.73,39.03,20100
DTN,24-Nov-2015,71.46,72.26,71.46,72.14,33400
DTO,24-Nov-2015,119.2,119.77,117.15,118.78,10400
DUG,24-Nov-2015,59.83,60.13,57.3,57.83,147200
DUST,24-Nov-2015,19.71,20.25,18.5,18.62,8636400
DVHL,24-Nov-2015,18,18.27,18,18.23,35600
DVP,24-Nov-2015,23.09,23.23,23.08,23.23,1700
DVY,24-Nov-2015,76.45,77.22,76.33,77.04,819200
DVYA,24-Nov-2015,40.34,40.64,40.27,40.62,2600
DVYE,24-Nov-2015,32.56,32.93,32.5,32.75,20400
DVYL,24-Nov-2015,46,46,46,46,300
DWAQ,24-Nov-2015,75.66,75.66,75.66,75.66,300
DWAS,24-Nov-2015,39.31,39.81,39.2,39.78,44200
DWM,24-Nov-2015,47.54,47.94,47.49,47.84,273000
DWTI,24-Nov-2015,123.5,128.88,119.12,125,1026600
DWX,24-Nov-2015,35.13,35.46,35.07,35.43,128300
DXD,24-Nov-2015,19.82,19.82,19.43,19.52,905900
DXI,24-Nov-2015,0.28,0.31,0.25,0.28,66600
DXJ,24-Nov-2015,55.37,55.67,55.21,55.58,2165100
DXJC,24-Nov-2015,26.92,26.92,26.92,26.92,100
DXJF,24-Nov-2015,27.98,28.08,27.91,28.06,4500
DXJH,24-Nov-2015,35.49,35.65,35.39,35.6,35500
DXJR,24-Nov-2015,28.27,28.38,28.24,28.34,4600
DXJT,24-Nov-2015,29.6,29.6,29.6,29.6,100
DXR,24-Nov-2015,8.66,8.66,8.66,8.66,200
DXUS,24-Nov-2015,23.14,23.14,23.14,23.14,200
DZK,24-Nov-2015,52.59,53.98,52.52,53.75,5100
DZZ,24-Nov-2015,8.63,8.68,8.61,8.65,245800
EAD,24-Nov-2015,7.42,7.45,7.41,7.45,165200
EBND,24-Nov-2015,25,25.46,25,25.43,9300
ECF,24-Nov-2015,7.75,7.79,7.69,7.77,22300
ECH,24-Nov-2015,33.28,33.37,33,33.18,685300
ECNS,24-Nov-2015,45.8,46.95,45.23,46.22,3500
ECON,24-Nov-2015,23.75,23.9,23.7,23.84,232600
EDC,24-Nov-2015,13.78,14.37,13.76,14.31,1447100
EDEN,24-Nov-2015,53.68,54.08,53.65,54.03,8800
EDIV,24-Nov-2015,25.93,26.12,25.87,26.08,37800
EDOG,24-Nov-2015,21.31,21.31,21.31,21.31,200
EDV,24-Nov-2015,115.67,116,115.37,115.5,6100
EDZ,24-Nov-2015,40.8,40.86,39.15,39.34,750200
EEB,24-Nov-2015,26.39,26.51,26.27,26.5,6800
EEH,24-Nov-2015,15.6,15.6,15.6,15.6,100
EELV,24-Nov-2015,21.8,21.92,21.67,21.81,92000
EEM,24-Nov-2015,34.56,35.03,34.52,34.97,62017400
EEMS,24-Nov-2015,42.19,42.73,42.19,42.62,120200
EEMV,24-Nov-2015,51.24,51.55,51.08,51.39,1093800
EES,24-Nov-2015,79.26,80.48,79.23,80.4,23700
EET,24-Nov-2015,51.5,51.57,51.4,51.57,3700
EEV,24-Nov-2015,21.69,21.73,21.15,21.21,59500
EFA,24-Nov-2015,60.1,60.64,60.06,60.55,21726900
EFAD,24-Nov-2015,36.36,36.68,36.35,36.68,17800
EFAV,24-Nov-2015,65.32,65.72,65.18,65.63,1473600
EFFE,24-Nov-2015,23.4,23.4,23.38,23.38,800
EFG,24-Nov-2015,67.73,68.28,67.56,68.2,1615800
EFNL,24-Nov-2015,32.69,32.72,32.49,32.7,24400
EFO,24-Nov-2015,93.62,93.62,93.62,93.62,200
EFU,24-Nov-2015,40.31,40.31,39.75,39.75,1700
EFV,24-Nov-2015,48.04,48.54,47.95,48.41,687500
EFZ,24-Nov-2015,33.19,33.2,32.9,32.97,12800
EGAS,24-Nov-2015,8.65,8.75,8.57,8.62,10600
EGI,24-Nov-2015,0.24,0.26,0.24,0.24,70600
EGPT,24-Nov-2015,35.43,35.65,35.27,35.58,10500
EIA,24-Nov-2015,12.63,12.64,12.48,12.48,5300
EIDO,24-Nov-2015,21.13,21.19,20.85,21.13,618800
EIM,24-Nov-2015,12.72,12.73,12.68,12.7,82000
EIO,24-Nov-2015,13.05,13.15,12.96,13.15,2400
EIP,24-Nov-2015,12.71,12.71,12.67,12.67,2700
EIRL,24-Nov-2015,39.74,39.97,39.39,39.95,29000
EIS,24-Nov-2015,50.69,50.9,50.64,50.85,16200
EIV,24-Nov-2015,12.63,12.69,12.62,12.65,10500
ELD,24-Nov-2015,35.54,35.7,35.54,35.66,79100
ELLO,24-Nov-2015,8.9,8.9,8.74,8.88,5700
ELMD,24-Nov-2015,2.15,2.15,2.14,2.14,10700
EMAN,24-Nov-2015,1.9,1.98,1.9,1.93,4900
EMB,24-Nov-2015,108.87,108.87,108.57,108.77,801200
EMCD,24-Nov-2015,27.74,28.19,27.74,28.1,5100
EMCR,24-Nov-2015,17.32,17.9,17.32,17.73,1400
EMDD,24-Nov-2015,19.87,19.89,19.84,19.88,4200
EMFM,24-Nov-2015,18.7,18.9,18.64,18.84,94000
EMHY,24-Nov-2015,46.91,47.24,46.91,46.94,12700
EMI,24-Nov-2015,12.81,12.81,12.81,12.81,100
EMJ,24-Nov-2015,13.71,13.83,13.71,13.73,7600
EMLC,24-Nov-2015,17.81,17.89,17.81,17.86,228600
EMLP,24-Nov-2015,21.65,21.83,21.62,21.8,399300
EMQQ,24-Nov-2015,23.97,24,23.73,23.82,5400
EMSA,24-Nov-2015,110,110,110,110,100
EMSH,24-Nov-2015,78,78,77.87,77.87,200
EMXX,24-Nov-2015,0.47,0.5,0.47,0.5,52200
ENFR,24-Nov-2015,18.89,19.16,18.89,19.14,12500
ENOR,24-Nov-2015,20.38,20.6,20.38,20.6,4500
ENR.P,24-Nov-2015,2.09,2.09,1.97,1.98,3200
ENRJ,24-Nov-2015,0.34,0.38,0.33,0.38,2200
ENSV,24-Nov-2015,0.52,0.56,0.46,0.52,168600
ENX,24-Nov-2015,12.8,12.83,12.7,12.76,22500
ENY,24-Nov-2015,7.76,7.83,7.74,7.78,40200
ENZL,24-Nov-2015,35.48,35.72,35.43,35.71,28700
EOX,24-Nov-2015,1.5,1.65,1.5,1.6,361100
EPHE,24-Nov-2015,34.34,34.85,34.25,34.75,189000
EPI,24-Nov-2015,19.45,19.66,19.43,19.58,3080400
EPM,24-Nov-2015,5.9,6.06,5.89,6.06,92200
EPM-A,24-Nov-2015,25.52,25.52,25.52,25.52,100
EPOL,24-Nov-2015,18.8,19.03,18.77,18.99,325500
EPP,24-Nov-2015,39.17,39.57,39.14,39.56,427800
EPRO,24-Nov-2015,29.2,29.3,29.2,29.3,300
EPS,24-Nov-2015,70.96,71.65,70.96,71.5,54100
EPU,24-Nov-2015,22.01,22.11,21.94,22.01,6900
EPV,24-Nov-2015,58.46,58.46,57.45,57.54,14200
EQAL,24-Nov-2015,24.24,24.24,24.24,24.24,200
EQL,24-Nov-2015,56.07,56.41,56.07,56.39,3300
EQLT,24-Nov-2015,27.71,27.71,27.69,27.69,300
EQWL,24-Nov-2015,39.93,40.06,39.91,40.01,4300
EQWM,24-Nov-2015,37.62,38.04,37.62,38.04,1400
EQWS,24-Nov-2015,33.77,33.77,33.77,33.77,100
ERB,24-Nov-2015,1.25,1.31,1.01,1.14,215300
ERC,24-Nov-2015,11.42,11.51,11.39,11.51,109700
