Symbol,Date,Open,High,Low,Close,Volume
ARGT,30-Oct-2015,19.7,20,19.69,19.96,13900
ARKG,30-Oct-2015,19.75,19.83,19.75,19.83,300
ARKK,30-Oct-2015,19.96,20.02,19.9,19.9,700
ARKQ,30-Oct-2015,18.93,18.93,18.93,18.93,100
ARKW,30-Oct-2015,22.85,22.93,22.85,22.92,5300
ASEA,30-Oct-2015,12.98,12.98,12.95,12.97,2300
ASHR,30-Oct-2015,35.53,35.65,35.38,35.52,919800
ASHS,30-Oct-2015,42.8,43.03,42.8,42.95,19300
ASHX,30-Oct-2015,24.77,24.77,24.77,24.77,100
ASM,30-Oct-2015,1.03,1.03,1.02,1.02,44000
AST,30-Oct-2015,4.86,5.11,4.51,4.58,154800
ATMP,30-Oct-2015,22.41,22.65,21.94,22.43,196700
ATNM,30-Oct-2015,2.21,2.28,2.13,2.28,313400
AUMN,30-Oct-2015,0.28,0.28,0.24,0.25,790900
AUNZ,30-Oct-2015,16.39,16.39,16.39,16.39,100
AUSE,30-Oct-2015,44.98,45.16,44.98,45.16,700
AVL,30-Oct-2015,0.09,0.1,0.09,0.09,244600
AWX,30-Oct-2015,1.95,2.08,1.89,1.89,12700
AXJL,30-Oct-2015,57.35,57.35,57.35,57.35,200
AXN,30-Oct-2015,1.32,1.32,1.26,1.29,74400
AXU,30-Oct-2015,0.49,0.49,0.47,0.48,100400
AYT,30-Oct-2015,41,41,41,41,100
BAA,30-Oct-2015,0.2,0.21,0.2,0.2,442000
BAB,30-Oct-2015,29.08,29.17,29.03,29.14,81300
BABS,30-Oct-2015,59.3,59.35,59.01,59.23,9700
BAL,30-Oct-2015,41.85,42.24,41.77,42.24,1300
BBH,30-Oct-2015,125.5,125.5,123.79,123.79,65600
BBRC,30-Oct-2015,16.45,16.6,16.45,16.48,18600
BCHP,30-Oct-2015,18.02,18.04,18.02,18.04,1700
BCM,30-Oct-2015,26.75,26.87,26.75,26.87,2700
BCV,30-Oct-2015,19.39,19.55,19.36,19.5,6300
BDAT,30-Oct-2015,23.81,23.82,23.7,23.7,300
BDCL,30-Oct-2015,16.21,16.21,15.8,15.96,188600
BDCS,30-Oct-2015,20.04,20.12,20,20.09,10400
BDCZ,30-Oct-2015,20.18,20.2,20.06,20.06,800
BDD,30-Oct-2015,4.56,4.56,4.56,4.56,100
BDL,30-Oct-2015,26.25,26.25,25.65,25.65,400
BDR,30-Oct-2015,0.48,0.48,0.48,0.48,900
BFOR,30-Oct-2015,31.48,31.58,31.43,31.48,5800
BFY,30-Oct-2015,14.37,14.45,14.3,14.45,13900
BGSF,30-Oct-2015,11.45,11.45,11.42,11.45,11100
BHB,30-Oct-2015,35.07,35.35,33.9,35.35,18600
BHV,30-Oct-2015,16.84,16.84,16.83,16.84,900
BIK,30-Oct-2015,20.17,20.26,20.11,20.16,15300
BIL,30-Oct-2015,45.68,45.69,45.68,45.68,1395700
BIV,30-Oct-2015,84.62,84.71,84.52,84.71,405400
BIZD,30-Oct-2015,16.03,16.25,15.98,16.04,21000
BJK,30-Oct-2015,33.84,33.84,33.47,33.66,900
BKF,30-Oct-2015,31.58,31.59,31.42,31.42,12200
BKJ,30-Oct-2015,11.02,11.02,11.02,11.02,100
BKLN,30-Oct-2015,23.04,23.05,22.99,23,1976400
BLE,30-Oct-2015,14.81,14.89,14.8,14.88,19400
BLJ,30-Oct-2015,14.35,14.44,14.35,14.41,1200
BLV,30-Oct-2015,89.35,89.73,89.2,89.66,73100
BND,30-Oct-2015,81.61,81.79,81.59,81.79,1474000
BNO,30-Oct-2015,16.51,16.83,16.48,16.7,46600
BOIL,30-Oct-2015,21.98,23.97,21.76,23.8,82700
BOM,30-Oct-2015,22.75,22.75,22.75,22.75,2000
BOND,30-Oct-2015,106.59,106.94,106.22,106.26,455900
BPMX,30-Oct-2015,1.08,1.12,1.07,1.07,9700
BRAQ,30-Oct-2015,8.47,8.47,8.47,8.47,100
BRAZ,30-Oct-2015,6.76,6.76,6.76,6.76,100
BRF,30-Oct-2015,11.82,11.9,11.58,11.8,60900
BRG,30-Oct-2015,11.72,11.88,11.65,11.72,70300
BRG-A,30-Oct-2015,25.38,25.4,25.18,25.18,52500
BRN,30-Oct-2015,2.11,2.12,2.11,2.12,400
BRXX,30-Oct-2015,6.15,6.21,6.14,6.2,13000
BRZU,30-Oct-2015,16.53,16.53,15.95,16.42,174400
BSCF,30-Oct-2015,21.66,21.67,21.63,21.63,20700
BSCG,30-Oct-2015,22.21,22.22,22.17,22.18,60400
BSCH,30-Oct-2015,22.76,22.77,22.73,22.74,143600
BSCI,30-Oct-2015,21.23,21.23,21.14,21.2,205300
BSCJ,30-Oct-2015,21.25,21.25,21.07,21.1,86000
BSCK,30-Oct-2015,21.22,21.24,21.19,21.23,69400
BSCL,30-Oct-2015,20.84,20.87,20.82,20.84,41900
BSCM,30-Oct-2015,20.68,20.69,20.63,20.69,47800
BSCN,30-Oct-2015,20.31,20.33,20.27,20.27,3700
BSCO,30-Oct-2015,20.16,20.25,20.16,20.24,8800
BSJF,30-Oct-2015,25.94,25.97,25.94,25.94,67600
BSJG,30-Oct-2015,26.04,26.13,26,26.11,119700
BSJH,30-Oct-2015,25.88,25.93,25.88,25.9,155900
BSJI,30-Oct-2015,24.9,24.95,24.86,24.92,154100
BSJJ,30-Oct-2015,24.11,24.14,24.03,24.12,42300
BSJK,30-Oct-2015,24.13,24.14,24.03,24.1,22300
BSJL,30-Oct-2015,24.17,24.26,24.12,24.14,11700
BSJM,30-Oct-2015,23.96,24.04,23.89,23.91,15600
BSV,30-Oct-2015,80.17,80.24,80.17,80.24,779700
BTAL,30-Oct-2015,20.46,20.46,20.11,20.15,31300
BTG,30-Oct-2015,1.08,1.09,1.06,1.07,1706100
BTI,30-Oct-2015,118.49,119.4,118.1,118.1,167600
BTN,30-Oct-2015,4.4,4.42,4.36,4.37,3400
BTX,30-Oct-2015,3.75,3.81,3.67,3.77,623800
BTX.W,30-Oct-2015,1.05,1.15,1.05,1.06,7200
BUNL,30-Oct-2015,27.72,27.72,27.72,27.72,100
BUNT,30-Oct-2015,50.6,50.94,50.6,50.81,19400
BVX,30-Oct-2015,1.97,2.06,1.85,1.9,58200
BWL.A,30-Oct-2015,14.58,14.58,14.58,14.58,100
BWX,30-Oct-2015,52.07,52.39,52.07,52.29,121600
BWZ,30-Oct-2015,30.12,30.25,30.11,30.11,15000
BYLD,30-Oct-2015,24.72,24.75,24.67,24.69,33800
BZC,30-Oct-2015,18.54,20.4,18.49,20.4,82000
BZF,30-Oct-2015,12.9,12.9,12.81,12.81,400
BZM,30-Oct-2015,14.65,14.65,14.65,14.65,100
BZQ,30-Oct-2015,149.79,150.98,147.4,148.1,34200
CAFE,30-Oct-2015,13.53,13.74,13.5,13.73,11500
CANE,30-Oct-2015,9.52,9.52,9.52,9.52,100
CANF,30-Oct-2015,3.12,3.34,3.04,3.33,433400
CAPE,30-Oct-2015,80.97,80.97,80.97,80.97,200
CAW,30-Oct-2015,3.74,3.79,3.64,3.79,6200
CBND,30-Oct-2015,31.47,31.57,31.45,31.57,600
CBON,30-Oct-2015,24.75,24.75,24.71,24.71,1800
CCA,30-Oct-2015,11.16,11.28,11.16,11.24,6100
CCF,30-Oct-2015,43.8,44.57,43.61,44.41,7800
CCX,30-Oct-2015,15.6,15.6,15.6,15.6,100
CCXE,30-Oct-2015,21.49,21.55,21.49,21.55,400
CEF,30-Oct-2015,11.14,11.15,11.07,11.14,743700
CEFL,30-Oct-2015,17.24,17.59,17.2,17.49,99300
CET,30-Oct-2015,21.31,21.36,20.97,21.16,41000
CEV,30-Oct-2015,13.4,13.42,13.25,13.26,17300
CEW,30-Oct-2015,17.23,17.27,17.22,17.24,3300
CFD,30-Oct-2015,10.27,10.31,10.26,10.3,30900
CGW,30-Oct-2015,28.26,28.43,28.23,28.32,21000
CH,30-Oct-2015,6.19,6.22,6.14,6.19,38400
CHAD,30-Oct-2015,45.56,45.67,45.12,45.31,343600
CHAU,30-Oct-2015,21.55,21.86,21.52,21.63,169700
CHIE,30-Oct-2015,11.8,11.8,11.8,11.8,100
CHII,30-Oct-2015,14.58,14.64,14.55,14.61,6800
CHIM,30-Oct-2015,13.49,13.52,13.31,13.47,800
CHIQ,30-Oct-2015,13.65,13.73,13.6,13.73,334000
CHIX,30-Oct-2015,14.83,14.93,14.79,14.81,94500
CHNA,30-Oct-2015,36.54,36.54,36.54,36.54,100
CHNB,30-Oct-2015,37.46,37.46,37.46,37.46,300
CHOC,30-Oct-2015,48.19,48.19,48.19,48.19,200
CIK,30-Oct-2015,2.92,2.93,2.91,2.92,96200
CIU,30-Oct-2015,108.53,108.8,108.5,108.8,569400
CIX,30-Oct-2015,11.21,11.21,11.21,11.21,200
CJNK,30-Oct-2015,25.24,25.39,25.23,25.39,2800
CKX,30-Oct-2015,11.68,11.68,11.68,11.68,100
CLAW,30-Oct-2015,48.21,48.21,48.21,48.21,100
CLM,30-Oct-2015,17.08,17.14,17.03,17.11,98100
CLY,30-Oct-2015,57.29,57.53,57.16,57.5,62200
CMBS,30-Oct-2015,51.44,51.59,51.25,51.25,10500
CMD,30-Oct-2015,112.77,112.77,112.77,112.77,100
CMF,30-Oct-2015,117.32,117.39,117.18,117.39,11500
CMT,30-Oct-2015,19.64,20.19,19.6,20.04,33100
CN,30-Oct-2015,35.04,35.04,34.94,34.96,3300
CNDA,30-Oct-2015,13.95,13.95,13.95,13.95,100
CNHX,30-Oct-2015,29.8,29.8,29.8,29.8,200
CNTR,30-Oct-2015,25.14,25.14,25.14,25.14,100
CNXT,30-Oct-2015,40.29,40.29,39.59,39.73,27600
COBO,30-Oct-2015,99.41,99.41,99.41,99.41,100
COPX,30-Oct-2015,4.98,5.04,4.94,5.04,14300
CORN,30-Oct-2015,22.98,23.15,22.97,23.08,18700
CORP,30-Oct-2015,101.07,101.07,100.52,100.7,109500
COW,30-Oct-2015,25.42,25.42,25.08,25.08,1400
CPER,30-Oct-2015,15.41,15.41,15.41,15.41,500
CPHI,30-Oct-2015,0.21,0.22,0.2,0.21,46400
CPI,30-Oct-2015,26.68,26.68,26.63,26.63,700
CQH,30-Oct-2015,18.75,19.82,18.75,19.68,72000
CQP,30-Oct-2015,27.12,28.23,27.08,28.01,165900
CQQQ,30-Oct-2015,34.8,35.39,34.8,35.39,8500
CRAK,30-Oct-2015,19.77,19.77,19.6,19.66,41000
CRBN,30-Oct-2015,95.74,95.9,95.65,95.65,1100
CRBQ,30-Oct-2015,31.82,32.12,31.82,31.92,4000
CRED,30-Oct-2015,108.43,108.92,108.43,108.85,196700
CRF,30-Oct-2015,18.02,18.33,18.02,18.25,53800
CRHM,30-Oct-2015,2.97,3,2.85,2.88,16900
CRMD,30-Oct-2015,2.69,2.71,2.39,2.54,349900
CROC,30-Oct-2015,61.83,61.83,61.83,61.83,200
CROP,30-Oct-2015,27.44,27.44,27.44,27.44,100
CRVP,30-Oct-2015,0.67,0.69,0.46,0.51,149200
CSCB,30-Oct-2015,11.93,11.93,11.93,11.93,100
CSD,30-Oct-2015,41.09,41.46,41.09,41.22,64900
CSJ,30-Oct-2015,105.15,105.3,105.13,105.26,385300
CSLS,30-Oct-2015,27.47,27.5,27.33,27.42,8300
CSM,30-Oct-2015,50.4,50.4,50.08,50.11,30000
CTF,30-Oct-2015,15.7,15.8,15.66,15.79,38400
CTNN,30-Oct-2015,26.7,26.7,26.7,26.7,100
CTO,30-Oct-2015,50.99,51.5,50.95,51.25,12000
CUO,30-Oct-2015,13.85,13.85,13.85,13.85,100
CUPM,30-Oct-2015,26.36,26.36,26.36,26.36,100
CURE,30-Oct-2015,33.67,33.86,32.65,32.65,406800
CUT,30-Oct-2015,24.67,24.69,24.52,24.53,13300
CVM,30-Oct-2015,0.57,0.58,0.52,0.53,469800
CVM.W,30-Oct-2015,0.21,0.23,0.2,0.23,115700
CVOL,30-Oct-2015,0.44,0.44,0.42,0.43,67700
CVRS,30-Oct-2015,3.23,3.27,3.1,3.2,82000
CVSL,30-Oct-2015,1.66,1.69,1.6,1.6,53300
CVU,30-Oct-2015,8.4,8.5,8.34,8.49,1700
CVY,30-Oct-2015,19.56,19.71,19.48,19.65,63800
CWB,30-Oct-2015,46.54,46.64,46.41,46.56,385100
CWI,30-Oct-2015,32.57,32.65,32.46,32.47,359600
CXA,30-Oct-2015,24.07,24.09,24.05,24.05,31000
CYB,30-Oct-2015,25.13,25.31,25.13,25.17,18800
CZA,30-Oct-2015,50.19,50.25,49.96,50,4500
DAG,30-Oct-2015,3.55,3.71,3.47,3.59,75000
DAKP,30-Oct-2015,0.48,0.52,0.44,0.5,52100
DBA,30-Oct-2015,21.19,21.3,21.19,21.28,253400
DBAP,30-Oct-2015,23.97,23.97,23.94,23.97,3900
DBAW,30-Oct-2015,24.25,24.29,24.15,24.15,32900
DBB,30-Oct-2015,12.44,12.45,12.35,12.42,23700
DBBR,30-Oct-2015,8.95,8.95,8.94,8.94,400
DBC,30-Oct-2015,15.08,15.26,15.05,15.2,1446400
DBE,30-Oct-2015,13.44,13.74,13.41,13.63,14800
DBEF,30-Oct-2015,27.95,28.03,27.86,27.88,2459200
DBEM,30-Oct-2015,19.64,19.66,19.57,19.64,35300
DBEU,30-Oct-2015,26.67,26.8,26.61,26.66,960900
DBEZ,30-Oct-2015,27.11,27.27,27.1,27.21,20800
DBGR,30-Oct-2015,24.55,24.75,24.55,24.61,38200
DBJP,30-Oct-2015,39.68,39.72,39.47,39.55,402800
DBKO,30-Oct-2015,23.61,23.61,23.4,23.4,9300
DBO,30-Oct-2015,11.46,11.73,11.4,11.59,158300
DBP,30-Oct-2015,35.17,35.19,35.09,35.11,232000
DBS,30-Oct-2015,24.73,24.73,24.73,24.73,200
DBU,30-Oct-2015,16.32,16.36,16.31,16.31,2500
DBUK,30-Oct-2015,22.54,22.54,22.54,22.54,100
DBV,30-Oct-2015,23,23.15,23,23.13,9700
DDG,30-Oct-2015,28.49,28.6,27.89,28.03,2600
DDM,30-Oct-2015,66.9,67.01,65.98,66,333100
DEF,30-Oct-2015,36.69,36.77,36.53,36.65,12500
DEM,30-Oct-2015,35.26,35.29,35.11,35.16,722100
DES,30-Oct-2015,67.21,67.46,66.96,67.08,39500
DEW,30-Oct-2015,41.03,41.21,41.03,41.03,15100
DFE,30-Oct-2015,55.99,56.4,55.99,56.06,64100
DFJ,30-Oct-2015,56.39,56.4,55.97,56.06,16100
DGAZ,30-Oct-2015,14.07,14.09,12.01,12.21,11552500
DGL,30-Oct-2015,37.47,37.47,37.38,37.4,23900
DGP,30-Oct-2015,21.35,21.35,21.16,21.22,41500
DGRO,30-Oct-2015,26.22,26.32,26.18,26.18,47500
DGS,30-Oct-2015,37.34,37.35,37.06,37.06,82100
DGSE,30-Oct-2015,0.38,0.38,0.36,0.36,8000
DGT,30-Oct-2015,67.46,67.46,67.46,67.46,300
DGZ,30-Oct-2015,15.91,15.98,15.77,15.95,58400
DHS,30-Oct-2015,60.22,60.36,59.96,59.96,29100
DHVW,30-Oct-2015,24.11,24.11,24.01,24.01,6800
DHY,30-Oct-2015,2.39,2.4,2.38,2.4,173200
DI,30-Oct-2015,48.42,48.47,48.42,48.46,600
DIA,30-Oct-2015,177.64,177.83,176.45,176.49,6527400
DIG,30-Oct-2015,38.32,39.29,37.5,38.53,169700
DIM,30-Oct-2015,56.88,57.07,56.8,56.97,4400
DIT,30-Oct-2015,82.36,84,82.36,84,300
DIV,30-Oct-2015,25.29,25.33,25.17,25.26,52400
DIVA,30-Oct-2015,23.73,23.73,23.73,23.73,100
DIVI,30-Oct-2015,16.98,17.06,16.98,17.06,700
DIVY,30-Oct-2015,23.85,24.07,23.73,23.86,59200
DJCI,30-Oct-2015,15.84,15.92,15.84,15.87,5400
DJP,30-Oct-2015,24.12,24.34,24.06,24.26,246000
DLA,30-Oct-2015,16.71,16.71,16.42,16.43,10700
DLN,30-Oct-2015,72.97,73.07,72.57,72.58,52400
DLS,30-Oct-2015,58.14,58.49,58.06,58.14,33800
DMF,30-Oct-2015,9.63,9.66,9.56,9.61,71600
DNL,30-Oct-2015,46.01,46.31,46.01,46.01,1900
DNN,30-Oct-2015,0.44,0.44,0.41,0.41,427100
DNO,30-Oct-2015,62.75,63.13,61.31,62.14,10000
DOD,30-Oct-2015,15.44,15.51,15.44,15.46,10500
DOG,30-Oct-2015,22.35,22.51,22.33,22.51,683900
DOL,30-Oct-2015,45.27,45.59,45.27,45.3,20200
DON,30-Oct-2015,82.86,83.29,82.73,82.87,43700
DOO,30-Oct-2015,40.3,40.54,40.28,40.33,9900
DPK,30-Oct-2015,28.78,28.83,28.32,28.83,4900
DPST,30-Oct-2015,36.06,36.06,35.4,35.4,400
DPW,30-Oct-2015,0.64,0.65,0.64,0.65,900
DRIP,30-Oct-2015,58.19,61.65,54.86,56.8,13600
DRN,30-Oct-2015,76.4,76.72,74.17,74.41,169700
DRR,30-Oct-2015,57.76,58.87,57.76,58.87,17300
DRV,30-Oct-2015,20.53,21.08,20.43,21.06,32600
DRVN,30-Oct-2015,18.1,18.13,18.1,18.13,20000
DRW,30-Oct-2015,27.66,27.66,27.54,27.55,11900
DSI,30-Oct-2015,77.31,77.64,77.17,77.17,19400
DSS,30-Oct-2015,0.23,0.24,0.23,0.24,75700
DSUM,30-Oct-2015,23.99,24,23.94,23.94,18400
DTD,30-Oct-2015,73.44,73.51,73.16,73.16,13500
DTH,30-Oct-2015,39.83,40.11,39.83,39.87,38400
DTN,30-Oct-2015,72.86,73.28,72.85,72.98,15000
DTO,30-Oct-2015,103.19,103.19,97.68,100.05,20000
DUG,30-Oct-2015,59.99,61.29,58.41,59.68,163100
DUST,30-Oct-2015,15.61,15.99,14.65,15.89,14541600
DVHL,30-Oct-2015,18.67,18.9,18.64,18.75,5200
DVP,30-Oct-2015,22.82,22.82,22.77,22.77,5000
DVY,30-Oct-2015,76.92,77.27,76.7,76.87,981000
DVYA,30-Oct-2015,39.93,40.21,39.93,40.03,2600
DVYE,30-Oct-2015,32.87,33.02,32.67,32.78,21200
DVYL,30-Oct-2015,46.63,46.81,46.63,46.64,500
DWAQ,30-Oct-2015,76.85,76.85,76.28,76.29,2400
DWAS,30-Oct-2015,38.48,38.53,38.09,38.17,60500
DWM,30-Oct-2015,48.54,48.77,48.45,48.48,63900
DWTI,30-Oct-2015,98.1,99.71,91,94.9,1215800
DWX,30-Oct-2015,35.92,36.22,35.88,35.97,98200
DXD,30-Oct-2015,19.8,20.05,19.76,20.05,512700
DXI,30-Oct-2015,0.53,0.53,0.44,0.49,39800
DXJ,30-Oct-2015,53.61,53.65,53.27,53.29,7156900
DXJC,30-Oct-2015,25.69,25.69,25.68,25.68,200
DXJF,30-Oct-2015,27.33,27.46,27.33,27.36,9600
DXJH,30-Oct-2015,32.59,32.74,32.59,32.64,5100
DXJR,30-Oct-2015,27.69,27.69,27.61,27.64,3800
DXR,30-Oct-2015,8.82,8.82,8.82,8.82,100
DYY,30-Oct-2015,3.55,3.55,3.22,3.22,1900
DZK,30-Oct-2015,55.57,56.61,55.57,55.58,3500
DZZ,30-Oct-2015,7.71,7.78,7.7,7.74,306300
EAD,30-Oct-2015,7.9,7.95,7.88,7.88,142900
EBND,30-Oct-2015,25.52,25.52,25.38,25.44,9300
ECF,30-Oct-2015,8.37,8.41,8.31,8.38,10600
ECH,30-Oct-2015,34.95,34.98,34.73,34.89,207600
ECNS,30-Oct-2015,45.65,45.75,45.31,45.46,8700
ECON,30-Oct-2015,23.42,23.45,23.31,23.36,83900
EDC,30-Oct-2015,14.56,14.57,14.31,14.35,641500
EDEN,30-Oct-2015,53.16,53.35,52.85,52.98,8600
EDIV,30-Oct-2015,26.42,26.49,26.38,26.45,120800
EDOG,30-Oct-2015,21.35,21.44,21.35,21.36,700
EDV,30-Oct-2015,117.24,118.03,117,118,82300
EDZ,30-Oct-2015,39.76,40.47,39.72,40.41,339100
EEB,30-Oct-2015,26.08,26.21,26.01,26.17,9700
EEH,30-Oct-2015,15.59,15.59,15.54,15.55,4300
EEHB,30-Oct-2015,15.95,15.95,15.95,15.95,100
EELV,30-Oct-2015,22.23,22.23,22.11,22.14,96100
EEM,30-Oct-2015,35.07,35.08,34.85,34.87,72076000
EEMS,30-Oct-2015,43.21,43.21,42.47,42.49,12700
EEMV,30-Oct-2015,52.48,52.51,52.3,52.34,545800
EES,30-Oct-2015,78.71,78.92,78.26,78.42,10600
EET,30-Oct-2015,51.95,51.95,51.28,51.58,31700
EEV,30-Oct-2015,21.31,21.54,21.3,21.53,32000
EFA,30-Oct-2015,61.26,61.52,61.08,61.11,19115200
EFAD,30-Oct-2015,37.2,37.2,37.2,37.2,600
EFAV,30-Oct-2015,66.01,66.24,65.82,65.82,879400
EFFE,30-Oct-2015,23.7,23.74,23.69,23.69,700
EFG,30-Oct-2015,68.44,68.92,68.43,68.54,108600
EFNL,30-Oct-2015,32.72,32.95,32.72,32.81,20900
EFO,30-Oct-2015,96.95,96.95,96.95,96.95,100
EFU,30-Oct-2015,38.99,39.04,38.64,39.03,22400
EFV,30-Oct-2015,49.27,49.5,49.16,49.18,156900
EFZ,30-Oct-2015,32.59,32.64,32.47,32.64,14300
EGAS,30-Oct-2015,8.86,8.94,8.75,8.82,17000
EGI,30-Oct-2015,0.26,0.28,0.26,0.27,64500
EGPT,30-Oct-2015,39.99,40,39.75,40,3200
EIA,30-Oct-2015,12.73,12.85,12.57,12.83,6100
EIDO,30-Oct-2015,20.48,20.48,20.06,20.15,1101200
EIM,30-Oct-2015,12.77,12.8,12.7,12.79,111900
EIO,30-Oct-2015,13.19,13.32,13.07,13.09,6200
EIP,30-Oct-2015,12.61,12.61,12.52,12.53,2800
EIRL,30-Oct-2015,39.28,39.7,39.28,39.44,47800
EIS,30-Oct-2015,50.78,50.88,50.37,50.38,22400
EIV,30-Oct-2015,12.67,12.67,12.57,12.61,20900
ELD,30-Oct-2015,35.99,36.05,35.89,35.99,69600
ELMD,30-Oct-2015,2.02,2.1,2.02,2.04,51900
EMAN,30-Oct-2015,2.31,2.31,2.23,2.25,8900
EMB,30-Oct-2015,108.73,108.82,108.41,108.5,892300
EMCD,30-Oct-2015,28.09,28.31,28.09,28.27,1000
EMCR,30-Oct-2015,17.83,17.83,17.83,17.83,100
EMDD,30-Oct-2015,19.97,19.98,19.94,19.97,4900
EMFM,30-Oct-2015,18.94,19.13,18.94,18.97,20200
EMHY,30-Oct-2015,46.6,46.78,46.46,46.76,640500
EMI,30-Oct-2015,12.68,12.8,12.68,12.76,5000
EMJ,30-Oct-2015,13.93,14.03,13.93,13.96,1400
EMLC,30-Oct-2015,17.95,17.98,17.9,17.94,497800
EMLP,30-Oct-2015,22.94,23.21,22.79,23.08,297100
EMQQ,30-Oct-2015,22.79,22.99,22.73,22.97,900
EMXX,30-Oct-2015,0.51,0.57,0.51,0.54,114200
ENFR,30-Oct-2015,20.44,20.6,20.44,20.6,3600
ENOR,30-Oct-2015,20.4,20.64,20.4,20.57,5000
ENR.P,30-Oct-2015,6.4,6.59,5,5.01,27500
ENRJ,30-Oct-2015,0.63,0.63,0.54,0.54,9600
ENSV,30-Oct-2015,0.61,0.64,0.55,0.55,242300
ENX,30-Oct-2015,12.73,12.89,12.63,12.85,39000
ENY,30-Oct-2015,8.08,8.13,7.97,8.11,14900
ENZL,30-Oct-2015,36.32,36.5,36.05,36.34,19700
EOX,30-Oct-2015,1.86,2.09,1.85,2.04,456600
EPHE,30-Oct-2015,35.37,35.49,35.18,35.21,296100
EPI,30-Oct-2015,20.25,20.26,20.1,20.1,2214700
EPM,30-Oct-2015,6.71,6.91,6.53,6.9,58000
EPM-A,30-Oct-2015,25.47,25.47,25.47,25.47,100
EPOL,30-Oct-2015,20.39,20.61,20.38,20.43,296800
EPP,30-Oct-2015,39,39.29,38.91,39.07,310700
EPRO,30-Oct-2015,30.02,30.02,30.01,30.01,1200
EPS,30-Oct-2015,71.22,71.58,71.22,71.43,2800
EPU,30-Oct-2015,23,23.1,22.97,22.98,39900
EPV,30-Oct-2015,54.91,54.97,54.21,54.9,16300
EQAL,30-Oct-2015,24.43,24.6,24.37,24.6,6300
EQL,30-Oct-2015,56.23,56.5,56.07,56.07,15100
EQLT,30-Oct-2015,27.98,27.98,27.97,27.97,400
EQWL,30-Oct-2015,39.79,39.86,39.75,39.84,1000
EQWM,30-Oct-2015,37.62,37.99,37.62,37.85,1700
EQWS,30-Oct-2015,33.26,33.26,33.16,33.16,5900
ERB,30-Oct-2015,1.98,1.98,1.88,1.88,400
ERC,30-Oct-2015,11.94,12.03,11.9,12.02,104400
ERH,30-Oct-2015,11.53,11.59,11.5,11.59,20900
ERN,30-Oct-2015,4.08,4.08,3.93,4,25500
