Symbol,Date,Open,High,Low,Close,Volume
ALTS,18-Nov-2015,38.43,39.02,38.43,39.01,1400
ALTV,18-Nov-2015,4.55,4.59,4.55,4.55,5600
AMCO,18-Nov-2015,0.21,0.24,0.19,0.2,30600
AMJ,18-Nov-2015,31.93,32.32,31.45,31.87,3542500
AMLP,18-Nov-2015,12.86,12.96,12.6,12.79,8767900
AMPE,18-Nov-2015,3.3,3.3,3,3.09,334100
AMS,18-Nov-2015,1.85,1.93,1.85,1.93,900
AMU,18-Nov-2015,19.98,20.34,19.79,20.12,297600
AMZA,18-Nov-2015,13,13.6,13,13.31,5700
AND,18-Nov-2015,6.64,6.64,6.64,6.64,100
ANGL,18-Nov-2015,25.67,25.73,25.55,25.71,256600
AOA,18-Nov-2015,45.62,46,45.51,46,109000
AOK,18-Nov-2015,31.88,32.04,31.88,32.04,131400
AOM,18-Nov-2015,34.49,34.61,34.43,34.6,1266900
AOR,18-Nov-2015,39.47,39.6,39.32,39.6,162000
APHB,18-Nov-2015,5.67,5.9,5.58,5.65,6100
APT,18-Nov-2015,1.55,1.64,1.55,1.58,29800
ARGT,18-Nov-2015,19.25,19.43,19.2,19.43,8700
ARKG,18-Nov-2015,20.27,20.36,20.27,20.36,700
ARKK,18-Nov-2015,20.19,20.19,20.19,20.19,900
ARKQ,18-Nov-2015,18.9,18.9,18.9,18.9,100
ARKW,18-Nov-2015,22.89,23.18,22.89,23.18,1300
ASEA,18-Nov-2015,12.62,12.73,12.62,12.73,1600
ASHR,18-Nov-2015,37.16,37.57,37.08,37.47,3502300
ASHS,18-Nov-2015,45.92,46.26,45.5,45.96,75200
ASHX,18-Nov-2015,26.28,26.28,26.28,26.28,700
ASM,18-Nov-2015,0.91,0.92,0.91,0.92,16700
AST,18-Nov-2015,4.69,4.86,4.62,4.82,44000
ATMP,18-Nov-2015,21.09,21.35,20.89,21.16,53200
ATNM,18-Nov-2015,2.38,2.4,2.16,2.17,1153300
AUMN,18-Nov-2015,0.21,0.21,0.2,0.2,50400
AUNZ,18-Nov-2015,16.42,16.42,16.42,16.42,100
AUSE,18-Nov-2015,44.23,44.34,44.23,44.34,600
AVL,18-Nov-2015,0.09,0.1,0.09,0.09,125800
AWX,18-Nov-2015,2.29,2.29,2.28,2.28,2600
AXJL,18-Nov-2015,55.47,55.63,55.36,55.63,2500
AXN,18-Nov-2015,1.33,1.34,1.3,1.32,157600
AXU,18-Nov-2015,0.34,0.37,0.34,0.35,63900
BAA,18-Nov-2015,0.17,0.18,0.17,0.18,638200
BAB,18-Nov-2015,28.95,29,28.84,28.97,27300
BABS,18-Nov-2015,58.66,59.75,58.65,59.62,10100
BAL,18-Nov-2015,41.85,41.88,41.84,41.88,600
BBH,18-Nov-2015,124.26,127.07,123.85,126.98,109700
BBRC,18-Nov-2015,15.9,16.12,15.9,16.1,51600
BCM,18-Nov-2015,24.89,24.94,24.79,24.94,2700
BCV,18-Nov-2015,19.05,19.05,18.91,19.04,7300
BDCL,18-Nov-2015,17.08,17.12,16.88,16.88,361600
BDCS,18-Nov-2015,20.78,21,20.72,20.81,42200
BDD,18-Nov-2015,3.94,3.95,3.86,3.94,3400
BDL,18-Nov-2015,25.6,25.6,25.6,25.6,100
BDR,18-Nov-2015,0.4,0.43,0.4,0.42,12600
BFOR,18-Nov-2015,30.94,31.32,30.9,31.32,6200
BFY,18-Nov-2015,14.37,14.4,14.28,14.37,7300
BGI,18-Nov-2015,0.68,0.68,0.63,0.63,3600
BGSF,18-Nov-2015,14,14,13.8,13.96,2600
BHB,18-Nov-2015,34.5,35,34.03,35,6100
BHV,18-Nov-2015,17.75,17.75,17.7,17.7,1400
BIK,18-Nov-2015,20.04,20.24,20.01,20.21,13400
BIL,18-Nov-2015,45.68,45.69,45.68,45.68,908100
BIV,18-Nov-2015,83.83,83.96,83.75,83.88,301000
BIZD,18-Nov-2015,16.61,16.68,16.6,16.62,20600
BJK,18-Nov-2015,32.29,32.29,32.29,32.29,300
BKF,18-Nov-2015,31.24,31.55,31.14,31.52,33900
BKJ,18-Nov-2015,10.85,10.87,10.76,10.83,7600
BKLN,18-Nov-2015,22.75,22.76,22.73,22.76,1240600
BLE,18-Nov-2015,14.89,14.97,14.84,14.92,28500
BLJ,18-Nov-2015,14.22,14.35,14.11,14.18,4400
BLV,18-Nov-2015,87.71,88.05,87.57,87.93,89500
BND,18-Nov-2015,81.13,81.19,81.07,81.14,944000
BNO,18-Nov-2015,14.76,14.76,14.45,14.69,71600
BOIL,18-Nov-2015,24.28,24.28,23.41,23.54,29800
BOM,18-Nov-2015,26.77,27,25.64,27,2900
BOND,18-Nov-2015,105.37,105.56,105.3,105.41,125200
BPMX,18-Nov-2015,1.12,1.12,1.08,1.08,61200
BRAQ,18-Nov-2015,8.86,9.13,8.86,9.1,1600
BRAZ,18-Nov-2015,7.27,7.42,7.27,7.42,1900
BRF,18-Nov-2015,12.2,12.36,12.17,12.36,50900
BRG,18-Nov-2015,11.07,11.58,11.07,11.48,182600
BRG-A,18-Nov-2015,25.45,25.45,25.23,25.26,2500
BRN,18-Nov-2015,2.06,2.06,2.03,2.03,500
BRZU,18-Nov-2015,19,20.05,18.71,19.91,212500
BSCF,18-Nov-2015,21.65,21.66,21.63,21.63,26500
BSCG,18-Nov-2015,22.18,22.21,22.17,22.2,81400
BSCH,18-Nov-2015,22.65,22.67,22.63,22.67,71000
BSCI,18-Nov-2015,21.14,21.16,21.1,21.16,90000
BSCJ,18-Nov-2015,21.03,21.04,20.92,21.04,95200
BSCK,18-Nov-2015,21.13,21.15,21.05,21.14,80100
BSCL,18-Nov-2015,20.74,20.77,20.69,20.73,46000
BSCM,18-Nov-2015,20.58,20.61,20.54,20.57,53500
BSCN,18-Nov-2015,20.16,20.22,20.11,20.22,14100
BSCO,18-Nov-2015,20.12,20.16,20.04,20.11,477200
BSCP,18-Nov-2015,19.98,19.98,19.96,19.98,2000
BSJF,18-Nov-2015,25.85,25.88,25.85,25.87,47800
BSJG,18-Nov-2015,26.04,26.09,25.96,26.07,166700
BSJH,18-Nov-2015,25.58,25.65,25.54,25.63,103600
BSJI,18-Nov-2015,24.48,24.62,24.44,24.58,742300
BSJJ,18-Nov-2015,23.67,23.7,23.52,23.59,109500
BSJK,18-Nov-2015,23.58,23.58,23.5,23.52,14200
BSJL,18-Nov-2015,23.72,23.76,23.7,23.76,6000
BSJM,18-Nov-2015,23.49,23.54,23.46,23.52,6400
BSV,18-Nov-2015,79.91,79.95,79.88,79.92,987800
BTAL,18-Nov-2015,19.96,19.96,19.96,19.96,600
BTG,18-Nov-2015,1.03,1.09,1.01,1.09,1807700
BTI,18-Nov-2015,115.48,116.67,115.48,116.57,179400
BTN,18-Nov-2015,4.4,4.44,4.32,4.42,9700
BTX,18-Nov-2015,3.3,3.49,3.3,3.47,257000
BTX.W,18-Nov-2015,0.88,0.96,0.8,0.95,38700
BUNT,18-Nov-2015,50.75,51.19,50.74,50.74,1200
BVX,18-Nov-2015,1.96,1.96,1.92,1.92,5100
BWL.A,18-Nov-2015,14.64,14.64,13,13.75,11400
BWX,18-Nov-2015,50.95,51.06,50.87,50.93,383300
BWZ,18-Nov-2015,29.4,29.46,29.25,29.45,19400
BYLD,18-Nov-2015,24.52,24.52,24.52,24.52,100
BZC,18-Nov-2015,19.66,21.13,19.66,21,34600
BZF,18-Nov-2015,13.09,13.21,13.09,13.2,7500
BZM,18-Nov-2015,14.51,14.51,14.49,14.49,6000
BZQ,18-Nov-2015,64.52,64.97,61.75,61.79,51200
CAFE,18-Nov-2015,12.94,12.94,12.66,12.66,1200
CANE,18-Nov-2015,9.52,9.56,9.41,9.41,23800
CANF,18-Nov-2015,2.67,2.71,2.55,2.68,296600
CAPE,18-Nov-2015,80.39,81.11,80.39,81.11,2200
CAW,18-Nov-2015,3.48,3.68,3.24,3.24,2500
CBND,18-Nov-2015,31.31,31.33,31.21,31.33,4700
CBON,18-Nov-2015,24.29,24.35,24.28,24.29,3000
CCA,18-Nov-2015,11.4,11.41,11.33,11.33,1100
CCF,18-Nov-2015,42.38,42.87,41.95,42.5,6500
CCX,18-Nov-2015,15.29,15.29,15.29,15.29,100
CCXE,18-Nov-2015,21.08,21.08,21.08,21.08,100
CEF,18-Nov-2015,10.16,10.28,10.1,10.22,802600
CEFL,18-Nov-2015,16.15,16.26,16.09,16.22,150100
CEMB,18-Nov-2015,47.55,47.64,47.55,47.64,2300
CET,18-Nov-2015,19.32,19.47,19.24,19.42,70200
CEV,18-Nov-2015,13.14,13.14,12.97,12.97,16000
CEW,18-Nov-2015,16.96,17.01,16.96,16.99,3600
CFD,18-Nov-2015,9.55,9.64,9.46,9.59,21800
CGW,18-Nov-2015,28.22,28.51,28.14,28.51,28800
CH,18-Nov-2015,5.87,5.94,5.77,5.83,12700
CHAD,18-Nov-2015,42.69,42.79,42.3,42.3,160400
CHAU,18-Nov-2015,23.81,24.26,23.64,24.11,284400
CHIE,18-Nov-2015,11.04,11.04,11.04,11.04,500
CHII,18-Nov-2015,13.8,14.1,13.8,13.99,18700
CHIM,18-Nov-2015,12.94,12.94,12.94,12.94,100
CHIQ,18-Nov-2015,12.99,13.14,12.99,13.14,12500
CHIX,18-Nov-2015,14.62,14.8,14.62,14.76,14100
CHNA,18-Nov-2015,38.66,38.66,38.66,38.66,300
CHNB,18-Nov-2015,36.75,36.75,36.75,36.75,100
CHOC,18-Nov-2015,49.71,49.72,49.61,49.72,800
CIK,18-Nov-2015,2.84,2.85,2.82,2.83,193600
CIU,18-Nov-2015,108.21,108.23,108.07,108.13,260000
CIX,18-Nov-2015,11,11,10.7,10.85,3400
CJNK,18-Nov-2015,25.15,25.15,24.79,24.81,3500
CKX,18-Nov-2015,11.45,11.45,11.45,11.45,100
CLAW,18-Nov-2015,44.68,44.68,44.68,44.68,100
CLM,18-Nov-2015,16.37,16.56,16.33,16.46,160300
CLY,18-Nov-2015,56.53,56.69,56.38,56.65,115500
CMBS,18-Nov-2015,51.18,51.23,51.04,51.23,26800
CMD,18-Nov-2015,129.58,129.58,129.58,129.58,100
CMDT,18-Nov-2015,33.09,33.11,33.08,33.11,1500
CMF,18-Nov-2015,116.97,117.21,116.97,117.16,12300
CMT,18-Nov-2015,13.92,14.19,13.41,14.16,42200
CN,18-Nov-2015,35.83,36.25,35.83,36.25,600
CNDA,18-Nov-2015,13.11,13.18,13.03,13.18,4600
CNR,18-Nov-2015,0.92,0.94,0.92,0.94,15100
CNXT,18-Nov-2015,42.34,42.7,42.14,42.5,39400
CNY,18-Nov-2015,41.46,42.23,41.46,42.23,700
COBO,18-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,18-Nov-2015,12.91,13.02,12.83,13.02,19300
CORN,18-Nov-2015,21.85,21.85,21.64,21.77,55600
CORP,18-Nov-2015,100.15,100.15,99.76,100.01,10500
COW,18-Nov-2015,23.08,23.17,22.79,22.87,5000
CPER,18-Nov-2015,13.93,13.93,13.82,13.82,3600
CPHI,18-Nov-2015,0.19,0.23,0.19,0.23,3300
CPI,18-Nov-2015,26.59,26.59,26.59,26.59,100
CQH,18-Nov-2015,17.45,17.81,17.13,17.4,116300
CQP,18-Nov-2015,26.26,26.63,25.46,25.79,178800
CQQQ,18-Nov-2015,35.45,36.14,35.45,36.12,3100
CRAK,18-Nov-2015,19.91,20.28,19.91,20.27,4000
CRBN,18-Nov-2015,94.61,94.77,94.61,94.77,300
CRBQ,18-Nov-2015,30.8,31.23,30.77,31.23,21300
CRED,18-Nov-2015,107.64,107.83,107.49,107.65,73100
CRF,18-Nov-2015,17.19,17.41,17.15,17.24,74300
CRHM,18-Nov-2015,2.26,2.3,2.26,2.3,4500
CRMD,18-Nov-2015,2.17,2.4,2.17,2.31,154200
CROC,18-Nov-2015,62.1,62.71,62.1,62.65,3600
CROP,18-Nov-2015,27.45,27.58,27.44,27.58,1000
CRVP,18-Nov-2015,0.54,0.57,0.54,0.57,7700
CSCB,18-Nov-2015,11.62,11.62,11.62,11.62,100
CSD,18-Nov-2015,39.58,40.16,39.58,40.16,60200
CSJ,18-Nov-2015,105.02,105.06,104.94,105.05,260800
CSLS,18-Nov-2015,27.46,27.52,27.26,27.27,16500
CSM,18-Nov-2015,49.36,50.25,49.36,50.18,16800
CSMA,18-Nov-2015,19.33,19.36,19.33,19.36,1900
CTF,18-Nov-2015,16.09,16.1,16.01,16.05,20500
CTO,18-Nov-2015,54.02,54.76,53.93,54.17,6700
CUO,18-Nov-2015,14.05,14.5,14.05,14.5,500
CURE,18-Nov-2015,32.03,33.63,31.74,33.54,525900
CUT,18-Nov-2015,24.86,25.32,24.86,25.3,13200
CVM,18-Nov-2015,0.48,0.49,0.47,0.48,242100
CVM.W,18-Nov-2015,0.17,0.17,0.17,0.17,23300
CVOL,18-Nov-2015,0.48,0.48,0.41,0.41,77700
CVR,18-Nov-2015,25.84,26,25.84,26,600
CVRS,18-Nov-2015,3.04,3.07,3.01,3.01,20800
CVSL,18-Nov-2015,1.28,1.46,1.28,1.35,68600
CVU,18-Nov-2015,9.6,9.63,9.4,9.4,9000
CVY,18-Nov-2015,19.15,19.38,19.15,19.38,158400
CWB,18-Nov-2015,45.71,46.14,45.57,46.12,714400
CWI,18-Nov-2015,32.01,32.28,32,32.24,129800
CXA,18-Nov-2015,23.91,23.99,23.9,23.98,40900
CYB,18-Nov-2015,25.01,25.01,24.89,24.93,10700
CZA,18-Nov-2015,49.06,49.55,49.03,49.52,7900
DAG,18-Nov-2015,3.31,3.32,3.25,3.31,48700
DAKP,18-Nov-2015,0.41,0.42,0.37,0.37,9800
DBA,18-Nov-2015,20.41,20.41,20.27,20.33,171100
DBAP,18-Nov-2015,23.6,23.83,23.56,23.64,2500
DBAU,18-Nov-2015,24.75,24.75,24.75,24.75,100
DBAW,18-Nov-2015,24.23,24.31,24.23,24.29,3300
DBB,18-Nov-2015,11.56,11.56,11.5,11.51,119900
DBBR,18-Nov-2015,9.35,9.35,9.23,9.32,3000
DBC,18-Nov-2015,14.22,14.24,14.05,14.2,1851000
DBE,18-Nov-2015,12.66,12.66,12.44,12.6,6600
DBEF,18-Nov-2015,28.18,28.37,28.11,28.31,2777100
DBEM,18-Nov-2015,19.3,19.42,19.24,19.39,23300
DBEU,18-Nov-2015,26.78,26.97,26.75,26.93,896100
DBEZ,18-Nov-2015,27.43,27.5,27.38,27.5,18400
DBGR,18-Nov-2015,24.91,25.08,24.82,25.06,45100
DBJP,18-Nov-2015,40.93,41.23,40.82,41.21,562700
DBKO,18-Nov-2015,22.88,23.03,22.8,22.98,24400
DBMX,18-Nov-2015,22.84,22.84,22.75,22.75,200
DBO,18-Nov-2015,10.53,10.56,10.32,10.49,515100
DBP,18-Nov-2015,32.63,32.76,32.59,32.72,6800
DBS,18-Nov-2015,22.35,22.35,22.35,22.35,200
DBU,18-Nov-2015,15.69,15.71,15.62,15.65,3000
DBV,18-Nov-2015,23.21,23.28,23.16,23.28,8600
DCNG,18-Nov-2015,16.38,16.38,16.38,16.38,100
DDG,18-Nov-2015,28.12,28.12,28.12,28.12,400
DDM,18-Nov-2015,65.3,66.93,65.3,66.8,401800
DEF,18-Nov-2015,35.48,35.91,35.48,35.89,13700
DEM,18-Nov-2015,34.09,34.56,34.08,34.55,406800
DES,18-Nov-2015,65.92,66.82,65.7,66.82,46100
DEW,18-Nov-2015,40.22,40.56,40.22,40.56,4600
DFE,18-Nov-2015,55.21,55.61,55.08,55.49,119800
DFJ,18-Nov-2015,56.56,56.9,56.35,56.82,17500
DGAZ,18-Nov-2015,11.42,12.02,11.31,11.94,3207100
DGL,18-Nov-2015,35.01,35.11,34.96,35.03,4300
DGP,18-Nov-2015,18.51,18.65,18.42,18.53,30500
DGRO,18-Nov-2015,25.91,26.15,25.87,26.15,74900
DGS,18-Nov-2015,36.31,36.78,36.31,36.72,287600
DGSE,18-Nov-2015,0.34,0.36,0.34,0.34,27400
DGT,18-Nov-2015,66.8,66.96,66.5,66.96,7900
DGZ,18-Nov-2015,16.96,16.99,16.9,16.96,37200
DHS,18-Nov-2015,58.87,59.53,58.85,59.5,32700
DHVW,18-Nov-2015,23.8,24.02,23.77,24.02,13000
DHY,18-Nov-2015,2.34,2.34,2.31,2.33,275000
DI,18-Nov-2015,47.77,47.8,47.77,47.8,1400
DIA,18-Nov-2015,175.68,177.84,175.67,177.73,6252600
DIG,18-Nov-2015,38.05,38.63,37.16,38.5,172100
DIM,18-Nov-2015,56.12,56.51,55.89,56.5,14900
DIRT,18-Nov-2015,31.32,31.32,31.03,31.03,300
DIT,18-Nov-2015,79.93,80.87,79.93,80.87,700
DIV,18-Nov-2015,24.19,24.42,24.19,24.42,40100
DIVI,18-Nov-2015,16.29,16.32,16.29,16.32,1400
DIVY,18-Nov-2015,23.97,24.03,23.93,23.94,6700
DJCI,18-Nov-2015,14.82,14.83,14.75,14.83,11400
DJP,18-Nov-2015,22.59,22.6,22.31,22.45,511200
DLA,18-Nov-2015,15.2,15.34,14.93,14.93,4000
DLN,18-Nov-2015,71.71,72.57,71.71,72.55,49400
DLS,18-Nov-2015,57.71,58.13,57.66,58.13,50000
DMF,18-Nov-2015,9.45,9.53,9.36,9.43,43900
DNL,18-Nov-2015,46.1,46.21,46.1,46.13,1500
DNN,18-Nov-2015,0.39,0.39,0.37,0.38,484400
DNO,18-Nov-2015,69.53,71.02,69.53,69.67,2700
DOD,18-Nov-2015,15.49,15.49,15.27,15.42,5800
DOG,18-Nov-2015,22.58,22.58,22.29,22.32,518900
DOL,18-Nov-2015,44.64,44.95,44.51,44.87,49200
DON,18-Nov-2015,81.31,82.31,81.22,82.3,102700
DOO,18-Nov-2015,39.33,39.61,39.3,39.59,58600
DPK,18-Nov-2015,29.83,29.87,29.11,29.11,3800
DPST,18-Nov-2015,37.75,39.66,37.75,39.66,1300
DPW,18-Nov-2015,0.62,0.64,0.62,0.64,700
DRIP,18-Nov-2015,51.17,54.1,49,49.57,27900
DRN,18-Nov-2015,66.84,68.76,65.87,68.59,109900
DRR,18-Nov-2015,63.1,63.13,62.25,62.88,4800
DRV,18-Nov-2015,22.83,23.19,22.23,22.26,51200
DRW,18-Nov-2015,26.83,26.89,26.83,26.89,1900
DSI,18-Nov-2015,76.29,77.16,76.2,77.1,45300
DSS,18-Nov-2015,0.22,0.23,0.21,0.21,76500
DSUM,18-Nov-2015,23.6,23.6,23.54,23.55,4700
DTD,18-Nov-2015,72.16,73.01,72.16,73.01,11400
DTH,18-Nov-2015,38.94,39.27,38.85,39.16,62600
DTN,18-Nov-2015,71.33,72.11,71.27,72.11,15400
DTO,18-Nov-2015,121.42,125.6,120.61,122.94,28500
DUG,18-Nov-2015,59.76,60.83,58.46,58.63,122500
DUST,18-Nov-2015,22.51,23.58,20.18,20.65,11031900
DVHL,18-Nov-2015,18.15,18.26,18.02,18.26,24300
DVP,18-Nov-2015,22.63,22.67,22.62,22.67,2400
DVY,18-Nov-2015,75.4,76.38,75.36,76.32,724100
DVYA,18-Nov-2015,39.69,39.87,39.54,39.87,3500
DVYE,18-Nov-2015,32.4,32.71,32.38,32.64,33600
DVYL,18-Nov-2015,44.4,45.38,44.4,45.38,1400
DWAQ,18-Nov-2015,74.87,75.47,74.87,75.47,1400
DWAS,18-Nov-2015,38.58,39.12,38.44,39.08,47800
DWM,18-Nov-2015,47.69,48.05,47.64,48.04,44300
DWTI,18-Nov-2015,130.49,140.34,128.63,133.67,815800
DWX,18-Nov-2015,35.11,35.41,35.07,35.37,103900
DXD,18-Nov-2015,20.17,20.19,19.68,19.71,1154200
DXI,18-Nov-2015,0.33,0.35,0.31,0.31,77300
DXJ,18-Nov-2015,55.44,55.8,55.32,55.75,5681300
DXJC,18-Nov-2015,26.82,26.82,26.82,26.82,100
DXJF,18-Nov-2015,28.18,28.38,28.18,28.38,4400
DXJH,18-Nov-2015,35.11,35.32,35.09,35.3,89200
DXJR,18-Nov-2015,28.26,28.43,28.26,28.43,5700
DXJT,18-Nov-2015,29.25,29.28,29.25,29.28,400
DXR,18-Nov-2015,8.78,8.78,8.78,8.78,400
DXUS,18-Nov-2015,23.35,23.35,23.35,23.35,200
DYY,18-Nov-2015,3.5,3.5,3.09,3.09,1800
DZK,18-Nov-2015,53.49,54.47,53.18,54.41,5000
DZZ,18-Nov-2015,8.74,8.78,8.64,8.72,245100
EAD,18-Nov-2015,7.5,7.54,7.49,7.54,142500
EBND,18-Nov-2015,25.02,25.17,25.02,25.08,5900
ECF,18-Nov-2015,7.67,7.72,7.63,7.71,47500
ECH,18-Nov-2015,32.78,33.19,32.71,33.18,211900
ECNS,18-Nov-2015,43.85,45.51,43.85,45.38,5100
ECON,18-Nov-2015,23.05,23.43,23.02,23.43,772500
EDC,18-Nov-2015,13.23,13.75,13.19,13.69,1023600
EDEN,18-Nov-2015,54.36,54.44,53.9,54.29,18400
EDIV,18-Nov-2015,25.72,25.99,25.72,25.99,84700
EDOG,18-Nov-2015,21.31,21.31,21.07,21.26,2400
EDV,18-Nov-2015,113.86,114.65,113.71,114.53,9500
EDZ,18-Nov-2015,42.8,42.84,41.06,41.19,491900
EEB,18-Nov-2015,25.77,26.08,25.7,25.99,33100
EEH,18-Nov-2015,15.31,15.37,15.31,15.37,300
EEHB,18-Nov-2015,15.84,15.84,15.84,15.84,900
EELV,18-Nov-2015,21.36,21.57,21.35,21.56,158900
EEM,18-Nov-2015,34.05,34.5,34.02,34.46,48164300
EEMS,18-Nov-2015,41.48,41.82,41.44,41.81,3100
EEMV,18-Nov-2015,50.39,50.88,50.33,50.86,600500
EES,18-Nov-2015,78.22,79.08,78.11,78.99,10100
EET,18-Nov-2015,49.16,49.16,49.16,49.16,200
EEV,18-Nov-2015,22.33,22.41,21.81,21.87,319600
EFA,18-Nov-2015,60.39,60.83,60.27,60.75,15481000
EFAD,18-Nov-2015,36.28,36.47,36.27,36.38,3800
EFAV,18-Nov-2015,65.31,65.64,65.13,65.58,867200
EFFE,18-Nov-2015,23.17,23.32,23.17,23.32,12400
EFG,18-Nov-2015,67.95,68.44,67.84,68.42,285200
EFNL,18-Nov-2015,32.77,33.09,32.74,33.08,19800
EFO,18-Nov-2015,93.21,95.23,93.21,95.2,26600
EFU,18-Nov-2015,40.08,40.08,39.46,39.46,1400
EFV,18-Nov-2015,48.31,48.73,48.24,48.67,350600
EFZ,18-Nov-2015,33.01,33.09,32.8,32.85,20000
EGAS,18-Nov-2015,8.58,8.7,8.58,8.65,14500
EGI,18-Nov-2015,0.25,0.26,0.24,0.26,40700
EGPT,18-Nov-2015,35.6,35.81,35.59,35.66,12800
EIA,18-Nov-2015,12.6,12.68,12.6,12.6,2500
EIDO,18-Nov-2015,20.75,20.93,20.43,20.88,593100
EIM,18-Nov-2015,12.66,12.68,12.63,12.67,84500
EIO,18-Nov-2015,13.17,13.17,13.11,13.12,2900
EIP,18-Nov-2015,12.5,12.55,12.5,12.55,3100
EIRL,18-Nov-2015,39.14,39.14,38.77,39.12,28900
EIS,18-Nov-2015,50.56,51.16,50.51,51.07,36700
EIV,18-Nov-2015,12.54,12.59,12.52,12.56,10300
ELD,18-Nov-2015,35.33,35.45,35.23,35.38,1277800
ELMD,18-Nov-2015,2.04,2.2,2.04,2.07,50200
EMAN,18-Nov-2015,1.99,2.04,1.96,2,54000
EMB,18-Nov-2015,108.62,108.62,108.36,108.45,539500
EMBH,18-Nov-2015,24.37,24.37,24.37,24.37,100
EMCD,18-Nov-2015,27.49,27.81,27.49,27.81,400
EMCR,18-Nov-2015,17.47,17.47,17.47,17.47,100
EMDD,18-Nov-2015,19.71,19.71,19.43,19.43,4500
EMFM,18-Nov-2015,18.55,18.69,18.54,18.66,10400
EMFT,18-Nov-2015,41.11,41.11,41.11,41.11,500
EMHY,18-Nov-2015,46.41,46.78,46.41,46.61,5600
EMI,18-Nov-2015,12.77,12.77,12.77,12.77,500
EMJ,18-Nov-2015,13.84,13.98,13.84,13.98,700
EMLC,18-Nov-2015,17.65,17.69,17.62,17.68,322000
EMLP,18-Nov-2015,21.85,22,21.68,21.95,492900
EMQQ,18-Nov-2015,22.72,23.02,22.72,23.02,2400
EMRE,18-Nov-2015,21.32,21.32,21.32,21.32,100
EMSA,18-Nov-2015,118.61,118.61,118.61,118.61,100
EMSD,18-Nov-2015,23.94,23.94,23.94,23.94,100
EMSH,18-Nov-2015,77,77,77,77,200
EMXX,18-Nov-2015,0.44,0.46,0.44,0.44,5900
ENFR,18-Nov-2015,19.43,19.48,19.17,19.3,17300
ENOR,18-Nov-2015,20.39,20.64,20.36,20.63,20100
ENR.P,18-Nov-2015,2.29,2.33,1.5,2.05,20100
ENRJ,18-Nov-2015,0.4,0.42,0.3,0.4,69400
ENSV,18-Nov-2015,0.52,0.54,0.45,0.49,42900
ENX,18-Nov-2015,12.77,12.83,12.77,12.83,29200
ENY,18-Nov-2015,7.81,7.88,7.72,7.83,5600
ENZL,18-Nov-2015,34.64,34.77,34.44,34.65,111100
EOX,18-Nov-2015,1.93,1.93,1.65,1.76,547800
EPHE,18-Nov-2015,33.77,34.22,33.71,34.2,300500
EPI,18-Nov-2015,19.29,19.5,19.26,19.49,3904900
EPM,18-Nov-2015,6.05,6.15,5.85,6.06,62900
EPM-A,18-Nov-2015,25.42,25.42,25.41,25.41,700
EPOL,18-Nov-2015,19.36,19.66,19.35,19.61,296200
EPP,18-Nov-2015,38.24,38.6,38.24,38.6,230200
EPRO,18-Nov-2015,29.18,29.19,29.18,29.18,600
EPS,18-Nov-2015,70.76,71.35,70.68,71.18,213400
EPU,18-Nov-2015,21.95,22.17,21.87,22.16,28600
EPV,18-Nov-2015,56.82,57.07,56.07,56.22,71200
