Symbol,Date,Open,High,Low,Close,Volume
BABS,29-Oct-2015,59.84,59.84,58.79,59.1,6000
BAL,29-Oct-2015,41.58,41.58,41.38,41.54,38900
BBH,29-Oct-2015,126.34,127.64,124.8,125.09,161900
BBRC,29-Oct-2015,16.57,16.63,16.45,16.47,29800
BCHP,29-Oct-2015,18.23,18.26,18.23,18.25,2200
BCM,29-Oct-2015,26.89,26.89,26.65,26.72,3100
BCV,29-Oct-2015,19.5,19.5,19.38,19.38,1500
BDAT,29-Oct-2015,23.67,23.67,23.67,23.67,200
BDCL,29-Oct-2015,16.34,16.34,16.05,16.2,165800
BDCS,29-Oct-2015,20.12,20.2,20.07,20.17,5300
BDCZ,29-Oct-2015,20.22,20.24,20.22,20.22,800
BDD,29-Oct-2015,4.59,4.59,4.56,4.56,6300
BDL,29-Oct-2015,25.6,26.17,25.6,25.6,900
BDR,29-Oct-2015,0.47,0.48,0.38,0.46,38800
BFOR,29-Oct-2015,31.6,32,31.43,31.45,7900
BFY,29-Oct-2015,14.37,14.45,14.37,14.39,4400
BGI,29-Oct-2015,0.79,0.79,0.75,0.75,3700
BGSF,29-Oct-2015,11.41,11.45,11.41,11.45,6100
BHB,29-Oct-2015,34.23,35.26,34.23,34.83,11400
BHV,29-Oct-2015,16.96,16.96,16.85,16.85,200
BIK,29-Oct-2015,20.12,20.14,20.06,20.07,5700
BIL,29-Oct-2015,45.69,45.69,45.68,45.68,857900
BIV,29-Oct-2015,84.79,84.8,84.48,84.5,408400
BIZD,29-Oct-2015,16.03,16.15,16.03,16.04,9400
BJK,29-Oct-2015,33.36,33.6,33.24,33.42,13100
BKF,29-Oct-2015,31.57,31.66,31.48,31.48,15800
BKJ,29-Oct-2015,10.81,11.02,10.81,11.02,1800
BKLN,29-Oct-2015,23.01,23.02,23,23,855000
BLE,29-Oct-2015,14.77,14.85,14.75,14.83,34800
BLJ,29-Oct-2015,14.27,14.38,14.27,14.27,2800
BLV,29-Oct-2015,89.79,89.79,89.05,89.17,111800
BND,29-Oct-2015,81.8,81.8,81.57,81.61,943100
BNO,29-Oct-2015,16.48,16.66,16.38,16.43,84700
BOIL,29-Oct-2015,23.86,24.67,22.1,22.42,100300
BOM,29-Oct-2015,22.71,22.71,22.71,22.71,100
BOND,29-Oct-2015,106.76,106.76,106.29,106.29,214800
BPMX,29-Oct-2015,1.05,1.37,1,1.15,129700
BRAQ,29-Oct-2015,8.46,8.47,8.46,8.47,200
BRAZ,29-Oct-2015,6.76,6.76,6.76,6.76,3500
BRF,29-Oct-2015,11.68,11.86,11.61,11.83,36000
BRG,29-Oct-2015,11.89,11.96,11.76,11.78,85700
BRG-A,29-Oct-2015,25.4,25.44,25.35,25.35,30100
BRN,29-Oct-2015,2,2.05,2,2.03,5700
BRXX,29-Oct-2015,6.08,6.16,6.07,6.15,41400
BRZU,29-Oct-2015,16.19,17.05,16.1,16.35,172100
BSCF,29-Oct-2015,21.65,21.67,21.63,21.67,51700
BSCG,29-Oct-2015,22.17,22.23,22.17,22.19,178000
BSCH,29-Oct-2015,22.73,22.76,22.73,22.73,173700
BSCI,29-Oct-2015,21.21,21.23,21.17,21.21,275900
BSCJ,29-Oct-2015,21.09,21.1,21.07,21.09,87800
BSCK,29-Oct-2015,21.23,21.23,21.19,21.19,79800
BSCL,29-Oct-2015,20.88,20.88,20.77,20.82,33300
BSCM,29-Oct-2015,20.71,20.71,20.66,20.69,19500
BSCN,29-Oct-2015,20.32,20.32,20.29,20.29,10500
BSCO,29-Oct-2015,20.3,20.3,20.14,20.21,11600
BSCP,29-Oct-2015,20.29,20.29,20.29,20.29,100
BSJF,29-Oct-2015,25.94,25.96,25.94,25.95,37300
BSJG,29-Oct-2015,26.04,26.08,26.02,26.05,50400
BSJH,29-Oct-2015,25.88,25.93,25.83,25.89,92800
BSJI,29-Oct-2015,24.88,25,24.88,24.92,100500
BSJJ,29-Oct-2015,24.12,24.13,24.02,24.11,59900
BSJK,29-Oct-2015,24.07,24.09,24.02,24.07,22800
BSJL,29-Oct-2015,24.14,24.21,24.14,24.21,1900
BSJM,29-Oct-2015,24.02,24.02,24.02,24.02,400
BSV,29-Oct-2015,80.26,80.27,80.19,80.2,1086300
BTAL,29-Oct-2015,20.3,20.33,20.27,20.32,14000
BTG,29-Oct-2015,1.1,1.13,1.05,1.06,2653600
BTI,29-Oct-2015,118.15,119.2,117.95,118.9,183400
BTN,29-Oct-2015,4.32,4.47,4.32,4.42,2300
BTX,29-Oct-2015,4.07,4.12,3.7,3.73,412000
BTX.W,29-Oct-2015,1.05,1.2,1.05,1.07,134300
BUNL,29-Oct-2015,27.72,27.72,27.72,27.72,200
BUNT,29-Oct-2015,51.03,51.51,50.47,50.77,36200
BVX,29-Oct-2015,1.83,1.96,1.76,1.85,26500
BWL.A,29-Oct-2015,14.64,14.64,14.58,14.58,700
BWV,29-Oct-2015,65.89,65.89,65.89,65.89,100
BWX,29-Oct-2015,52.14,52.19,52.03,52.05,171500
BWZ,29-Oct-2015,29.96,30.12,29.9,30.09,152200
BYLD,29-Oct-2015,24.73,24.74,24.67,24.67,3800
BZC,29-Oct-2015,18.28,18.6,18.2,18.5,95800
BZF,29-Oct-2015,12.64,12.92,12.61,12.9,4700
BZM,29-Oct-2015,14.65,14.65,14.65,14.65,100
BZQ,29-Oct-2015,149.86,150.15,144.57,148.69,50800
CAFE,29-Oct-2015,13.3,13.4,13.29,13.33,1900
CANE,29-Oct-2015,9.53,9.53,9.52,9.52,600
CANF,29-Oct-2015,3.13,3.35,3.1,3.15,427800
CAPE,29-Oct-2015,80.9,80.97,80.9,80.97,400
CAW,29-Oct-2015,3.5,3.6,3.5,3.6,1600
CBND,29-Oct-2015,31.51,31.58,31.43,31.51,7800
CBON,29-Oct-2015,24.59,24.59,24.55,24.59,400
CCA,29-Oct-2015,11.2,11.34,11.16,11.16,17500
CCF,29-Oct-2015,43.75,43.86,43,43.57,8200
CCXE,29-Oct-2015,21.97,21.97,21.97,21.97,100
CEF,29-Oct-2015,11.11,11.18,11.04,11.14,705100
CEFL,29-Oct-2015,17.22,17.38,17.1,17.2,157800
CEMB,29-Oct-2015,47.9,48.03,47.88,47.9,1500
CET,29-Oct-2015,21.1,21.38,21.08,21.11,40700
CEV,29-Oct-2015,13.37,13.39,13.3,13.35,20300
CEW,29-Oct-2015,17.13,17.17,17.13,17.15,76300
CFD,29-Oct-2015,10.3,10.41,10.24,10.27,92100
CGW,29-Oct-2015,28.1,28.23,28.06,28.17,31500
CH,29-Oct-2015,6.2,6.25,6.19,6.23,17700
CHAD,29-Oct-2015,45.32,45.67,44.54,45.66,252700
CHAU,29-Oct-2015,21.29,21.62,21.29,21.52,361700
CHIE,29-Oct-2015,11.74,11.8,11.74,11.8,400
CHII,29-Oct-2015,14.37,14.55,14.37,14.52,9700
CHIM,29-Oct-2015,13.63,13.68,13.45,13.48,15600
CHIQ,29-Oct-2015,13.51,13.52,13.45,13.49,15600
CHIX,29-Oct-2015,14.78,14.81,14.7,14.79,14000
CHNA,29-Oct-2015,36.15,36.54,36.15,36.54,200
CHNB,29-Oct-2015,37.25,37.25,37.24,37.24,300
CHOC,29-Oct-2015,48,48,48,48,1200
CIK,29-Oct-2015,2.91,2.92,2.89,2.92,126000
CIU,29-Oct-2015,108.76,108.81,108.52,108.52,616900
CIX,29-Oct-2015,10.77,10.77,10.77,10.77,200
CJNK,29-Oct-2015,25.33,25.47,25.29,25.3,3800
CKX,29-Oct-2015,11.68,11.68,11.68,11.68,100
CLAW,29-Oct-2015,48.21,48.21,48.21,48.21,200
CLM,29-Oct-2015,17,17.09,16.82,17,160100
CLY,29-Oct-2015,57.62,57.64,57.09,57.18,125300
CLYH,29-Oct-2015,24.15,24.18,24.15,24.18,800
CMBS,29-Oct-2015,51.5,51.56,51.26,51.34,20800
CMDT,29-Oct-2015,35.38,35.38,35.38,35.38,100
CMF,29-Oct-2015,117.43,117.43,117.05,117.19,28900
CMT,29-Oct-2015,20.39,20.68,19.64,19.82,24700
CN,29-Oct-2015,34.82,34.86,34.82,34.86,200
CNDA,29-Oct-2015,13.76,13.76,13.76,13.76,100
CNR,29-Oct-2015,0.93,0.93,0.93,0.93,900
CNTR,29-Oct-2015,25.14,25.14,25.14,25.14,100
CNXT,29-Oct-2015,39.99,40.12,39.7,40.12,31900
CNY,29-Oct-2015,41.73,41.73,41.73,41.73,500
COBO,29-Oct-2015,99.41,99.41,99.41,99.41,100
COPX,29-Oct-2015,5.05,5.12,4.91,4.97,66300
CORN,29-Oct-2015,22.84,23.01,22.8,22.97,20000
CORP,29-Oct-2015,101.29,101.3,100.63,100.83,117100
COW,29-Oct-2015,25.45,25.57,25.34,25.34,1700
CPER,29-Oct-2015,15.67,15.67,15.67,15.67,700
CPHI,29-Oct-2015,0.19,0.2,0.19,0.2,4600
CPI,29-Oct-2015,26.63,26.65,26.62,26.65,5300
CQH,29-Oct-2015,18.9,19.65,18.89,19.31,66800
CQP,29-Oct-2015,26.76,27.58,26.76,27.28,127500
CQQQ,29-Oct-2015,35.09,35.09,34.64,34.73,4000
CRAK,29-Oct-2015,19.67,19.67,19.39,19.57,14200
CRBN,29-Oct-2015,95.94,95.94,95.72,95.72,2600
CRBQ,29-Oct-2015,31.94,31.94,31.85,31.85,5700
CRED,29-Oct-2015,108.8,108.82,108.35,108.38,19800
CRF,29-Oct-2015,17.98,18.37,17.9,18.11,52800
CRHM,29-Oct-2015,3.02,3.23,2.95,2.98,22400
CRMD,29-Oct-2015,2.59,2.88,2.58,2.7,433800
CROC,29-Oct-2015,63.09,63.09,62.87,63,600
CROP,29-Oct-2015,27.35,27.35,27.02,27.09,900
CRVP,29-Oct-2015,0.69,0.7,0.66,0.7,10000
CSCB,29-Oct-2015,11.93,11.93,11.93,11.93,100
CSCR,29-Oct-2015,13.63,13.75,13.63,13.68,800
CSD,29-Oct-2015,41.27,41.53,41.05,41.11,104500
CSJ,29-Oct-2015,105.22,105.25,105.15,105.17,358100
CSLS,29-Oct-2015,27.45,27.45,27.37,27.45,4700
CSM,29-Oct-2015,50.41,50.41,49.99,50.22,61200
CTF,29-Oct-2015,15.69,15.73,15.67,15.67,27800
CTO,29-Oct-2015,51,51.36,50.55,50.55,13000
CUO,29-Oct-2015,13.85,13.85,13.85,13.85,100
CURE,29-Oct-2015,33.12,34.41,32.89,33.28,596500
CUT,29-Oct-2015,24.52,24.59,24.46,24.51,8100
CVM,29-Oct-2015,0.53,0.6,0.53,0.54,479200
CVM.W,29-Oct-2015,0.23,0.23,0.21,0.21,23300
CVOL,29-Oct-2015,0.43,0.44,0.43,0.43,60000
CVR,29-Oct-2015,26.92,26.92,26.92,26.92,100
CVRS,29-Oct-2015,3.18,3.37,3.18,3.21,46600
CVSL,29-Oct-2015,1.67,1.71,1.55,1.64,128600
CVU,29-Oct-2015,8.5,8.65,8.46,8.47,6100
CVY,29-Oct-2015,19.57,19.66,19.49,19.53,111400
CWB,29-Oct-2015,46.75,46.75,46.44,46.49,1018700
CWI,29-Oct-2015,32.46,32.59,32.45,32.56,127300
CXA,29-Oct-2015,24.03,24.1,24.03,24.06,14200
CYB,29-Oct-2015,25.02,25.09,24.91,25.05,16800
CZA,29-Oct-2015,50.17,50.18,49.84,50.08,6100
DAG,29-Oct-2015,3.45,3.57,3.45,3.54,40100
DAKP,29-Oct-2015,0.45,0.48,0.43,0.48,16200
DBA,29-Oct-2015,21.15,21.24,21.13,21.13,206500
DBAP,29-Oct-2015,23.95,24.21,23.95,24.21,500
DBAW,29-Oct-2015,24.25,24.3,24.21,24.3,4400
DBB,29-Oct-2015,12.46,12.53,12.41,12.42,36600
DBBR,29-Oct-2015,9.12,9.12,8.95,9.02,5400
DBC,29-Oct-2015,15.08,15.18,15.04,15.05,1501300
DBE,29-Oct-2015,13.47,13.65,13.36,13.39,37700
DBEF,29-Oct-2015,27.97,28.05,27.9,28.01,2308100
DBEM,29-Oct-2015,19.63,19.66,19.55,19.55,23800
DBEU,29-Oct-2015,26.68,26.79,26.61,26.77,1362200
DBEZ,29-Oct-2015,27.14,27.19,26.98,27.18,32200
DBGR,29-Oct-2015,24.61,24.64,24.49,24.63,75200
DBJP,29-Oct-2015,39.68,39.81,39.63,39.75,691100
DBKO,29-Oct-2015,23.22,23.26,23.22,23.23,2800
DBO,29-Oct-2015,11.48,11.65,11.42,11.42,222200
DBP,29-Oct-2015,35.49,35.52,35.25,35.26,6400
DBS,29-Oct-2015,25.05,25.05,24.74,24.75,900
DBU,29-Oct-2015,16.27,16.29,16.25,16.25,6200
DBUK,29-Oct-2015,22.54,22.54,22.54,22.54,800
DBV,29-Oct-2015,22.99,23.03,22.92,22.95,6000
DDG,29-Oct-2015,29,29,28.16,28.16,1300
DDM,29-Oct-2015,66.51,66.91,66.17,66.66,373500
DDP,29-Oct-2015,48.5,48.5,48.5,48.5,300
DEE,29-Oct-2015,74.5,74.5,74.5,74.5,100
DEF,29-Oct-2015,36.46,36.65,36.4,36.65,13700
DEJ,29-Oct-2015,0.1,0.11,0.1,0.1,227800
DEM,29-Oct-2015,35.14,35.22,35.03,35.05,248600
DES,29-Oct-2015,67.54,67.69,67.06,67.27,63300
DEW,29-Oct-2015,40.92,41.18,40.92,41.07,2400
DFE,29-Oct-2015,55.5,55.89,55.5,55.85,162800
DFJ,29-Oct-2015,56.21,56.35,56.15,56.31,13300
DGAZ,29-Oct-2015,12.15,13.78,11.52,13.45,11184400
DGL,29-Oct-2015,37.65,37.7,37.58,37.58,10400
DGP,29-Oct-2015,21.61,21.72,21.4,21.4,53700
DGRO,29-Oct-2015,26.2,26.23,26.13,26.2,43000
DGS,29-Oct-2015,37.13,37.27,37.1,37.15,56000
DGSE,29-Oct-2015,0.36,0.38,0.36,0.38,8300
DGT,29-Oct-2015,67.47,67.49,67.47,67.49,400
DGZ,29-Oct-2015,15.8,15.89,15.75,15.88,44200
DHS,29-Oct-2015,60,60.18,59.83,60.1,28400
DHVW,29-Oct-2015,24.03,24.07,24.01,24.07,6900
DHY,29-Oct-2015,2.39,2.4,2.38,2.38,211400
DI,29-Oct-2015,47.99,48.46,47.99,48.25,5700
DIA,29-Oct-2015,177.03,177.71,176.68,177.38,4726800
DIG,29-Oct-2015,37.29,38.76,37.29,37.96,127500
DIM,29-Oct-2015,56.54,56.67,56.52,56.67,2400
DIT,29-Oct-2015,82.89,84.33,82.89,84.33,200
DIV,29-Oct-2015,25.39,25.39,25.17,25.29,61500
DIVA,29-Oct-2015,23.73,23.73,23.73,23.73,200
DIVC,29-Oct-2015,24.93,24.96,24.43,24.79,14800
DIVI,29-Oct-2015,17,17,16.97,16.97,1700
DIVY,29-Oct-2015,23.88,24.09,23.74,23.74,25000
DJCI,29-Oct-2015,15.9,15.94,15.8,15.81,2900
DJP,29-Oct-2015,24.18,24.34,24.06,24.08,293600
DLA,29-Oct-2015,15.64,16.7,15.36,16.57,13200
DLN,29-Oct-2015,72.74,72.96,72.59,72.81,49000
DLS,29-Oct-2015,57.82,58.03,57.82,58,37100
DMF,29-Oct-2015,9.6,9.61,9.5,9.59,26300
DNL,29-Oct-2015,45.72,46,45.72,46,2800
DNN,29-Oct-2015,0.43,0.44,0.43,0.43,156800
DNO,29-Oct-2015,62.52,63,61.64,62.99,17300
DOD,29-Oct-2015,15.46,15.49,15.46,15.49,700
DOG,29-Oct-2015,22.41,22.47,22.34,22.38,239000
DOL,29-Oct-2015,45.18,45.41,45.18,45.35,22100
DON,29-Oct-2015,82.93,83.03,82.52,82.78,85500
DOO,29-Oct-2015,40.19,40.35,40.17,40.32,18900
DPK,29-Oct-2015,28.83,28.83,28.63,28.63,1900
DPST,29-Oct-2015,38.9,38.9,38.9,38.9,200
DPU,29-Oct-2015,9.31,9.31,9.31,9.31,100
DPW,29-Oct-2015,0.63,0.63,0.63,0.63,1100
DRIP,29-Oct-2015,60.5,61,54.68,59.16,36200
DRN,29-Oct-2015,76.17,76.82,75.03,76.49,158200
DRR,29-Oct-2015,59.5,59.5,58.79,58.79,6300
DRV,29-Oct-2015,20.58,20.81,20.42,20.48,16800
DRW,29-Oct-2015,27.48,27.59,27.48,27.54,5700
DSI,29-Oct-2015,77.41,77.64,77.29,77.46,15000
DSS,29-Oct-2015,0.23,0.24,0.21,0.23,124400
DSUM,29-Oct-2015,23.61,23.85,23.61,23.83,19100
DTD,29-Oct-2015,73.29,73.42,73.06,73.31,81800
DTH,29-Oct-2015,39.67,39.89,39.64,39.87,23700
DTN,29-Oct-2015,72.75,72.82,72.45,72.79,27100
DTO,29-Oct-2015,101.57,103.67,99,102.4,26400
DUG,29-Oct-2015,61.2,61.71,59.23,60.59,143700
DUST,29-Oct-2015,14.17,15.69,13.78,15.38,17263800
DVHI,29-Oct-2015,21.89,21.89,21.89,21.89,1200
DVHL,29-Oct-2015,18.7,18.8,18.68,18.74,1800
DVP,29-Oct-2015,22.61,22.61,22.57,22.57,9100
DVY,29-Oct-2015,77.64,77.64,76.41,76.82,760300
DVYA,29-Oct-2015,39.92,40.03,39.85,39.92,4600
DVYE,29-Oct-2015,32.62,32.82,32.57,32.69,68900
DVYL,29-Oct-2015,46.11,46.11,46.11,46.11,400
DWAQ,29-Oct-2015,77.53,77.53,76.29,76.45,6900
DWAS,29-Oct-2015,39.1,39.19,38.4,38.47,63600
DWM,29-Oct-2015,48.32,48.57,48.32,48.48,53200
DWTI,29-Oct-2015,97.32,99.66,92.6,98.8,1424200
DWX,29-Oct-2015,35.85,36.03,35.83,35.83,142800
DXD,29-Oct-2015,19.91,20.01,19.78,19.87,1025400
DXJ,29-Oct-2015,53.69,53.85,53.57,53.78,6191700
DXJC,29-Oct-2015,25.88,25.88,25.87,25.87,600
DXJF,29-Oct-2015,27.35,27.56,27.35,27.52,11900
DXJH,29-Oct-2015,32.19,32.3,32.19,32.3,2600
DXJR,29-Oct-2015,27.77,27.85,27.77,27.83,5000
DXR,29-Oct-2015,8.75,8.75,8.75,8.75,600
DXUS,29-Oct-2015,23.22,23.22,23.22,23.22,100
DYY,29-Oct-2015,3.66,3.68,3.35,3.35,2300
DZK,29-Oct-2015,55.44,55.69,55.1,55.57,12900
DZZ,29-Oct-2015,7.61,7.69,7.55,7.69,317200
EAD,29-Oct-2015,7.9,7.93,7.87,7.9,90400
EBND,29-Oct-2015,24.73,25.47,24.73,25.44,5800
ECF,29-Oct-2015,8.35,8.36,8.27,8.35,4100
ECH,29-Oct-2015,35.17,35.35,34.94,35.03,512500
ECNS,29-Oct-2015,44.05,45.85,44.05,45.53,1500
ECON,29-Oct-2015,23.36,23.43,23.25,23.29,160700
EDC,29-Oct-2015,14.22,14.45,14.17,14.28,1132900
EDEN,29-Oct-2015,52.61,52.98,52.61,52.96,21700
EDIV,29-Oct-2015,26.19,26.35,26.19,26.25,24100
EDOG,29-Oct-2015,21.66,21.66,21.66,21.66,100
EDV,29-Oct-2015,118.73,118.73,116.64,116.78,40800
EDZ,29-Oct-2015,40.75,40.84,40.1,40.59,427400
EEB,29-Oct-2015,25.94,25.96,25.76,25.88,2300
EEHB,29-Oct-2015,15.94,15.95,15.94,15.95,2600
EELV,29-Oct-2015,22.05,22.21,22,22.08,41200
EEM,29-Oct-2015,34.8,34.97,34.74,34.81,63886000
EEMS,29-Oct-2015,42.8,43.96,42.52,42.55,72200
EEMV,29-Oct-2015,52.22,52.41,52.14,52.3,434000
EES,29-Oct-2015,79.23,79.38,78.53,78.66,6600
EET,29-Oct-2015,51.47,51.6,51.11,51.45,9600
EEV,29-Oct-2015,21.62,21.68,21.42,21.59,89000
EFA,29-Oct-2015,60.96,61.29,60.96,61.24,12842900
EFAD,29-Oct-2015,37.02,37.09,37.01,37.08,1900
EFAV,29-Oct-2015,65.84,66.06,65.81,65.98,453500
EFFE,29-Oct-2015,23.75,23.75,23.75,23.75,100
EFG,29-Oct-2015,68.25,68.64,68.25,68.48,148400
EFNL,29-Oct-2015,32.17,32.6,32.17,32.59,9400
EFO,29-Oct-2015,97.85,97.85,97.85,97.85,100
EFU,29-Oct-2015,39.31,39.32,39,39,7500
EFV,29-Oct-2015,49.1,49.33,49.02,49.22,81000
EFZ,29-Oct-2015,32.68,32.72,32.6,32.64,19700
EGAS,29-Oct-2015,8.82,8.95,8.64,8.85,15100
EGI,29-Oct-2015,0.28,0.28,0.25,0.26,51000
EGPT,29-Oct-2015,39.77,40,39.77,39.93,1900
EIA,29-Oct-2015,12.64,12.78,12.57,12.78,13700
EIDO,29-Oct-2015,20.24,20.57,20.15,20.28,3179600
EIM,29-Oct-2015,12.66,12.75,12.66,12.73,74200
EIO,29-Oct-2015,13.35,13.35,13.19,13.33,5000
EIP,29-Oct-2015,12.51,12.58,12.51,12.58,900
EIRL,29-Oct-2015,39.23,39.57,39.07,39.28,152200
EIS,29-Oct-2015,50.87,51.03,50.58,50.6,16500
EIV,29-Oct-2015,12.55,12.67,12.55,12.67,17500
ELD,29-Oct-2015,35.69,35.86,35.59,35.78,123800
ELMD,29-Oct-2015,1.95,2.02,1.9,2,15200
EMAG,29-Oct-2015,20.79,20.94,20.79,20.94,400
EMAN,29-Oct-2015,2.22,2.25,2.22,2.22,18400
EMB,29-Oct-2015,108.74,108.88,108.64,108.72,654300
EMCD,29-Oct-2015,28.13,28.13,27.84,27.85,14600
EMCR,29-Oct-2015,17.83,17.83,17.83,17.83,100
EMDD,29-Oct-2015,20.1,20.1,19.93,19.93,10100
EMFM,29-Oct-2015,19.09,19.15,18.91,18.93,18900
EMFT,29-Oct-2015,41.7,41.7,41.7,41.7,100
EMHY,29-Oct-2015,46.73,46.82,46.58,46.67,293400
EMI,29-Oct-2015,12.69,12.69,12.69,12.69,2100
EMJ,29-Oct-2015,13.72,13.98,13.72,13.98,4400
EMLC,29-Oct-2015,17.77,17.89,17.73,17.87,927200
EMLP,29-Oct-2015,22.79,22.98,22.71,22.96,262100
EMQQ,29-Oct-2015,22.52,22.52,22.52,22.52,200
EMSH,29-Oct-2015,77.35,77.75,77.24,77.35,2100
EMXX,29-Oct-2015,0.5,0.5,0.5,0.5,52100
ENFR,29-Oct-2015,20.19,20.5,20.19,20.43,6300
ENOR,29-Oct-2015,20.2,20.45,20.2,20.37,14400
ENR.P,29-Oct-2015,6.3,6.36,6.02,6.36,2000
ENRJ,29-Oct-2015,0.6,0.6,0.6,0.6,100
ENSV,29-Oct-2015,0.67,0.7,0.62,0.66,17200
ENX,29-Oct-2015,12.72,12.77,12.63,12.74,16500
ENY,29-Oct-2015,7.87,8.15,7.87,8.05,6100
ENZL,29-Oct-2015,35.92,36.09,35.87,36.08,26300
EOX,29-Oct-2015,1.98,2.02,1.81,1.88,217900
EPHE,29-Oct-2015,35.45,35.65,35.07,35.36,440300
EPI,29-Oct-2015,20.25,20.35,20.23,20.24,3094600
EPM,29-Oct-2015,6.51,6.69,6.49,6.66,52000
EPOL,29-Oct-2015,20.37,20.46,20.26,20.27,161700
EPP,29-Oct-2015,39.11,39.25,39.05,39.09,158900
EPRO,29-Oct-2015,30.04,30.14,29.97,30.14,26900
EPS,29-Oct-2015,71.31,71.43,71.18,71.18,1600
EPU,29-Oct-2015,23.3,23.3,23.07,23.12,167400
EPV,29-Oct-2015,55.57,55.57,54.88,54.91,13400
