Symbol,Date,Open,High,Low,Close,Volume
BKJ,23-Oct-2015,11.23,11.23,11.21,11.21,600
BKLN,23-Oct-2015,23.07,23.11,23.05,23.08,2916000
BLE,23-Oct-2015,14.75,14.79,14.66,14.71,11500
BLJ,23-Oct-2015,14.31,14.33,14.15,14.24,3800
BLV,23-Oct-2015,89.86,90.13,89.79,89.93,85500
BND,23-Oct-2015,82.08,82.08,82,82.02,1367100
BNO,23-Oct-2015,16.12,16.25,16.04,16.21,62800
BOIL,23-Oct-2015,27.37,27.5,26.4,26.72,207000
BOM,23-Oct-2015,21.4,22.1,21.4,22.1,300
BOND,23-Oct-2015,106.79,107.03,106.78,106.93,114300
BPMX,23-Oct-2015,1.01,1.16,1.01,1.04,29100
BRAQ,23-Oct-2015,8.69,8.71,8.69,8.71,200
BRAZ,23-Oct-2015,7.04,7.04,7.04,7.04,200
BRF,23-Oct-2015,11.88,11.89,11.77,11.82,39900
BRG,23-Oct-2015,12.18,12.27,12.04,12.14,144500
BRN,23-Oct-2015,2.1,2.1,1.94,1.94,2600
BRXX,23-Oct-2015,6.31,6.35,6.24,6.27,2000
BRZU,23-Oct-2015,18.8,19.39,17.91,18.09,261800
BSCF,23-Oct-2015,21.64,21.65,21.62,21.63,77100
BSCG,23-Oct-2015,22.21,22.22,22.17,22.2,60300
BSCH,23-Oct-2015,22.77,22.78,22.75,22.78,72600
BSCI,23-Oct-2015,21.28,21.28,21.24,21.27,98100
BSCJ,23-Oct-2015,21.17,21.17,21.11,21.15,66200
BSCK,23-Oct-2015,21.3,21.3,21.28,21.3,78000
BSCL,23-Oct-2015,20.95,20.97,20.88,20.92,64700
BSCM,23-Oct-2015,20.76,20.8,20.76,20.76,46800
BSCN,23-Oct-2015,20.34,20.42,20.31,20.41,17600
BSCO,23-Oct-2015,20.32,20.36,20.27,20.3,7800
BSCP,23-Oct-2015,20.24,20.24,20.24,20.24,1300
BSJF,23-Oct-2015,25.93,25.93,25.92,25.93,70600
BSJG,23-Oct-2015,26.06,26.1,26.03,26.1,114000
BSJH,23-Oct-2015,25.89,25.94,25.83,25.9,59800
BSJI,23-Oct-2015,24.89,24.98,24.88,24.97,93300
BSJJ,23-Oct-2015,24.02,24.14,24.02,24.14,41400
BSJK,23-Oct-2015,24.06,24.12,24.05,24.11,17600
BSJL,23-Oct-2015,24.12,24.18,24.1,24.18,12300
BSJM,23-Oct-2015,23.91,23.91,23.83,23.85,7000
BSV,23-Oct-2015,80.46,80.46,80.4,80.4,921200
BTAL,23-Oct-2015,20.61,20.62,20.18,20.18,916800
BTG,23-Oct-2015,1.21,1.21,1.15,1.21,2719600
BTI,23-Oct-2015,118.13,118.49,117.6,118.03,204800
BTN,23-Oct-2015,4.55,4.55,4.48,4.48,2500
BTX,23-Oct-2015,3.77,4.05,3.77,3.98,303400
BTX.W,23-Oct-2015,1.02,1.1,0.99,1.1,49600
BUNL,23-Oct-2015,27.56,27.56,27.56,27.56,100
BUNT,23-Oct-2015,48.8,48.8,48.8,48.8,100
BVX,23-Oct-2015,1.94,2.07,1.79,1.89,114600
BWL.A,23-Oct-2015,15.24,15.24,15.24,15.24,200
BWV,23-Oct-2015,65.51,65.66,65.51,65.66,4000
BWX,23-Oct-2015,52.54,52.54,52.27,52.42,166900
BWZ,23-Oct-2015,30.2,30.22,29.95,30.09,5700
BYLD,23-Oct-2015,24.74,24.83,24.74,24.78,2600
BZC,23-Oct-2015,17.82,17.82,16.37,16.61,35200
BZF,23-Oct-2015,12.59,12.76,12.59,12.67,36000
BZM,23-Oct-2015,14.44,14.44,14.44,14.44,100
BZQ,23-Oct-2015,135.82,139.97,132.87,139.19,40500
CAFE,23-Oct-2015,13.35,13.35,13.21,13.28,4900
CANE,23-Oct-2015,9.58,9.58,9.37,9.37,10600
CANF,23-Oct-2015,3.52,3.61,3.35,3.61,542300
CAPE,23-Oct-2015,80.09,80.35,79.91,80.35,1000
CAW,23-Oct-2015,3.38,3.41,3.27,3.33,6800
CBND,23-Oct-2015,31.68,31.69,31.62,31.69,900
CBON,23-Oct-2015,24.4,24.42,24.35,24.37,9300
CCA,23-Oct-2015,11.14,11.33,11.13,11.27,6900
CCF,23-Oct-2015,42.43,43,41.23,43,8600
CCX,23-Oct-2015,15.65,15.77,15.65,15.77,600
CCXE,23-Oct-2015,22.16,22.16,22.15,22.16,2100
CEF,23-Oct-2015,11.37,11.37,11.19,11.29,1005100
CEFL,23-Oct-2015,17.37,17.52,17.33,17.49,157800
CEMB,23-Oct-2015,48.09,48.1,48.09,48.1,200
CET,23-Oct-2015,20.9,21.14,20.89,21.12,31200
CEV,23-Oct-2015,13.26,13.31,12.98,12.99,12400
CEW,23-Oct-2015,17.34,17.36,17.27,17.27,522100
CFD,23-Oct-2015,10.52,10.52,10.31,10.4,4400
CGW,23-Oct-2015,28.67,28.73,28.55,28.69,79000
CH,23-Oct-2015,6.3,6.39,6.3,6.39,12000
CHAD,23-Oct-2015,43.87,44.25,43.32,43.47,287800
CHAU,23-Oct-2015,23.4,23.57,22.99,23.38,563900
CHIE,23-Oct-2015,12.33,12.33,12.33,12.33,100
CHII,23-Oct-2015,15.23,15.34,15.2,15.32,1500
CHIM,23-Oct-2015,14.04,14.18,14,14.12,1200
CHIQ,23-Oct-2015,13.44,13.57,13.44,13.56,15300
CHIX,23-Oct-2015,15.65,15.7,15.57,15.65,6200
CHNA,23-Oct-2015,38.34,38.34,38.34,38.34,200
CHOC,23-Oct-2015,46.29,46.5,46.29,46.5,200
CIK,23-Oct-2015,2.93,2.95,2.9,2.93,136100
CIU,23-Oct-2015,109.04,109.16,109.03,109.08,187200
CIX,23-Oct-2015,11.17,11.17,11.17,11.17,100
CJNK,23-Oct-2015,25.32,25.53,25.3,25.37,3900
CKX,23-Oct-2015,11.68,11.68,11.68,11.68,100
CLAW,23-Oct-2015,44.6,44.75,44.6,44.6,1400
CLM,23-Oct-2015,16.75,16.99,16.41,16.62,168300
CLY,23-Oct-2015,57.63,57.96,57.63,57.95,93400
CLYH,23-Oct-2015,24.09,24.34,23.76,24.28,29600
CMBS,23-Oct-2015,51.42,51.68,51.42,51.53,44400
CMD,23-Oct-2015,113.61,113.61,112.55,112.55,200
CMDT,23-Oct-2015,35.41,35.52,35.36,35.43,600
CMF,23-Oct-2015,117.22,117.23,117.08,117.15,10600
CMT,23-Oct-2015,19.74,20.23,19.42,20.13,23600
CN,23-Oct-2015,36.22,36.22,36.22,36.22,300
CNDA,23-Oct-2015,14.34,14.45,14.34,14.45,500
CNR,23-Oct-2015,0.93,0.93,0.93,0.93,500
CNTR,23-Oct-2015,25.31,25.31,25.31,25.31,100
CNXT,23-Oct-2015,41.64,43.13,41.57,41.87,114800
CNY,23-Oct-2015,41.88,42.02,41.87,42.02,700
COBO,23-Oct-2015,100.36,101.52,100.3,101.52,1900
COPX,23-Oct-2015,5.25,5.27,5.2,5.22,25100
CORN,23-Oct-2015,22.82,22.92,22.67,22.9,8200
CORP,23-Oct-2015,101.54,101.7,101.24,101.47,14200
COW,23-Oct-2015,26.09,26.11,25.85,26.07,7600
CPHI,23-Oct-2015,0.2,0.21,0.19,0.2,22400
CPI,23-Oct-2015,27.19,27.9,26.64,26.66,12600
CQH,23-Oct-2015,19.9,20.26,19.81,19.82,115600
CQP,23-Oct-2015,28.18,28.83,28.01,28.3,232900
CQQQ,23-Oct-2015,34.16,34.79,34.16,34.71,36900
CRAK,23-Oct-2015,19.34,19.41,19.34,19.41,1300
CRBN,23-Oct-2015,95.53,96.51,95.35,95.79,1700
CRBQ,23-Oct-2015,32.73,32.73,32.73,32.73,500
CRED,23-Oct-2015,109.2,109.31,109.14,109.16,48400
CRF,23-Oct-2015,17.8,17.8,17.37,17.56,31800
CRHM,23-Oct-2015,3.02,3.1,2.99,3.05,13000
CRMD,23-Oct-2015,2.22,2.34,2.17,2.31,119900
CROC,23-Oct-2015,60.69,60.8,60.51,60.51,500
CROP,23-Oct-2015,27.62,27.76,27.42,27.67,16000
CRVP,23-Oct-2015,0.64,0.64,0.64,0.64,1200
CSCB,23-Oct-2015,12.13,12.13,12.02,12.02,400
CSCR,23-Oct-2015,13.63,13.73,13.62,13.66,9400
CSD,23-Oct-2015,40.64,41.06,40.5,40.96,53200
CSJ,23-Oct-2015,105.38,105.44,105.32,105.33,218600
CSLS,23-Oct-2015,27.22,27.22,27.22,27.22,200
CSM,23-Oct-2015,49.95,50.19,49.76,50.12,109000
CSMA,23-Oct-2015,19.51,19.62,19.5,19.53,93000
CTF,23-Oct-2015,15.79,15.83,15.79,15.8,8100
CTNN,23-Oct-2015,26.81,26.81,26.81,26.81,100
CTO,23-Oct-2015,50.74,51.31,50.53,51.28,10500
CURE,23-Oct-2015,28.85,30.45,28.75,29.97,706100
CUT,23-Oct-2015,24.69,24.78,24.64,24.68,81000
CVM,23-Oct-2015,0.59,0.63,0.52,0.54,4316700
CVM.W,23-Oct-2015,0.2,0.26,0.18,0.18,114000
CVOL,23-Oct-2015,0.44,0.49,0.42,0.48,133600
CVR,23-Oct-2015,26,26.03,26,26.03,1400
CVRS,23-Oct-2015,3.09,3.1,3,3.05,61400
CVSL,23-Oct-2015,1.63,1.67,1.59,1.59,40900
CVU,23-Oct-2015,8.48,8.5,8.4,8.48,7300
CVY,23-Oct-2015,19.85,19.94,19.74,19.81,84900
CWB,23-Oct-2015,46.63,46.63,46.37,46.54,1450900
CWI,23-Oct-2015,33.16,33.21,33.01,33.12,79900
CXA,23-Oct-2015,24.08,24.08,24,24.04,10600
CYB,23-Oct-2015,25.01,25.1,25.01,25.04,12200
CZA,23-Oct-2015,49.83,50.03,49.77,49.86,5000
DAG,23-Oct-2015,3.65,3.65,3.38,3.43,41200
DAKP,23-Oct-2015,0.52,0.55,0.51,0.54,10500
DBA,23-Oct-2015,21.14,21.18,20.98,21.07,248000
DBAP,23-Oct-2015,24.46,24.46,24.46,24.46,100
DBAW,23-Oct-2015,24.65,24.67,24.57,24.67,4100
DBB,23-Oct-2015,12.76,12.76,12.65,12.7,20400
DBBR,23-Oct-2015,9.28,9.28,9.28,9.28,300
DBC,23-Oct-2015,15.02,15.06,14.95,15,1362900
DBE,23-Oct-2015,13.22,13.3,13.15,13.22,29500
DBEF,23-Oct-2015,28.25,28.4,28.19,28.32,2582400
DBEM,23-Oct-2015,20.23,20.33,20.2,20.31,187800
DBEU,23-Oct-2015,26.89,27.01,26.83,26.96,1555300
DBEZ,23-Oct-2015,27.26,27.32,27.25,27.3,2400
DBGR,23-Oct-2015,24.53,24.73,24.52,24.68,68300
DBJP,23-Oct-2015,40,40.44,39.99,40.33,354800
DBKO,23-Oct-2015,23.43,23.53,23.31,23.49,1116400
DBMX,23-Oct-2015,22.35,22.35,22.35,22.35,100
DBO,23-Oct-2015,11.18,11.28,11.11,11.2,562000
DBP,23-Oct-2015,35.78,35.91,35.75,35.83,13800
DBS,23-Oct-2015,25.17,25.21,25.16,25.21,1100
DBU,23-Oct-2015,16.87,16.87,16.85,16.85,3100
DBUK,23-Oct-2015,22.71,22.71,22.71,22.71,1100
DBV,23-Oct-2015,23.18,23.29,23.17,23.27,336400
DDG,23-Oct-2015,28.32,28.32,27.98,28.22,2200
DDM,23-Oct-2015,65.73,66.14,65.21,65.92,723200
DDP,23-Oct-2015,50,50,50,50,100
DEE,23-Oct-2015,76.88,76.88,76.88,76.88,100
DEF,23-Oct-2015,37.37,37.37,36.96,37.03,11700
DEJ,23-Oct-2015,0.12,0.12,0.11,0.11,252400
DEM,23-Oct-2015,36.68,36.75,36.53,36.63,332200
DES,23-Oct-2015,67.88,67.89,67.12,67.58,95300
DEW,23-Oct-2015,41.64,41.68,41.61,41.65,63300
DFE,23-Oct-2015,56.37,56.5,56.16,56.44,89700
DFJ,23-Oct-2015,56.44,56.75,56.39,56.61,37200
DGAZ,23-Oct-2015,9.87,10.32,9.74,10.13,6971200
DGL,23-Oct-2015,38.07,38.22,38.03,38.18,8900
DGP,23-Oct-2015,22.18,22.21,21.89,22.09,38100
DGRO,23-Oct-2015,26.23,26.25,26.07,26.18,36400
DGS,23-Oct-2015,38.47,38.56,38.29,38.49,165500
DGSE,23-Oct-2015,0.37,0.4,0.37,0.4,6900
DGT,23-Oct-2015,68.03,68.17,68.03,68.17,6100
DGZ,23-Oct-2015,15.64,15.65,15.58,15.62,11800
DHS,23-Oct-2015,60.58,60.58,60.16,60.38,59900
DHVW,23-Oct-2015,23.9,23.9,23.81,23.9,6800
DHY,23-Oct-2015,2.42,2.42,2.37,2.38,258700
DI,23-Oct-2015,47.86,48.43,47.84,48.01,5800
DIA,23-Oct-2015,176,176.64,175.37,176.37,7472800
DIG,23-Oct-2015,38.51,39.31,38.1,38.77,79300
DIM,23-Oct-2015,57.44,57.69,57.4,57.62,14800
DIRT,23-Oct-2015,32.28,32.28,32.28,32.28,300
DIT,23-Oct-2015,83.5,83.52,83.25,83.5,4700
DIV,23-Oct-2015,25.78,25.78,25.49,25.55,65200
DIVI,23-Oct-2015,17.46,17.46,17.46,17.46,200
DIVY,23-Oct-2015,23.75,24.07,23.75,23.96,62700
DJCI,23-Oct-2015,16,16,15.91,15.91,1200
DJP,23-Oct-2015,24.4,24.41,24.22,24.3,225100
DLA,23-Oct-2015,17.52,17.52,14.31,14.85,37900
DLN,23-Oct-2015,72.97,73.04,72.59,72.95,45300
DLS,23-Oct-2015,58.67,58.87,58.52,58.8,89000
DMF,23-Oct-2015,9.46,9.59,9.45,9.58,39400
DNL,23-Oct-2015,47.12,47.12,46.91,47.05,2400
DNN,23-Oct-2015,0.43,0.44,0.42,0.44,504200
DNO,23-Oct-2015,64.89,65.25,64.31,64.79,13500
DOD,23-Oct-2015,15.3,15.41,15.3,15.4,2300
DOG,23-Oct-2015,22.56,22.65,22.48,22.52,1359700
DOL,23-Oct-2015,46.21,46.25,46.05,46.12,102600
DON,23-Oct-2015,83.25,83.25,82.31,82.75,65600
DOO,23-Oct-2015,41.25,41.39,41.17,41.33,10900
DPK,23-Oct-2015,27.66,27.83,27.48,27.55,25700
DPW,23-Oct-2015,0.62,0.63,0.62,0.63,300
DRIP,23-Oct-2015,59.95,61,55.76,58.27,18900
DRN,23-Oct-2015,79.55,79.55,75.31,76.69,232200
DRR,23-Oct-2015,57.83,58.91,57.83,58.4,11600
DRV,23-Oct-2015,19.88,20.8,19.7,20.43,63800
DRW,23-Oct-2015,28.09,28.09,27.97,28.03,3700
DSI,23-Oct-2015,76.98,77.18,76.65,76.97,26600
DSS,23-Oct-2015,0.23,0.24,0.22,0.24,274800
DSUM,23-Oct-2015,23.51,23.62,23.51,23.59,9800
DTD,23-Oct-2015,73.52,73.6,73.12,73.41,21200
DTH,23-Oct-2015,40.6,40.73,40.5,40.63,53600
DTN,23-Oct-2015,73.39,73.39,72.87,73.12,35800
DTO,23-Oct-2015,108.5,109.7,106.3,108.2,26300
DUG,23-Oct-2015,60.06,60.8,58.74,59.7,112100
DUST,23-Oct-2015,12.61,13.54,11.8,12.11,17826000
DVHI,23-Oct-2015,22.07,22.07,22.07,22.07,100
DVHL,23-Oct-2015,19.09,19.27,18.98,19.13,6500
DVP,23-Oct-2015,23.04,23.04,22.99,22.99,7900
DVY,23-Oct-2015,77.8,77.84,77.07,77.39,875700
DVYA,23-Oct-2015,41.34,41.36,41.34,41.36,300
DVYE,23-Oct-2015,33.76,33.8,33.52,33.67,31500
DVYL,23-Oct-2015,47.77,47.77,46.85,46.86,3400
DWAQ,23-Oct-2015,75.18,75.77,74.95,75.54,15000
DWAS,23-Oct-2015,38.05,38.38,37.89,38.32,62400
DWM,23-Oct-2015,49.29,49.39,49.12,49.29,55400
DWTI,23-Oct-2015,110.1,112.5,107.05,109.9,1218100
DWX,23-Oct-2015,37.33,37.4,37.18,37.3,141900
DXD,23-Oct-2015,20.2,20.33,20.03,20.13,2226100
DXJ,23-Oct-2015,54.12,54.59,54,54.46,6784000
DXJC,23-Oct-2015,26.23,26.23,26.23,26.23,200
DXJF,23-Oct-2015,27.87,28.22,27.87,28.2,2400
DXJH,23-Oct-2015,31.36,31.61,31.36,31.59,1700
DXJR,23-Oct-2015,28.21,28.25,28.21,28.24,1600
DXJT,23-Oct-2015,28.72,28.73,28.72,28.73,600
DXR,23-Oct-2015,8.76,8.76,8.42,8.74,2600
DYY,23-Oct-2015,3.48,3.63,3.45,3.59,3700
DZK,23-Oct-2015,57.97,58.4,57.58,58.16,10500
DZZ,23-Oct-2015,7.36,7.49,7.36,7.42,348500
EAD,23-Oct-2015,7.82,7.97,7.82,7.86,343800
EBND,23-Oct-2015,25.56,25.59,25.5,25.5,5500
ECF,23-Oct-2015,8.48,8.48,8.38,8.38,18500
ECH,23-Oct-2015,35.62,35.88,35.34,35.8,204400
ECNS,23-Oct-2015,46.8,47.04,46.8,47.04,900
ECON,23-Oct-2015,23.7,23.78,23.57,23.73,136200
EDC,23-Oct-2015,16.25,16.33,15.98,16.14,1422900
EDEN,23-Oct-2015,53.81,54.02,53.67,54.02,35900
EDIV,23-Oct-2015,27.38,27.44,27.24,27.3,87500
EDOG,23-Oct-2015,21.84,21.84,21.84,21.84,400
EDV,23-Oct-2015,118.34,118.9,118,118.36,27800
EDZ,23-Oct-2015,35.79,36.39,35.6,36.1,533400
EEB,23-Oct-2015,26.13,26.17,26.08,26.15,2700
EELV,23-Oct-2015,22.93,22.93,22.69,22.74,39900
EEM,23-Oct-2015,36.35,36.42,36.14,36.29,53666900
EEMS,23-Oct-2015,43.64,43.69,43.33,43.56,36100
EEMV,23-Oct-2015,53.99,54.16,53.85,54.06,758400
EES,23-Oct-2015,78.77,79.04,78.23,78.96,16600
EET,23-Oct-2015,56.16,56.16,55.66,56.02,3100
EEV,23-Oct-2015,19.86,20.03,19.79,19.94,123800
EFA,23-Oct-2015,61.99,62.19,61.8,62.06,16648500
EFAD,23-Oct-2015,37.43,37.79,37.43,37.74,2700
EFAV,23-Oct-2015,66.44,66.64,66.28,66.52,877000
EFG,23-Oct-2015,68.94,69.16,68.73,69.05,74400
EFNL,23-Oct-2015,32.49,32.5,32.3,32.44,9100
EFO,23-Oct-2015,102.3,102.61,98.89,99,14700
EFU,23-Oct-2015,38.1,38.18,37.83,37.98,13900
EFV,23-Oct-2015,50.31,50.45,50.13,50.34,811800
EFZ,23-Oct-2015,32.21,32.3,32.12,32.2,95600
EGAS,23-Oct-2015,8.87,9,8.73,8.81,11900
EGI,23-Oct-2015,0.27,0.28,0.26,0.26,52600
EGPT,23-Oct-2015,41.34,41.84,41.34,41.84,300
EIA,23-Oct-2015,12.58,12.65,12.48,12.51,5000
EIDO,23-Oct-2015,21.86,22.01,21.86,21.96,508100
EIM,23-Oct-2015,12.84,12.87,12.83,12.83,87700
EIO,23-Oct-2015,13.21,13.47,13.18,13.47,2300
EIP,23-Oct-2015,12.48,12.58,12.48,12.57,5000
EIRL,23-Oct-2015,40.14,40.14,39.76,40.03,26100
EIS,23-Oct-2015,50.15,50.65,50.15,50.61,16900
EIV,23-Oct-2015,12.74,12.74,12.56,12.62,30700
ELD,23-Oct-2015,36.21,36.21,36.08,36.11,113100
ELMD,23-Oct-2015,1.95,2.03,1.94,1.94,12300
EMAG,23-Oct-2015,20.79,20.79,20.79,20.79,100
EMAN,23-Oct-2015,2.28,2.3,2.25,2.3,31600
EMB,23-Oct-2015,109.33,109.42,109.13,109.25,687800
EMCD,23-Oct-2015,28.37,28.37,27.77,27.77,500
EMCR,23-Oct-2015,18.14,18.14,18.14,18.14,100
EMDD,23-Oct-2015,20.31,20.69,20.31,20.69,24500
EMFM,23-Oct-2015,19.69,19.7,19.51,19.69,371700
EMHY,23-Oct-2015,46.82,47.01,46.81,46.89,8900
EMI,23-Oct-2015,12.64,12.64,12.64,12.64,200
EMIH,23-Oct-2015,24.19,24.19,24.19,24.19,400
EMJ,23-Oct-2015,13.9,14.04,13.79,13.79,2800
EMLC,23-Oct-2015,18.03,18.06,17.94,18,201100
EMLP,23-Oct-2015,23.39,23.39,22.98,23.09,286300
EMQQ,23-Oct-2015,21.84,22.11,21.84,22.08,5400
EMRE,23-Oct-2015,22.54,22.54,22.5,22.5,400
EMSH,23-Oct-2015,77.2,77.2,76.6,76.6,1500
EMXX,23-Oct-2015,0.45,0.46,0.41,0.42,65000
ENFR,23-Oct-2015,21.22,21.22,20.87,20.88,1800
ENOR,23-Oct-2015,21.01,21.14,21.01,21.1,16700
ENR.P,23-Oct-2015,7.38,7.49,7.35,7.35,14000
ENRJ,23-Oct-2015,0.64,0.66,0.54,0.63,10800
ENSV,23-Oct-2015,0.77,0.8,0.71,0.79,8300
ENX,23-Oct-2015,12.9,12.92,12.83,12.84,28500
ENY,23-Oct-2015,8.24,8.32,8.23,8.25,20300
ENZL,23-Oct-2015,36.36,36.38,36.2,36.3,36100
EOX,23-Oct-2015,2.03,2.11,1.93,2,600500
EPHE,23-Oct-2015,36.73,37.09,36.62,37.04,512100
EPI,23-Oct-2015,21.13,21.2,21.05,21.13,3258700
EPM,23-Oct-2015,6.73,6.89,6.62,6.72,41600
EPOL,23-Oct-2015,21.2,21.2,20.91,21.04,138600
EPP,23-Oct-2015,40.58,40.77,40.49,40.72,236700
EPRO,23-Oct-2015,30.03,30.04,29.93,29.99,6200
EPS,23-Oct-2015,70.79,71.1,70.79,71.1,2000
EPU,23-Oct-2015,23.57,24.1,23.49,23.62,311800
EPV,23-Oct-2015,53.61,54.22,53.61,53.78,161800
