Symbol,Date,Open,High,Low,Close,Volume
ANGL,13-Nov-2015,25.69,25.69,25.56,25.61,11200
AOA,13-Nov-2015,45.34,45.34,44.97,45.01,43700
AOK,13-Nov-2015,31.73,31.88,31.73,31.77,104400
AOM,13-Nov-2015,34.3,34.33,34.2,34.25,135700
AOR,13-Nov-2015,39.09,39.15,38.96,38.99,169000
APHB,13-Nov-2015,5.82,5.82,5.21,5.61,10200
APT,13-Nov-2015,1.75,1.75,1.68,1.74,24200
ARGT,13-Nov-2015,19.08,19.21,18.97,19.19,10600
ARKG,13-Nov-2015,19.65,19.86,19.65,19.8,600
ARKK,13-Nov-2015,19.94,19.94,19.82,19.82,900
ARKQ,13-Nov-2015,18.65,18.65,18.43,18.43,200
ARKW,13-Nov-2015,23,23,22.58,22.6,3100
ASEA,13-Nov-2015,12.64,12.64,12.52,12.54,3900
ASHR,13-Nov-2015,36.69,36.69,36.06,36.18,3108100
ASHS,13-Nov-2015,45.01,45.8,44.28,44.61,242400
ASHX,13-Nov-2015,26.23,26.23,25.47,25.47,500
ASM,13-Nov-2015,0.93,0.93,0.91,0.93,43500
AST,13-Nov-2015,4.68,4.82,4.66,4.68,76200
ATMP,13-Nov-2015,20.35,20.59,19.93,20.59,99800
ATNM,13-Nov-2015,2.13,2.22,2.12,2.14,186400
AUMN,13-Nov-2015,0.21,0.23,0.21,0.23,28200
AUNZ,13-Nov-2015,16.48,16.51,16.47,16.47,7100
AUSE,13-Nov-2015,43.25,43.25,43.01,43.01,400
AVL,13-Nov-2015,0.09,0.09,0.09,0.09,123800
AWX,13-Nov-2015,1.8,1.9,1.61,1.84,92600
AXJL,13-Nov-2015,55.07,55.1,54.71,54.71,13300
AXJV,13-Nov-2015,46.66,46.66,46.66,46.66,200
AXN,13-Nov-2015,1.5,1.68,1.35,1.4,2539000
AXU,13-Nov-2015,0.37,0.37,0.35,0.37,66100
BAA,13-Nov-2015,0.19,0.19,0.18,0.18,1178400
BAB,13-Nov-2015,28.72,28.78,28.72,28.75,54100
BABS,13-Nov-2015,58.6,58.74,58.6,58.74,1900
BAL,13-Nov-2015,41.14,41.18,40.91,41.1,9600
BBH,13-Nov-2015,120.51,122.6,119.76,120.85,96900
BBRC,13-Nov-2015,15.91,15.96,15.79,15.9,64200
BCM,13-Nov-2015,25.1,25.15,25.09,25.14,1600
BCV,13-Nov-2015,18.94,19.09,18.9,18.95,4800
BDAT,13-Nov-2015,23.42,23.42,23.23,23.23,200
BDCL,13-Nov-2015,16.7,16.78,16.45,16.5,467700
BDCS,13-Nov-2015,20.55,20.65,20.5,20.62,18800
BDD,13-Nov-2015,4.16,4.25,4.16,4.25,1200
BDG,13-Nov-2015,12.75,12.75,12.71,12.71,600
BDL,13-Nov-2015,25.6,25.6,25.6,25.6,300
BDR,13-Nov-2015,0.48,0.48,0.48,0.48,100
BFOR,13-Nov-2015,30.8,30.8,30.52,30.58,8300
BFY,13-Nov-2015,14.16,14.3,14.1,14.23,10700
BGI,13-Nov-2015,0.74,0.74,0.74,0.74,19400
BHB,13-Nov-2015,34.04,34.75,34.04,34.05,7000
BHV,13-Nov-2015,17.29,17.29,17.29,17.29,100
BIK,13-Nov-2015,19.75,19.75,19.58,19.63,5600
BIL,13-Nov-2015,45.69,45.69,45.68,45.68,715300
BIV,13-Nov-2015,83.74,83.86,83.71,83.78,271000
BIZD,13-Nov-2015,16.43,16.45,16.29,16.44,11400
BJK,13-Nov-2015,32.38,32.45,32.08,32.33,6800
BKF,13-Nov-2015,30.88,30.88,30.56,30.64,25700
BKJ,13-Nov-2015,10.99,11.16,10.98,11.1,2300
BKLN,13-Nov-2015,22.75,22.8,22.73,22.73,1976200
BLE,13-Nov-2015,14.69,15.01,14.65,14.88,97200
BLJ,13-Nov-2015,14.05,14.06,14.05,14.06,1000
BLV,13-Nov-2015,87.59,87.85,87.51,87.78,116300
BND,13-Nov-2015,81.01,81.12,81.01,81.09,1583200
BNO,13-Nov-2015,14.99,15.02,14.69,14.79,250400
BOIL,13-Nov-2015,23.6,24.56,23.13,24.56,134600
BOM,13-Nov-2015,23.63,23.63,23.63,23.63,100
BOND,13-Nov-2015,105.28,105.43,104.95,105.42,213200
BOS,13-Nov-2015,28.75,29.19,28.74,28.85,1700
BPMX,13-Nov-2015,1.12,1.14,1.12,1.14,6100
BRAQ,13-Nov-2015,8.75,8.75,8.75,8.75,100
BRAZ,13-Nov-2015,7.16,7.19,7.16,7.19,1000
BRF,13-Nov-2015,12.2,12.2,11.99,11.99,27300
BRG,13-Nov-2015,11.49,11.54,11.09,11.25,216900
BRG-A,13-Nov-2015,25.49,25.49,25.06,25.16,22500
BRZU,13-Nov-2015,17.93,18.14,16.85,16.91,236000
BSCF,13-Nov-2015,21.63,21.65,21.61,21.65,98200
BSCG,13-Nov-2015,22.18,22.21,22.16,22.2,57700
BSCH,13-Nov-2015,22.66,22.7,22.64,22.65,110600
BSCI,13-Nov-2015,21.12,21.16,21.09,21.15,92200
BSCJ,13-Nov-2015,21.05,21.05,20.96,21.02,81300
BSCK,13-Nov-2015,21.1,21.12,21.05,21.12,78000
BSCL,13-Nov-2015,20.68,20.72,20.66,20.7,13100
BSCM,13-Nov-2015,20.51,20.55,20.46,20.54,26000
BSCN,13-Nov-2015,20.16,20.17,20.09,20.16,2000
BSCO,13-Nov-2015,20.09,20.1,20.02,20.09,4700
BSCP,13-Nov-2015,19.94,19.94,19.94,19.94,200
BSJF,13-Nov-2015,25.85,25.87,25.85,25.86,52100
BSJG,13-Nov-2015,26.06,26.08,25.98,26.03,56100
BSJH,13-Nov-2015,25.57,25.57,25.48,25.54,97400
BSJI,13-Nov-2015,24.54,24.54,24.37,24.4,155400
BSJJ,13-Nov-2015,23.65,23.74,23.53,23.55,235900
BSJK,13-Nov-2015,23.65,23.65,23.51,23.51,31700
BSJL,13-Nov-2015,23.7,23.74,23.67,23.67,3700
BSJM,13-Nov-2015,23.45,23.46,23.41,23.41,4200
BSJN,13-Nov-2015,25.09,25.09,25.09,25.09,600
BSV,13-Nov-2015,79.92,79.94,79.87,79.92,826500
BTG,13-Nov-2015,1.05,1.12,1.03,1.08,3102000
BTI,13-Nov-2015,111.87,112.93,111.83,112.46,183300
BTN,13-Nov-2015,4.37,4.41,4.33,4.36,15300
BTX,13-Nov-2015,3.27,3.43,3.21,3.28,208300
BTX.W,13-Nov-2015,0.84,0.94,0.84,0.86,1200
BUNL,13-Nov-2015,27.64,27.64,27.46,27.46,3600
BUNT,13-Nov-2015,49.8,49.8,49.8,49.8,100
BVX,13-Nov-2015,1.92,1.99,1.89,1.95,9400
BWL.A,13-Nov-2015,14.67,14.73,14.67,14.73,400
BWV,13-Nov-2015,65.23,65.23,65.18,65.18,300
BWX,13-Nov-2015,51.24,51.24,50.98,51.17,169800
BWZ,13-Nov-2015,29.62,29.62,29.49,29.58,57900
BYLD,13-Nov-2015,24.37,24.37,24.37,24.37,100
BZC,13-Nov-2015,17.67,17.9,17.06,17.68,19700
BZF,13-Nov-2015,13.09,13.09,12.98,13,3200
BZM,13-Nov-2015,14.61,14.62,14.49,14.59,2300
BZQ,13-Nov-2015,67.42,69.92,66.82,69.92,63300
CAFE,13-Nov-2015,12.92,12.97,12.6,12.69,4400
CANE,13-Nov-2015,9.83,9.92,9.75,9.91,25000
CANF,13-Nov-2015,2.92,3.09,2.92,3.03,162700
CAPE,13-Nov-2015,79.26,79.26,79.26,79.26,200
CAW,13-Nov-2015,3.17,3.34,3.17,3.2,4100
CBND,13-Nov-2015,31.08,31.08,31.08,31.08,200
CBON,13-Nov-2015,24.28,24.34,24.26,24.27,3200
CCA,13-Nov-2015,11.55,11.56,11.39,11.47,5900
CCF,13-Nov-2015,43.32,43.77,42.76,42.85,5300
CCX,13-Nov-2015,15.29,15.29,15.29,15.29,2000
CCXE,13-Nov-2015,20.61,20.61,20.49,20.5,7100
CEF,13-Nov-2015,10.36,10.36,10.28,10.31,498200
CEFL,13-Nov-2015,16.1,16.12,15.91,15.95,79700
CEMB,13-Nov-2015,47.55,47.55,47.55,47.55,100
CET,13-Nov-2015,19.22,19.41,18.86,19.06,150800
CEV,13-Nov-2015,13.2,13.2,13.02,13.11,8500
CEW,13-Nov-2015,17.02,17.04,16.95,16.95,7200
CFD,13-Nov-2015,9.69,9.71,9.57,9.65,23400
CGW,13-Nov-2015,27.66,27.9,27.66,27.73,12100
CH,13-Nov-2015,5.96,5.97,5.91,5.93,15200
CHAD,13-Nov-2015,43.55,43.93,43.29,43.9,136700
CHAU,13-Nov-2015,23.35,23.35,22.4,22.56,442100
CHIE,13-Nov-2015,10.7,10.7,10.7,10.7,100
CHII,13-Nov-2015,13.81,13.86,13.59,13.81,29500
CHIM,13-Nov-2015,12.6,12.71,12.6,12.71,1200
CHIQ,13-Nov-2015,13.17,13.18,12.97,12.98,153700
CHIX,13-Nov-2015,14.59,14.59,14.39,14.43,18300
CHNA,13-Nov-2015,37.71,37.71,37.37,37.37,600
CHNB,13-Nov-2015,36.76,36.82,36.75,36.75,1200
CHOC,13-Nov-2015,49.5,49.65,49.49,49.65,1500
CIK,13-Nov-2015,2.82,2.83,2.81,2.82,97700
CIU,13-Nov-2015,108.05,108.18,107.99,108.07,298600
CIX,13-Nov-2015,11.22,11.22,11.22,11.22,100
CJNK,13-Nov-2015,24.8,24.92,24.74,24.74,2000
CKX,13-Nov-2015,11.34,11.34,11.34,11.34,100
CLAW,13-Nov-2015,46.22,47.2,46.22,47.2,600
CLM,13-Nov-2015,16.73,17.1,16.67,16.85,221200
CLY,13-Nov-2015,56.33,56.51,56.16,56.48,136800
CMBS,13-Nov-2015,50.94,51.07,50.94,51.06,18400
CMD,13-Nov-2015,130.06,130.06,130.06,130.06,200
CMDT,13-Nov-2015,33.48,33.48,33.48,33.48,200
CMF,13-Nov-2015,116.56,116.89,116.56,116.76,24200
CMT,13-Nov-2015,14.39,14.7,14.25,14.26,41900
CNDA,13-Nov-2015,12.77,12.97,12.77,12.97,400
CNR,13-Nov-2015,0.92,0.92,0.92,0.92,100
CNTR,13-Nov-2015,24.56,24.58,24.54,24.58,500
CNXT,13-Nov-2015,42,42.25,41,41.11,266300
CNY,13-Nov-2015,41.44,41.44,41.44,41.44,1100
COBO,13-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,13-Nov-2015,4.41,4.47,4.3,4.32,56900
CORN,13-Nov-2015,21.75,21.82,21.68,21.69,25900
CORP,13-Nov-2015,99.92,99.92,99.51,99.7,30000
COW,13-Nov-2015,23.3,23.3,22.84,23.04,17100
CPHI,13-Nov-2015,0.22,0.24,0.22,0.24,79000
CPI,13-Nov-2015,26.45,26.55,26.39,26.47,10500
CQH,13-Nov-2015,17.31,17.47,16.89,17.1,433600
CQP,13-Nov-2015,25.94,26.36,25.5,25.79,304600
CQQQ,13-Nov-2015,35.64,35.64,34.89,34.89,42000
CRAK,13-Nov-2015,19.51,19.57,19.49,19.55,4900
CRBN,13-Nov-2015,93.63,93.63,92.64,92.71,2900
CRBQ,13-Nov-2015,30.2,30.48,30.11,30.38,36400
CRED,13-Nov-2015,107.34,107.72,107.34,107.63,8400
CRF,13-Nov-2015,17.39,17.39,16.99,17.16,52700
CRHM,13-Nov-2015,2.27,2.38,2.19,2.3,11200
CRMD,13-Nov-2015,2.46,2.55,2.35,2.4,377300
CROC,13-Nov-2015,61.96,62.16,61.89,61.89,1700
CROP,13-Nov-2015,26.96,27.06,26.96,27.06,600
CRVP,13-Nov-2015,0.54,0.58,0.54,0.58,16100
CSD,13-Nov-2015,39.41,39.54,39.16,39.35,40300
CSJ,13-Nov-2015,104.95,105.08,104.95,105.04,490600
CSLS,13-Nov-2015,27.35,27.36,27.21,27.21,7000
CSM,13-Nov-2015,49.03,49.04,48.53,48.56,24300
CSMA,13-Nov-2015,19.36,19.36,19.36,19.36,700
CTF,13-Nov-2015,15.86,15.95,15.86,15.94,12800
CTO,13-Nov-2015,53.86,54.15,53.5,53.71,9300
CUPM,13-Nov-2015,25.85,25.85,25.85,25.85,100
CURE,13-Nov-2015,30.16,31.05,30.04,30.13,406400
CUT,13-Nov-2015,24.63,24.63,24.41,24.53,17800
CVM,13-Nov-2015,0.51,0.51,0.48,0.49,975600
CVM.W,13-Nov-2015,0.19,0.2,0.18,0.19,18900
CVOL,13-Nov-2015,0.49,0.53,0.48,0.53,380300
CVR,13-Nov-2015,26.3,26.3,25.84,25.84,800
CVRS,13-Nov-2015,3,3.36,2.99,3.13,112100
CVSL,13-Nov-2015,1.32,1.32,1.23,1.32,95400
CVU,13-Nov-2015,9.22,9.4,9.17,9.21,2200
CVY,13-Nov-2015,18.93,19.01,18.8,18.92,91100
CWB,13-Nov-2015,45.77,45.78,45.54,45.55,427200
CWI,13-Nov-2015,31.56,31.64,31.4,31.52,223600
CXA,13-Nov-2015,23.79,23.91,23.79,23.86,11500
CYB,13-Nov-2015,24.99,25,24.96,24.96,4400
CZA,13-Nov-2015,48.87,48.87,48.36,48.47,5100
DAG,13-Nov-2015,3.38,3.38,3.24,3.34,8800
DAKP,13-Nov-2015,0.37,0.42,0.34,0.39,202700
DBA,13-Nov-2015,20.62,20.64,20.38,20.41,408000
DBAP,13-Nov-2015,23.39,23.39,23.39,23.39,100
DBAW,13-Nov-2015,23.86,23.87,23.74,23.74,5800
DBB,13-Nov-2015,11.92,12,11.92,11.97,49900
DBBR,13-Nov-2015,9.12,9.12,9.12,9.12,100
DBC,13-Nov-2015,14.39,14.39,14.25,14.29,1517300
DBE,13-Nov-2015,12.66,12.68,12.51,12.58,67600
DBEF,13-Nov-2015,27.57,27.7,27.46,27.52,2769400
DBEM,13-Nov-2015,19.19,19.21,19.04,19.06,19600
DBEU,13-Nov-2015,26.13,26.28,26.04,26.13,1768400
DBEZ,13-Nov-2015,26.81,26.93,26.62,26.74,26800
DBGR,13-Nov-2015,24.31,24.37,24.14,24.24,53000
DBIF,13-Nov-2015,22.15,22.18,22.15,22.18,10600
DBJP,13-Nov-2015,40.43,40.52,40.15,40.15,662700
DBKO,13-Nov-2015,22.81,22.81,22.72,22.74,53900
DBMX,13-Nov-2015,22.55,22.55,22.55,22.55,1000
DBO,13-Nov-2015,10.53,10.56,10.35,10.42,740900
DBP,13-Nov-2015,32.98,33.06,32.98,33,8400
DBS,13-Nov-2015,22.57,22.57,22.57,22.57,700
DBU,13-Nov-2015,15.53,15.53,15.46,15.46,1300
DBUK,13-Nov-2015,21.9,21.9,21.9,21.9,100
DBV,13-Nov-2015,23.19,23.19,23.16,23.16,3300
DDG,13-Nov-2015,29.05,29.44,28.78,28.87,9700
DDM,13-Nov-2015,64.14,64.53,63.04,63.11,450800
DEE,13-Nov-2015,80,80,80,80,200
DEF,13-Nov-2015,35.5,35.5,35.18,35.2,31900
DEM,13-Nov-2015,33.84,33.84,33.53,33.6,184000
DES,13-Nov-2015,65.7,66.01,65.27,65.33,37200
DEW,13-Nov-2015,39.89,39.89,39.55,39.56,23300
DFE,13-Nov-2015,54.57,54.73,54.39,54.46,42300
DFJ,13-Nov-2015,56.11,56.11,55.78,55.78,15100
DGAZ,13-Nov-2015,12.04,12.32,11.23,11.25,5675300
DGL,13-Nov-2015,35.43,35.44,35.42,35.42,55500
DGP,13-Nov-2015,18.99,19.02,18.95,18.99,10900
DGRO,13-Nov-2015,25.66,25.67,25.47,25.49,78400
DGS,13-Nov-2015,36.1,36.21,35.79,35.88,206400
DGSE,13-Nov-2015,0.38,0.38,0.25,0.34,188700
DGT,13-Nov-2015,65.41,65.63,65.12,65.27,19200
DGZ,13-Nov-2015,16.78,16.79,16.76,16.79,51400
DHS,13-Nov-2015,58.41,58.49,58,58.06,25400
DHVW,13-Nov-2015,23.44,23.44,23.34,23.35,6300
DHY,13-Nov-2015,2.34,2.35,2.31,2.31,207800
DI,13-Nov-2015,47.71,47.71,47.71,47.71,1700
DIA,13-Nov-2015,174.07,174.55,172.55,172.61,8011100
DIG,13-Nov-2015,35.93,36.33,34.96,35.76,162300
DIM,13-Nov-2015,55.03,55.3,54.91,54.96,62500
DIRT,13-Nov-2015,31.37,31.37,31.37,31.37,100
DIT,13-Nov-2015,81,81,80,80,200
DIV,13-Nov-2015,24.12,24.18,24.02,24.02,30600
DIVA,13-Nov-2015,23.92,23.92,23.92,23.92,100
DIVI,13-Nov-2015,16.08,16.22,16.05,16.22,4000
DIVY,13-Nov-2015,23.91,23.96,23.89,23.95,12300
DJCI,13-Nov-2015,15,15.01,14.96,14.96,2200
DJP,13-Nov-2015,22.83,22.83,22.63,22.73,1361700
DLA,13-Nov-2015,16.16,16.16,14.73,15.73,32000
DLN,13-Nov-2015,70.93,71.13,70.47,70.47,70200
DLS,13-Nov-2015,57.16,57.18,56.87,56.9,45000
DMF,13-Nov-2015,9.39,9.47,9.35,9.47,22600
DNL,13-Nov-2015,45.16,45.21,45.07,45.12,3900
DNN,13-Nov-2015,0.4,0.41,0.39,0.39,526300
DNO,13-Nov-2015,69.33,70.5,69.33,70.05,15500
DOD,13-Nov-2015,15.25,15.25,15.25,15.25,100
DOG,13-Nov-2015,22.8,22.99,22.73,22.98,777700
DOL,13-Nov-2015,43.8,43.95,43.63,43.72,34800
DON,13-Nov-2015,80.63,80.78,80.11,80.19,32900
DOO,13-Nov-2015,38.65,38.68,38.46,38.54,24600
DPK,13-Nov-2015,31.5,31.57,31.01,31.47,27700
DPST,13-Nov-2015,38,38,37,37,2500
DPW,13-Nov-2015,0.66,0.66,0.66,0.66,500
DRIP,13-Nov-2015,60,61.79,55.7,57.04,38700
DRN,13-Nov-2015,66.86,68.05,64.5,64.67,141500
DRR,13-Nov-2015,61.73,62,61.06,61.27,5900
DRV,13-Nov-2015,22.92,23.74,22.5,23.68,50400
DRW,13-Nov-2015,26.33,26.41,26.2,26.29,3100
DSI,13-Nov-2015,75.69,75.69,74.86,74.86,20800
DSS,13-Nov-2015,0.25,0.25,0.2,0.23,180500
DSUM,13-Nov-2015,23.6,23.67,23.52,23.54,60600
DTD,13-Nov-2015,71.53,71.56,71,71.06,28600
DTH,13-Nov-2015,38.23,38.37,38.05,38.13,17100
DTN,13-Nov-2015,70.27,70.43,69.96,70.04,21900
DTO,13-Nov-2015,120.98,124,120.52,122.72,41200
DUG,13-Nov-2015,63.67,64.97,62.56,63.58,168900
DUST,13-Nov-2015,21.32,21.5,20.21,20.44,7723700
DVHL,13-Nov-2015,17.65,17.79,17.55,17.64,56900
DVP,13-Nov-2015,22,22.02,22,22.02,3300
DVY,13-Nov-2015,75.07,75.36,74.63,74.74,770800
DVYA,13-Nov-2015,38.78,38.78,38.7,38.7,2800
DVYE,13-Nov-2015,32,32,31.71,31.78,30800
DVYL,13-Nov-2015,44.31,44.31,43.6,43.79,2300
DWAQ,13-Nov-2015,74.68,74.68,74.1,74.29,1900
DWAS,13-Nov-2015,38.4,38.65,38.33,38.34,40200
DWM,13-Nov-2015,46.93,47.03,46.77,46.84,64800
DWTI,13-Nov-2015,130.1,138.19,129.14,134.2,1136800
DWX,13-Nov-2015,34.59,34.66,34.34,34.48,128800
DXD,13-Nov-2015,20.56,20.94,20.47,20.91,1662700
DXI,13-Nov-2015,0.37,0.37,0.31,0.36,92600
DXJ,13-Nov-2015,54.63,54.83,54.36,54.38,6133800
DXJC,13-Nov-2015,26.7,26.7,26.7,26.7,100
DXJF,13-Nov-2015,28.22,28.22,28.02,28.02,5300
DXJH,13-Nov-2015,34.34,34.5,34.31,34.31,2100
DXJR,13-Nov-2015,27.8,27.86,27.67,27.67,2900
DXR,13-Nov-2015,8.65,8.9,8.65,8.9,900
DZK,13-Nov-2015,50.9,51.12,50.51,50.6,5300
DZZ,13-Nov-2015,8.57,8.58,8.54,8.55,300600
EAD,13-Nov-2015,7.51,7.56,7.49,7.53,119000
EBND,13-Nov-2015,24.95,25.1,24.95,25.08,10800
ECF,13-Nov-2015,7.64,7.65,7.52,7.6,19000
ECH,13-Nov-2015,33.67,33.67,33.27,33.4,694700
ECNS,13-Nov-2015,44.7,44.7,43.86,43.86,700
ECON,13-Nov-2015,22.92,22.92,22.63,22.72,150600
EDC,13-Nov-2015,12.93,12.97,12.54,12.64,1798400
EDEN,13-Nov-2015,53.25,53.34,52.93,53.13,14800
EDIV,13-Nov-2015,25.58,25.63,25.41,25.41,50300
EDOG,13-Nov-2015,21.06,21.06,20.75,20.76,1600
EDV,13-Nov-2015,113.38,114.33,113.37,114,23600
EDZ,13-Nov-2015,43.96,45.22,43.88,44.91,899400
EEB,13-Nov-2015,25.59,25.59,25.17,25.18,5700
EEH,13-Nov-2015,15.42,15.42,15.42,15.42,100
EELV,13-Nov-2015,21.33,21.4,21.18,21.21,53600
EEM,13-Nov-2015,33.78,33.81,33.44,33.54,72046800
EEMS,13-Nov-2015,41.28,41.28,40.84,40.84,26600
EEMV,13-Nov-2015,50.6,50.6,50.03,50.15,392400
EES,13-Nov-2015,77.53,78.15,77.17,77.4,26500
EET,13-Nov-2015,48.3,48.3,47.4,47.4,3300
EEV,13-Nov-2015,22.81,23.24,22.79,23.13,200800
EFA,13-Nov-2015,59.5,59.58,59.19,59.29,26248400
EFAD,13-Nov-2015,35.45,35.47,35.35,35.45,5200
EFAV,13-Nov-2015,64.6,64.6,64.25,64.39,776500
EFFE,13-Nov-2015,23.15,23.15,23.06,23.06,1100
EFG,13-Nov-2015,67.1,67.14,66.79,66.89,134100
EFNL,13-Nov-2015,32.32,32.32,32,32.14,26800
EFO,13-Nov-2015,90.15,90.4,89.66,89.98,15300
EFU,13-Nov-2015,41.4,41.52,41.24,41.52,3100
EFV,13-Nov-2015,47.58,47.63,47.29,47.43,468500
EFZ,13-Nov-2015,33.57,33.71,33.51,33.65,65700
EGAS,13-Nov-2015,8.75,8.75,8.6,8.6,7800
EGI,13-Nov-2015,0.27,0.27,0.25,0.26,26100
EGPT,13-Nov-2015,36.49,36.65,35.51,35.54,19100
EIA,13-Nov-2015,12.67,12.7,12.53,12.65,1900
EIDO,13-Nov-2015,20.33,20.33,19.98,20.04,869700
EIM,13-Nov-2015,12.66,12.7,12.62,12.68,122600
EIO,13-Nov-2015,13.04,13.04,13.04,13.04,500
EIP,13-Nov-2015,12.5,12.55,12.44,12.47,1700
EIRL,13-Nov-2015,38.8,38.98,38.6,38.8,46600
EIS,13-Nov-2015,49.55,49.85,49.5,49.55,36600
EIV,13-Nov-2015,12.51,12.58,12.46,12.53,21000
ELD,13-Nov-2015,35.3,35.35,35.17,35.19,271800
ELMD,13-Nov-2015,1.97,1.97,1.96,1.96,6700
EMAN,13-Nov-2015,2.2,2.2,1.87,1.92,201500
EMB,13-Nov-2015,107.91,107.97,107.7,107.88,718900
EMCD,13-Nov-2015,27.52,27.52,27.44,27.44,400
EMDD,13-Nov-2015,19.39,19.39,18.96,18.96,1000
EMFM,13-Nov-2015,18.4,18.49,18.31,18.41,25500
EMHY,13-Nov-2015,46.54,46.54,46.4,46.47,4500
EMI,13-Nov-2015,12.65,12.87,12.65,12.87,2900
EMLC,13-Nov-2015,17.63,17.63,17.53,17.61,608400
EMLP,13-Nov-2015,21.57,21.67,21.34,21.52,318800
EMQQ,13-Nov-2015,22.7,22.7,22.49,22.52,9300
EMSA,13-Nov-2015,118.61,118.61,118.61,118.61,200
EMSH,13-Nov-2015,77.25,77.25,77.04,77.04,300
EMXX,13-Nov-2015,0.47,0.5,0.47,0.48,14400
ENFR,13-Nov-2015,18.59,18.83,18.58,18.83,2900
ENOR,13-Nov-2015,19.78,19.97,19.74,19.86,17300
ENR.P,13-Nov-2015,1.78,1.89,1.3,1.3,24200
ENRJ,13-Nov-2015,0.48,0.48,0.42,0.48,10900
ENSV,13-Nov-2015,0.58,0.58,0.53,0.56,12300
ENX,13-Nov-2015,12.83,12.84,12.75,12.83,32700
ENY,13-Nov-2015,7.53,7.67,7.45,7.6,18500
ENZL,13-Nov-2015,34.91,34.94,34.79,34.93,6700
EOX,13-Nov-2015,1.95,2.01,1.88,1.91,167300
EPHE,13-Nov-2015,33.63,33.79,33.37,33.53,293000
EPI,13-Nov-2015,19.3,19.37,19.21,19.26,3878800
EPM,13-Nov-2015,5.88,6.02,5.77,5.97,63000
EPOL,13-Nov-2015,19.52,19.52,19.22,19.24,193900
EPP,13-Nov-2015,38.02,38.08,37.69,37.74,365600
EPRO,13-Nov-2015,29.09,29.11,28.99,28.99,10000
EPS,13-Nov-2015,70,70,69.15,69.2,5700
EPU,13-Nov-2015,22.33,22.33,22.13,22.16,65300
EPV,13-Nov-2015,59.03,59.56,58.8,59.27,29500
EQAL,13-Nov-2015,23.67,23.84,23.67,23.71,27200
EQL,13-Nov-2015,54.82,54.99,54.8,54.8,1800
EQLT,13-Nov-2015,27.03,27.03,27.03,27.03,3700
EQWL,13-Nov-2015,39.05,39.11,39.05,39.06,1000
EQWM,13-Nov-2015,33.06,36.77,33.06,36.77,2600
ERB,13-Nov-2015,1.95,1.95,1.8,1.8,18200
ERC,13-Nov-2015,11.55,11.57,11.46,11.48,75900
ERH,13-Nov-2015,11.17,11.22,11.1,11.16,21800
ERN,13-Nov-2015,3.61,3.76,3.58,3.64,58300
ERUS,13-Nov-2015,12.31,12.32,12.17,12.24,52500
ERX,13-Nov-2015,31.24,32,30.05,31.14,3516100
ERY,13-Nov-2015,24.65,25.57,24.05,24.72,2875700
ESBA,13-Nov-2015,17.82,17.82,17.58,17.58,29900
ESNC,13-Nov-2015,0.47,0.55,0.47,0.54,65100
