Symbol,Date,Open,High,Low,Close,Volume
BDR,02-Nov-2015,0.5,0.51,0.5,0.51,5700
BFOR,02-Nov-2015,31.54,31.93,31.54,31.85,10200
BFY,02-Nov-2015,14.35,14.45,14.25,14.41,8100
BGI,02-Nov-2015,0.79,0.79,0.79,0.79,100
BGSF,02-Nov-2015,12.24,13.05,12.2,12.9,53200
BHB,02-Nov-2015,35.26,36.08,35.26,36.08,5000
BHV,02-Nov-2015,16.84,16.84,16.84,16.84,100
BIK,02-Nov-2015,20.16,20.45,20.14,20.45,13300
BIL,02-Nov-2015,45.68,45.69,45.67,45.68,17726800
BIV,02-Nov-2015,84.39,84.4,84.2,84.31,836700
BIZD,02-Nov-2015,16.08,16.22,16.07,16.18,23300
BJK,02-Nov-2015,33.88,34,33.72,33.95,5300
BKF,02-Nov-2015,31.49,31.75,31.49,31.74,22400
BKJ,02-Nov-2015,10.86,11.19,10.86,11.19,1000
BKLN,02-Nov-2015,23.03,23.04,22.99,22.99,3872900
BLE,02-Nov-2015,14.91,14.98,14.83,14.91,45600
BLJ,02-Nov-2015,14.5,14.5,14.35,14.49,3000
BLV,02-Nov-2015,88.83,89.19,88.83,89.01,114000
BND,02-Nov-2015,81.44,81.54,81.41,81.46,2939200
BNO,02-Nov-2015,16.58,16.7,16.44,16.47,49300
BOIL,02-Nov-2015,22.55,23.02,22.55,22.95,62800
BOM,02-Nov-2015,22.95,23.82,22.77,23.17,600
BOND,02-Nov-2015,105.96,106.03,105.73,105.83,217100
BOS,02-Nov-2015,27.24,27.24,27.24,27.24,100
BPMX,02-Nov-2015,1.12,1.15,1.02,1.06,10900
BRAQ,02-Nov-2015,8.48,8.52,8.48,8.52,11200
BRAZ,02-Nov-2015,6.76,6.76,6.76,6.76,100
BRF,02-Nov-2015,11.84,12.06,11.72,12.06,32400
BRG,02-Nov-2015,11.69,12,11.47,11.9,176500
BRG-A,02-Nov-2015,25.29,25.4,25.25,25.4,22600
BRN,02-Nov-2015,2.12,2.12,2.12,2.12,100
BRZU,02-Nov-2015,16.9,17.75,16.51,17.72,269400
BSCF,02-Nov-2015,21.64,21.65,21.63,21.63,32100
BSCG,02-Nov-2015,22.19,22.2,22.14,22.14,76100
BSCH,02-Nov-2015,22.7,22.73,22.69,22.71,168300
BSCI,02-Nov-2015,21.19,21.19,21.11,21.11,88300
BSCJ,02-Nov-2015,21.04,21.08,21,21,80700
BSCK,02-Nov-2015,21.18,21.2,21.11,21.11,96500
BSCL,02-Nov-2015,20.8,20.8,20.77,20.78,46500
BSCM,02-Nov-2015,20.63,20.67,20.59,20.65,212800
BSCN,02-Nov-2015,20.24,20.3,20.17,20.29,18300
BSCO,02-Nov-2015,20.11,20.19,20.11,20.16,11400
BSCP,02-Nov-2015,20.06,20.1,20.06,20.1,2500
BSJF,02-Nov-2015,25.93,25.95,25.92,25.93,38900
BSJG,02-Nov-2015,26.02,26.09,26.02,26.06,97300
BSJH,02-Nov-2015,25.87,25.9,25.8,25.88,91700
BSJI,02-Nov-2015,24.8,24.88,24.8,24.86,134600
BSJJ,02-Nov-2015,24.04,24.07,23.98,24.06,105200
BSJK,02-Nov-2015,23.91,24.04,23.91,23.94,18000
BSJL,02-Nov-2015,24.18,24.18,24.18,24.18,1400
BSJM,02-Nov-2015,23.9,23.9,23.9,23.9,300
BSV,02-Nov-2015,80.11,80.12,80.03,80.05,2344500
BTAL,02-Nov-2015,19.97,20.11,19.97,19.98,3500
BTG,02-Nov-2015,1.07,1.1,1.05,1.07,1106100
BTI,02-Nov-2015,118.34,118.51,117.59,118.01,166300
BTN,02-Nov-2015,4.41,4.49,4.4,4.49,4900
BTX,02-Nov-2015,3.71,3.95,3.7,3.93,266500
BTX.W,02-Nov-2015,1.06,1.15,1.06,1.15,8200
BUNT,02-Nov-2015,50.19,50.69,50.05,50.69,14900
BVX,02-Nov-2015,2,2.04,1.99,1.99,24900
BWL.A,02-Nov-2015,14.68,14.85,14.65,14.65,1600
BWX,02-Nov-2015,52.34,52.42,52.22,52.28,817900
BWZ,02-Nov-2015,30.17,30.24,30.15,30.16,9700
BYLD,02-Nov-2015,24.75,24.77,24.75,24.77,200
BZC,02-Nov-2015,20.4,21.25,19,19.29,86500
BZF,02-Nov-2015,12.83,12.85,12.81,12.82,2900
BZM,02-Nov-2015,14.95,14.95,14.75,14.75,800
BZQ,02-Nov-2015,145.84,147.57,140.36,140.39,49200
CAFE,02-Nov-2015,13.37,13.45,13.3,13.45,2300
CANE,02-Nov-2015,9.6,9.88,9.05,9.88,11000
CANF,02-Nov-2015,3.26,3.44,3.26,3.43,427600
CAPE,02-Nov-2015,82.33,82.33,82.33,82.33,400
CAW,02-Nov-2015,3.81,3.81,3.8,3.8,2600
CBND,02-Nov-2015,31.36,31.49,31.36,31.49,7200
CBON,02-Nov-2015,24.55,24.67,24.55,24.67,4500
CCA,02-Nov-2015,11.23,11.25,11.22,11.25,3400
CCF,02-Nov-2015,44.61,44.61,43,43.85,12200
CCX,02-Nov-2015,15.61,15.61,15.59,15.59,600
CEF,02-Nov-2015,11.07,11.11,10.99,11.08,783000
CEFL,02-Nov-2015,17.6,17.66,17.51,17.65,224600
CEMB,02-Nov-2015,47.34,47.98,47.34,47.76,4200
CET,02-Nov-2015,21.18,21.45,21.18,21.38,75600
CEV,02-Nov-2015,13.38,13.4,13.34,13.39,12000
CEW,02-Nov-2015,17.31,17.31,17.27,17.27,10800
CFD,02-Nov-2015,10.3,10.3,10.23,10.24,18200
CGW,02-Nov-2015,28.43,28.68,28.38,28.65,57100
CH,02-Nov-2015,6.23,6.23,6.16,6.2,10600
CHAD,02-Nov-2015,45.77,45.86,45.41,45.74,262500
CHAU,02-Nov-2015,21.19,21.4,20.95,21.33,168000
CHIE,02-Nov-2015,11.44,11.54,11.43,11.54,1500
CHII,02-Nov-2015,14.29,14.62,14.29,14.62,6700
CHIM,02-Nov-2015,13.24,13.4,13.24,13.4,1200
CHIQ,02-Nov-2015,13.57,13.76,13.57,13.71,18100
CHIX,02-Nov-2015,14.93,14.97,14.85,14.9,10600
CHNB,02-Nov-2015,38.31,38.33,37.17,37.23,21000
CHOC,02-Nov-2015,48.62,48.62,48.62,48.62,200
CIK,02-Nov-2015,2.91,2.95,2.91,2.94,126000
CIU,02-Nov-2015,108.75,108.75,108.33,108.5,621100
CIX,02-Nov-2015,11.34,11.34,11.34,11.34,200
CJNK,02-Nov-2015,25.12,25.32,25.12,25.29,3000
CLM,02-Nov-2015,17.14,17.18,16.91,17.18,331900
CLY,02-Nov-2015,57.11,57.38,56.99,57.27,161600
CMBS,02-Nov-2015,51.34,51.43,51.12,51.2,18800
CMDT,02-Nov-2015,35.08,35.08,35.08,35.08,500
CMF,02-Nov-2015,116.97,117.03,116.81,117.02,8100
CMT,02-Nov-2015,20.15,21.49,19.99,21.46,33000
CN,02-Nov-2015,34.96,34.96,34.96,34.96,100
CNDA,02-Nov-2015,13.73,13.92,13.73,13.92,1400
CNR,02-Nov-2015,0.99,1.08,0.99,1.01,1100
CNTR,02-Nov-2015,25.74,25.79,25.74,25.79,900
CNXT,02-Nov-2015,39.66,39.66,39.23,39.33,72800
CNY,02-Nov-2015,42.74,42.74,42.1,42.1,500
COBO,02-Nov-2015,99.3,99.3,99.3,99.3,100
COPX,02-Nov-2015,5.08,5.08,5,5.04,9800
CORN,02-Nov-2015,22.88,22.89,22.71,22.72,21200
CORP,02-Nov-2015,100.66,101.02,100.17,100.23,70200
COW,02-Nov-2015,24.97,25.01,24.7,25.01,1300
CPER,02-Nov-2015,15.4,15.55,15.4,15.41,900
CPHI,02-Nov-2015,0.23,0.23,0.21,0.21,300
CPI,02-Nov-2015,26.7,26.72,26.7,26.72,4800
CQH,02-Nov-2015,19.48,20.44,19.41,19.52,117400
CQP,02-Nov-2015,27.65,28.29,27.15,27.73,143200
CQQQ,02-Nov-2015,35.45,36.03,35.31,35.98,51800
CRAK,02-Nov-2015,20.1,20.1,19.76,19.99,18800
CRBN,02-Nov-2015,95.63,95.99,95.63,95.99,2900
CRBQ,02-Nov-2015,31.92,32.42,31.76,32.35,1900
CRED,02-Nov-2015,108.43,108.45,108.1,108.21,42400
CRF,02-Nov-2015,18.28,18.78,18.26,18.71,64500
CRHM,02-Nov-2015,2.85,2.85,2.51,2.62,204500
CRMD,02-Nov-2015,2.46,2.75,2.46,2.72,197400
CROC,02-Nov-2015,61.83,61.83,61.83,61.83,100
CROP,02-Nov-2015,27.37,27.37,27.37,27.37,300
CRVP,02-Nov-2015,0.45,0.53,0.44,0.53,74800
CSCR,02-Nov-2015,13.53,13.53,13.52,13.52,200
CSD,02-Nov-2015,41.38,42.23,41.22,42.19,63900
CSJ,02-Nov-2015,105.07,105.25,105.05,105.15,614000
CSLS,02-Nov-2015,27.49,27.52,27.39,27.47,5700
CSM,02-Nov-2015,50.03,50.78,50.03,50.69,44000
CSMA,02-Nov-2015,19.56,19.59,19.53,19.58,3000
CTF,02-Nov-2015,15.78,15.82,15.75,15.82,31500
CTO,02-Nov-2015,51.68,52.8,51.68,52.6,8200
CURE,02-Nov-2015,33.45,34.79,33,34.69,498500
CUT,02-Nov-2015,24.75,24.98,24.7,24.96,10000
CVM,02-Nov-2015,0.56,0.56,0.51,0.53,890800
CVM.W,02-Nov-2015,0.23,0.25,0.2,0.22,71100
CVOL,02-Nov-2015,0.44,0.44,0.39,0.39,115700
CVR,02-Nov-2015,25.6,25.6,25.6,25.6,200
CVRS,02-Nov-2015,3.15,3.29,3.15,3.25,16800
CVSL,02-Nov-2015,1.61,1.82,1.5,1.66,215300
CVU,02-Nov-2015,8.68,8.68,8.67,8.68,400
CVY,02-Nov-2015,19.62,19.92,19.6,19.9,142400
CWB,02-Nov-2015,46.59,46.83,46.52,46.79,656000
CWI,02-Nov-2015,32.59,32.77,32.59,32.76,71300
CXA,02-Nov-2015,24.09,24.09,23.9,23.99,33000
CYB,02-Nov-2015,25.17,25.22,25.09,25.11,26200
CZA,02-Nov-2015,50.13,50.64,50.13,50.56,3100
DAG,02-Nov-2015,3.59,3.85,3.45,3.54,66900
DAKP,02-Nov-2015,0.5,0.52,0.47,0.48,58000
DBA,02-Nov-2015,21.23,21.23,21.12,21.18,280600
DBAP,02-Nov-2015,24.03,24.15,24.03,24.1,3800
DBAW,02-Nov-2015,24.33,24.42,24.31,24.37,3200
DBB,02-Nov-2015,12.37,12.42,12.35,12.39,60200
DBBR,02-Nov-2015,8.95,8.97,8.9,8.91,2200
DBC,02-Nov-2015,15.1,15.18,15.07,15.12,2485400
DBE,02-Nov-2015,13.56,13.66,13.47,13.58,39100
DBEF,02-Nov-2015,27.96,28.15,27.94,28.11,2631400
DBEM,02-Nov-2015,19.78,19.89,19.72,19.89,88800
DBEU,02-Nov-2015,26.84,26.95,26.78,26.92,2589000
DBEZ,02-Nov-2015,27.39,27.49,27.38,27.49,13100
DBGR,02-Nov-2015,24.93,24.99,24.88,24.98,35900
DBIF,02-Nov-2015,23.18,23.18,23.17,23.17,200
DBJP,02-Nov-2015,39.4,39.91,39.39,39.84,690800
DBKO,02-Nov-2015,23.6,23.9,23.59,23.9,505600
DBO,02-Nov-2015,11.53,11.66,11.5,11.54,288000
DBP,02-Nov-2015,34.89,34.94,34.8,34.87,44300
DBS,02-Nov-2015,24.34,24.51,24.34,24.51,1100
DBU,02-Nov-2015,16.41,16.42,16.41,16.42,600
DBUK,02-Nov-2015,22.54,22.54,22.54,22.54,100
DBV,02-Nov-2015,23.09,23.11,23.06,23.08,196400
DCNG,02-Nov-2015,17.49,17.49,17.49,17.49,100
DDG,02-Nov-2015,28.31,28.31,27.33,27.36,29200
DDM,02-Nov-2015,66.22,67.34,66.21,67.22,246300
DDP,02-Nov-2015,48.5,48.5,48.5,48.5,100
DEE,02-Nov-2015,74.5,74.5,74.5,74.5,100
DEF,02-Nov-2015,36.75,36.97,36.63,36.96,18600
DEM,02-Nov-2015,35.37,35.76,35.36,35.75,275200
DES,02-Nov-2015,67.09,68.19,67.09,68.05,50300
DEW,02-Nov-2015,41.22,41.49,41.21,41.49,10900
DFE,02-Nov-2015,56.6,56.79,56.57,56.74,138900
DFJ,02-Nov-2015,55.98,56.54,55.98,56.45,17600
DGAZ,02-Nov-2015,13.42,13.58,13.01,13.32,3817800
DGL,02-Nov-2015,37.18,37.24,37.13,37.16,22600
DGP,02-Nov-2015,20.98,21.03,20.91,20.94,28300
DGRO,02-Nov-2015,26.2,26.44,26.2,26.42,54600
DGS,02-Nov-2015,37.45,37.88,37.45,37.87,117900
DGSE,02-Nov-2015,0.36,0.36,0.35,0.35,8700
DGT,02-Nov-2015,67.75,68.12,67.68,67.71,1800
DGZ,02-Nov-2015,16.04,16.07,16.02,16.05,255900
DHS,02-Nov-2015,60.03,60.75,60.03,60.72,36000
DHVW,02-Nov-2015,24.11,24.25,24.11,24.25,4400
DHY,02-Nov-2015,2.4,2.42,2.39,2.42,291800
DI,02-Nov-2015,48.25,48.25,47.76,48.25,700
DIA,02-Nov-2015,176.87,178.29,176.73,178.12,4178300
DIG,02-Nov-2015,38.22,40.64,37.91,40.24,118400
DIM,02-Nov-2015,56.94,57.25,56.93,57.16,2200
DIRT,02-Nov-2015,32.35,32.35,32.28,32.28,600
DIT,02-Nov-2015,83.82,83.82,83.82,83.82,100
DIV,02-Nov-2015,25.17,25.26,25.05,25.26,92200
DIVA,02-Nov-2015,23.68,23.69,23.57,23.63,1100
DIVC,02-Nov-2015,25.25,25.25,24.5,25.23,1400
DIVI,02-Nov-2015,17.2,17.39,17.2,17.39,2700
DIVY,02-Nov-2015,24.14,24.14,23.76,23.92,66900
DJCI,02-Nov-2015,15.83,15.85,15.8,15.85,6000
DJP,02-Nov-2015,24.08,24.16,24.03,24.11,406100
DLA,02-Nov-2015,16.29,17.22,16.29,16.91,13500
DLN,02-Nov-2015,72.68,73.44,72.68,73.35,70600
DLS,02-Nov-2015,58.43,58.73,58.43,58.69,40900
DMF,02-Nov-2015,9.64,9.74,9.53,9.68,74300
DNL,02-Nov-2015,46.33,46.68,46.33,46.68,4900
DNN,02-Nov-2015,0.41,0.42,0.39,0.39,687300
DNO,02-Nov-2015,62.14,62.64,61.83,62.52,11700
DOD,02-Nov-2015,15.4,15.7,15.4,15.69,6900
DOG,02-Nov-2015,22.45,22.46,22.26,22.28,644700
DOL,02-Nov-2015,45.46,45.69,45.45,45.61,44100
DON,02-Nov-2015,82.92,84.02,82.71,83.86,58300
DOO,02-Nov-2015,40.48,40.62,40.48,40.6,15000
DPK,02-Nov-2015,28.21,28.4,28.03,28.03,1300
DPST,02-Nov-2015,35.4,35.4,35.4,35.4,100
DPU,02-Nov-2015,9.46,9.46,9.46,9.46,200
DPW,02-Nov-2015,0.63,0.65,0.62,0.65,2600
DRIP,02-Nov-2015,58.14,58.14,51.5,52.62,30600
DRN,02-Nov-2015,74.89,79.11,74.3,79.09,254400
DRR,02-Nov-2015,58.15,58.52,58.15,58.39,16100
DRV,02-Nov-2015,20.92,21,19.7,19.71,88400
DRW,02-Nov-2015,27.59,27.71,27.59,27.71,3400
DSI,02-Nov-2015,77.26,78.11,77.26,78.06,83700
DSS,02-Nov-2015,0.24,0.24,0.24,0.24,78100
DSUM,02-Nov-2015,23.83,23.92,23.83,23.88,13500
DTD,02-Nov-2015,73.19,73.94,73.09,73.9,73100
DTH,02-Nov-2015,40,40.22,40,40.14,48100
DTN,02-Nov-2015,73.1,73.64,72.96,73.55,23600
DTO,02-Nov-2015,102.16,102.16,98.9,100.99,13300
DUG,02-Nov-2015,60.33,60.59,56.43,56.95,152100
DUST,02-Nov-2015,16.46,17.02,15.28,15.7,15830700
DVHI,02-Nov-2015,21.89,21.89,21.89,21.89,100
DVHL,02-Nov-2015,18.95,19.17,18.95,19.17,16200
DVP,02-Nov-2015,22.86,23.25,22.86,23.17,16700
DVY,02-Nov-2015,76.96,77.66,76.77,77.57,791800
DVYA,02-Nov-2015,40.19,40.19,40.09,40.09,300
DVYE,02-Nov-2015,33.12,33.5,33.05,33.5,44800
DVYL,02-Nov-2015,46.21,47.28,46.21,47.27,3100
DWAQ,02-Nov-2015,76.5,77.37,76.5,77.37,24100
DWAS,02-Nov-2015,38.26,39.22,38.15,39.1,135600
DWM,02-Nov-2015,48.66,48.86,48.66,48.83,56200
DWTI,02-Nov-2015,97.16,98.08,92.92,96.46,837900
DWX,02-Nov-2015,36.23,36.45,36.13,36.39,138900
DXD,02-Nov-2015,19.99,20,19.64,19.69,876100
DXI,02-Nov-2015,0.5,0.5,0.38,0.44,119300
DXJ,02-Nov-2015,53.14,53.86,53.14,53.83,3657900
DXJC,02-Nov-2015,25.68,25.68,25.68,25.68,100
DXJF,02-Nov-2015,27.23,27.46,27.22,27.46,12900
DXJH,02-Nov-2015,32.61,32.9,32.59,32.9,4600
DXJR,02-Nov-2015,27.63,27.76,27.63,27.76,2100
DXJT,02-Nov-2015,28.56,28.56,28.52,28.52,300
DXR,02-Nov-2015,8.82,8.82,8.82,8.82,100
DXUS,02-Nov-2015,23.24,23.25,23.24,23.24,1300
DYY,02-Nov-2015,3.24,3.24,3.22,3.22,200
DZK,02-Nov-2015,56.33,57.05,56.3,57.05,11700
DZZ,02-Nov-2015,7.84,7.86,7.73,7.84,255300
EAD,02-Nov-2015,7.94,7.95,7.88,7.93,176100
EBND,02-Nov-2015,25.43,25.62,25.41,25.46,55200
ECF,02-Nov-2015,8.4,8.44,8.33,8.4,7900
ECH,02-Nov-2015,34.69,35.13,34.69,35.01,200900
ECNS,02-Nov-2015,44,45.93,44,44.18,4700
ECON,02-Nov-2015,23.5,23.77,23.46,23.77,127700
EDC,02-Nov-2015,14.7,15.16,14.67,15.13,814700
EDEN,02-Nov-2015,53.58,53.58,53.31,53.53,34700
EDIV,02-Nov-2015,26.64,26.95,26.64,26.95,40500
EDOG,02-Nov-2015,21.75,21.79,21.59,21.79,3300
EDV,02-Nov-2015,116.99,117.53,116.88,117.18,84900
EDZ,02-Nov-2015,39.39,39.46,38.03,38.13,499900
EEB,02-Nov-2015,26.08,26.5,26,26.5,4600
EEH,02-Nov-2015,15.82,15.82,15.76,15.76,200
EEHB,02-Nov-2015,15.95,15.95,15.95,15.95,100
EELV,02-Nov-2015,22.3,22.49,22.3,22.46,14200
EEM,02-Nov-2015,35.17,35.56,35.15,35.56,51896400
EEMS,02-Nov-2015,42.78,42.95,42.69,42.86,3800
EEMV,02-Nov-2015,52.6,52.96,52.42,52.91,947400
EES,02-Nov-2015,78.54,80,78.54,80,8200
EET,02-Nov-2015,52.36,53.53,52.36,53.53,2900
EEV,02-Nov-2015,21.1,21.1,20.69,20.69,198800
EFA,02-Nov-2015,61.44,61.69,61.37,61.69,14749600
EFAD,02-Nov-2015,37.18,37.39,37.16,37.26,3400
EFAV,02-Nov-2015,66,66.2,65.91,66.15,648600
EFFE,02-Nov-2015,23.6,23.72,23.6,23.62,2500
EFG,02-Nov-2015,68.83,69.09,68.76,69.09,338200
EFNL,02-Nov-2015,33.15,33.19,33.04,33.12,4300
EFO,02-Nov-2015,99.49,99.52,98.21,99.05,1400
EFU,02-Nov-2015,38.73,38.78,38.41,38.41,1500
EFV,02-Nov-2015,49.34,49.64,49.34,49.58,260600
EFZ,02-Nov-2015,32.48,32.53,32.37,32.39,122400
EGAS,02-Nov-2015,8.85,8.97,8.79,8.82,10600
EGI,02-Nov-2015,0.28,0.28,0.27,0.28,15100
EGPT,02-Nov-2015,39.6,39.62,39.6,39.62,600
EIA,02-Nov-2015,12.82,12.98,12.68,12.98,4900
EIDO,02-Nov-2015,20.54,20.97,20.48,20.97,764900
EIM,02-Nov-2015,12.82,12.83,12.78,12.78,110200
EIO,02-Nov-2015,13.34,13.35,12.85,13.33,5700
EIP,02-Nov-2015,12.59,12.59,12.58,12.59,3500
EIRL,02-Nov-2015,39.71,40.11,39.71,39.94,101400
EIS,02-Nov-2015,50.6,51,50.6,50.95,15500
EIV,02-Nov-2015,12.61,12.72,12.6,12.64,23500
ELD,02-Nov-2015,36.16,36.16,35.96,36.04,172700
ELMD,02-Nov-2015,2.12,2.12,1.99,1.99,57100
EMAG,02-Nov-2015,20.84,20.86,20.84,20.86,200
EMAN,02-Nov-2015,2.25,2.3,2.23,2.23,7300
EMB,02-Nov-2015,108.04,108.52,107.98,108.14,3335500
EMBH,02-Nov-2015,24.46,24.46,24.46,24.46,1000
EMCD,02-Nov-2015,28.2,28.2,28.2,28.2,100
EMDD,02-Nov-2015,20.01,20.16,20.01,20.16,1100
EMFM,02-Nov-2015,19.26,19.51,19.26,19.51,56500
EMFT,02-Nov-2015,41.7,41.7,41.7,41.7,100
EMHY,02-Nov-2015,46.48,46.68,46.48,46.57,509300
EMI,02-Nov-2015,12.85,12.85,12.85,12.85,100
EMIH,02-Nov-2015,24.19,24.19,24.19,24.19,2100
EMJ,02-Nov-2015,14.23,14.23,13.92,14.02,2400
EMLC,02-Nov-2015,17.91,17.99,17.89,17.92,297000
EMLP,02-Nov-2015,23.01,23.24,22.98,23.15,331200
EMQQ,02-Nov-2015,23.18,23.33,23.18,23.33,800
EMRE,02-Nov-2015,22.06,22.06,22.06,22.06,200
EMSA,02-Nov-2015,118.61,118.61,118.61,118.61,100
EMSH,02-Nov-2015,77.2,77.2,77.19,77.19,1300
EMXX,02-Nov-2015,0.54,0.55,0.53,0.55,28800
ENFR,02-Nov-2015,20.62,20.63,20.62,20.63,500
ENOR,02-Nov-2015,20.61,20.71,20.53,20.7,100400
ENR.P,02-Nov-2015,5.3,5.99,4.4,4.6,31900
ENRJ,02-Nov-2015,0.54,0.56,0.42,0.48,18300
ENSV,02-Nov-2015,0.55,0.65,0.55,0.64,95900
ENX,02-Nov-2015,12.8,12.87,12.76,12.76,32900
ENY,02-Nov-2015,8.06,8.16,8.06,8.16,18000
ENZL,02-Nov-2015,36.32,36.51,36.2,36.37,40400
EOX,02-Nov-2015,1.94,2.06,1.84,2.02,185800
EPHE,02-Nov-2015,35.78,36.31,35.78,36.24,432200
EPI,02-Nov-2015,20.22,20.35,20.18,20.32,5029800
EPM,02-Nov-2015,6.94,7.28,6.82,7.16,115600
EPM-A,02-Nov-2015,25.76,25.76,25.76,25.76,100
EPOL,02-Nov-2015,20.7,20.88,20.7,20.88,179500
EPP,02-Nov-2015,38.77,39.06,38.65,39.01,283500
EPRO,02-Nov-2015,30.35,30.35,30.35,30.35,200
EPS,02-Nov-2015,71.21,71.99,71.21,71.95,6800
EPU,02-Nov-2015,22.93,23.17,22.92,23.03,48000
EPV,02-Nov-2015,54.11,54.12,53.67,53.75,17100
