Symbol,Date,Open,High,Low,Close,Volume
BDCL,03-Nov-2015,16.25,16.6,16.1,16.42,203700
BDCS,03-Nov-2015,20.3,20.4,20.23,20.34,26000
BDCZ,03-Nov-2015,20.33,20.44,20.27,20.39,900
BDD,03-Nov-2015,4.55,4.55,4.55,4.55,2100
BDG,03-Nov-2015,13.91,13.91,13.91,13.91,200
BDL,03-Nov-2015,25.65,25.65,25.65,25.65,100
BDR,03-Nov-2015,0.5,0.5,0.5,0.5,4100
BFOR,03-Nov-2015,31.83,32.12,31.83,32,14000
BFY,03-Nov-2015,14.39,14.52,14.25,14.39,8300
BGI,03-Nov-2015,0.78,0.78,0.78,0.78,800
BGSF,03-Nov-2015,12.9,14.4,12.82,13.63,62600
BHB,03-Nov-2015,35.63,35.91,34.88,35.09,7700
BHV,03-Nov-2015,17.03,17.13,16.88,16.88,2000
BIK,03-Nov-2015,20.39,20.69,20.39,20.67,5900
BIL,03-Nov-2015,45.69,45.69,45.68,45.69,1064400
BIV,03-Nov-2015,84.24,84.28,84.09,84.17,335900
BIZD,03-Nov-2015,16.1,16.35,16.1,16.32,34800
BJK,03-Nov-2015,34,34.76,34,34.63,6400
BKF,03-Nov-2015,31.72,32.26,31.72,32.19,10400
BKJ,03-Nov-2015,11.11,11.19,11.11,11.19,500
BKLN,03-Nov-2015,22.98,23.03,22.98,22.99,2800800
BLE,03-Nov-2015,14.91,14.98,14.91,14.95,43500
BLJ,03-Nov-2015,14.39,14.5,14.39,14.4,3800
BLV,03-Nov-2015,88.86,88.88,88.4,88.59,88000
BND,03-Nov-2015,81.4,81.44,81.26,81.32,3997100
BNO,03-Nov-2015,16.76,17.19,16.71,17.06,112900
BOIL,03-Nov-2015,23,23.79,22.89,23.44,44400
BOM,03-Nov-2015,23.18,23.18,23.18,23.18,100
BOND,03-Nov-2015,105.87,105.98,105.66,105.7,209000
BPMX,03-Nov-2015,1.05,1.14,1.05,1.14,51400
BRAQ,03-Nov-2015,8.82,9.07,8.82,9.07,2700
BRAZ,03-Nov-2015,7,7.25,7,7.25,1500
BRF,03-Nov-2015,12.05,12.42,12.05,12.42,60300
BRG,03-Nov-2015,11.92,12.07,11.75,11.95,112500
BRG-A,03-Nov-2015,25.38,25.5,25.38,25.4,42700
BRN,03-Nov-2015,2.05,2.05,2.05,2.05,200
BRZU,03-Nov-2015,17.76,20.82,17.73,20.72,478100
BSCF,03-Nov-2015,21.65,21.65,21.63,21.63,42600
BSCG,03-Nov-2015,22.14,22.19,22.14,22.17,150400
BSCH,03-Nov-2015,22.73,22.73,22.64,22.64,915000
BSCI,03-Nov-2015,21.17,21.24,21.12,21.16,122500
BSCJ,03-Nov-2015,21.08,21.08,21,21.06,94300
BSCK,03-Nov-2015,21.15,21.17,21.11,21.17,100400
BSCL,03-Nov-2015,20.82,20.82,20.7,20.76,76700
BSCM,03-Nov-2015,20.63,20.64,20.56,20.64,231600
BSCN,03-Nov-2015,20.18,20.26,20.18,20.24,21500
BSCO,03-Nov-2015,20.1,20.15,20.08,20.1,25300
BSCP,03-Nov-2015,19.99,20.02,19.99,20.02,800
BSJF,03-Nov-2015,25.91,25.95,25.91,25.94,38000
BSJG,03-Nov-2015,26.05,26.08,26.03,26.08,151800
BSJH,03-Nov-2015,25.93,25.93,25.85,25.88,162700
BSJI,03-Nov-2015,24.83,24.93,24.8,24.83,406600
BSJJ,03-Nov-2015,24.08,24.13,24.06,24.08,232100
BSJK,03-Nov-2015,23.97,24.09,23.95,24.03,21800
BSJL,03-Nov-2015,24.18,24.22,24.16,24.2,6200
BSJM,03-Nov-2015,24.04,24.04,23.91,23.96,3000
BSV,03-Nov-2015,80.06,80.08,80,80.04,996700
BTAL,03-Nov-2015,19.96,20.03,19.47,19.91,2385400
BTG,03-Nov-2015,1.07,1.12,1.04,1.1,1546900
BTI,03-Nov-2015,117.83,118.95,117.5,118.48,306800
BTN,03-Nov-2015,4.43,4.43,4.37,4.37,12800
BTX,03-Nov-2015,3.86,4,3.78,3.95,172400
BTX.W,03-Nov-2015,1.13,1.13,1.1,1.13,1300
BUNL,03-Nov-2015,27.57,27.57,27.04,27.57,2200
BUNT,03-Nov-2015,50.09,50.63,49.98,50.25,17200
BVX,03-Nov-2015,2.02,2.08,2,2.02,89100
BWL.A,03-Nov-2015,15.18,15.35,14.75,14.75,500
BWV,03-Nov-2015,65.89,65.89,65.89,65.89,100
BWX,03-Nov-2015,52.07,52.21,52.02,52.19,156200
BWZ,03-Nov-2015,30.15,30.16,30.05,30.09,26800
BYLD,03-Nov-2015,24.66,24.67,24.66,24.67,15600
BZC,03-Nov-2015,19.51,20.72,19.31,20.72,60700
BZF,03-Nov-2015,12.94,13.21,12.94,13.08,8900
BZM,03-Nov-2015,14.86,14.86,14.86,14.86,200
BZQ,03-Nov-2015,140.5,140.5,124,124.78,57000
CAFE,03-Nov-2015,13.59,13.66,13.59,13.65,1500
CANE,03-Nov-2015,9.94,10.02,9.92,9.98,13400
CANF,03-Nov-2015,3.49,3.54,3.35,3.4,293300
CAPE,03-Nov-2015,81.97,81.97,81.62,81.62,400
CAW,03-Nov-2015,3.81,3.81,3.8,3.81,2400
CBND,03-Nov-2015,31.41,31.41,31.3,31.31,600
CBON,03-Nov-2015,24.63,24.64,24.59,24.64,900
CCA,03-Nov-2015,11.26,11.32,11.2,11.29,7100
CCF,03-Nov-2015,43.62,43.62,42.67,43.5,5500
CCXE,03-Nov-2015,22.02,22.02,22.02,22.02,200
CEF,03-Nov-2015,11.03,11.03,10.85,10.89,673800
CEFL,03-Nov-2015,17.56,17.75,17.53,17.65,107900
CEMB,03-Nov-2015,48.08,48.17,48.08,48.17,700
CET,03-Nov-2015,21.37,21.54,21.37,21.47,13200
CEV,03-Nov-2015,13.47,13.49,13.41,13.49,12900
CEW,03-Nov-2015,17.28,17.44,17.28,17.44,26700
CFD,03-Nov-2015,10.3,10.33,10.25,10.29,60500
CGW,03-Nov-2015,28.47,28.75,28.47,28.69,21900
CH,03-Nov-2015,6.21,6.3,6.2,6.3,15100
CHAD,03-Nov-2015,45.67,46.2,45.5,45.77,213300
CHAU,03-Nov-2015,21.06,21.21,20.71,21.01,236000
CHEP,03-Nov-2015,24.55,25.05,24.55,25.05,700
CHIE,03-Nov-2015,11.47,11.47,11.47,11.47,300
CHII,03-Nov-2015,14.49,14.64,14.47,14.58,8100
CHIM,03-Nov-2015,13.4,13.4,13.4,13.4,100
CHIQ,03-Nov-2015,13.77,13.94,13.72,13.87,32600
CHIX,03-Nov-2015,14.75,14.98,14.67,14.88,14800
CHNA,03-Nov-2015,35.96,35.96,35.96,35.96,100
CHOC,03-Nov-2015,48.7,48.7,48.7,48.7,300
CIK,03-Nov-2015,2.94,2.96,2.92,2.94,801600
CIU,03-Nov-2015,108.49,108.49,108.28,108.3,358100
CIX,03-Nov-2015,11.1,11.5,11.1,11.5,700
CJNK,03-Nov-2015,25.38,25.38,25.19,25.29,1200
CKX,03-Nov-2015,11.68,11.68,11.68,11.68,100
CLAW,03-Nov-2015,44.65,44.65,44.65,44.65,100
CLM,03-Nov-2015,17.17,17.8,17.06,17.54,413500
CLY,03-Nov-2015,57.18,57.18,56.83,56.93,102500
CMBS,03-Nov-2015,51.11,51.37,51,51.26,130900
CMD,03-Nov-2015,112.77,112.77,112.77,112.77,100
CMDT,03-Nov-2015,35.28,35.48,35.28,35.48,200
CMF,03-Nov-2015,117.06,117.07,116.82,116.83,19200
CMT,03-Nov-2015,21.49,21.98,20,21.97,33800
CN,03-Nov-2015,34.8,34.8,34.8,34.8,200
CNDA,03-Nov-2015,14.02,14.05,14,14.05,5000
CNR,03-Nov-2015,0.97,0.97,0.95,0.95,1600
CNTR,03-Nov-2015,25.96,25.96,25.9,25.9,200
CNXT,03-Nov-2015,38.99,39.24,38.8,39.17,31300
CNY,03-Nov-2015,42.09,42.25,42.09,42.17,500
COBO,03-Nov-2015,99.3,99.3,99.3,99.3,100
COPX,03-Nov-2015,5.08,5.24,5.08,5.23,42900
CORN,03-Nov-2015,22.85,22.99,22.76,22.88,12500
CORP,03-Nov-2015,100.58,100.58,100.08,100.09,24100
COW,03-Nov-2015,24.9,24.9,24.66,24.68,1600
CPER,03-Nov-2015,15.55,15.55,15.55,15.55,200
CPHI,03-Nov-2015,0.2,0.2,0.19,0.2,41100
CPI,03-Nov-2015,26.71,26.71,26.71,26.71,200
CQH,03-Nov-2015,19.5,19.99,19.5,19.77,94200
CQP,03-Nov-2015,27.73,28.87,27.31,28.51,151600
CQQQ,03-Nov-2015,36.03,36.24,35.97,36,10200
CRAK,03-Nov-2015,20.03,20.39,19.99,20.34,6900
CRBN,03-Nov-2015,95.86,96.31,95.86,96.31,500
CRBQ,03-Nov-2015,32.15,32.96,32.15,32.86,5300
CRED,03-Nov-2015,108.31,108.31,108.04,108.19,21500
CRF,03-Nov-2015,18.68,19.09,18.62,18.78,74200
CRHM,03-Nov-2015,2.63,2.69,2.55,2.69,12000
CRMD,03-Nov-2015,2.67,2.86,2.62,2.8,253000
CROC,03-Nov-2015,61.51,61.51,60.9,60.9,1800
CROP,03-Nov-2015,27.37,27.37,27.37,27.37,100
CRVP,03-Nov-2015,0.52,0.59,0.51,0.56,44200
CSCB,03-Nov-2015,11.93,11.93,11.93,11.93,100
CSD,03-Nov-2015,42.21,42.4,42.08,42.28,35500
CSJ,03-Nov-2015,105.04,105.14,105.01,105.04,2969000
CSLS,03-Nov-2015,27.49,27.52,27.43,27.43,2100
CSM,03-Nov-2015,50.71,50.93,50.56,50.76,25800
CTF,03-Nov-2015,15.8,15.85,15.8,15.81,18000
CTO,03-Nov-2015,51.73,53.35,51.58,52.62,5700
CUO,03-Nov-2015,13.85,13.85,13.85,13.85,100
CUPM,03-Nov-2015,26.36,26.36,26.36,26.36,100
CURE,03-Nov-2015,34.71,34.71,33.67,34.37,444200
CUT,03-Nov-2015,24.76,25.1,24.76,25.01,17800
CVM,03-Nov-2015,0.53,0.54,0.52,0.53,361500
CVM.W,03-Nov-2015,0.22,0.23,0.2,0.22,36100
CVOL,03-Nov-2015,0.42,0.42,0.39,0.42,143200
CVR,03-Nov-2015,25.6,25.6,25.6,25.6,100
CVRS,03-Nov-2015,3.22,3.33,3.22,3.26,21700
CVSL,03-Nov-2015,1.68,1.68,1.6,1.62,35000
CVU,03-Nov-2015,8.68,8.68,8.68,8.68,100
CVY,03-Nov-2015,19.88,20.15,19.88,20.09,120000
CWB,03-Nov-2015,46.77,46.95,46.65,46.84,523000
CWI,03-Nov-2015,32.57,32.93,32.56,32.83,68900
CXA,03-Nov-2015,24.03,24.03,23.91,23.97,29700
CYB,03-Nov-2015,25.18,25.22,25.06,25.14,5500
CZA,03-Nov-2015,50.27,50.61,50.27,50.59,5600
DAG,03-Nov-2015,3.59,3.61,3.49,3.5,58500
DAKP,03-Nov-2015,0.5,0.5,0.45,0.48,120400
DBA,03-Nov-2015,21.21,21.3,21.21,21.22,238400
DBAP,03-Nov-2015,24.1,24.1,24.1,24.1,100
DBAW,03-Nov-2015,24.39,24.56,24.32,24.56,3900
DBB,03-Nov-2015,12.37,12.52,12.37,12.49,331700
DBBR,03-Nov-2015,9.18,9.19,9.1,9.19,600
DBC,03-Nov-2015,15.22,15.44,15.2,15.39,1988700
DBE,03-Nov-2015,13.77,14.11,13.76,14.03,193600
DBEF,03-Nov-2015,28.03,28.25,28,28.15,5302300
DBEM,03-Nov-2015,19.85,20.04,19.81,20.02,169600
DBEU,03-Nov-2015,26.78,27.01,26.78,26.94,1208400
DBEZ,03-Nov-2015,27.31,27.53,27.31,27.46,4200
DBGR,03-Nov-2015,24.8,24.98,24.8,24.88,9800
DBJP,03-Nov-2015,39.77,40.01,39.74,39.87,263100
DBKO,03-Nov-2015,23.76,23.95,23.76,23.91,26200
DBMX,03-Nov-2015,22.88,22.88,22.88,22.88,100
DBO,03-Nov-2015,11.73,12.05,11.7,11.97,232300
DBP,03-Nov-2015,34.61,34.61,34.31,34.38,114200
DBS,03-Nov-2015,24.36,24.36,24.21,24.22,1500
DBU,03-Nov-2015,16.42,16.42,16.42,16.42,100
DBUK,03-Nov-2015,22.55,22.55,22.55,22.55,300
DBV,03-Nov-2015,23.09,23.23,23.09,23.22,18300
DDG,03-Nov-2015,27.25,27.25,26.46,26.63,11700
DDM,03-Nov-2015,67.04,68.34,66.98,67.93,357600
DEE,03-Nov-2015,74.5,74.5,74.5,74.5,100
DEF,03-Nov-2015,36.9,37.1,36.85,37,13500
DEM,03-Nov-2015,35.76,36.49,35.76,36.33,253700
DES,03-Nov-2015,68.01,68.52,67.85,68.23,38500
DEW,03-Nov-2015,41.4,41.87,41.4,41.76,4700
DFE,03-Nov-2015,56.41,56.78,56.33,56.69,47800
DFJ,03-Nov-2015,56.22,56.63,56.22,56.45,52900
DGAZ,03-Nov-2015,13.57,13.64,12.72,13.05,6067000
DGL,03-Nov-2015,36.88,36.88,36.52,36.63,8400
DGP,03-Nov-2015,20.66,20.66,20.22,20.32,176900
DGRO,03-Nov-2015,26.42,26.6,26.34,26.53,88900
DGS,03-Nov-2015,37.8,38.5,37.79,38.33,102000
DGSE,03-Nov-2015,0.35,0.36,0.34,0.35,18500
DGT,03-Nov-2015,68.27,68.27,68.27,68.27,200
DGZ,03-Nov-2015,16.16,16.33,16.16,16.29,28400
DHS,03-Nov-2015,60.56,60.94,60.46,60.74,37200
DHVW,03-Nov-2015,24.2,24.34,24.18,24.3,5200
DHY,03-Nov-2015,2.42,2.43,2.41,2.43,223600
DI,03-Nov-2015,48,48.43,48,48.42,2200
DIA,03-Nov-2015,177.92,179.6,177.8,179.07,4246400
DIG,03-Nov-2015,40.83,42.85,40.72,42.29,183500
DIM,03-Nov-2015,56.83,57.17,56.83,57.16,4900
DIRT,03-Nov-2015,32.28,32.28,32.28,32.28,100
DIT,03-Nov-2015,84,84,84,84,100
DIV,03-Nov-2015,25.25,25.31,25.13,25.25,57100
DIVA,03-Nov-2015,23.92,23.92,23.92,23.92,1600
DIVC,03-Nov-2015,24.75,25.09,24.5,25.09,700
DIVI,03-Nov-2015,17.39,17.39,17.39,17.39,100
DIVY,03-Nov-2015,23.95,24.08,23.81,23.87,49900
DJCI,03-Nov-2015,15.93,16,15.93,15.98,10700
DJP,03-Nov-2015,24.2,24.45,24.2,24.39,596600
DLA,03-Nov-2015,16.91,17.5,16.91,17.03,7200
DLN,03-Nov-2015,73.25,73.83,73.25,73.58,54200
DLS,03-Nov-2015,58.49,58.93,58.4,58.8,81400
DMF,03-Nov-2015,9.67,9.7,9.66,9.69,33100
DNL,03-Nov-2015,46.67,47.34,46.67,47.09,6800
DNN,03-Nov-2015,0.39,0.42,0.39,0.41,674600
DNO,03-Nov-2015,61.11,61.48,59.59,60.01,14800
DOD,03-Nov-2015,15.69,15.8,15.66,15.73,11300
DOG,03-Nov-2015,22.3,22.33,22.1,22.17,2828500
DOL,03-Nov-2015,45.35,45.89,45.35,45.72,51100
DON,03-Nov-2015,83.8,84.26,83.55,83.9,40500
DOO,03-Nov-2015,40.4,40.88,40.4,40.77,22800
DPK,03-Nov-2015,28.37,28.37,27.85,28.08,3000
DPST,03-Nov-2015,35.4,35.4,35.4,35.4,100
DRIP,03-Nov-2015,50.54,50.54,45,47.39,71200
DRN,03-Nov-2015,78.54,78.7,75.85,76.76,198900
DRR,03-Nov-2015,58.9,59.5,58.87,59.22,4500
DRV,03-Nov-2015,19.88,20.51,19.88,20.29,70700
DRW,03-Nov-2015,27.55,27.8,27.5,27.67,14000
DSI,03-Nov-2015,77.88,78.46,77.81,78.23,12300
DSS,03-Nov-2015,0.24,0.24,0.24,0.24,91200
DSUM,03-Nov-2015,23.8,23.92,23.8,23.9,14300
DTD,03-Nov-2015,73.76,74.33,73.66,74.1,11400
DTH,03-Nov-2015,40.01,40.41,39.91,40.31,34300
DTN,03-Nov-2015,73.4,73.89,73.39,73.68,14100
DTO,03-Nov-2015,97.44,98.29,91.85,93.7,53600
DUG,03-Nov-2015,56.01,56.36,53.28,54.04,223900
DUST,03-Nov-2015,16.62,16.76,15.5,16,16257400
DVHL,03-Nov-2015,19.07,19.44,19.07,19.35,11200
DVP,03-Nov-2015,23.4,23.4,23.4,23.4,200
DVY,03-Nov-2015,77.48,77.98,77.4,77.74,867800
DVYA,03-Nov-2015,40.54,40.93,40.5,40.87,2000
DVYE,03-Nov-2015,33.41,34.05,33.36,33.86,18100
DVYL,03-Nov-2015,47.69,47.76,47.09,47.46,2000
DWAQ,03-Nov-2015,76.92,77.52,76.92,77.52,2100
DWAS,03-Nov-2015,38.99,39.43,38.8,39.25,247300
DWM,03-Nov-2015,48.51,49.02,48.51,48.9,94100
DWTI,03-Nov-2015,90.52,92.48,82.67,85.58,2525100
DWX,03-Nov-2015,36.24,36.8,36.24,36.7,169900
DXD,03-Nov-2015,19.74,19.75,19.35,19.48,1049100
DXI,03-Nov-2015,0.43,0.49,0.38,0.49,144800
DXJ,03-Nov-2015,53.82,54.1,53.72,53.86,7057600
DXJF,03-Nov-2015,27.35,27.59,27.35,27.48,9900
DXJH,03-Nov-2015,32.77,33,32.77,33,4100
DXJR,03-Nov-2015,27.78,27.88,27.78,27.88,4800
DXJT,03-Nov-2015,28.76,28.76,28.76,28.76,100
DXR,03-Nov-2015,8.7,8.7,8.7,8.7,200
DXUS,03-Nov-2015,23.48,23.48,23.48,23.48,100
DZK,03-Nov-2015,55.9,57.23,55.9,56.92,5300
DZZ,03-Nov-2015,7.96,8.11,7.96,8.08,509000
EAD,03-Nov-2015,7.92,7.94,7.91,7.91,157300
EBND,03-Nov-2015,25.41,25.8,24.65,25.77,10300
ECF,03-Nov-2015,8.4,8.65,8.36,8.36,23800
ECH,03-Nov-2015,35,35.62,34.75,35.62,353000
ECNS,03-Nov-2015,44.6,45.9,44.6,45.85,1800
ECON,03-Nov-2015,23.59,24.16,23.56,24.11,115900
EDC,03-Nov-2015,15.04,15.94,15.03,15.74,1207300
EDEN,03-Nov-2015,53.23,53.7,53.23,53.59,16200
EDIV,03-Nov-2015,26.91,27.36,26.85,27.31,46200
EDOG,03-Nov-2015,21.84,22.22,21.81,22.22,11500
EDV,03-Nov-2015,116.88,116.93,115.74,116.14,40500
EDZ,03-Nov-2015,38.39,38.39,36.07,36.51,490200
EEB,03-Nov-2015,26.5,27.05,26.5,26.98,7300
EEH,03-Nov-2015,15.66,15.71,15.62,15.67,6500
EEHB,03-Nov-2015,15.95,15.95,15.95,15.95,100
EELV,03-Nov-2015,22.48,22.8,22.44,22.66,146500
EEM,03-Nov-2015,35.46,36.17,35.45,36.03,68330000
EEMS,03-Nov-2015,42.8,43.45,42.75,43.33,4500
EEMV,03-Nov-2015,52.91,53.59,52.76,53.42,460600
EES,03-Nov-2015,79.74,80.97,79.74,80.57,11500
EET,03-Nov-2015,53.65,55.28,53.37,54.78,12300
EEV,03-Nov-2015,20.79,20.79,19.98,20.13,103000
EFA,03-Nov-2015,61.29,61.82,61.21,61.67,14282900
EFAD,03-Nov-2015,37.25,37.25,37.03,37.03,700
EFAV,03-Nov-2015,65.97,66.38,65.89,66.21,867300
EFFE,03-Nov-2015,23.56,23.65,23.56,23.61,3800
EFG,03-Nov-2015,68.64,69.15,68.51,69.03,115600
EFNL,03-Nov-2015,33.21,33.39,32.99,33.39,9200
EFO,03-Nov-2015,97.81,99.23,97.32,99.23,2500
EFU,03-Nov-2015,38.97,38.97,38.27,38.46,3200
EFV,03-Nov-2015,49.27,49.79,49.21,49.68,298600
EFZ,03-Nov-2015,32.57,32.61,32.32,32.4,21700
EGAS,03-Nov-2015,8.81,8.93,8.78,8.86,9600
EGI,03-Nov-2015,0.27,0.28,0.26,0.28,12400
EGPT,03-Nov-2015,39.51,39.51,38.99,39.08,1300
EIA,03-Nov-2015,12.98,12.98,12.77,12.96,6300
EIDO,03-Nov-2015,21.25,21.6,21.08,21.52,981000
EIM,03-Nov-2015,12.82,12.84,12.72,12.78,143200
EIO,03-Nov-2015,13.21,13.33,13.2,13.22,2600
EIP,03-Nov-2015,12.6,12.6,12.56,12.56,2000
EIRL,03-Nov-2015,39.69,39.79,39.53,39.64,29800
EIS,03-Nov-2015,50.81,51.48,50.81,51.47,10300
EIV,03-Nov-2015,12.69,12.69,12.62,12.68,23700
ELD,03-Nov-2015,36.04,36.31,36.04,36.31,145400
ELMD,03-Nov-2015,2.03,2.1,1.98,1.99,42600
EMAG,03-Nov-2015,20.75,20.75,20.75,20.75,300
EMAN,03-Nov-2015,2.3,2.3,2.22,2.3,19200
EMB,03-Nov-2015,108.48,108.83,108.37,108.74,1028700
EMBB,03-Nov-2015,50.97,50.97,50.97,50.97,100
EMCD,03-Nov-2015,27.66,28.21,27.58,27.58,18200
EMDD,03-Nov-2015,20.15,20.49,20.15,20.4,12200
EMFM,03-Nov-2015,19.23,19.69,19.23,19.69,6000
EMFT,03-Nov-2015,41.81,42.16,41.81,42.16,1400
EMHY,03-Nov-2015,46.76,46.94,46.72,46.84,25000
EMI,03-Nov-2015,12.87,12.87,12.87,12.87,200
EMIH,03-Nov-2015,24.34,24.34,24.34,24.34,300
EMJ,03-Nov-2015,13.84,13.86,13.83,13.83,3300
EMLC,03-Nov-2015,17.9,18.08,17.9,18.02,407700
EMLP,03-Nov-2015,23.15,23.55,23.15,23.45,308800
EMQQ,03-Nov-2015,23.28,23.62,23.28,23.46,12500
EMRE,03-Nov-2015,22.06,22.06,22.06,22.06,100
EMSH,03-Nov-2015,77.19,77.19,77.19,77.19,300
EMXX,03-Nov-2015,0.56,0.57,0.52,0.52,90100
ENFR,03-Nov-2015,20.86,21.04,20.85,21.04,1500
ENOR,03-Nov-2015,20.66,20.91,20.66,20.88,56200
ENR.P,03-Nov-2015,5,5.19,4.5,4.64,6300
ENRJ,03-Nov-2015,0.48,0.53,0.48,0.49,41100
ENSV,03-Nov-2015,0.67,0.67,0.58,0.62,80000
ENX,03-Nov-2015,12.75,12.83,12.7,12.74,14000
ENY,03-Nov-2015,8.32,8.43,8.25,8.4,32200
ENZL,03-Nov-2015,36.38,36.44,35.94,36.21,66600
EOX,03-Nov-2015,2.01,2.2,1.99,2.1,575700
EPHE,03-Nov-2015,36.03,36.37,35.89,36.29,495400
EPI,03-Nov-2015,20.22,20.47,20.19,20.4,3094600
EPM,03-Nov-2015,7.18,7.47,7.1,7.21,95600
EPM-A,03-Nov-2015,25.76,25.76,25.76,25.76,300
EPOL,03-Nov-2015,20.65,20.75,20.53,20.66,431800
EPP,03-Nov-2015,39.14,39.67,39.14,39.6,380700
EPRO,03-Nov-2015,30.37,30.49,30.37,30.49,400
EPS,03-Nov-2015,72.23,72.23,72.23,72.23,400
EPU,03-Nov-2015,22.97,23.31,22.87,23.2,72200
EPV,03-Nov-2015,54.8,54.81,53.82,53.94,14200
EQAL,03-Nov-2015,24.96,24.99,24.89,24.93,6900
EQL,03-Nov-2015,56.58,57.12,56.58,56.94,8600
EQLT,03-Nov-2015,28.1,28.1,28.1,28.1,100
