Symbol,Date,Open,High,Low,Close,Volume
ALTV,12-Nov-2015,4.49,4.5,4.43,4.48,13400
AMCO,12-Nov-2015,0.22,0.24,0.22,0.22,37600
AMJ,12-Nov-2015,31.32,31.61,30.94,31.01,2583900
AMLP,12-Nov-2015,12.66,12.71,12.42,12.45,12241700
AMPE,12-Nov-2015,3.3,3.41,3.21,3.31,167800
AMS,12-Nov-2015,1.89,1.92,1.89,1.89,2400
AMU,12-Nov-2015,20.03,20.03,19.49,19.49,291300
AMZA,12-Nov-2015,13.01,13.2,12.8,12.99,27900
AND,12-Nov-2015,6.95,6.95,6.95,6.95,200
ANGL,12-Nov-2015,25.78,25.78,25.62,25.67,27100
AOA,12-Nov-2015,45.66,45.66,45.33,45.33,102800
AOK,12-Nov-2015,31.8,31.91,31.8,31.85,105500
AOM,12-Nov-2015,34.36,34.46,34.31,34.33,208000
AOR,12-Nov-2015,39.36,39.41,39.17,39.17,229300
APHB,12-Nov-2015,6,6,5.7,5.75,2500
APT,12-Nov-2015,1.73,1.76,1.7,1.72,63900
ARGT,12-Nov-2015,19.2,19.36,19.19,19.24,28500
ARKG,12-Nov-2015,19.77,19.77,19.77,19.77,100
ARKK,12-Nov-2015,20.22,20.22,20.04,20.04,2000
ARKQ,12-Nov-2015,18.84,18.84,18.84,18.84,100
ARKW,12-Nov-2015,23.46,23.46,23.03,23.03,800
ASEA,12-Nov-2015,12.69,12.71,12.69,12.71,600
ASHR,12-Nov-2015,37.85,37.89,37.42,37.42,1773800
ASHS,12-Nov-2015,46.83,46.87,46.5,46.54,41500
ASHX,12-Nov-2015,26.59,26.59,26.49,26.52,1500
ASM,12-Nov-2015,0.92,0.94,0.91,0.92,15800
AST,12-Nov-2015,4.74,4.98,4.69,4.7,130500
ATMP,12-Nov-2015,20.96,20.96,20.44,20.48,155700
ATNM,12-Nov-2015,2.11,2.18,2.06,2.15,155900
AUMN,12-Nov-2015,0.22,0.22,0.21,0.21,19500
AUNZ,12-Nov-2015,16.52,16.52,16.48,16.48,1700
AUSE,12-Nov-2015,43.91,43.91,43.8,43.8,800
AVL,12-Nov-2015,0.09,0.09,0.09,0.09,136900
AWX,12-Nov-2015,1.82,1.87,1.76,1.82,16600
AXJL,12-Nov-2015,56,56,55.83,55.83,9300
AXJV,12-Nov-2015,47.48,47.52,47.39,47.39,1500
AXN,12-Nov-2015,1.31,1.34,1.3,1.32,108900
AXU,12-Nov-2015,0.4,0.4,0.34,0.36,331600
AYT,12-Nov-2015,40.39,40.39,40.39,40.39,100
BAA,12-Nov-2015,0.18,0.19,0.17,0.19,1425000
BAB,12-Nov-2015,28.76,28.8,28.68,28.7,106600
BABS,12-Nov-2015,59,59,58.31,58.59,1700
BAL,12-Nov-2015,41.48,41.58,41.32,41.32,1700
BBH,12-Nov-2015,122.5,122.97,120.49,120.49,194800
BBRC,12-Nov-2015,16.01,16.12,15.95,15.97,75100
BCM,12-Nov-2015,25.39,25.39,25.39,25.39,1100
BCV,12-Nov-2015,19.15,19.19,18.97,19.02,5300
BDCL,12-Nov-2015,16.77,16.82,16.53,16.69,282300
BDCS,12-Nov-2015,20.6,20.66,20.52,20.54,6900
BDD,12-Nov-2015,4.37,4.37,4.37,4.37,100
BDG,12-Nov-2015,12.93,12.93,12.93,12.93,100
BDL,12-Nov-2015,25.66,26.25,25.65,25.65,1200
BDR,12-Nov-2015,0.48,0.48,0.48,0.48,16500
BFOR,12-Nov-2015,31.3,31.32,30.94,30.94,14800
BFY,12-Nov-2015,14.14,14.19,14.04,14.13,8700
BGI,12-Nov-2015,0.75,0.75,0.75,0.75,9500
BGSF,12-Nov-2015,13.84,13.84,13.71,13.77,1600
BHB,12-Nov-2015,34.43,34.85,34.25,34.27,7000
BHV,12-Nov-2015,17.09,17.3,17.08,17.29,2500
BIK,12-Nov-2015,20.11,20.21,19.97,19.97,37100
BIL,12-Nov-2015,45.68,45.69,45.68,45.69,214500
BIV,12-Nov-2015,83.61,83.72,83.57,83.63,191300
BIZD,12-Nov-2015,16.44,16.51,16.44,16.47,19500
BJK,12-Nov-2015,32.7,32.89,32.7,32.77,3800
BKF,12-Nov-2015,31.3,31.42,31.07,31.07,23200
BKJ,12-Nov-2015,10.94,11.2,10.85,11,5400
BKLN,12-Nov-2015,22.87,22.88,22.84,22.86,2693600
BLE,12-Nov-2015,14.67,14.85,14.61,14.73,35300
BLJ,12-Nov-2015,13.86,14.24,13.75,14.24,4600
BLV,12-Nov-2015,87.17,87.63,87.1,87.43,131100
BND,12-Nov-2015,81.04,81.06,80.94,80.94,1263900
BNO,12-Nov-2015,15.21,15.43,14.99,15.02,117300
BOIL,12-Nov-2015,22.72,23.23,22.5,23.23,24300
BOM,12-Nov-2015,23.63,23.63,23.63,23.63,500
BOND,12-Nov-2015,105.06,105.28,104.91,104.97,115500
BOS,12-Nov-2015,28.86,28.86,28.86,28.86,100
BPMX,12-Nov-2015,1.19,1.2,1.14,1.19,24100
BRAQ,12-Nov-2015,9,9,9,9,300
BRAZ,12-Nov-2015,7.35,7.35,7.35,7.35,600
BRF,12-Nov-2015,12.22,12.38,12.16,12.25,49200
BRG,12-Nov-2015,11.74,11.99,11.55,11.55,121500
BRG-A,12-Nov-2015,25.35,25.38,25.23,25.3,13800
BRN,12-Nov-2015,2.01,2.01,2.01,2.01,100
BRZU,12-Nov-2015,17.82,18.95,17.6,17.87,177300
BSCF,12-Nov-2015,21.63,21.63,21.62,21.62,13800
BSCG,12-Nov-2015,22.16,22.21,22.14,22.2,351500
BSCH,12-Nov-2015,22.66,22.67,22.65,22.66,72400
BSCI,12-Nov-2015,21.1,21.14,21.05,21.09,142700
BSCJ,12-Nov-2015,21,21,20.93,20.98,53400
BSCK,12-Nov-2015,21.1,21.1,21.05,21.07,56300
BSCL,12-Nov-2015,20.69,20.69,20.63,20.65,62900
BSCM,12-Nov-2015,20.5,20.53,20.44,20.46,23000
BSCN,12-Nov-2015,20.16,20.16,20.07,20.13,9800
BSCO,12-Nov-2015,20.03,20.06,19.97,20.02,10300
BSCP,12-Nov-2015,19.93,19.93,19.9,19.9,1900
BSJF,12-Nov-2015,25.87,25.88,25.86,25.86,29400
BSJG,12-Nov-2015,26.03,26.09,25.99,26.06,108600
BSJH,12-Nov-2015,25.62,25.64,25.51,25.55,127000
BSJI,12-Nov-2015,24.57,24.57,24.47,24.5,238000
BSJJ,12-Nov-2015,23.73,23.76,23.59,23.6,113200
BSJK,12-Nov-2015,23.78,23.78,23.5,23.52,16200
BSJL,12-Nov-2015,23.81,23.82,23.77,23.77,1500
BSJM,12-Nov-2015,23.57,23.6,23.47,23.49,2400
BSJN,12-Nov-2015,25.25,25.25,25.18,25.18,400
BSV,12-Nov-2015,79.92,79.92,79.81,79.82,1379600
BTAL,12-Nov-2015,19.67,20.04,19.67,19.97,2700
BTG,12-Nov-2015,1,1.07,0.99,1.03,3072900
BTI,12-Nov-2015,113.57,113.9,112.94,112.94,179000
BTN,12-Nov-2015,4.44,4.5,4.4,4.41,11400
BTX,12-Nov-2015,3.46,3.47,3.29,3.31,283500
BTX.W,12-Nov-2015,0.97,1,0.84,0.84,10500
BUNT,12-Nov-2015,49.78,49.8,49.78,49.8,1400
BVX,12-Nov-2015,1.89,2.07,1.89,1.89,12600
BWL.A,12-Nov-2015,14.74,14.74,14.52,14.52,400
BWV,12-Nov-2015,65.47,65.47,65.47,65.47,100
BWX,12-Nov-2015,51.44,51.44,51.01,51.15,221100
BWZ,12-Nov-2015,29.55,29.68,29.55,29.63,8600
BZC,12-Nov-2015,18.96,18.96,16.37,17.77,33500
BZF,12-Nov-2015,13.15,13.16,13.15,13.16,2100
BZM,12-Nov-2015,14.57,14.57,14.57,14.57,100
BZQ,12-Nov-2015,132.61,135.38,130,134.86,54500
CAFE,12-Nov-2015,13,13,12.93,12.93,1100
CANE,12-Nov-2015,9.68,9.79,9.68,9.75,23600
CANF,12-Nov-2015,3.06,3.06,2.92,3,214200
CAPE,12-Nov-2015,80.07,80.07,79.46,79.46,2200
CAW,12-Nov-2015,3.02,3.18,3,3.15,24700
CBND,12-Nov-2015,31.5,31.5,31.08,31.08,1700
CBON,12-Nov-2015,24.4,24.41,24.33,24.33,7000
CCA,12-Nov-2015,11.29,11.51,11.29,11.42,14300
CCF,12-Nov-2015,43.64,43.94,43.44,43.67,4200
CCX,12-Nov-2015,15.3,15.38,15.3,15.32,8200
CCXE,12-Nov-2015,21.04,21.04,21.04,21.04,100
CEF,12-Nov-2015,10.33,10.44,10.26,10.38,845500
CEFL,12-Nov-2015,16.38,16.48,16.12,16.12,99300
CEMB,12-Nov-2015,47.58,47.85,47.58,47.82,2400
CET,12-Nov-2015,21.27,21.42,21.08,21.14,80100
CEV,12-Nov-2015,13.16,13.2,13.14,13.16,3600
CEW,12-Nov-2015,17,17.06,16.98,17.05,3800
CFD,12-Nov-2015,9.81,9.84,9.68,9.69,17900
CGW,12-Nov-2015,28.01,28.09,27.79,27.79,30700
CH,12-Nov-2015,5.98,6.01,5.95,5.98,14100
CHAD,12-Nov-2015,41.99,42.4,41.99,42.4,94600
CHAU,12-Nov-2015,24.72,24.79,24.14,24.19,349200
CHIE,12-Nov-2015,11.09,11.12,11.09,11.09,1100
CHII,12-Nov-2015,14.04,14.16,13.87,13.98,19700
CHIM,12-Nov-2015,13.04,13.12,12.98,12.98,7200
CHIQ,12-Nov-2015,13.47,13.58,13.39,13.39,120100
CHIX,12-Nov-2015,14.9,14.9,14.74,14.79,6000
CHNA,12-Nov-2015,38.86,38.86,38.86,38.86,200
CHOC,12-Nov-2015,49.08,49.21,49.08,49.21,1100
CIK,12-Nov-2015,2.85,2.87,2.81,2.81,157100
CIU,12-Nov-2015,107.9,108.02,107.87,107.97,334300
CIX,12-Nov-2015,11.22,11.22,11.22,11.22,100
CJNK,12-Nov-2015,25.06,25.06,24.73,24.79,5200
CKX,12-Nov-2015,11.34,11.34,11.34,11.34,100
CLAW,12-Nov-2015,45.39,45.39,45.39,45.39,300
CLM,12-Nov-2015,17.09,17.2,16.82,16.82,113200
CLY,12-Nov-2015,56.19,56.45,56.13,56.31,120600
CMBS,12-Nov-2015,50.95,51.03,50.86,51.03,15500
CMD,12-Nov-2015,130,130,128.51,128.51,600
CMDT,12-Nov-2015,34.5,34.5,34.5,34.5,100
CMF,12-Nov-2015,116.55,116.8,116.34,116.55,51900
CMT,12-Nov-2015,14.92,15.16,14.52,14.58,44000
CNDA,12-Nov-2015,12.93,12.93,12.93,12.93,200
CNTR,12-Nov-2015,25,25,24.74,24.74,800
CNXT,12-Nov-2015,43.8,43.8,42.82,42.83,42100
CNY,12-Nov-2015,41.93,42.12,41.93,42.12,200
COBO,12-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,12-Nov-2015,4.52,4.56,4.34,4.42,56600
CORN,12-Nov-2015,21.81,21.89,21.73,21.87,10900
CORP,12-Nov-2015,99.9,99.9,99.55,99.59,10600
COW,12-Nov-2015,23.19,23.82,23.13,23.59,23700
CPER,12-Nov-2015,14.5,14.59,14.5,14.5,1700
CPHI,12-Nov-2015,0.21,0.23,0.19,0.22,48800
CPI,12-Nov-2015,26.57,26.57,26.57,26.57,100
CQH,12-Nov-2015,17.75,17.8,17.14,17.36,157800
CQP,12-Nov-2015,26.15,26.35,25.44,25.84,355400
CQQQ,12-Nov-2015,36.03,36.03,35.56,35.65,5600
CRAK,12-Nov-2015,19.75,19.77,19.66,19.71,1700
CRBN,12-Nov-2015,94.61,94.61,93.94,93.94,4900
CRBQ,12-Nov-2015,30.53,30.59,30.18,30.35,34300
CRED,12-Nov-2015,107.46,107.64,107.28,107.28,18000
CRF,12-Nov-2015,17.27,17.27,17.14,17.22,47700
CRHM,12-Nov-2015,2.37,2.38,2.34,2.35,8800
CRMD,12-Nov-2015,2.62,2.7,2.47,2.47,265900
CROC,12-Nov-2015,61.96,62.17,61.94,62.17,800
CROP,12-Nov-2015,26.6,26.95,26.6,26.83,4200
CRVP,12-Nov-2015,0.56,0.57,0.49,0.52,89200
CSCB,12-Nov-2015,11.62,11.62,11.62,11.62,100
CSCR,12-Nov-2015,13.17,13.17,13,13,13600
CSD,12-Nov-2015,39.97,40.17,39.51,39.54,56700
CSJ,12-Nov-2015,104.99,104.99,104.92,104.92,198800
CSLS,12-Nov-2015,27.43,27.49,27.36,27.36,9300
CSM,12-Nov-2015,49.65,49.76,49.18,49.18,30600
CTF,12-Nov-2015,15.92,15.94,15.86,15.88,13800
CTO,12-Nov-2015,54,54.55,53.76,53.98,10300
CUO,12-Nov-2015,13.86,13.86,13.86,13.86,100
CURE,12-Nov-2015,31.52,31.93,30.38,30.38,316600
CUT,12-Nov-2015,24.74,24.79,24.57,24.6,59800
CVM,12-Nov-2015,0.49,0.5,0.49,0.5,522200
CVM.W,12-Nov-2015,0.18,0.19,0.18,0.19,10800
CVOL,12-Nov-2015,0.45,0.48,0.45,0.48,147700
CVR,12-Nov-2015,26.32,26.38,26.32,26.38,300
CVRS,12-Nov-2015,3.1,3.24,3.01,3.02,64000
CVSL,12-Nov-2015,1.39,1.4,1.35,1.36,73200
CVU,12-Nov-2015,9.14,9.4,9.08,9.26,80600
CVY,12-Nov-2015,19.18,19.22,18.95,18.95,84700
CWB,12-Nov-2015,46.05,46.12,45.8,45.8,509000
CWI,12-Nov-2015,31.88,32,31.75,31.76,502100
CXA,12-Nov-2015,23.86,23.89,23.82,23.82,13500
CYB,12-Nov-2015,24.98,25.07,24.98,24.98,5100
CZA,12-Nov-2015,49.32,49.37,48.87,48.87,6100
DAG,12-Nov-2015,3.42,3.42,3.33,3.34,45300
DAKP,12-Nov-2015,0.45,0.46,0.4,0.41,43700
DBA,12-Nov-2015,20.43,20.64,20.42,20.63,216300
DBAP,12-Nov-2015,23.66,23.66,23.66,23.66,100
DBAW,12-Nov-2015,24.08,24.08,23.93,23.94,5500
DBB,12-Nov-2015,11.99,12.03,11.94,11.95,61900
DBBR,12-Nov-2015,9.2,9.2,9.12,9.12,3100
DBC,12-Nov-2015,14.44,14.55,14.38,14.4,1817300
DBE,12-Nov-2015,12.86,12.97,12.72,12.74,12600
DBEF,12-Nov-2015,27.9,27.97,27.65,27.67,2642200
DBEM,12-Nov-2015,19.39,19.43,19.25,19.27,40500
DBEU,12-Nov-2015,26.44,26.55,26.22,26.22,1900800
DBEZ,12-Nov-2015,27.11,27.12,26.86,26.86,9600
DBGR,12-Nov-2015,24.47,24.53,24.36,24.36,163200
DBJP,12-Nov-2015,40.59,40.65,40.32,40.32,450600
DBKO,12-Nov-2015,23.06,23.08,22.96,22.97,13600
DBMX,12-Nov-2015,22.6,22.6,22.6,22.6,100
DBO,12-Nov-2015,10.72,10.9,10.62,10.66,430500
DBP,12-Nov-2015,32.87,33.11,32.87,33.11,13500
DBS,12-Nov-2015,22.58,22.74,22.58,22.68,2900
DBU,12-Nov-2015,15.72,15.74,15.63,15.63,4700
DBUK,12-Nov-2015,21.9,21.9,21.9,21.9,100
DBV,12-Nov-2015,23.03,23.08,23.01,23.08,2800
DDG,12-Nov-2015,28.55,28.82,28.55,28.82,1500
DDM,12-Nov-2015,65.62,65.86,64.55,64.55,398700
DEF,12-Nov-2015,35.74,35.75,35.53,35.53,18000
DEM,12-Nov-2015,34.3,34.45,34.06,34.1,510000
DES,12-Nov-2015,66.8,66.8,65.87,65.91,51900
DEW,12-Nov-2015,40.22,40.22,40,40,3100
DFE,12-Nov-2015,54.88,54.98,54.7,54.7,99600
DFJ,12-Nov-2015,56.1,56.25,55.87,55.87,13100
DGAZ,12-Nov-2015,12.75,12.91,12.28,12.33,4949400
DGL,12-Nov-2015,35.25,35.62,35.25,35.52,18000
DGP,12-Nov-2015,18.81,19.2,18.77,19.09,22500
DGRO,12-Nov-2015,25.93,25.95,25.68,25.68,43200
DGS,12-Nov-2015,36.63,36.71,36.34,36.37,264000
DGSE,12-Nov-2015,0.41,0.41,0.38,0.38,4700
DGT,12-Nov-2015,66.85,66.85,66.85,66.85,100
DGZ,12-Nov-2015,16.85,16.85,16.71,16.74,19900
DHS,12-Nov-2015,59.02,59.12,58.51,58.51,21700
DHVW,12-Nov-2015,23.78,23.79,23.67,23.67,7100
DHY,12-Nov-2015,2.37,2.38,2.32,2.33,351700
DI,12-Nov-2015,47.86,47.89,47.24,47.67,1500
DIA,12-Nov-2015,176.09,176.35,174.59,174.67,6158900
DIG,12-Nov-2015,37.07,37.31,36.03,36.17,189600
DIM,12-Nov-2015,55.63,55.71,55.48,55.59,3900
DIT,12-Nov-2015,82,82,82,82,100
DIV,12-Nov-2015,24.37,24.37,24.09,24.1,33000
DIVC,12-Nov-2015,24.2,24.2,24.2,24.2,32900
DIVI,12-Nov-2015,16.55,16.55,16.55,16.55,100
DIVY,12-Nov-2015,23.9,23.96,23.89,23.9,9700
DJCI,12-Nov-2015,15.09,15.11,15.06,15.07,4100
DJP,12-Nov-2015,22.82,23.04,22.8,22.85,308000
DLA,12-Nov-2015,15.57,16.5,15.57,16.28,24100
DLN,12-Nov-2015,71.69,71.84,71.19,71.22,55300
DLS,12-Nov-2015,57.35,57.45,57.11,57.13,33800
DMF,12-Nov-2015,9.63,9.63,9.42,9.42,41600
DNL,12-Nov-2015,45.58,45.81,45.55,45.55,3700
DNN,12-Nov-2015,0.41,0.41,0.39,0.4,233400
DNO,12-Nov-2015,68.07,68.65,67,68.55,10300
DOD,12-Nov-2015,15.34,15.37,15.25,15.25,10700
DOG,12-Nov-2015,22.55,22.72,22.5,22.72,1405400
DOL,12-Nov-2015,44.25,44.45,44.11,44.11,34100
DON,12-Nov-2015,81.81,81.86,80.87,80.89,66000
DOO,12-Nov-2015,38.91,39.05,38.79,38.82,26500
DPK,12-Nov-2015,30.3,30.65,30.19,30.65,5900
DPST,12-Nov-2015,40.32,40.32,38.44,38.44,2700
DPU,12-Nov-2015,9.29,9.29,9.29,9.29,300
DPW,12-Nov-2015,0.61,0.61,0.61,0.61,200
DRIP,12-Nov-2015,57.2,58.75,54.15,58.67,70600
DRN,12-Nov-2015,68.43,68.76,66.73,67.01,49900
DRR,12-Nov-2015,61.26,61.5,60.74,60.8,9700
DRV,12-Nov-2015,22.5,23,22.29,22.87,101100
DRW,12-Nov-2015,26.72,26.75,26.58,26.58,4500
DSI,12-Nov-2015,76.38,76.56,75.83,75.83,9100
DSS,12-Nov-2015,0.25,0.25,0.24,0.25,72600
DSUM,12-Nov-2015,23.72,23.75,23.51,23.67,255700
DTD,12-Nov-2015,72.3,72.3,71.7,71.7,9800
DTH,12-Nov-2015,38.64,38.81,38.5,38.5,23400
DTN,12-Nov-2015,71.02,71.2,70.44,70.44,26700
DTO,12-Nov-2015,117.1,119.03,114.85,119,28900
DUG,12-Nov-2015,61.68,63.12,61.05,63.01,204800
DUST,12-Nov-2015,21.75,21.97,19.75,21.13,10820400
DVHL,12-Nov-2015,17.96,18.06,17.78,17.82,8900
DVP,12-Nov-2015,22.29,22.29,22.29,22.29,600
DVY,12-Nov-2015,76.08,76.29,75.21,75.21,1144200
DVYA,12-Nov-2015,39.18,39.34,39.16,39.16,4400
DVYE,12-Nov-2015,32.32,32.44,32.13,32.13,24500
DVYL,12-Nov-2015,45.52,45.52,44.27,44.27,2100
DWAQ,12-Nov-2015,74.89,74.89,74.89,74.89,1900
DWAS,12-Nov-2015,39,39,38.54,38.58,47800
DWM,12-Nov-2015,47.38,47.56,47.2,47.2,138300
DWTI,12-Nov-2015,123.4,126.71,116,126.13,1341700
DWX,12-Nov-2015,34.91,35.03,34.7,34.7,410500
DXD,12-Nov-2015,20.13,20.46,20.07,20.44,1495900
DXI,12-Nov-2015,0.37,0.39,0.35,0.38,46900
DXJ,12-Nov-2015,54.86,55.02,54.5,54.53,5252200
DXJC,12-Nov-2015,26.7,26.7,26.7,26.7,100
DXJF,12-Nov-2015,28.33,28.33,28.15,28.15,4700
DXJH,12-Nov-2015,34.29,34.41,34.25,34.25,21800
DXJR,12-Nov-2015,27.86,27.86,27.81,27.81,2600
DXR,12-Nov-2015,8.9,8.9,8.9,8.9,100
DXUS,12-Nov-2015,23.09,23.09,23.04,23.04,13500
DZK,12-Nov-2015,52.56,52.74,51.97,51.99,9500
DZZ,12-Nov-2015,8.64,8.64,8.45,8.51,224200
EAD,12-Nov-2015,7.59,7.63,7.55,7.55,94700
EBND,12-Nov-2015,25.03,25.22,24.99,25.17,6300
ECF,12-Nov-2015,7.65,7.77,7.62,7.67,33600
ECH,12-Nov-2015,33.76,33.96,33.61,33.7,204900
ECNS,12-Nov-2015,45.4,45.4,45.4,45.4,400
ECON,12-Nov-2015,23.36,23.48,23.23,23.26,143200
EDC,12-Nov-2015,13.42,13.7,13.18,13.21,1134700
EDEN,12-Nov-2015,53.86,54.01,53.64,53.69,17000
EDIV,12-Nov-2015,25.87,25.97,25.74,25.75,64700
EDOG,12-Nov-2015,21.19,21.19,21.19,21.19,100
EDV,12-Nov-2015,112.6,113.41,112.46,113.1,14600
EDZ,12-Nov-2015,42.46,43.2,41.61,43.04,968400
EEB,12-Nov-2015,25.83,26.13,25.72,25.72,20400
EEHB,12-Nov-2015,15.95,15.95,15.95,15.95,100
EELV,12-Nov-2015,21.59,21.59,21.39,21.43,322900
EEM,12-Nov-2015,34.19,34.42,33.98,34.01,53096700
EEMS,12-Nov-2015,41.92,41.92,41.24,41.46,98800
EEMV,12-Nov-2015,50.96,51.08,50.6,50.64,687800
EES,12-Nov-2015,78.9,78.9,77.8,77.93,14400
EET,12-Nov-2015,49.56,49.69,49,49,2200
EEV,12-Nov-2015,22.28,22.53,22.04,22.46,69600
EFA,12-Nov-2015,60.06,60.29,59.79,59.79,31911300
EFAD,12-Nov-2015,36.08,36.08,35.75,35.77,10900
EFAV,12-Nov-2015,64.99,65.12,64.82,64.83,655300
EFFE,12-Nov-2015,23.15,23.15,23.15,23.15,100
EFG,12-Nov-2015,67.75,67.93,67.48,67.48,120100
EFNL,12-Nov-2015,32.59,32.66,32.57,32.6,5700
EFO,12-Nov-2015,94.61,94.76,92.16,92.16,900
EFU,12-Nov-2015,40.43,40.66,40.43,40.66,25100
EFV,12-Nov-2015,48,48.09,47.71,47.75,389300
EFZ,12-Nov-2015,33.27,33.36,33.16,33.36,60100
EGAS,12-Nov-2015,8.89,8.95,8.69,8.85,3500
EGI,12-Nov-2015,0.25,0.26,0.25,0.26,2100
EGPT,12-Nov-2015,36.23,36.69,36.05,36.08,40200
EIA,12-Nov-2015,12.66,12.71,12.66,12.69,5400
EIDO,12-Nov-2015,20.34,20.4,20.12,20.17,472200
EIM,12-Nov-2015,12.6,12.7,12.6,12.65,65100
EIO,12-Nov-2015,13.02,13.02,13.01,13.01,3600
EIP,12-Nov-2015,12.5,12.5,12.5,12.5,400
EIRL,12-Nov-2015,38.92,39.25,38.81,38.81,10400
EIS,12-Nov-2015,50.03,50.16,49.8,49.86,37400
EIV,12-Nov-2015,12.34,12.48,12.34,12.48,34100
ELD,12-Nov-2015,35.48,35.48,35.31,35.34,508900
ELLO,12-Nov-2015,8.68,8.68,8.68,8.68,100
ELMD,12-Nov-2015,1.98,2,1.98,1.98,4700
EMAN,12-Nov-2015,2.28,2.56,2.28,2.42,44700
EMB,12-Nov-2015,107.92,108.15,107.89,108.04,834700
EMCD,12-Nov-2015,28.22,28.22,27.6,27.6,2500
EMCR,12-Nov-2015,17.24,17.24,17.24,17.24,100
EMDD,12-Nov-2015,19.75,19.75,19.75,19.75,500
EMFM,12-Nov-2015,18.38,18.68,18.38,18.54,11700
EMFT,12-Nov-2015,41.52,41.54,40.96,41.22,900
EMHY,12-Nov-2015,46.49,46.68,46.37,46.37,12300
EMI,12-Nov-2015,12.6,12.6,12.6,12.6,100
EMJ,12-Nov-2015,13.77,13.77,13.77,13.77,400
EMLC,12-Nov-2015,17.65,17.68,17.6,17.63,248100
EMLP,12-Nov-2015,21.85,21.95,21.6,21.64,477800
EMQQ,12-Nov-2015,23.31,23.46,23.31,23.43,2600
EMRE,12-Nov-2015,21.32,21.32,21.32,21.32,4600
EMSA,12-Nov-2015,118.61,118.61,118.61,118.61,100
EMSH,12-Nov-2015,77,77,77,77,100
EMXX,12-Nov-2015,0.48,0.49,0.48,0.48,13100
ENFR,12-Nov-2015,19,19,19,19,100
ENOR,12-Nov-2015,19.91,20.05,19.8,19.82,31500
ENR.P,12-Nov-2015,2.02,2.15,1.76,1.86,7900
ENRJ,12-Nov-2015,0.5,0.51,0.48,0.48,2300
ENSV,12-Nov-2015,0.53,0.59,0.53,0.55,31400
ENX,12-Nov-2015,12.72,12.83,12.64,12.79,26400
ENY,12-Nov-2015,7.67,7.67,7.56,7.56,7100
ENZL,12-Nov-2015,35.06,35.15,34.96,35.11,13200
EOX,12-Nov-2015,2,2.13,1.96,1.97,130800
EPHE,12-Nov-2015,34.01,34.01,33.54,33.64,184300
EPI,12-Nov-2015,19.35,19.48,19.28,19.33,3092500
EPM,12-Nov-2015,5.96,6.09,5.93,5.98,46400
EPOL,12-Nov-2015,19.68,19.74,19.59,19.66,205100
EPP,12-Nov-2015,38.42,38.52,38.27,38.31,370800
EPRO,12-Nov-2015,29.48,29.48,29.48,29.48,1300
EPS,12-Nov-2015,70.59,70.76,70.34,70.42,12500
EPU,12-Nov-2015,22.45,22.75,22.32,22.38,184000
EPV,12-Nov-2015,57.89,58.34,57.46,58.34,31900
EQAL,12-Nov-2015,24.16,24.16,23.9,23.9,300
EQL,12-Nov-2015,55.5,55.58,55.17,55.23,10300
EQLT,12-Nov-2015,27.56,27.57,27.5,27.5,2400
EQWL,12-Nov-2015,39.59,39.59,39.59,39.59,100
EQWM,12-Nov-2015,37.04,37.07,36.87,36.9,1400
EQWS,12-Nov-2015,33.95,33.95,33.95,33.95,100
